site,rank,title,link
Al Jazeera,1,Philippines sailors say they will work despite wartime risks,https://www.aljazeera.com/video/newsfeed/2026/8/11/philippines-sailors-say-they-will-work-despite-wartime-risks-2?traffic_source=rss
Al Jazeera,2,Late snow blankets parts of southern Africa as winter nears its end,https://www.aljazeera.com/video/newsfeed/2026/8/11/late-snow-blankets-parts-of-southern-africa-as-winter-nears-its-end?traffic_source=rss
Al Jazeera,3,"Hockey World Cup 2026: Full match schedule, groups, India vs Pakistan",https://www.aljazeera.com/sports/2026/8/11/hockey-world-cup-2026-full-match-schedule-groups-india-vs-pakistan?traffic_source=rss
Al Jazeera,4,"Iran, US set new conditions during Hormuz talks: What does this mean?",https://www.aljazeera.com/news/2026/8/11/iran-us-set-new-conditions-during-hormuz-talks-what-does-this-mean?traffic_source=rss
Al Jazeera,5,"Final phase of voting in Pakistan-administered Kashmir, despite security fe",https://www.aljazeera.com/video/newsfeed/2026/8/11/final-phase-of-voting-in-pakistan-administered-kashmir-despite-security-fe?traffic_source=rss
Al Jazeera,6,What to watch in Wisconsin’s high-stakes primary,https://www.aljazeera.com/news/2026/8/11/what-to-watch-in-wisconsins-high-stakes-primary?traffic_source=rss
Al Jazeera,7,Syrian court sentences Bashar al-Assad to death in absentia,https://www.aljazeera.com/video/newsfeed/2026/8/11/syrian-court-sentences-bashar-al-assad-to-death-in-absentia?traffic_source=rss
Al Jazeera,8,‘New level of danger’: Drone incidents scare Europe amid Russia-Ukraine war,https://www.aljazeera.com/news/2026/8/11/new-level-of-danger-drone-incidents-scare-europe-amid-russia-ukraine-war?traffic_source=rss
Al Jazeera,9,Future of southern Lebanon peacekeeping uncertain ahead of UNIFIL phase-out,https://www.aljazeera.com/news/2026/8/11/future-southern-lebanon-peacekeeping-uncertain-amid-unifil-phase-out?traffic_source=rss
Al Jazeera,10,Palestine weekly: Netanyahu hedges on Gaza roadmap,https://www.aljazeera.com/news/2026/8/11/palestine-weekly-netanyahu-hedges-on-gaza-roadmap?traffic_source=rss
Al Jazeera,11,Baby among those rescued as hundreds feared missing after Colombia quake,https://www.aljazeera.com/video/newsfeed/2026/8/11/baby-among-those-rescued-as-hundreds-feared-missing-after-colombia-quake?traffic_source=rss
Al Jazeera,12,What to know about South Carolina’s election to replace Lindsey Graham,https://www.aljazeera.com/news/2026/8/11/what-to-know-about-south-carolinas-election-to-replace-lindsey-graham?traffic_source=rss
Al Jazeera,13,"DRC Ebola death toll passes 2,000 amid fastest-growing outbreak on record",https://www.aljazeera.com/news/2026/8/11/drc-ebola-death-toll-passes-2000-amid-fastest-growing-outbreak-on-record?traffic_source=rss
Al Jazeera,14,East Libya military intelligence chief killed in car bomb blast,https://www.aljazeera.com/news/2026/8/11/east-libya-military-intelligence-chief-killed-in-car-bomb?traffic_source=rss
Al Jazeera,15,"Who is Atef Najib, former Syrian official sentenced to death with al-Assad?",https://www.aljazeera.com/news/2026/8/11/who-is-atef-najib-former-syrian-official-sentenced-to-death-with-al-assad?traffic_source=rss
Al Jazeera,16,Bangladesh and India battle to save cricket series after political turmoil,https://www.aljazeera.com/sports/2026/8/11/bangladesh-and-india-battle-to-save-cricket-series-after-political-turmoil?traffic_source=rss
Al Jazeera,17,The Global South’s digital future must not belong to Bezos and Musk,https://www.aljazeera.com/opinions/2026/8/11/the-global-souths-digital-future-must-not-belong-to-bezos-and-musk?traffic_source=rss
Al Jazeera,18,Iraq’s semi-autonomous Kurdish region suffers as US-Iran war drags on,https://www.aljazeera.com/news/2026/8/11/iraqs-semi-autonomous-kurdish-region-suffers-as-us-iran-war-drags-on?traffic_source=rss
Al Jazeera,19,Vietnam’s VinSpace announces deal with SpaceX to launch first satellite,https://www.aljazeera.com/economy/2026/8/11/vietnams-vinspace-announces-deal-with-spacex-to-launch-first-satellite?traffic_source=rss
Al Jazeera,20,"Colombia quake: Frantic search for survivors as over 2,700 reported missing",https://www.aljazeera.com/news/2026/8/11/colombia-quake-frantic-search-for-survivors-as-over-2700-reported-missing?traffic_source=rss
Associated Press,1,"Magnitude 7.4 quake rocks western Colombia, killing at least 111 people",https://apnews.com/article/colombia-ecuador-earthquake-26fd40f93272d834fced47a4a673edc9
