site,rank,title,link
Al Jazeera,1,Lebanese food influencer sentenced to life for drug smuggling,https://www.aljazeera.com/news/2026/7/19/lebanese-food-influencer-sentenced-to-life-for-drug-smuggling?traffic_source=rss
Al Jazeera,2,‘Sacred unity’: Iran’s supreme leader calls for calm amid political divides,https://www.aljazeera.com/news/2026/7/19/sacred-unity-irans-supreme-leader-calls-for-calm-amid-political-divides?traffic_source=rss
Al Jazeera,3,At least 50 Malian soldiers killed in attack on military convoy,https://www.aljazeera.com/video/newsfeed/2026/7/19/at-least-50-malian-soldiers-killed-in-attack-on-military-convoy?traffic_source=rss
Al Jazeera,4,Lebanon’s President Joseph Aoun meets Rubio ahead of Trump talks,https://www.aljazeera.com/news/2026/7/19/lebanons-president-joseph-aoun-meets-rubio-ahead-of-trump-talks?traffic_source=rss
Al Jazeera,5,"NYC swells with Spanish, Argentinian fans anticipating World Cup glory",https://www.aljazeera.com/sports/2026/7/19/nyc-swells-with-spanish-argentinian-fans-anticipating-world-cup-glory?traffic_source=rss
Al Jazeera,6,What happened to the Jewish left?,https://www.aljazeera.com/video/upfront/2026/7/19/what-happened-to-the-jewish-left?traffic_source=rss
Al Jazeera,7,Iraqi-born singer Emmanuel Kelly among World Cup half-time show headliners,https://www.aljazeera.com/sports/2026/7/19/iraqi-born-singer-emmanuel-kelly-among-world-cup-half-time-show-headliners?traffic_source=rss
Al Jazeera,8,Syria’s Al-Sharaa reshuffles security and intelligence leadership,https://www.aljazeera.com/news/2026/7/19/syrias-al-sharaa-reshuffles-security-and-intelligence-leadership?traffic_source=rss
Al Jazeera,9,Israeli settlers torch homes and mosque in Masafer Yatta,https://www.aljazeera.com/video/newsfeed/2026/7/19/israeli-settlers-torch-homes-and-mosque-in-masafer-yatta?traffic_source=rss
Al Jazeera,10,5.6 magnitude earthquake hits Peru,https://www.aljazeera.com/video/newsfeed/2026/7/19/5-6-magnitude-earthquake-hits-peru?traffic_source=rss
Al Jazeera,11,Israel uses law to destroy Palestinian education in East Jerusalem,https://www.aljazeera.com/opinions/2026/7/19/israel-uses-law-to-destroy-palestinian-education-in-east-jerusalem?traffic_source=rss
Al Jazeera,12,Kimi Antonelli wins Belgian Grand Prix to extend F1 championship lead,https://www.aljazeera.com/sports/2026/7/19/kimi-antonelli-wins-belgian-grand-prix-to-extend-f1-championship-lead?traffic_source=rss
Al Jazeera,13,Designing cities for a hotter future,https://www.aljazeera.com/video/talk-to-al-jazeera/2026/7/19/designing-cities-for-a-hotter-future?traffic_source=rss
Al Jazeera,14,Tate brothers arrested in the US,https://www.aljazeera.com/video/newsfeed/2026/7/19/tate-brothers-arrested-in-the-us?traffic_source=rss
Al Jazeera,15,Spain vs Argentina LIVE: FIFA World Cup 2026 final,https://www.aljazeera.com/sports/liveblog/2026/7/19/spain-vs-argentina-live-2026-fifa-world-cup-final?traffic_source=rss
Al Jazeera,16,Why is Argentina’s football team so white?,https://www.aljazeera.com/video/newsfeed/2026/7/19/why-is-argentinas-football-team-so-white?traffic_source=rss
Al Jazeera,17,"Iran attacks US Gulf allies, causing a fire at Kuwait power plant",https://www.aljazeera.com/news/2026/7/19/kuwaiti-power-plant-ablaze-as-iran-hits-us-gulf-allies?traffic_source=rss
Al Jazeera,18,Who controls football in Palestine?,https://www.aljazeera.com/video/newsfeed/2026/7/19/who-controls-football-in-palestine?traffic_source=rss
Al Jazeera,19,The story behind football stars Messi and Yamal’s viral photo,https://www.aljazeera.com/video/newsfeed/2026/7/19/the-story-behind-football-stars-messi-and-yamals-viral-photo?traffic_source=rss
Al Jazeera,20,Why is China protesting about the nationalisation of British Steel?,https://www.aljazeera.com/news/2026/7/19/why-is-a-chinese-company-protesting-over-uk-nationalising-a-steel-plant?traffic_source=rss
Associated Press,1,US strikes Iran over troop deaths as Israel warns Tehran's attacks are coming close,https://apnews.com/article/iran-us-hormuz-strait-war-july-19-2026-63996576847424ab5f22887f38037ce8
Associated Press,2,"What to know about the Tate brothers, social media influencers facing rape and trafficking charges",https://apnews.com/article/tate-brothers-andrew-tristan-arrest-us-britain-0e0cb09047b75ce10ae210c86092c287
Associated Press,3,Trump celebrates the World Cup as a US victory as he prepares to present trophy to the winning team,https://apnews.com/article/trump-world-cup-final-ad67ea3f25163bbb1d779d17b04da115
Associated Press,4,"Social media influencers Andrew and Tristan Tate arrested in Miami, US Marshals Service tells AP",https://apnews.com/article/tate-brothers-social-influencers-arrest-82b6638219839dcf653c09309da66f16
Associated Press,5,Father and son arrested after holding 2 Forest Service workers at gunpoint,https://apnews.com/article/forest-service-workers-kidnapped-california-fd63ca6262e817b237eb85fb5412c7af
Associated Press,6,Cuban artist and dissident exiled from country after 5 years in prison arrives in US,https://apnews.com/article/cuba-dissident-artist-exiled-490cb7cb8e672592ee16593678273a26
Associated Press,7,David Crowley reenters battleground Wisconsin’s Democratic governor primary with Gov. Evers’ backing,https://apnews.com/article/david-crowley-tony-evers-wisconsin-governor-a4ccb9e143e886e337d1f3b457b18207
Associated Press,8,Andy Biggs and David Schweikert offer competing visions for Republican Party in Arizona primary,https://apnews.com/article/arizona-governor-primary-schweikert-biggs-05e95d5671b5a9e78ce6653c31676da9
Associated Press,9,"AIPAC has spent a record amount on Michigan's Senate primary, the biggest test of its influence yet",https://apnews.com/article/aipac-michigan-senate-stevens-elsayed-588bb869eb557643950bf68d6a0d7a10
Associated Press,10,McIlroy accuses DeChambeau of trying to 'hold the tournament hostage' at British Open,https://apnews.com/article/british-open-mcilroy-dechambeau-6359283ae929c13cc204b4cb9351f118
Associated Press,11,"The World Cup final is here, with Argentina taking on Spain in soccer's biggest game",https://apnews.com/article/argentina-spain-world-cup-final-score-messi-fccc26aa12d9226e63d06b601b770617
Associated Press,12,World Cup integrity questioned by European rights body urging FIFA to help protect 2030 tournament,https://apnews.com/article/fifa-council-europe-f92fa4a96b248a9062bc73987520391f
Associated Press,13,Not Greek to them. Scholars question Christopher Nolan's 'The Odyssey',https://apnews.com/article/odyssey-christopher-nolan-greek-translators-ea67da1d543d021773824bd7e8de8abe
Associated Press,14,Nolan’s 'The Odyssey' storms the box office with a $264.1 million global debut,https://apnews.com/article/odyssey-box-office-christopher-nolan-923bf602d99b1c9c4aeb462d377b59c4
Associated Press,15,Former China Development Bank president is under anti-corruption probe,https://apnews.com/article/china-corruption-ouyang-weimin-development-bank-8599e009cba0e50bc79cb3ec76e1c996
Associated Press,16,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,17,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,18,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,19,Lettuce introduce you to the live frog found in this grocery store salad bag,https://apnews.com/article/australia-frog-lettuce-salad-esperance-4134acf75e814dedd7789c1423c26ab1
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
