site,rank,title,link
Al Jazeera,1,New York’s Mamdani says looking into Netanyahu arrest during city visit,https://www.aljazeera.com/news/2026/7/18/new-yorks-mamdani-says-looking-into-netanyahu-arrest-during-city-visit?traffic_source=rss
Al Jazeera,2,Damage visible at Iran bridges and water plant after US attacks,https://www.aljazeera.com/video/newsfeed/2026/7/18/damage-visible-at-iran-bridges-and-water-plant-after-us-attacks?traffic_source=rss
Al Jazeera,3,US military says two service members killed in Iranian strike in Jordan,https://www.aljazeera.com/news/2026/7/18/us-military-says-two-service-members-killed-in-iranian-strike-in-jordan?traffic_source=rss
Al Jazeera,4,France vs England LIVE: FIFA World Cup 2026 third-place playoff,https://www.aljazeera.com/sports/liveblog/2026/7/18/france-vs-england-live-fifa-world-cup-2026-third-place-playoff?traffic_source=rss
Al Jazeera,5,Lebanon’s Aoun to meet Trump in Washington to discuss Israel talks,https://www.aljazeera.com/news/2026/7/18/lebanons-aoun-to-meet-trump-in-washington-to-discuss-israel-talks?traffic_source=rss
Al Jazeera,6,UK’s Josh Kerr smashes longstanding world mile record in London,https://www.aljazeera.com/sports/2026/7/18/uks-josh-kerr-smashes-longstanding-world-mile-record-in-london?traffic_source=rss
Al Jazeera,7,What to expect after the US reimposes naval blockade on Iran’s ports?,https://www.aljazeera.com/economy/2026/7/18/what-to-expect-after-the-us-reimposes-naval-blockade-on-irans-ports?traffic_source=rss
Al Jazeera,8,Armed groups attack Malian military convoy in Gao region,https://www.aljazeera.com/news/2026/7/18/armed-groups-attack-malian-military-convoy-in-gao-region?traffic_source=rss
Al Jazeera,9,Belgium bans imports from Israeli settlements in occupied Palestine,https://www.aljazeera.com/news/2026/7/18/belgium-bans-imports-from-israeli-settlements-in-occupied-palestine?traffic_source=rss
Al Jazeera,10,"Venezuela quake death toll tops 5,000 as IMF releases emergency aid",https://www.aljazeera.com/news/2026/7/18/venezuela-quake-death-toll-tops-5000-as-imf-releases-emergency-aid?traffic_source=rss
Al Jazeera,11,Plumes of smoke rise over Kuwait after repeated Iranian attacks,https://www.aljazeera.com/video/newsfeed/2026/7/18/plumes-of-smoke-rise-over-kuwait-after-repeated-iranian-attacks?traffic_source=rss
Al Jazeera,12,Iraq signs 48 deals with US companies during PM’s visit to Washington,https://www.aljazeera.com/news/2026/7/18/iraq-signs-48-deals-with-us-companies-during-pms-visit-to-washington?traffic_source=rss
Al Jazeera,13,"China warns UK over British Steel nationalisation, demands fair resolution",https://www.aljazeera.com/news/2026/7/18/china-warns-uk-over-british-steel-nationalisation-demands-fair-resolution?traffic_source=rss
Al Jazeera,14,Top German conservative quits after surrogacy sparks backlash within party,https://www.aljazeera.com/news/2026/7/18/top-german-conservative-quits-after-surrogacy-sparks-backlash-within-party?traffic_source=rss
Al Jazeera,15,FIFA World Cup: Spain vs Argentina – What to know ahead of the final,https://www.aljazeera.com/sports/2026/7/18/spain-argentina-fifa-world-cup-final-prediction-head-to-head-messi-yamal-prediction-venue?traffic_source=rss
Al Jazeera,16,Death toll from Uganda school bus crash rises to 24,https://www.aljazeera.com/news/2026/7/18/death-toll-from-uganda-school-bus-crash-rises-to-24?traffic_source=rss
Al Jazeera,17,Iran suggests MoU ‘suspended’ amid reports 50 killed in US strikes in July,https://www.aljazeera.com/news/2026/7/18/iran-accuses-us-of-striking-critical-infrastructure-as-war-intensifies?traffic_source=rss
Al Jazeera,18,Ukrainian strikes hit Russian logistics center,https://www.aljazeera.com/video/newsfeed/2026/7/18/ukrainian-strikes-hit-russian-logistics-center?traffic_source=rss
Al Jazeera,19,Europe should look to Africa for heatwave solutions,https://www.aljazeera.com/opinions/2026/7/18/europe-should-look-to-africa-for-heatwave-solutions?traffic_source=rss
Al Jazeera,20,India achieves milestone with launch of first private-sector orbital rocket,https://www.aljazeera.com/news/2026/7/18/india-achieves-milestone-with-launch-of-first-private-sector-orbital-rocket?traffic_source=rss
Associated Press,1,Jamaica says 2 citizens deported by US to Eswatini rejected repatriation offers,https://apnews.com/article/jamaica-deported-eswatini-us-government-5343514739feda70996dbd7bf8f2cae1
Associated Press,2,US military says 2 troops are dead and 1 is missing after Iran attacks a base in Jordan,https://apnews.com/article/iran-us-hormuz-strait-war-july-18-2026-5adfef67554652580963684d9a663af2
Associated Press,3,The US and Iran have blown past red lines as they lurch back toward all-out war,https://apnews.com/article/iran-us-war-escalation-shipping-strait-hormuz-179973cfe1fb3fa1b7ea7b816648ad9c
Associated Press,4,A Texas prosecutor reveals new details in an ICE killing of a Houston father,https://apnews.com/article/immigration-enforcement-houston-trump-lorenzo-salgado-araujo-fab45a4f012ff844c3e93749245eb454
Associated Press,5,US cancels automatic protections for imperiled animals as critics warn of extinctions,https://apnews.com/article/endangered-species-trump-extinction-0659d56d66285ca502b4e776c1782799
Associated Press,6,Man charged with hate crimes after confrontation with 'Today' show's Melvin at NBC studio,https://apnews.com/article/craig-melvin-today-show-intruder-hate-crimes-d6f5d7d61c0b3d4ddaa50e1b4cdb44aa
Associated Press,7,Trump says these documents prove his false claims of election fraud. Here's what they really say,https://apnews.com/article/trump-voter-fraud-china-meddling-election-documents-46caa9f4ac6768f373d69c9a5e944570
Associated Press,8,"Trump shifts his tone on Jimmy Carter while grappling with Iran, inflation and his own legacy",https://apnews.com/article/trump-carter-iran-inflation-71fab887b88febc073c89a8c8db595f3
Associated Press,9,Federal judge bars Trump administration from using obscure clause to make huge funding cuts,https://apnews.com/article/doge-trump-administration-lawsuit-congress-d588e3824b5fb321744dde9e2b9a2618
Associated Press,10,Uncertainty clouds the forecast on whether wildfire smoke will affect the World Cup final,https://apnews.com/article/world-cup-final-smoke-76edbb6afca0501747d8ebaf91a741fc
Associated Press,11,Disappointed France and England meet for third place in the World Cup,https://apnews.com/article/world-cup-england-france-third-place-mbappe-38628353a4903f1d5baf1f6129a97726
Associated Press,12,Josh Kerr of Britain breaks the men’s mile world record that stood since 1999,https://apnews.com/article/mile-josh-kerr-world-record-04b2764c4994417b9a50dcdc2363c6c7
Associated Press,13,How a young Alabama man has become a leading — and booming — opera voice,https://apnews.com/article/nicholas-brownlee-opera-wagner-interview-0c7bd4e2e09006c092438874a0731d80
Associated Press,14,US oil firms sign deals with Iraq to develop alternative shipping routes,https://apnews.com/article/oil-iraq-pipeline-deal-582b42f21cb62cfe8dc6c8e73d1dcafa
Associated Press,15,Chinese AI model takes US tech industry by surprise with abilities rivaling Claude and ChatGPT,https://apnews.com/article/kimi-k3-china-ai-0d8a5e268deb11a673f4d444fc597cc5
Associated Press,16,Citizens Bank to cut ties with CoreCivic and GEO after a fierce public pressure campaign,https://apnews.com/article/citizens-bank-ice-immigration-3895b2e05c1221e69b79bdb17e116735
Associated Press,17,"Far above the Earth, NASA's Apollo lunar lander put astronauts on the moon",https://apnews.com/article/apollo-lunar-lander-moon-nasa-ded0b6a8271940c1966a64fb9d78d7de
Associated Press,18,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,19,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
