site,rank,title,link
Al Jazeera,1,Forever wars: Israel’s cycle of conflict shows no finish line,https://www.aljazeera.com/news/2026/6/26/forever-wars-israels-conflict-cycle-shows-no-finish-line?traffic_source=rss
Al Jazeera,2,Oil prices climb after attack in Strait of Hormuz halts evacuation plan,https://www.aljazeera.com/economy/2026/6/26/oil-prices-climb-after-attack-in-strait-of-hormuz-halts-evacuation-plan?traffic_source=rss
Al Jazeera,3,Marina Mabrey ties WNBA scoring record with 53 points; Tempo rout Sparks,https://www.aljazeera.com/sports/2026/6/26/marina-mabrey-ties-wnba-scoring-record-with-53-points-tempo-rout-sparks?traffic_source=rss
Al Jazeera,4,"Netherlands beat Tunisia 3-1, enter World Cup knockouts as group winners",https://www.aljazeera.com/sports/2026/6/26/netherlands-beat-tunisia-3-1-enter-world-cup-knockouts-as-group-winners?traffic_source=rss
Al Jazeera,5,Hundreds trapped beneath buildings a day after Venezuela’s twin earthquakes,https://www.aljazeera.com/video/newsfeed/2026/6/26/hundreds-trapped-beneath-buildings-a-day-after-venezuelas-twin-earthquakes?traffic_source=rss
Al Jazeera,6,Ivory Coast coach Fae saddened by Schweinsteiger’s ‘African football’ jab,https://www.aljazeera.com/sports/2026/6/26/ivory-coast-coach-fae-saddened-by-schweinsteigers-african-football-jab?traffic_source=rss
Al Jazeera,7,Japan draw 1-1 with Sweden at World Cup to finish second in Group F,https://www.aljazeera.com/sports/2026/6/26/japan-draw-1-1-with-sweden-at-world-cup-to-finish-second-in-group-f?traffic_source=rss
Al Jazeera,8,France seizes fifth Russian ‘shadow fleet’ tanker linked to Ukraine war,https://www.aljazeera.com/video/newsfeed/2026/6/26/france-seizes-fifth-russian-shadow-fleet-tanker-linked-to-ukraine-war?traffic_source=rss
Al Jazeera,9,"Who will control Africa’s AI infrastructure, and at what cost?",https://www.aljazeera.com/news/2026/6/26/who-will-control-africas-ai-infrastructure-and-at-what-cost?traffic_source=rss
Al Jazeera,10,Shia pilgrims gather in Iraq’s holy city of Karbala to mark Ashura,https://www.aljazeera.com/video/newsfeed/2026/6/26/shia-pilgrims-gather-in-iraqs-holy-city-of-karbala-to-mark-ashura?traffic_source=rss
Al Jazeera,11,Plan Intl: ‘Mental health impact of Venezuelan quakes can last for years’,https://www.aljazeera.com/video/newsfeed/2026/6/26/plan-intl-mental-health-impact-of-venezuelan-quakes-can-last-for-years?traffic_source=rss
Al Jazeera,12,Iran war live: Israel attacks Lebanon as Netanyahu says troops to stay,https://www.aljazeera.com/news/liveblog/2026/6/26/iran-war-live-israel-attacks-lebanon-as-netanyahu-says-troops-to-stay?traffic_source=rss
Al Jazeera,13,UN: Venezuela earthquakes will deepen already severe humanitarian crisis,https://www.aljazeera.com/video/newsfeed/2026/6/25/un-venezuela-earthquakes-will-deepen-already-severe-humanitarian-crisis?traffic_source=rss
Al Jazeera,14,India defeat Bangladesh to maintain Women’s T20 World Cup semifinal bid,https://www.aljazeera.com/sports/2026/6/25/india-defeat-bangladesh-to-maintain-womens-t20-world-cup-semifinal-bid?traffic_source=rss
Al Jazeera,15,Pepe’s brace sends Ivory Coast to first knockouts as Curacao exit World Cup,https://www.aljazeera.com/sports/2026/6/25/pepes-brace-sends-ivory-coast-to-first-knockouts-as-curacao-exit-world-cup?traffic_source=rss
Al Jazeera,16,Ecuador edge Germany 2-1 to squeeze into World Cup last 32,https://www.aljazeera.com/sports/2026/6/25/ecuador-edge-germany-2-1-to-squeeze-into-world-cup-last-32?traffic_source=rss
Al Jazeera,17,Venezuela earthquakes live: Rescue efforts intensify as death toll hits 235,https://www.aljazeera.com/news/liveblog/2026/6/25/venezuela-earthquakes-live-at-least-188-dead-as-rescue-efforts-intensify?traffic_source=rss
Al Jazeera,18,WNBA: Alyssa Thomas suspended one game for fist into Cailtin Clark’s throat,https://www.aljazeera.com/sports/2026/6/25/wnba-alyssa-thomas-suspended-one-game-for-fist-into-cailtin-clarks-throat?traffic_source=rss
Al Jazeera,19,Venezuela rescue teams race to find earthquake survivors,https://www.aljazeera.com/video/newsfeed/2026/6/25/venezuela-rescue-teams-race-to-find-earthquake-survivors?traffic_source=rss
Al Jazeera,20,Economic losses mount as Venezuela earthquake death toll grows,https://www.aljazeera.com/news/2026/6/25/economic-losses-mount-as-venezuela-earthquake-death-toll-grows?traffic_source=rss
Associated Press,1,"Venezuela health minister says around 235 people dead and 4,300 injured in catastrophic earthquakes",https://apnews.com/article/venezuela-earthquake-caracas-rodriguez-aid-0a62e6fc9feb5202a750c4fbb11a6aec
Associated Press,2,UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel,https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-25-2026-862164c2aecbdc376dea434198eaf75f
Associated Press,3,Supreme Court clears way for Trump administration to revive restrictive policy for asylum seekers,https://apnews.com/article/supreme-court-immigration-trump-d36d0092617c7115780c06de38e2000f
Associated Press,4,New Mexico governor calls for criminal probe of DEA allowing fentanyl shipments to hit streets,https://apnews.com/article/fentanyl-dea-drugs-new-mexico-cb997b0097bba3ee9d5a98272ae65401
Associated Press,5,Harvey Weinstein's New York rape charge dropped after accuser says she can't endure a fourth trial,https://apnews.com/article/harvey-weinstein-metoo-rape-retrial-07e4ae38d2623f5ca790b2382745c7ce
Associated Press,6,"Reflecting Pool liner was cut with a sharp knife or razor, National Park Service says",https://apnews.com/article/reflecting-pool-liner-cut-national-park-service-trump-98e11bfcb5899753c79bf55698dc958f
Associated Press,7,Senate Republicans reject war powers resolution after Trump berates them at Capitol meeting,https://apnews.com/article/senate-republicans-trump-vote-reject-war-powers-0f1fa8189c275188a71ed02cc8c3270d
Associated Press,8,The Supreme Court lets the Trump administration end legal protections for Haitians and Syrians,https://apnews.com/article/immigration-supreme-court-haiti-syria-tps-1bbbf8115f984a0d53336656924e989d
Associated Press,9,Homophobic chant returns in Mexico's World Cup match against the Czech Republic,https://apnews.com/article/mexico-world-cup-chant-3a37becc5d7f4ed5832dcf982a303401
Associated Press,10,WNBA suspends Alyssa Thomas 1 game for hit to Caitlin Clark's throat,https://apnews.com/article/alyssa-thomas-caitlin-clark-suspension-3ffbce6a061e328ab9df17c31ced8300
Associated Press,11,Tennis Hall of Famer Chris Evert says she will miss Wimbledon after recurrence of ovarian cancer,https://apnews.com/article/chris-evert-ovarian-cancer-acfc19fac1fb102eb94170ca745d6611
Associated Press,12,"David Clayton-Thomas, powerhouse lead singer of Blood, Sweat & Tears, dies at 84",https://apnews.com/article/david-clayton-thomas-84-died-singer-62acd793a277ff981d1635b80ed230b4
Associated Press,13,Movie Review: Sex is on the menu in Olivia Wilde's dinner party comedy of manners 'The Invite',https://apnews.com/article/invite-olivia-wilde-movie-review-15fc7189f95b58125fb14b3a59de3a6c
Associated Press,14,Movie Review: 'Jackass: Best and Last' is just a clip-job of greatest hits. And we mean hits,https://apnews.com/article/jackass-best-last-movie-review-349e7c760c1a3266aba0078ea3f7d55f
Associated Press,15,Key inflation gauge jumps to 3-year high in latest sign of affordability challenges,https://apnews.com/article/inflation-federal-reserve-spending-d9348cc01b41c8de31051acf1b39268f
Associated Press,16,"Former executive sues Meta over attempts to 'silence' her memoir, 'Careless People'",https://apnews.com/article/meta-wynnwilliams-lawsuit-silence-book-careless-people-652de34608da69be46f7e679b21da49b
Associated Press,17,"US economy expanded at solid 2.1% pace in January-March, government says, upgrading last estimate",https://apnews.com/article/economy-gdp-consumer-spending-trump-iran-war-a3ecd4459a091458fd9b61772d79b7da
Associated Press,18,Astronomers find biggest super-puff planets yet that are lighter than cotton candy,https://apnews.com/article/super-puffs-cotton-candy-giant-light-planets-db1ebf1cb946e1c0bba67a5040bfc8a9
Associated Press,19,Get a load of this: Humans and great apes share similar giggles,https://apnews.com/article/great-ape-human-laughter-gorilla-bonobo-d3fc226a0e2aeeb36cb146c5064953bc
Associated Press,20,Astrónomos hallan planetas gigantes más ligeros que el algodón de azúcar,https://apnews.com/article/planetas-gigantes-esponjosos-ligeros-f02afef503fdd2314af6d964a891a624
