site,rank,title,link
Al Jazeera,1,Russia to continue helping Cuba after first oil shipment arrives: diplomat,https://www.aljazeera.com/news/2026/4/1/russia-to-continue-helping-cuba-after-first-oil-shipment-arrives-diplomat?traffic_source=rss
Al Jazeera,2,Mojtaba Khamenei’s rumoured injury or death won’t change Iran’s trajectory,https://www.aljazeera.com/opinions/2026/4/1/mojtaba-khameneis-rumoured-injury-or-death-wont-change-irans-trajectory?traffic_source=rss
Al Jazeera,3,Iran War: What a Marine Expeditionary Unit is – and other US military terms,https://www.aljazeera.com/news/2026/4/1/iran-war-what-a-marine-expeditionary-unit-is-and-other-us-military-terms?traffic_source=rss
Al Jazeera,4,Iran denies Trump’s claim Iranian president requested ceasefire,https://www.aljazeera.com/news/2026/4/1/iran-denies-trumps-claim-iranian-president-requested-ceasefire?traffic_source=rss
Al Jazeera,5,Ali Zafar wins defamation case against Meesha Shafi: Why it matters,https://www.aljazeera.com/news/2026/4/1/ali-zafar-wins-defamation-case-against-meesha-shafi-why-it-matters?traffic_source=rss
Al Jazeera,6,Can Russia help fill the global energy gap?,https://www.aljazeera.com/video/counting-the-cost/2026/4/1/can-russia-help-fill-the-global-energy-gap?traffic_source=rss
Al Jazeera,7,Russia claims to take full control of Ukraine’s Luhansk region,https://www.aljazeera.com/news/2026/4/1/russia-claims-to-take-full-control-of-ukraines-luhansk-region?traffic_source=rss
Al Jazeera,8,French President Macron visits Japan to discuss the energy crisis,https://www.aljazeera.com/video/newsfeed/2026/4/1/french-president-macron-visits-japan-to-discuss-the-energy-crisis?traffic_source=rss
Al Jazeera,9,Russia imposing ban on all gasoline exports due to Iran war,https://www.aljazeera.com/video/newsfeed/2026/4/1/russia-imposing-ban-on-all-gasoline-exports-due-to-iran-war?traffic_source=rss
Al Jazeera,10,‘The World Cup curse’: Outcry as Italy miss out for third time in a row,https://www.aljazeera.com/sports/2026/4/1/the-world-cup-curse-outcry-as-italy-miss-out-for-third-time-in-a-row?traffic_source=rss
Al Jazeera,11,Lebanon faces growing displacement crisis,https://www.aljazeera.com/video/newsfeed/2026/4/1/lebanon-faces-growing-displacement-crisis?traffic_source=rss
Al Jazeera,12,Minerals for aid: Are new US health deals ‘exploiting’ African countries?,https://www.aljazeera.com/news/2026/4/1/minerals-for-aid-are-new-us-health-deals-exploiting-african-countries?traffic_source=rss
Al Jazeera,13,‘Permanent scar’: Iran minister on US-Israeli attacks on monuments,https://www.aljazeera.com/features/2026/4/1/irans-minister-civilisational-identity-under-fire-in-unprecedented-war?traffic_source=rss
Al Jazeera,14,UK finds pro-Palestine protest organisers guilty of breaching police rules,https://www.aljazeera.com/news/2026/4/1/pro-palestine-civil-leaders-convicted-for-breaching-protest-rules-in-london?traffic_source=rss
Al Jazeera,15,How are NATO allies pushing back against Trump’s Iran war demands?,https://www.aljazeera.com/news/2026/4/1/how-are-nato-allies-pushing-back-against-trumps-iran-war-demands?traffic_source=rss
Al Jazeera,16,UK PM says war on Iran will impact Britain’s future,https://www.aljazeera.com/video/newsfeed/2026/4/1/uk-pm-says-iran-war-will-impact-britains-future?traffic_source=rss
Al Jazeera,17,West Bank strikes over Palestinian-only death penalty,https://www.aljazeera.com/video/newsfeed/2026/4/1/west-bank-strikes-over-palestinian-only-death-penalty?traffic_source=rss
Al Jazeera,18,US Supreme Court to hear constitutional test of birthright citizenship,https://www.aljazeera.com/news/2026/4/1/us-supreme-court-to-hear-constitutional-test-of-birthright-citizenship?traffic_source=rss
Al Jazeera,19,Iraq celebrates qualification for FIFA World Cup 2026,https://www.aljazeera.com/gallery/2026/4/1/iraqis-celebrate-in-the-streets-after-qualifying-for-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,20,"Assaulted, robbed: Refugees abused on Bosnia-Croatia border",https://www.aljazeera.com/features/2026/4/1/on-bosnian-croatian-border-migrants-face-untold?traffic_source=rss
Associated Press,1,US journalist Shelly Kittleson was kidnapped in Baghdad,https://apnews.com/article/iraq-journalist-kidnapped-926840aa37ac059f05069e146d1fe17b
Associated Press,2,Sanctioned Russian tanker docks in Cuba after US allows passage despite energy blockade,https://apnews.com/article/cuba-russia-oil-sanctions-blockade-us-trump-1b69b79b322586503d08f28882e5b948
Associated Press,3,Judge says Penn must turn over information about Jewish employees in US discrimination probe,https://apnews.com/article/eeoc-probe-penn-ac1f54c0d585f7d184383f955822ec68
Associated Press,4,"Reality TV star Joseph Duggar posts $600,000 bond in Florida child molestation case",https://apnews.com/article/joseph-duggar-19-kids-counting-arrest-florida-69c6689f085ee0dc3de44583baf876d3
Associated Press,5,California woman returns home after the Trump administration deported her to Mexico,https://apnews.com/article/deportation-return-mexico-california-daca-c1b4f63a6732496c006d29db7ca558ad
Associated Press,6,"Trump signs order directing creation of a national voter list, a move already facing lawsuit threats",https://apnews.com/article/donald-trump-mail-voting-elections-47cc334b1fb7742244a9c4f176b355cd
Associated Press,7,Judge orders White House ballroom construction to halt in a ruling that leaves Trump seething,https://apnews.com/article/trump-white-house-ballroom-construction-halted-9cafc70569a3a05fcbaa6cafddbeace4
Associated Press,8,Supreme Court rules against Colorado ban on ‘conversion therapy’ for LGBTQ+ kids,https://apnews.com/article/supreme-court-conversion-therapy-colorado-92b34295f9ef497a4a1cbeb56c9b74c6
Associated Press,9,"World's tallest basketball player, 7-foot-9 Olivier Rioux, is transferring from Florida",https://apnews.com/article/olivier-rioux-transfer-portal-d6779698352180b41a994f5e2c9dff11
Associated Press,10,Tiger Woods says he'll seek treatment after pleading not guilty to DUI,https://apnews.com/article/tiger-woods-car-crash-87c98d8ed519b463997553677db46b87
Associated Press,11,Pioneering female NFL official sues league over her treatment and firing,https://apnews.com/article/nfl-female-officiating-discrimination-56e1acf11e960a68b760c0186b6a15cf
Associated Press,12,Suspension lifted for helicopter pilots who hovered near Kid Rock's home,https://apnews.com/article/kid-rock-nashville-helicopter-army-suspended-4c836ebc661bce8aa4e4d5ae5b98a246
Associated Press,13,Lawsuit says Taylor Swift's 'Showgirl' pose comes too close to the work of a real one,https://apnews.com/article/taylor-swift-showgirl-lawsuit-1e65b44eb6cca03297a712f1d247e3bf
Associated Press,14,John Green is writing his first novel for adults,https://apnews.com/article/john-green-adult-novel-hollywood-ending-3a18d1a93b538b1c328b8491396051fe
Associated Press,15,Stocks rally worldwide as oil prices ease on hopes for a possible end to the Iran war,https://apnews.com/article/stock-markets-war-oil-trump-iran-80a8391c0729872ae2a486526dbc8abd
Associated Press,16,Stopgap measures aren't enough to halt rising gas prices as the world scrambles for more oil,https://apnews.com/article/oil-gasoline-prices-rising-economy-sanctions-cbb0d63ed7242b15a0e16586719a4aa1
Associated Press,17,"The war in Iran has shaken up financial markets. See the impact of the conflict, in five charts",https://apnews.com/article/stocks-oil-bonds-iran-war-gasoline-72cc1c65d842ded41d20f3be48a2acd3
Associated Press,18,NASA is shooting for the moon. A guide to the Artemis II mission,https://apnews.com/article/nasa-moon-artemis-astronauts-f3f49214618099a98338835715e4562a
Associated Press,19,NASA begins fueling rocket to launch astronauts on the first lunar trip in half a century,https://apnews.com/article/nasa-artemis-moon-launch-055040ce0579ec238d0ec9fcb0278ed3
Associated Press,20,Moon rocket and weather are on NASA's side for the first astronaut launch in decades,https://apnews.com/article/nasa-moon-artemis-launch-countdown-weather-3e74cc62b51c343ebfd92358d0f84b22
