site,rank,title,link
Al Jazeera,1,"Thailand-Cambodia fighting enters 5th day, Thai PM confirms Trump call",https://www.aljazeera.com/news/2025/12/12/cambodia-thailand-fighting-enters-5th-day-thai-pm-confirms-trump-call?traffic_source=rss
Al Jazeera,2,Gaza’s displaced face storm disaster with almost nothing,https://www.aljazeera.com/news/2025/12/12/gazas-displaced-face-storm-disaster-with-almost-nothing?traffic_source=rss
Al Jazeera,3,"Magnitude 6.7 earthquake hits Japan’s northeast, tsunami warning issued",https://www.aljazeera.com/news/2025/12/12/magnitude-6-7-earthquake-hits-japans-northeast-tsunami-warning-issued?traffic_source=rss
Al Jazeera,4,‘Catastrophic flooding’ in North America’s Pacific Northwest as rains ease,https://www.aljazeera.com/news/2025/12/12/catastrophic-flooding-in-north-americas-pacific-northwest-as-rains-ease?traffic_source=rss
Al Jazeera,5,N Korea’s Kim hails ‘ever-victorious’ army’s role in war against Ukraine,https://www.aljazeera.com/news/2025/12/12/n-koreas-kim-hails-ever-victorious-armys-role-in-war-against-ukraine?traffic_source=rss
Al Jazeera,6,Indiana’s state Senate votes down redistricting bill despite Trump pressure,https://www.aljazeera.com/news/2025/12/12/indianas-state-senate-votes-down-redistricting-bill-despite-trump-pressure?traffic_source=rss
Al Jazeera,7,"Russia-Ukraine war: List of key events, day 1,387",https://www.aljazeera.com/news/2025/12/12/russia-ukraine-war-list-of-key-events-day-1387?traffic_source=rss
Al Jazeera,8,Venezuela seeks withdrawal from International Criminal Court’s Rome Statute,https://www.aljazeera.com/news/2025/12/12/venezuela-seeks-withdrawal-from-international-criminal-courts-rome-statute?traffic_source=rss
Al Jazeera,9,Judge rules Trump unlawfully ended FEMA disaster prevention programme,https://www.aljazeera.com/news/2025/12/11/judge-rules-trump-unlawfully-ended-fema-disaster-prevention-programme?traffic_source=rss
Al Jazeera,10,OpenAI sued for allegedly enabling murder-suicide,https://www.aljazeera.com/economy/2025/12/11/openai-sued-for-allegedly-enabling-murder-suicide?traffic_source=rss
Al Jazeera,11,Baby dies of exposure in flooded tent as Storm Byron batters Gaza,https://www.aljazeera.com/news/2025/12/11/baby-dies-of-exposure-in-flooded-tent-as-storm-byron-batters-gaza?traffic_source=rss
Al Jazeera,12,Could an end to the Ukraine war be near?,https://www.aljazeera.com/video/inside-story/2025/12/11/could-an-end-to-the-ukraine-war-be-near?traffic_source=rss
Al Jazeera,13,More than 600 British Empire-era artefacts stolen from Bristol Museum,https://www.aljazeera.com/news/2025/12/11/more-than-600-british-empire-era-artefacts-stolen-from-bristol-museum?traffic_source=rss
Al Jazeera,14,Zelenskyy says US seeking ‘free economic zone’ in eastern Ukraine,https://www.aljazeera.com/news/2025/12/11/zelenskyy-talks-security-with-us-as-it-pushes-for-free-economic?traffic_source=rss
Al Jazeera,15,Paramount’s Warner Bros Discovery bid faces conflict of interest concerns,https://www.aljazeera.com/economy/2025/12/11/paramounts-warner-bros-discovery-bid-faces-conflict-of-interest-concerns?traffic_source=rss
Al Jazeera,16,Gaza’s camps brace for floods as Israel blocks key shelter supplies,https://www.aljazeera.com/video/newsfeed/2025/12/11/gazas-camps-brace-for-floods-as-israel-blocks-key-shelter-supplies?traffic_source=rss
