site,rank,title,link
Al Jazeera,1,The last time Iran held a funeral for the Supreme Leader,https://www.aljazeera.com/video/newsfeed/2026/7/2/the-last-time-iran-held-a-funeral-for-the-supreme-leader?traffic_source=rss
Al Jazeera,2,Fears of new massacre in Sudan’s el-Obeid: What do we know?,https://www.aljazeera.com/editorial/2026/7/2/fears-of-new-massacre-in-sudans-el-obeid-what-do-we-know?traffic_source=rss
Al Jazeera,3,UK’s likely next PM Andy Burnham faces defence funding gap,https://www.aljazeera.com/news/2026/7/2/uk-leader-hopeful-andy-burnham-faces-defence-funding-gap?traffic_source=rss
Al Jazeera,4,‘Miracle’: Trapped man rescued eight days after Venezuela earthquakes,https://www.aljazeera.com/news/2026/7/2/miracle-trapped-man-rescued-eight-days-after-venezuela-earthquakes?traffic_source=rss
Al Jazeera,5,How the North American heatwave could impact the FIFA World Cup,https://www.aljazeera.com/news/2026/7/2/how-the-north-american-heatwave-could-impact-the-fifa-world-cup?traffic_source=rss
Al Jazeera,6,"Deadly blast at Damascus cafe leaves 6 dead, 22 injured",https://www.aljazeera.com/video/newsfeed/2026/7/2/deadly-blast-at-damascus-cafe-leaves-6-dead-22-injured?traffic_source=rss
Al Jazeera,7,Rally for Luxembourg teacher fired over pro-Gaza posts,https://www.aljazeera.com/video/newsfeed/2026/7/2/rally-for-luxembourg-teacher-fired-over-pro-gaza-posts?traffic_source=rss
Al Jazeera,8,"Amid the World Cup, the new pan-Africanism is conditional",https://www.aljazeera.com/opinions/2026/7/2/amid-the-world-cup-the-new-pan-africanism-is-conditional?traffic_source=rss
Al Jazeera,9,How US-Iran war may push Gulf countries to ‘diversify’ security alliances,https://www.aljazeera.com/news/2026/7/2/how-us-iran-war-may-push-gulf-countries-to-diversify-security-alliances?traffic_source=rss
Al Jazeera,10,What’s behind the deadly bombing of a crowded Damascus cafe?,https://www.aljazeera.com/news/2026/7/2/whats-behind-the-deadly-bombing-of-a-crowded-damascus-cafe?traffic_source=rss
Al Jazeera,11,"US wants intervention, but Syria signals diplomacy after FM’s Lebanon trip",https://www.aljazeera.com/news/2026/7/2/us-wants-intervention-syria-signals-diplomacy-after-fm-lebanon-trip?traffic_source=rss
Al Jazeera,12,German prosecutors allege Ukraine ordered Nord Stream pipeline attack,https://www.aljazeera.com/news/2026/7/2/german-prosecutors-allege-ukraine-ordered-nord-stream-pipeline-attack?traffic_source=rss
Al Jazeera,13,Spain immigration scheme sees 1.2 million apply for legal status,https://www.aljazeera.com/news/2026/7/2/spain-immigration-scheme-sees-1-2-million-apply-for-legal-status?traffic_source=rss
Al Jazeera,14,‘Collateral damage’: 73 Palestinian children Israel shot in the head,https://www.aljazeera.com/video/newsfeed/2026/7/2/collateral-damage-73-palestinian-children-israel-shot-in-the-head?traffic_source=rss
Al Jazeera,15,Why is Prada facing pro-Israeli backlash?,https://www.aljazeera.com/video/newsfeed/2026/7/2/why-is-prada-facing-pro-israeli-backlash?traffic_source=rss
Al Jazeera,16,What is the Society of St Pius X? Why Pope Leo excommunicated its members,https://www.aljazeera.com/news/2026/7/2/what-is-the-society-of-st-pius-x-why-pope-leo-excommunicated-its-bishops?traffic_source=rss
Al Jazeera,17,LIVE: Spain vs Austria – FIFA World Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/7/2/spain-vs-austria-live-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,18,Into the Darkness,https://www.aljazeera.com/video/fault-lines/2026/7/2/into-the-darkness?traffic_source=rss
Al Jazeera,19,US job growth slows in June; hospitality sheds roles despite World Cup,https://www.aljazeera.com/economy/2026/7/2/us-job-growth-slows-in-june-hospitality-sheds-roles-despite-world-cup?traffic_source=rss
Al Jazeera,20,UK’s Starmer apologises for the state’s role in decades of forced adoptions,https://www.aljazeera.com/news/2026/7/2/uks-starmer-apologises-for-the-states-role-in-decades-of-forced-adoptions?traffic_source=rss
Associated Press,1,"Vatican excommunicates schismatic bishops and priests, and warns their followers",https://apnews.com/article/vatican-traditionalist-pope-latin-st-pius-6570c6bcc0784f4b9229e20bdec4e5aa
Associated Press,2,"Russia lands heavy strikes on Ukraine's capital, killing at least 21",https://apnews.com/article/russia-ukraine-war-kyiv-missile-drone-attack-384d5b6bcdfc6e7d8c18f25130332ef7
Associated Press,3,"Facing barbs and pressure from Trump, Europe's leaders close ranks",https://apnews.com/article/italy-europe-trump-meloni-iran-war-4567748bf998f158d99158068d978aad
Associated Press,4,"16 kids rescued from horrific conditions in run-down Ohio home, authorities say",https://apnews.com/article/children-abuse-home-deplorable-ohio-099cda8f0014adde4b87a7e86aeefe5f
Associated Press,5,"Taylor Swift and Travis Kelce to host their wedding Friday at Madison Square Garden, AP source says",https://apnews.com/article/taylor-swift-travis-kelce-wedding-madison-square-3496ff38f2f929084a62662ed52e471e
Associated Press,6,New Jersey is set to charge companies with workers on Medicaid. Other states may follow,https://apnews.com/article/medicaid-employers-states-taxes-04356a421cb832340acc8f179ecc1d79
Associated Press,7,Ex-CIA Director John Brennan seeks court order requiring records from investigations be preserved,https://apnews.com/article/brennan-cia-russia-justice-department-investigation-0953e358307a391d6f1c0da14b18bf4e
Associated Press,8,Trump administration’s $46 billion 'smart wall' races ahead on the US-Mexico border,https://apnews.com/article/border-security-smart-wall-immigration-trump-e0ec5fd754a25d345dfb1e5f24a49b80
Associated Press,9,Why are World Cup refs giving red cards to players covering their mouths when confronting opponents?,https://apnews.com/article/red-card-explainer-world-cup-778b58fe4d48ac2afc56f959fd76412f
Associated Press,10,U.S. beats Bosnia-Herzegovina 2-0 to advance to round of 16 and keep its World Cup dreams alive,https://apnews.com/article/world-cup-usmnt-bosnia-score-b78bdf42bf14d604d7b466aa58d33324
Associated Press,11,Princess Kate greets fans at Wimbledon and sits next to Andy Murray to watch the tennis,https://apnews.com/article/wimbledon-kate-princess-royal-box-993488d4a3d51fc2b812e535b4a93a7c
Associated Press,12,Permit obtained by AP shows schedule for Taylor Swift and Travis Kelce's wedding,https://apnews.com/article/taylor-swift-travis-kelce-wedding-madison-square-garden-fe8b13f27f8f896a97ae200005b1ecc4
Associated Press,13,Taylor Swift and Travis Kelce donate $26M to charities ahead of wedding,https://apnews.com/article/taylor-swift-travis-kelce-charity-wedding-63185de97849e25fba78e79e2ec710a4
Associated Press,14,Movie Review: Millie Bobby Brown returns as Sherlock's sister in 'Enola Holmes 3',https://apnews.com/article/enola-holmes-3-review-ba70b583f080fa3aa909f755327c7b7f
Associated Press,15,"Crypto, real estate, watches: How Trump made over $1 billion last year",https://apnews.com/article/trump-finances-real-estate-crypto-bibles-golf-8b8b54fae333d1200f4c1b509991b544
Associated Press,16,US employers still reluctant to add many jobs as hiring slows in June,https://apnews.com/article/jobs-economy-hiring-labor-49c7a993b394e6ae3f801c8e3c0d39dd
Associated Press,17,Changes to student loans are taking effect July 1. Here's what to know,https://apnews.com/article/student-loans-consolidate-save-parent-plus-28e7b41b9b3fbdbca564c7c77c774173
Associated Press,18,Last-minute launch problem delays satellite rescue mission for NASA,https://apnews.com/article/swift-nasa-katalyst-satellite-rescue-3c3c5858b865064134a480295567f7f6
Associated Press,19,FACT FOCUS: Iran claims a foreign ship got stuck in Strait of Hormuz. But it is tied to Tehran,https://apnews.com/article/iran-war-hormuz-grounded-ship-fact-check-d42c19cab5cfb5e4318732408550b7d6
