site,rank,title,link
Al Jazeera,1,Iran’s lakes are vanishing: Satellite images show a deepening water crisis,https://www.aljazeera.com/features/2026/6/9/irans-lakes-are-vanishing-satellite-images-show-a-deepening-water-crisis-2?traffic_source=rss
Al Jazeera,2,Race to find survivors as Philippines quake toll rises to 37,https://www.aljazeera.com/news/2026/6/9/race-to-find-survivors-as-philippines-quake-toll-rises-to-37?traffic_source=rss
Al Jazeera,3,"Nuclear weapons spending surges to record high of $119bn, report says",https://www.aljazeera.com/economy/2026/6/9/nuclear-weapons-spending-surges-to-record-high-of-119bn-report-says?traffic_source=rss
Al Jazeera,4,‘As close as lips and teeth’: The highs and lows of China-North Korea ties,https://www.aljazeera.com/news/2026/6/9/as-close-as-lips-and-teeth-the-highs-and-lows-of-china-north-korea-ties?traffic_source=rss
Al Jazeera,5,"Two years after Israel’s Nuseirat ‘rescue’ success, we are still bleeding",https://www.aljazeera.com/features/2026/6/9/two-years-after-israels-nuseirat-rescue-success-we-are-still-bleeding?traffic_source=rss
Al Jazeera,6,India’s fertility rate falls below replacement level: Why it matters,https://www.aljazeera.com/news/2026/6/9/indias-fertility-rate-falls-below-replacement-level-why-it-matters?traffic_source=rss
Al Jazeera,7,Ebola death toll in DR Congo climbs to 101,https://www.aljazeera.com/news/2026/6/9/ebola-death-toll-in-dr-congo-climbs-to-101?traffic_source=rss
Al Jazeera,8,FIFA drops Somali World Cup referee after US denies him entry,https://www.aljazeera.com/video/newsfeed/2026/6/9/fifa-drops-somali-world-cup-referee-after-us-denies-him-entry?traffic_source=rss
Al Jazeera,9,Israel kills 14 in southern Lebanon after trading fire with Iran,https://www.aljazeera.com/news/2026/6/9/israel-kills-14-in-southern-lebanon-after-trading-fire-with-iran?traffic_source=rss
Al Jazeera,10,Marwan Barghouti’s son calls for his release on stage at Berlin concert,https://www.aljazeera.com/video/newsfeed/2026/6/9/marwan-barghoutis-son-calls-for-his-release-on-stage-at-berlin-concert?traffic_source=rss
Al Jazeera,11,Israel intensifies strikes in southern Lebanon killing 12 people,https://www.aljazeera.com/video/newsfeed/2026/6/9/aje-onl-nf_israel-strikes-lebanon-moments-before-on-air-090626?traffic_source=rss
Al Jazeera,12,"Trump says US in ‘final throes’ of Iran deal, Hormuz strait to open in days",https://www.aljazeera.com/news/2026/6/9/trump-warns-netanyahu-youll-be-on-your-own-if-attacks-on-iran-continue?traffic_source=rss
Al Jazeera,13,"US lists China’s BYD, Alibaba, Baidu as ‘Chinese military companies’",https://www.aljazeera.com/economy/2026/6/9/us-lists-chinas-byd-alibaba-baidu-as-chinese-military-companies?traffic_source=rss
Al Jazeera,14,Botswana diamond slump hits miners living on the edge of survival,https://www.aljazeera.com/news/2026/6/9/botswana-diamond-slump-hits-miners-living-on-the-edge-of-survival?traffic_source=rss
Al Jazeera,15,New York City crowd boos US President Donald Trump at NBA playoff game,https://www.aljazeera.com/video/newsfeed/2026/6/9/new-york-city-crowd-boos-us-president-donald-trump-at-nba-playoff-game?traffic_source=rss
Al Jazeera,16,UN questions legality of Israeli forced evacuation orders in Lebanon,https://www.aljazeera.com/video/newsfeed/2026/6/9/un-questions-legality-of-israeli-forced-evacuation-orders-in-lebanon?traffic_source=rss
Al Jazeera,17,ICC prosecutor suspended pending vote on sexual misconduct claims,https://www.aljazeera.com/news/2026/6/9/icc-prosecutor-suspended-pending-vote-on-sexual-misconduct-claims?traffic_source=rss
Al Jazeera,18,Israel continues strikes on Lebanon despite halting attacks on Iran,https://www.aljazeera.com/video/newsfeed/2026/6/9/aje-onl-nf_israel-continues-strikes-on-lebanon-halts-on-iran-080626?traffic_source=rss
Al Jazeera,19,Iran war live: Trump says in ‘final throes’ of deal; Israel bombs Lebanon,https://www.aljazeera.com/news/liveblog/2026/6/9/iran-war-live-trump-warns-netanyahu-as-israel-tehran-halt?traffic_source=rss
Al Jazeera,20,Maine’s Platner faces test as four US states hold midterm primary votes,https://www.aljazeera.com/news/2026/6/8/maines-platner-faces-test-as-four-us-states-hold-midterm-primary-votes?traffic_source=rss
Associated Press,1,Cuba's iconic antique cars sit idle as US energy blockade deepens fuel crisis,https://apnews.com/article/cuba-embargo-blockade-fuel-old-cars-b3ac1b1ed82fe3c3d1999351ad31d67d
Associated Press,2,Armenian Prime Minister Pashinyan claims victory in election seen as test of Russia's influence,https://apnews.com/article/armenia-election-pashinyan-6e73e44ff1fea62aecf20c8d7bfabe2c
Associated Press,3,"Former Supreme Court justice becomes Canada's governor general, representing King Charles III",https://apnews.com/article/canada-governor-general-king-charles-louise-arbour-f7455e43e6f1c94ff1a72ac5ecd526b4
Associated Press,4,A flesh-eating cattle parasite spreads beyond Texas as new screwworm cases are found,https://apnews.com/article/screwworm-flesh-eating-parasite-cattle-texas-a7459200cef00d658d877755ad761f41
Associated Press,5,Hulk Hogan died of natural causes Florida police report says in closing investigation,https://apnews.com/article/hulk-hogan-death-investigation-closed-c63dac00e76d78557ad93f98bd512dd4
Associated Press,6,Ken Paxton's attorney in his impeachment trial endorses James Talarico in US Senate race,https://apnews.com/article/paxton-talarico-senate-election-endorsement-impeachment-d10dc9bddcdb03211b5531263a64ff38
Associated Press,7,"Fewer Americans say democracy is central to country's identity, AP-NORC poll finds",https://apnews.com/article/ap-poll-america-250-democracy-exceptional-474874cbb88c08908c8b6c01e386ba91
Associated Press,8,Donald Trump booed by the crowd during the anthem prior to Game 3 of the NBA Finals,https://apnews.com/article/nba-finals-trump-knicks-new-york-7b43bea56ff57b48f72d365efd1b7ddb
Associated Press,9,FIFA and Infantino draw bipartisan skepticism ahead of the World Cup,https://apnews.com/article/fifa-world-cup-infantino-trump-d189c71b80951d84c565014e376fc75d
Associated Press,10,Knicks fever sweeps New York for Game 3 of the NBA Finals against the Spurs,https://apnews.com/article/nba-finals-knicks-spurs-game-3-4911bfc362936b7d98f2545bfbecaa55
Associated Press,11,The Kennedy Center drops 'Trump' branding as Bill Maher’s Twain Award guests are revealed,https://apnews.com/article/kennedy-center-maher-twain-name-change-adf8353fe468bfa2783ec96882493fa3
Associated Press,12,"Gordon S. Wood, eminent scholar of the American Revolution, dies at 92 after being hit by a car",https://apnews.com/article/gordon-wood-historian-obit-death-pulitzer-20ec5f2799014c628adbb3261d3839fd
Associated Press,13,Tony winners thank voice teachers and babysitters as Broadway crowns 'Schmigadoon!',https://apnews.com/article/tony-awards-schmigadoon-pink-ragtime-5774d8b78360e0ca2861e6b37e30ffac
Associated Press,14,Wall Street holds steadier as AI stocks recover some of their sell-off,https://apnews.com/article/stock-markets-rates-iran-economy-a4b9336d67a15d19d9aa5394e5a30be6
Associated Press,15,"Federal judge strikes down Trump's $100,000 fee on new H-1B visas",https://apnews.com/article/h1b-visa-trump-foreign-workers-technology-de169f36bb0bbdc7c982b556d62e9560
Associated Press,16,Apple unveils an upgraded Siri voice assistant with new AI features at its annual conference,https://apnews.com/article/apple-siri-wwdc-iphone-aa25d07c06d366ec5b62643a1f5b0db9
Associated Press,17,Detectan otros tres casos de gusano barrenador en el sur de EEUU,https://apnews.com/article/gusano-barrenador-c5f2ef31d504dca77a0a6755e43c38af
Associated Press,18,Lettuce introduce you to the live frog found in this grocery store salad bag,https://apnews.com/article/australia-frog-lettuce-salad-esperance-4134acf75e814dedd7789c1423c26ab1
Associated Press,19,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
