site,rank,title,link
Al Jazeera,1,"Which teams have qualified for the World Cup 2026 knockouts, round of 32?",https://www.aljazeera.com/sports/2026/6/27/which-teams-have-qualified-for-the-world-cup-2026-knockouts-round-of-32?traffic_source=rss
Al Jazeera,2,"Which teams are in the World Cup round of 32, and what’s the schedule?",https://www.aljazeera.com/sports/2026/6/27/which-teams-are-in-the-world-cup-round-of-32-and-whats-the-schedule?traffic_source=rss
Al Jazeera,3,Iran wait on World Cup progress after late goal disallowed in Egypt draw,https://www.aljazeera.com/sports/2026/6/27/iran-wait-on-world-cup-progress-after-late-goal-disallowed-in-egypt-draw?traffic_source=rss
Al Jazeera,4,Fishermen capture the moment earthquake hits Venezuelan coast,https://www.aljazeera.com/video/newsfeed/2026/6/27/fishermen-capture-the-moment-earthquake-hits-venezuelan-coast?traffic_source=rss
Al Jazeera,5,Cape Verde becomes tiniest nation to make World Cup knockouts,https://www.aljazeera.com/video/newsfeed/2026/6/27/cape-verde-becomes-tiniest-nation-to-make-world-cup-knockouts?traffic_source=rss
Al Jazeera,6,US strikes on Iran test fragile ceasefire,https://www.aljazeera.com/video/newsfeed/2026/6/27/us-strikes-on-iran-test-fragile-ceasefire?traffic_source=rss
Al Jazeera,7,Rescue efforts turn to recovery as aftershocks shake Venezuela,https://www.aljazeera.com/video/newsfeed/2026/6/27/rescue-efforts-turn-to-recovery-as-aftershocks-shake-venezuela?traffic_source=rss
Al Jazeera,8,Spain beat Uruguay 1-0 to clinch World Cup Group H top spot,https://www.aljazeera.com/sports/2026/6/27/spain-beat-uruguay-1-0-to-clinch-world-cup-group-h-top-spot?traffic_source=rss
Al Jazeera,9,"Cape Verde qualify for World Cup Round of 32, set up date with Argentina",https://www.aljazeera.com/sports/2026/6/27/cape-verde-qualify-for-world-cup-round-of-32-set-up-date-with-argentina?traffic_source=rss
Al Jazeera,10,Newly released video exposes Henry Nowak killer’s lies,https://www.aljazeera.com/video/newsfeed/2026/6/27/newly-released-video-exposes-henry-nowak-killers-lies?traffic_source=rss
Al Jazeera,11,Trump justifies strikes on Iran amid ceasefire,https://www.aljazeera.com/video/newsfeed/2026/6/27/trump-justifies-strikes-on-iran-amid-ceasefire?traffic_source=rss
