site,rank,title,link
Al Jazeera,1,"‘Bloodiest day’: How Gen-Z protest wave hit India’s Ladakh, killing four",https://www.aljazeera.com/news/2025/9/25/bloodiest-day-how-gen-z-protest-wave-hit-indias-ladakh-killing-four?traffic_source=rss
Al Jazeera,2,Earthquake measuring at least magnitude 6.1 rocks Venezuela,https://www.aljazeera.com/news/2025/9/25/earthquake-measuring-at-least-magnitude-6-1-rocks-venezuela?traffic_source=rss
Al Jazeera,3,"Trump demands investigation over escalator, teleprompter ‘sabotage’ at UN",https://www.aljazeera.com/news/2025/9/25/trump-demands-investigation-over-escalator-teleprompter-sabotage-at-un?traffic_source=rss
Al Jazeera,4,"Russia-Ukraine war: List of key events, day 1,309",https://www.aljazeera.com/news/2025/9/25/russia-ukraine-war-list-of-key-events-day-1309?traffic_source=rss
Al Jazeera,5,"China’s new climate target branded ‘disappointing’, ‘underwhelming’",https://www.aljazeera.com/economy/2025/9/25/underwhelming-chinas-new-climate-target-falls-far-short-experts-say?traffic_source=rss
Al Jazeera,6,Indonesia’s thrifty window shoppers cast doubt on economic success story,https://www.aljazeera.com/economy/2025/9/25/indonesias-thrifty-window-shoppers-cast-doubt-on-economic-success-story?traffic_source=rss
Al Jazeera,7,Denmark reports ‘unidentified’ drones at several airports,https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted?traffic_source=rss
Al Jazeera,8,Who is Joshua Jahn? What we know about the Dallas ICE facility shooting,https://www.aljazeera.com/news/2025/9/25/who-is-joshua-jahn-what-we-know-about-the-dallas-ice-facility-shooting?traffic_source=rss
Al Jazeera,9,"Ukraine, Syria restore diplomatic ties after breakdown during Assad regime",https://www.aljazeera.com/news/2025/9/25/ukraine-syria-restore-diplomatic-ties-after-breakdown-during-assad-regime?traffic_source=rss
Al Jazeera,10,Israel kills 85 people in Gaza despite calls for truce from world leaders,https://www.aljazeera.com/news/2025/9/24/israel-kills-85-people-in-gaza-despite-calls-for-truce-from-world-leaders?traffic_source=rss
Al Jazeera,11,Senegal: Gaza has ‘become hell for thousands of souls’,https://www.aljazeera.com/video/newsfeed/2025/9/24/senegal-gaza-has-become-hell-for-thousands-of?traffic_source=rss
Al Jazeera,12,"China, world’s largest carbon polluting nation, announces new climate goal",https://www.aljazeera.com/news/2025/9/24/china-worlds-largest-carbon-polluting-nation-announces-new-climate-goal?traffic_source=rss
Al Jazeera,13,Seven things to know about Trump’s UNGA speech,https://www.aljazeera.com/video/fact-check/2025/9/24/seven-things-to-know-about-trumps-unga-speech?traffic_source=rss
Al Jazeera,14,"Houthi drone strike hits Israeli city of Eilat, injuring 22",https://www.aljazeera.com/video/newsfeed/2025/9/24/houthi-drone-strike-hits-israeli-city-of-eilat-injuring-22?traffic_source=rss
Al Jazeera,15,Shaheen declares Pakistan ‘ready’ to win Asia Cup as India await in final,https://www.aljazeera.com/sports/2025/9/24/shaheen-declares-pakistan-focused-on-asia-cup-glory-as-india-await-in-final?traffic_source=rss
Al Jazeera,16,"Sri Lanka decries futility of war, calls for ceasefire in Gaza",https://www.aljazeera.com/video/newsfeed/2025/9/24/sri-lanka-decries-futility-of-war-calls-for-ceasefire-in-gaza?traffic_source=rss
Al Jazeera,17,"One million Syrian refugees returned home since al-Assad’s fall, UN says",https://www.aljazeera.com/news/2025/9/24/one-million-syrian-refugees-returned-home-since-al-assads-fall-un-says?traffic_source=rss
Al Jazeera,18,‘War has rules’: UN event urges action to protect Palestinian children,https://www.aljazeera.com/news/2025/9/24/war-has-rules-un-event-urges-action-to-protect-palestinian-children?traffic_source=rss
Al Jazeera,19,Treasury Secretary Bessent tells NYC to ‘drop dead’ if it elects Mamdani,https://www.aljazeera.com/economy/2025/9/24/treasury-secretary-bessent-tells-nyc-to-drop-dead-if-it-elects-mamdani?traffic_source=rss
Al Jazeera,20,Spain to join Italy in deploying naval ship to escort Gaza flotilla,https://www.aljazeera.com/video/newsfeed/2025/9/24/spain-to-join-italy-in-deploying-naval-ship-to-escort-gaza-flotilla?traffic_source=rss
Associated Press,1,"After mechanical challenges, UN says Trump's team to blame for nonworking escalator and teleprompter",https://apnews.com/article/trump-un-escalator-teleprompter-ddfc0875301f29d71625b353f2c2f832
Associated Press,2,"They said it: Leaders at the UN, in their own words",https://apnews.com/article/quotes-world-leaders-unga-united-nations-6442220bbed9559dfd902e1235a44a86
Associated Press,3,A Bangkok road collapse creates a sinkhole disrupting traffic and prompting evacuations,https://apnews.com/article/thailand-bangkok-sinkhole-road-collapse-f9278e530ca3b93e152cfab6c961dbd7
Associated Press,4,"1 detainee killed and 2 others critically injured in Dallas ICE facility, Homeland Security says",https://apnews.com/article/ice-facility-shooting-dallas-immigration-d49f76ffc95572970ede58ef15769fe4
Associated Press,5,What we know about the suspect and victims in the Dallas shooting,https://apnews.com/article/dallas-ice-shooting-update-immigration-0631d82e4fd0b1f6e3309e6e8aa83d1e
Associated Press,6,'Very mean squirrel' seeking food has sent at least 2 people to the ER in a California city,https://apnews.com/article/aggressive-squirrel-hurt-people-43efad83aa78de39affc1b3cd3c93afe
Associated Press,7,"The economy was a strength for Trump in his first term. Not anymore, according to recent polling",https://apnews.com/article/poll-trump-economy-approval-immigration-border-crime-373766302cde6d45624d6bb738b16231
Associated Press,8,He planned to run for Ohio governor. Now Jon Husted could be in the US Senate’s toughest 2026 race,https://apnews.com/article/ohio-senate-jon-husted-sherrod-brown-5b2013d64040fa34a59d0393184d9a31
Associated Press,9,"David Fry recovering after sustaining broken nose, facial fractures after being hit in face by pitch",https://apnews.com/article/guardians-david-fry-injury-48b20082a3a1392844270d2d7ef855da
Associated Press,10,Eagles denied appeal of $75K fine for Big Dom using a cellphone in a prohibited area,https://apnews.com/article/disandro-eagles-phone-a06abc617df1a65426e4ed61236720f0
Associated Press,11,"Tom Brady dismisses conflict of interest concerns, calls critics 'paranoid and distrustful'",https://apnews.com/article/brady-raiders-fox-0fee444ad297bd4d7c110917aff23e87
