site,rank,title,link
Al Jazeera,1,Quebec separatist says no independence referendum while Trump in office,https://www.aljazeera.com/news/2026/8/19/quebec-separatist-says-no-independence-referendum-while-trump-in-office?traffic_source=rss
Al Jazeera,2,"Iran war live: Trump denies Iran talks, Tehran claims US ‘begging’",https://www.aljazeera.com/news/liveblog/2026/8/19/iran-war-live-trump-denies-iran-talks-tehran-claims-us-begging?traffic_source=rss
Al Jazeera,3,"Al Jazeera reports from Indonesia’s quake zone, desperate for help",https://www.aljazeera.com/video/newsfeed/2026/8/18/al-jazeera-reports-from-indonesias-quake-zone-desperate-for-help?traffic_source=rss
Al Jazeera,4,"Democrats call for USS Lincoln probe, question US Navy’s readiness",https://www.aljazeera.com/news/2026/8/18/democrats-call-for-uss-lincoln-probe-question-us-navys-readiness?traffic_source=rss
Al Jazeera,5,Minnesota official sues Texas governor to force ICE agent’s extradition,https://www.aljazeera.com/news/2026/8/18/minnesota-official-sues-texas-governor-to-force-ice-agents-extradition?traffic_source=rss
Al Jazeera,6,Bolivia arrests political adviser to Latin American right-wingers,https://www.aljazeera.com/news/2026/8/18/bolivia-arrests-political-adviser-to-latin-american-right-wingers?traffic_source=rss
Al Jazeera,7,Trump administration moves to end rule protecting swaths of forest land,https://www.aljazeera.com/news/2026/8/18/trump-administration-moves-to-end-rule-protecting-swaths-of-forest-land?traffic_source=rss
Al Jazeera,8,Why is the US ramping up Tomahawk production?,https://www.aljazeera.com/video/inside-story/2026/8/18/why-is-the-us-ramping-up-tomahawk-production?traffic_source=rss
Al Jazeera,9,Syria opens Assad-era nuclear programme to UN probe,https://www.aljazeera.com/news/2026/8/18/syria-opens-assad-era-nuclear-programme-to-un-probe?traffic_source=rss
Al Jazeera,10,"DR Congo’s Ebola outbreak ‘global emergency’ as infections pass 5,000: WHO",https://www.aljazeera.com/news/2026/8/18/congo-ebola-outbreak-global-emergency-as-infections-pass-5000-who?traffic_source=rss
Al Jazeera,11,Trump says no talks planned with Iran amid anger over Iran-Oman Hormuz deal,https://www.aljazeera.com/news/2026/8/18/no-talks-with-iran-says-trump-as-us-president-stews-over-hormuz-deal?traffic_source=rss
Al Jazeera,12,Israeli strike reported to kill at least six in Gaza City,https://www.aljazeera.com/news/2026/8/18/israeli-strike-reported-to-kill-at-least-six-in-gaza-city?traffic_source=rss
Al Jazeera,13,WHO: Ebola can be contained in months if enough funding is provided,https://www.aljazeera.com/video/newsfeed/2026/8/18/who-ebola-can-be-contained-in-months-if-enough-funding-is-provided?traffic_source=rss
Al Jazeera,14,Russia reports Ukrainian drone strike near Zaporizhzhia nuclear plant,https://www.aljazeera.com/news/2026/8/18/russia-reports-ukrainian-drone-strike-near-zaporizhzhia-nuclear-plant?traffic_source=rss
Al Jazeera,15,Jose Mourinho returns to Real Madrid in closed-door ceremony,https://www.aljazeera.com/video/newsfeed/2026/8/18/jose-mourinho-returns-to-real-madrid-in-closed-door-ceremony?traffic_source=rss
Al Jazeera,16,"Liberia to take 1,200 deportees from the US",https://www.aljazeera.com/news/2026/8/18/liberia-to-take-1200-deportees-from-the-us?traffic_source=rss
Al Jazeera,17,Russian missile strike kills 10 civilians in Kharkiv,https://www.aljazeera.com/video/newsfeed/2026/8/18/russian-missile-strike-kills-10-civilians-in-kharkiv?traffic_source=rss
Al Jazeera,18,Trump and Carney speak ahead of US tariff deadline,https://www.aljazeera.com/economy/2026/8/18/trump-and-carney-speak-ahead-of-us-tariff-deadline?traffic_source=rss
Al Jazeera,19,US sanctions International Criminal Court president and trial lawyer,https://www.aljazeera.com/news/2026/8/18/us-sanctions-international-criminal-court-president-and-trial-lawyer?traffic_source=rss
Al Jazeera,20,US Justice Department denies whistleblower claims on anti-Semitism probes,https://www.aljazeera.com/news/2026/8/18/us-justice-department-denies-whistleblower-claims-on-anti-semitism-probes?traffic_source=rss
Associated Press,1,The Moscow region is hit by a drone blitz as Russian missiles kill 10 in a Ukrainian village,https://apnews.com/article/russia-ukraine-war-drone-attack-moscow-5f1f84bfb064942d7b7fe9be1bd4693c
Associated Press,2,Trump says US has no talks planned with Iran and other news from the Middle East,https://apnews.com/article/iran-us-israel-lebanon-gaza-hormuz-august-18-2026-9c48af23b713709e8e170191fbc78c2a
Associated Press,3,"Trump threatened to bomb Oman because he's unhappy with country's deal with Iran, officials say",https://apnews.com/article/oman-iran-war-us-hormuz-a8298715a51159225d2f37a6d50ce682
Associated Press,4,"Lindsay Clancy was ‘begging for help’ before killing her children, former mother-in-law testifies",https://apnews.com/article/lindsay-clancy-murder-trial-301ed728e868ec398ee06864ea27b3f6
Associated Press,5,"Penn State frat pledges were made to cut and bag cocaine for college drug ring, authorities say",https://apnews.com/article/penn-state-fraternity-frat-house-drug-ring-cocaine-f78b51c445a680ffa260337e3500e5aa
Associated Press,6,Judge blocks the Trump administration from moving FBI headquarters to DC office building,https://apnews.com/article/fbi-headquarters-maryland-reagan-building-f5a77411bf54f3e17beb9cd41fd046a8
Associated Press,7,"Senator presses Hegseth, Caine for commitment to keep US military out of the midterm elections",https://apnews.com/article/slotkin-hegseth-military-midterm-elections-trump-f1f7d71f7874eecc08db52e80a715bcb
