site,rank,title,link
Al Jazeera,1,LIVE: Manchester City vs Liverpool – FA Cup quarterfinal,https://www.aljazeera.com/sports/liveblog/2026/4/4/live-manchester-city-vs-liverpool-fa-cup-quarterfinal?traffic_source=rss
Al Jazeera,2,Iran executes two convicted members of banned opposition group,https://www.aljazeera.com/news/2026/4/4/iran-executes-suspected-members-of-dissident-group-amid-us-israel-war?traffic_source=rss
Al Jazeera,3,Afghanistan earthquake kills eight members of same family,https://www.aljazeera.com/news/2026/4/4/afghanistan-earthquake-kills-eight-members-of-same-family?traffic_source=rss
Al Jazeera,4,NASA unveils first images of Earth from Artemis II,https://www.aljazeera.com/video/newsfeed/2026/4/4/nasa-unveils-first-images-of-earth-from-artemis-ii?traffic_source=rss
Al Jazeera,5,Iran war: What is happening on day 36 of US-Israeli attacks?,https://www.aljazeera.com/news/2026/4/4/iran-war-what-is-happening-on-day-36-of-us-israeli-attacks?traffic_source=rss
Al Jazeera,6,European Parliament’s Rima Hassan: I’m a target of ‘political harassment’,https://www.aljazeera.com/video/newsfeed/2026/4/4/european-parliaments-rima-hassan-im-a-target-of-political?traffic_source=rss
Al Jazeera,7,Iranian missile attack hits residential areas in central Israel,https://www.aljazeera.com/video/newsfeed/2026/4/4/iranian-missile-attack-hits-residential-areas-in-central-israel?traffic_source=rss
Al Jazeera,8,Palestinian Christians in Gaza mark Good Friday,https://www.aljazeera.com/video/newsfeed/2026/4/4/palestinian-christians-in-gaza-mark-good-friday?traffic_source=rss
Al Jazeera,9,"Atletico Madrid vs Barcelona: La Liga preview – teams, start time, lineups",https://www.aljazeera.com/sports/2026/4/4/atletico-madrid-vs-barcelona-la-liga-preview-teams-start-time-lineups?traffic_source=rss
Al Jazeera,10,Iran war live: Tehran downs 2 US warplanes; Israel bombs Lebanon bridges,https://www.aljazeera.com/news/liveblog/2026/4/4/iran-war-live-tehran-downs-2-us-warplanes-israel-bombs-lebanon-bridges?traffic_source=rss
Al Jazeera,11,Video shows the moment a Russian drone hit an apartment in Ukraine,https://www.aljazeera.com/video/newsfeed/2026/4/3/video-shows-the-moment-a-russian-drone-hit-an-apartment-in-ukraine?traffic_source=rss
Al Jazeera,12,Lawyers search for Epstein survivors for Bank of America $72.5m settlement,https://www.aljazeera.com/news/2026/4/3/lawyers-search-for-epstein-survivors-for-bank-of-america-72-5m-settlement?traffic_source=rss
Al Jazeera,13,Christians in Lebanon observe Good Friday under Israeli attacks,https://www.aljazeera.com/video/newsfeed/2026/4/3/christians-in-lebanon-observe-good-friday-under-israeli-attacks?traffic_source=rss
Al Jazeera,14,Will force be used to reopen Strait of Hormuz?,https://www.aljazeera.com/video/inside-story/2026/4/3/will-force-be-used-to-reopen-strait-of-hormuz?traffic_source=rss
Al Jazeera,15,"Cuba releases over 2,000 prisoners amid mounting US pressure",https://www.aljazeera.com/video/newsfeed/2026/4/3/cuba-releases-over-2000-prisoners-amid-mounting-us-pressure?traffic_source=rss
Al Jazeera,16,Survivors of Iran bridge attack recall terror of US-Israeli strike,https://www.aljazeera.com/video/newsfeed/2026/4/3/survivors-of-iran-bridge-attack-recall-terror-of-us-israeli-strike?traffic_source=rss
Al Jazeera,17,NASA releases stunning first photos of Earth from Artemis II moon mission,https://www.aljazeera.com/news/2026/4/3/nasa-releases-first-stunning-artemis-ii-photos-of-earth-from-moon-mission?traffic_source=rss
Al Jazeera,18,Two dozen Democrat-led states sue Trump over mail-in ballot limits,https://www.aljazeera.com/news/2026/4/3/two-dozen-democrat-led-states-sue-trump-over-mail-in-ballot-limits?traffic_source=rss
Al Jazeera,19,US judge upholds decision to toss subpoenas into Fed Chair Jerome Powell,https://www.aljazeera.com/news/2026/4/3/us-judge-upholds-decision-to-toss-subpoenas-into-fed-chair-jerome-powell?traffic_source=rss
Al Jazeera,20,More than 20 attacks on Iranian healthcare facilities since March 1: WHO,https://www.aljazeera.com/news/2026/4/3/more-than-20-attacks-on-iranian-healthcare-facilities-since-march-1-who?traffic_source=rss
Associated Press,1,French and South Korean leaders say they'll work together on the Strait of Hormuz,https://apnews.com/article/south-korea-france-lee-macron-trump-iran-3b0c39d11cdc7e23b98dc0f8dbe0f491
Associated Press,2,Exclusive: Orbán challenger Magyar says election is a 'referendum' on Hungary's place in the world,https://apnews.com/article/orban-hungary-opponent-magyar-election-eu-russia-5ce359a2bf065484669454b722237ea1
Associated Press,3,Lebanon’s displaced Shiites face rising hostility as airstrikes fuel fear and evictions,https://apnews.com/article/lebanon-israel-hezbollah-displaced-attacks-shiite-christian-fe533bddfbdc8fa0e0ce892a241bbf69
Associated Press,4,Crews battle fast-growing wildfire in windy Southern California that's forced some to evacuate,https://apnews.com/article/southern-california-springs-wildfire-perris-aff44411b359df6855b3e8f82e4a41c8
Associated Press,5,NYC Mayor Zohran Mamdani wants to crack down on 'bad landlords.' First he has to find them,https://apnews.com/article/zohran-mamdani-landlords-tenants-ea66d6a693c0bae774d4f9abaee58178
Associated Press,6,Georgia lawmakers pass bill that lets property owners file claims over homelessness and immigration,https://apnews.com/article/georgia-homeless-encampment-sanctuary-city-ban-6417792f16ce7c1cd4a323ec55b1353a
Associated Press,7,Trump’s Iran war leaves Republicans adrift ahead of midterms,https://apnews.com/article/trump-midterms-republicans-costs-iran-democrats-642b5f8fd79c980521c89afa86c4f249
Associated Press,8,China aims to show global leadership with Iran war diplomacy. US appears uninterested,https://apnews.com/article/china-pakistan-iran-war-diplomacy-5032adf869db373558775db0e030f18c
Associated Press,9,Bondi struggled to prosecute Trump foes. But will a new attorney general make a difference?,https://apnews.com/article/trump-bondi-justice-department-9071b8fd9a429267732b5d4238946eff
Associated Press,10,"President Trump signs order intended to stabilize college sports, threatens lost federal funding",https://apnews.com/article/trump-executive-order-college-sports-561ca318fb9f2e5f147083c736dab308
Associated Press,11,"Auriemma rips officials and beefs with Staley, but bad night for Strong and Fudd is why UConn fell",https://apnews.com/article/final-four-uconn-south-carolina-geno-auriemma-e4acd8d4fcd73aaae2c2a0dbda9108e4
Associated Press,12,"South Carolina smothers UConn 62-48 to advance to NCAA title game, snaps Huskies’ 54-game win streak",https://apnews.com/article/march-madness-uconn-south-carolina-score-dde3360dc7558a9d98b573a3d07fe500
Associated Press,13,"Surprise! Zendaya wears something blue, after the old, new and borrowed",https://apnews.com/article/zendaya-fashion-wedding-drama-blue-bb8c89d0fea626bf5e983c5471bdc472
Associated Press,14,5 Financial Freebies Every Investor Should Claim,https://apnews.com/article/morningstar-personal-finance-irs-cbf3c9877b73fbc3749697ebb7c9df07
Associated Press,15,Artemis II's moonbound astronauts capture Earth's brilliant blue beauty as they leave it behind,https://apnews.com/article/artemis-moon-astronauts-nasa-8c66ed4f206f92b9d96c818d4dc056b4
Associated Press,16,People 'bathe' in nature to get respite from chaotic news cycle,https://apnews.com/article/forest-bathing-stress-relief-77807628ff6af6b8925c019b41a125bc
Associated Press,17,Chesney the kangaroo scales tall fence and flees petting zoo for three days on the lam,https://apnews.com/article/kangaroo-petting-zoo-wisconsin-escape-e5368b274706c2051fab54a73de8c777
Associated Press,18,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,19,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,20,"A red fox stows away on a cargo ship, traveling from England to the US",https://apnews.com/article/fox-stowaway-ship-england-us-bronx-zoo-fd4c5eaef207d8fffc6408f7671867c0
