site,rank,title,link
Al Jazeera,1,"Russia-Ukraine war: List of key events, day 1,435",https://www.aljazeera.com/news/2026/1/29/russia-ukraine-war-list-of-key-events-day-1435?traffic_source=rss
Al Jazeera,2,Mourinho’s Benfica drag Real Madrid with them to Champions League playoffs,https://www.aljazeera.com/sports/2026/1/28/mourinhos-benfica-drag-real-madrid-with-them-to-champions-league-playoffs?traffic_source=rss
Al Jazeera,3,"Barcelona claim Champions League last-16 spot, but its the playoffs for PSG",https://www.aljazeera.com/sports/2026/1/28/barcelona-claim-champions-league-last-16-spot-but-its-the-playoffs-for-psg?traffic_source=rss
Al Jazeera,4,Quebec mosque attack anniversary renews call to end anti-Muslim hate,https://www.aljazeera.com/news/2026/1/28/quebec-mosque-attack-anniversary-renews-call-to-end-anti-muslim-hate?traffic_source=rss
Al Jazeera,5,What will be the impact of the EU-India trade pact?,https://www.aljazeera.com/video/inside-story/2026/1/28/what-will-be-the-impact-of-the-eu-india-trade-pact?traffic_source=rss
Al Jazeera,6,Israel’s top court delays Gaza press access ruling amid years-long ban,https://www.aljazeera.com/news/2026/1/28/israels-top-court-delays-gaza-press-access-ruling-amid-years-long-ban?traffic_source=rss
Al Jazeera,7,France says will support EU designation of Iran’s IRGC as ‘terrorist’ group,https://www.aljazeera.com/news/2026/1/28/france-says-will-support-eu-designation-of-irans-irgc-as-terrorist-group?traffic_source=rss
Al Jazeera,8,Colombian lawmaker among 15 killed in plane crash near Venezuela,https://www.aljazeera.com/news/2026/1/28/colombian-lawmaker-among-15-missing-in-plane-disappearance?traffic_source=rss
Al Jazeera,9,Trump yanks permitting process from Democrats after California fires,https://www.aljazeera.com/news/2026/1/28/trump-yanks-permitting-process-from-democrats-after-california-fires?traffic_source=rss
Al Jazeera,10,Iraqi protesters burn photos of Trump amid his threats over al-Maliki,https://www.aljazeera.com/video/newsfeed/2026/1/28/iraqi-protesters-burn-photos-of-trump-amid-his-threats-over-al-maliki?traffic_source=rss
Al Jazeera,11,How drone warfare has changed in Ukraine,https://www.aljazeera.com/video/newsfeed/2026/1/28/how-drone-warfare-has-changed-in-ukraine?traffic_source=rss
Al Jazeera,12,US Federal Reserve holds interest rates steady despite political pressure,https://www.aljazeera.com/economy/2026/1/28/us-federal-reserve-holds-interest-rates-steady-despite-political-pressure?traffic_source=rss
Al Jazeera,13,FBI executes search warrant at Georgia election office over 2020 US vote,https://www.aljazeera.com/news/2026/1/28/fbi-executes-search-warrant-at-georgia-election-office-over-2020-us-vote?traffic_source=rss
Al Jazeera,14,Putin congratulates al-Sharaa on his efforts to unify Syrian territory,https://www.aljazeera.com/video/newsfeed/2026/1/28/putin-congratulates-al-sharaa-on-his-efforts-to-unify-syrian-territory?traffic_source=rss
Al Jazeera,15,"Rubio rules out military action in Venezuela, with an exception",https://www.aljazeera.com/video/newsfeed/2026/1/28/rubio-rules-out-military-action-in-venezuela-with-an-exception?traffic_source=rss
Al Jazeera,16,Looking for My Mum,https://www.aljazeera.com/video/al-jazeera-world/2026/1/28/looking-for-my-mum?traffic_source=rss
Al Jazeera,17,"Even in death, Palestinians are still denied dignity",https://www.aljazeera.com/opinions/2026/1/28/even-in-death-palestinians-are-still-denied-dignity?traffic_source=rss
Al Jazeera,18,Iran delegates import powers as US war threats keep economy unstable,https://www.aljazeera.com/news/2026/1/28/iran-delegates-import-powers-as-us-war-threats-keep-economy-unstable?traffic_source=rss
Al Jazeera,19,Amazon cuts thousands of jobs amid AI push,https://www.aljazeera.com/economy/2026/1/28/amazon-cuts-thousands-of-jobs-amid-ai-push?traffic_source=rss
Al Jazeera,20,"UK, France, Canada among 11 countries condemning Israel’s UNRWA demolitions",https://www.aljazeera.com/news/2026/1/28/uk-france-canada-among-11-countries-condemning-israels-unrwa-demolitions?traffic_source=rss
Associated Press,1,Mexican president says her country has paused oil shipments to Cuba,https://apnews.com/article/mexico-cuba-oil-shipments-trump-venezuela-fb5f082572ee12144908f45802448f67
Associated Press,2,"Huge landslide leaves Sicilian homes teetering on cliff edge as 1,500 people are evacuated",https://apnews.com/article/italy-sicily-landslide-evacuation-940809efbc517ac3553ff73261bd8943
Associated Press,3,North Korea's Kim says upcoming party congress will unveil plans to bolster nuclear deterrent,https://apnews.com/article/north-korea-kim-nuclear-missiles-00767953733da9a7acf0076d87d18c48
Associated Press,4,CBS News chief Bari Weiss tells staff 'we're toast' if they continue on current path,https://apnews.com/article/cbs-news-bari-weiss-01613e8993008e171ecc7fcc1c6b8bda
Associated Press,5,Man arrested after spraying unknown substance on Rep. Ilhan Omar at Minneapolis town hall,https://apnews.com/article/ilhan-omar-town-hall-sprayed-7f6ad0b9ece2ae8804b2efe5badd2991
Associated Press,6,Search warrant FBI served at elections office near Atlanta seeks records tied to the 2020 elections,https://apnews.com/article/fbi-georgia-elections-office-fulton-county-28e736037521b17197760d2394f0ab43
Associated Press,7,Homeland Security Secretary Kristi Noem faces rising calls for her firing or impeachment,https://apnews.com/article/minneapolis-shootings-kristi-noem-ice-congress-add9ac7b90f5677621009e8a603c0141
Associated Press,8,"3 months after rapidly scheduled arguments, the Supreme Court has yet to decide on Trump's tariffs",https://apnews.com/article/trump-tariffs-supreme-court-ruling-e00f24f16f327413efbab1af04a960df
Associated Press,9,Bill Belichick's snub from the Pro Football Hall of Fame is criticized by voters and NFL fans,https://apnews.com/article/belichick-hall-of-fame-af46e26dc1a5e55d27464a97d4c517c5
Associated Press,10,Are tennis players being treated like zoo animals? Iga Swiatek thinks so,https://apnews.com/article/coco-gauff-swiatek-cameras-tennis-australian-open-26e2cefe12e25f2a51f3f4f6c34ad671
Associated Press,11,Patriots' Robert Kraft says Bill Belichick unequivocally deserves to be first-ballot Hall of Famer,https://apnews.com/article/bill-belichick-hall-of-fame-robert-kraft-e1e483cc065c6180c8c763485170486d
Associated Press,12,Bruce Springsteen sings out against Trump in 'Streets of Minneapolis',https://apnews.com/article/bruce-springsteen-song-minneapolis-2f4232553bef164d02b1474627dd3b5f
Associated Press,13,Gay ice hockey drama 'Heated Rivalry' becomes a surprise hit in Russia despite anti-LGBTQ+ laws,https://apnews.com/article/heated-rivalry-tv-russia-gay-ice-hockey-f788b1dce58063e3797922402c9f7f3c
Associated Press,14,Four big questions ahead of the 2026 Grammy Awards show,https://apnews.com/article/grammy-awards-2026-what-to-expect-096e61d59ebee84d5c1d16ac20b19ea2
Associated Press,15,"Amazon cuts about 16,000 corporate jobs in the latest round of layoffs",https://apnews.com/article/amazon-layoffs-job-cuts-tech-74387fae2313ff7b0b1e638c00863443
Associated Press,16,"Layoffs are piling up, heightening worker anxiety",https://apnews.com/article/amazon-ups-layoffs-economy-washington-71bfde72b358fddb9a22c15aa13fe848
Associated Press,17,Federal Reserve keeps interest rates unchanged even as Trump continues to insist they be lowered,https://apnews.com/article/federal-reserve-trump-powell-inflation-c13913c9e007981f075fb3b22d4a4cec
Associated Press,18,Monkeys are on the loose in St. Louis and AI is complicating efforts to capture them,https://apnews.com/article/monkeys-st-louis-96c55834c7f17854cc4362db891ca8fa
Associated Press,19,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,20,Viral '6-7' tops 2025 list of overused words and phrases,https://apnews.com/article/2025-words-slang-phrases-list-university-67-59f896e28b7b16edfdfcc453a8af388a
