site,rank,title,link
Al Jazeera,1,Falling Danube flow forces shutdown of Romania’s sole nuclear plant,https://www.aljazeera.com/news/2026/8/13/falling-danube-flow-forces-shutdown-of-romanias-sole-nuclear-plant?traffic_source=rss
Al Jazeera,2,"Infantino’s FIFA fate must go to an election, says Africa football chief",https://www.aljazeera.com/sports/2026/8/13/infantinos-fifa-fate-must-go-to-an-election-says-african-football-chief?traffic_source=rss
Al Jazeera,3,Five charts that explain the high cost of living in the UK,https://www.aljazeera.com/news/2026/8/13/five-charts-that-explain-the-high-cost-of-living-in-the-uk?traffic_source=rss
Al Jazeera,4,US-Iran talks in deadlock – what’s the latest?,https://www.aljazeera.com/news/2026/8/13/us-iran-talks-in-deadlock-whats-the-latest?traffic_source=rss
Al Jazeera,5,Colombia earthquake response tests new far-right government,https://www.aljazeera.com/news/2026/8/13/colombia-earthquake-response-tests-new-far-right-government?traffic_source=rss
Al Jazeera,6,More than 135 million people in Europe face temperatures over 35C,https://www.aljazeera.com/news/2026/8/13/more-than-135-million-people-in-europe-set-for-temperatures-over-35c?traffic_source=rss
Al Jazeera,7,Israel trucks out Gaza’s rubble to ‘hide genocide’ and ‘redraw the map’,https://www.aljazeera.com/features/2026/8/13/israel-trucks-out-gazas-rubble-to-hide-genocide-and-redraw-the-map?traffic_source=rss
Al Jazeera,8,Fulham walk off in Malaga in friendly repeat of Senegal AFCON final protest,https://www.aljazeera.com/sports/2026/8/13/fulham-march-off-in-malaga-in-friendly-repeat-of-senegal-afcon-protest?traffic_source=rss
Al Jazeera,9,Civilian deaths in Ukraine in July hit highest level since May 2022: UN,https://www.aljazeera.com/news/2026/8/13/civilian-deaths-in-ukraine-in-july-hit-highest-level-since-may-2022-un?traffic_source=rss
Al Jazeera,10,Eurovision to bar countries at war from hosting: What that means,https://www.aljazeera.com/news/2026/8/13/eurovision-to-bar-countries-at-war-from-hosting-what-that-means?traffic_source=rss
Al Jazeera,11,Russell Westbrook announces NBA retirement after 18 seasons,https://www.aljazeera.com/sports/2026/8/13/russell-westbrook-announces-nba-retirement-after-18-seasons?traffic_source=rss
Al Jazeera,12,Life and loss as a first responder in southern Lebanon,https://www.aljazeera.com/news/2026/8/13/life-and-loss-as-a-first-responder-in-southern-lebanon?traffic_source=rss
Al Jazeera,13,What postcolonialism looks like in Southeast Asia,https://www.aljazeera.com/video/centre-stage/2026/8/13/what-postcolonialism-looks-like-in-southeast-asia?traffic_source=rss
Al Jazeera,14,Japan protests as Russia’s Putin visits disputed Kuril Islands,https://www.aljazeera.com/news/2026/8/13/japan-protests-as-russias-putin-visits-disputed-kuril-islands?traffic_source=rss
Al Jazeera,15,Singapore-flagged container ship crashes into riverbank in India,https://www.aljazeera.com/video/newsfeed/2026/8/13/13-08-clip-singapore-ship-crashes-kolkatta-in?traffic_source=rss
Al Jazeera,16,Yemeni forces say Houthi attack repelled in Taiz amid escalation,https://www.aljazeera.com/news/2026/8/13/yemeni-forces-say-houthi-attack-repelled-in-taiz-amid-escalation?traffic_source=rss
Al Jazeera,17,La Liga: What to know ahead of new 2026-27 football season,https://www.aljazeera.com/sports/2026/8/13/la-liga-what-to-know-ahead-of-new-2026-27-football-season?traffic_source=rss
Al Jazeera,18,FIFA’s Infantino backed by six Arab federations including Qatar and Morocco,https://www.aljazeera.com/sports/2026/8/13/fifas-infantino-backed-by-six-arab-federations-including-qatar-and-morocco?traffic_source=rss
Al Jazeera,19,Pro-Palestine activists smear red paint on Danish defence company,https://www.aljazeera.com/video/newsfeed/2026/8/13/pro-palestine-activists-smear-red-paint-on-danish-defence-company?traffic_source=rss
Al Jazeera,20,Bangladesh humble Australia with worst total in contest as Hasan takes 6-55,https://www.aljazeera.com/sports/2026/8/13/bangladesh-stun-australia-with-worst-total-in-contest-as-hasan-takes-6-55?traffic_source=rss
Associated Press,1,Putin threatens retaliation for Western seizures of Russian commercial vessels,https://apnews.com/article/russia-putin-navy-ships-seizures-shadow-fleet-0c184bfe95397fae3b7093139453d1cb
Associated Press,2,"An overnight Ukrainian blitz damages Russia's Black Sea naval stronghold, Zelenskyy says",https://apnews.com/article/russia-ukraine-black-sea-attack-9eadff0d7590923e3d98c99e2b61150b
Associated Press,3,"Settler siege of Palestinian homes in the West Bank a 'horrific act of terror,' US ambassador says",https://apnews.com/article/israel-west-bank-settler-violence-palestinian-qusra-huckabee-aad901d8ee7cf54e5e4952bf61a4f6d1
Associated Press,4,"Defense in Charlie Kirk's killing say shooter should not get death penalty, hit 'intended target'",https://apnews.com/article/charlie-kirk-assassination-death-penalty-tyler-robinson-2e486bce004797c86f0bab4533a96a6f
Associated Press,5,ICE's plan to give officers electric shock gloves draws outrage and fears of misuse,https://apnews.com/article/ice-electric-shock-gloves-016e15e31c5dac5cc253d32b4734dd2a
Associated Press,6,Minnesota man kills his wife and daughter at a daycare after killing another relative,https://apnews.com/article/minnesota-daycare-killings-brown-bear-hopkins-a4057d1d7c5a166e10bc3298f7f184fb
Associated Press,7,White House press secretary Karoline Leavitt is leaving the Trump administration,https://apnews.com/article/trump-press-secretary-leavitt-dc3753a957b05ef554bf277221d9cf46
Associated Press,8,David Crowley's razor-thin primary win sets up Wisconsin governor's race against Trump's pick,https://apnews.com/article/david-crowley-wisconsin-governor-democrat-socialist-b23fe75b1fb54f5c0c27379ed0693319
Associated Press,9,Forget left vs. center. Democratic voters are making clear they just want change,https://apnews.com/article/democrats-wisconsin-primary-hong-crowley-flanagan-0618c650d24c17a2a8f2d3273d813808
Associated Press,10,"A blockbuster $12.5B deal as Josh Kushner and Bob Iger agree to buy the Lakers, AP source says",https://apnews.com/article/lakers-sale-kushner-iger-12-billion-d5058bb845d87873e23e270a6bb9be9f
Associated Press,11,Former NFL QB Matt Hasselbeck part of latest CTE frontier — diagnosing brain disease in the living,https://apnews.com/article/cte-football-brain-injuries-nfl-38d51e4b84ac01c022dccbd483b69397
Associated Press,12,WNBA denounces 'bad-faith' transgender debate and says league has no eligibility issues,https://apnews.com/article/wnba-transgender-task-force-99e137102826677747da7986025c8b69
Associated Press,13,New indictment alleges Nick Reiner was lying in wait before killing parents Rob and Michele Reiner,https://apnews.com/article/nick-reiner-rob-reiner-murder-indictment-780851649d9851b18bb3335b7bfdb942
Associated Press,14,Movie Review: 'The End of Oak Street' is a gonzo good time,https://apnews.com/article/end-of-oak-street-movie-review-580777f9f45d34c2775cffb1316fad6b
Associated Press,15,Lawsuit seeks to ban Trump Media from charging for early access to president's posts on US policy,https://apnews.com/article/trump-media-lawsuit-truth-social-access-wall-street-traders-7f057fd1dba31dd4e357c8bf635ee009
Associated Press,16,"The cars that won't be around next year, according to Edmunds",https://apnews.com/article/jaguar-tesla-ford-volkswagen-2e2d2603881241e6ed7a678c07d1b20a
Associated Press,17,Civil rights agency moves to drop subpoena action against Nike in DEI-related investigation,https://apnews.com/article/nike-eeoc-investigation-4fa48204e14678f3f4ff540822692c95
Associated Press,18,"Radiation vest tested on NASA moonshot can cut astronauts' exposure in solar storms, study suggests",https://apnews.com/article/nasa-artemis-moon-radiation-astronauts-13e453c3e0502c0b0b3786b7fbc1a5cd
Associated Press,19,"After an earthquake, how long can trapped people survive?",https://apnews.com/article/colombia-earthquake-survivors-search-explainer-ac91a76e56b58666d00352350651bc45
Associated Press,20,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
