site,rank,title,link
Al Jazeera,1,"Earthquake with 7.4 magnitude hits Colombia, killing at least 20",https://www.aljazeera.com/news/2026/8/10/7-4-magnitude-earthquake-hits-colombia-killing-at-least-20?traffic_source=rss
Al Jazeera,2,Indian police attack protesters seeking action over ‘exam irregularities’,https://www.aljazeera.com/video/newsfeed/2026/8/10/indian-police-attack-protesters-seeking-action-over-exam?traffic_source=rss
Al Jazeera,3,Ben-Gvir posts AI video of starving Palestinian ahead of elections,https://www.aljazeera.com/video/newsfeed/2026/8/10/ben-gvir-posts-ai-video-of-starving-palestinian-ahead-of-elections?traffic_source=rss
Al Jazeera,4,How the US far-right weaponised ‘inshallah’ against Abdul El-Sayed,https://www.aljazeera.com/news/2026/8/10/how-the-us-far-right-weaponised-inshallah-against-abdul-el-sayed?traffic_source=rss
Al Jazeera,5,War on Iran: Phase II: Day 30,https://www.aljazeera.com/video/newsfeed/2026/8/10/war-on-iran-phase-ii-day-30?traffic_source=rss
Al Jazeera,6,Record 230 people reach UK on single boat after crossing English Channel,https://www.aljazeera.com/news/2026/8/10/record-230-people-reach-uk-on-single-boat-after-crossing-english-channel?traffic_source=rss
Al Jazeera,7,Iran changed the rules in Hormuz. The Gulf is changing the rules for Iran,https://www.aljazeera.com/opinions/2026/8/10/iran-changed-the-rules-in-hormuz-the-gulf-is-changing-the-rules-for-iran?traffic_source=rss
Al Jazeera,8,Why Netanyahu’s ‘coup’ against Gaza plan risks endless war,https://www.aljazeera.com/news/2026/8/10/why-netanyahus-coup-against-gaza-plan-risks-endless-war?traffic_source=rss
Al Jazeera,9,Gaza honours Al Jazeera’s Anas al-Sharif and Mohammed Qraiqea,https://www.aljazeera.com/video/newsfeed/2026/8/10/gaza-honours-al-jazeeras-anas-al-sharif-and-mohammed-qraiqea?traffic_source=rss
Al Jazeera,10,Why choosing low-fat dairy is not necessarily better for your health,https://www.aljazeera.com/news/2026/8/10/why-choosing-low-fat-dairy-is-not-necessarily-better-for-your-health?traffic_source=rss
Al Jazeera,11,Nigel Farage vows to deport foreign criminals from UK prisons,https://www.aljazeera.com/video/newsfeed/2026/8/10/nigel-farage-vows-to-deport-foreign-criminals-from-uk-prisons?traffic_source=rss
Al Jazeera,12,One million evacuated as Typhoon Dolphin pummels east China: What we know,https://www.aljazeera.com/news/2026/8/10/one-million-evacuated-as-typhoon-dolphin-pummels-east-china-what-we-know?traffic_source=rss
Al Jazeera,13,Has the army turned the page on control of western Sudan?,https://www.aljazeera.com/news/2026/8/10/has-the-sudanese-army-turned-the-page-on-control-of-western-sudan?traffic_source=rss
Al Jazeera,14,Jeff Bezos consortium nears deal to buy stake in Liverpool FC: Reports,https://www.aljazeera.com/sports/2026/8/10/jeff-bezos-consortium-nears-deal-to-buy-stake-in-liverpool-fc-reports?traffic_source=rss
Al Jazeera,15,Taiwan holds military drills to prepare for invasion by China,https://www.aljazeera.com/video/newsfeed/2026/8/10/taiwan-holds-military-drills-to-prepare-for-invasion-by-china?traffic_source=rss
Al Jazeera,16,Former MP opens fire in Thailand’s second shooting within days,https://www.aljazeera.com/video/newsfeed/2026/8/10/former-mp-opens-fire-in-thailands-second-shooting-within-days?traffic_source=rss
Al Jazeera,17,‘Long-range sanctions’: Ukraine hopes strikes cause Russia fear and losses,https://www.aljazeera.com/news/2026/8/10/long-range-sanctions-ukraine-hopes-strikes-cause-russia-fear-and-losses?traffic_source=rss
Al Jazeera,18,"UEFA Super Cup – PSG vs Aston Villa: Prediction, start time, how to watch",https://www.aljazeera.com/sports/2026/8/10/uefa-super-cup-psg-vs-aston-villa-prediction-start-time-how-to-watch?traffic_source=rss
Al Jazeera,19,Protesters rally in India’s Jharkhand over alleged exam irregularities,https://www.aljazeera.com/news/2026/8/10/protesters-rally-in-indias-jharkhand-over-alleged-exam-irregularities?traffic_source=rss
Al Jazeera,20,"Remembering Anas, Mohammed and Gaza’s other slain journalists",https://www.aljazeera.com/opinions/2026/8/10/remembering-anas-mohammed-and-gazas-other-slain-journalists?traffic_source=rss
Associated Press,1,Porter Airlines flight in Canada canceled after child refuses to sit down and buckle up,https://apnews.com/article/child-standing-seat-flight-canceled-porter-canada-870b2b0d5c6fe04adf8e4ebe984fb2c1
Associated Press,2,20 dead and buildings collapsed after 7.4-magnitude earthquake shakes western Colombia,https://apnews.com/article/colombia-ecuador-earthquake-26fd40f93272d834fced47a4a673edc9
Associated Press,3,"Iran's president says supreme leader urges 'unity' amid US sanctions, and other Mideast developments",https://apnews.com/article/iran-us-strait-hormuz-august-10-2026-0bdaae8f1d7b781918e76dca4317c897
Associated Press,4,Zuckerberg spokesperson says his yacht did not hear call for maritime assist,https://apnews.com/article/alaska-zuckerberg-yacht-help-81b4a1337cf6959da39397df719adbc5
Associated Press,5,"Boat capsizes in New York Harbor, woman and 5-month-old baby die",https://apnews.com/article/new-york-harbor-baby-woman-capsized-boat-226cd727f7211f8a292b0a4ea1001fe4
Associated Press,6,Wildfires burn across western US and Canada as residents are evacuated,https://apnews.com/article/western-wildfires-canada-us-946f5599db59517cb88fd3f0df9f5c46
Associated Press,7,Trump announces staff secretary Will Scharf will be his new White House counsel,https://apnews.com/article/trump-white-house-counsel-will-scharf-c37ebefbd5786879d2ce2bedc5223133
Associated Press,8,Trump's immigration crackdown looms over Minnesota's bruising Senate primary,https://apnews.com/article/minnesota-senate-democrats-primary-flanagan-craig-8ad278c07720b34d1f3a863598230aaa
Associated Press,9,El-Sayed spoke with Obama as Michigan Democrats look to unite after a bitter Senate primary,https://apnews.com/article/elsayed-obama-michigan-senate-democrats-trump-723a1c44a2e2ebf713f176fafb23021e
Associated Press,10,Braves ace Chris Sale ejected by umpire Dan Merzel before start of game against Yankees,https://apnews.com/article/braves-yankees-chris-sale-ejection-56376a24222fa3d95fa5831f199bce9d
