site,rank,title,link
Al Jazeera,1,"Arsenal vs Tottenham: Premier League – team news, start, lineups",https://www.aljazeera.com/sports/2025/11/22/arsenal-vs-tottenham-premier-league-team-news-start?traffic_source=rss
Al Jazeera,2,Deadly skies: Why Nepal is one of the most dangerous places to fly,https://www.aljazeera.com/video/101-east/2025/11/22/deadly-skies-why-nepal-is-one-of-the-most-dangerous-places-to-fly?traffic_source=rss
Al Jazeera,3,Israeli violence in the West Bank is spiralling,https://www.aljazeera.com/video/the-listening-post/2025/11/22/israeli-violence-in-the-west-bank-is-spiralling?traffic_source=rss
Al Jazeera,4,Aftershock shakes Bangladesh as earthquake death toll rises to 10,https://www.aljazeera.com/news/2025/11/22/aftershock-shakes-bangladesh-as-earthquake-death-toll-rises-to-10?traffic_source=rss
Al Jazeera,5,Travis Head scores century as Australia defeat England in Perth Test,https://www.aljazeera.com/sports/2025/11/22/travis-head-scores-century-as-australia-defeat-england-in-perth-test?traffic_source=rss
Al Jazeera,6,How the US-Israeli ‘peace plan’ will partition Gaza,https://www.aljazeera.com/opinions/2025/11/22/how-the-us-israeli-peace-plan-will-partition-gaza?traffic_source=rss
Al Jazeera,7,Historic South Africa G20 summit declaration prioritises developing world,https://www.aljazeera.com/news/2025/11/22/south-africa-seeks-to-prioritise-developing-world-at-historic-g20-summit?traffic_source=rss
Al Jazeera,8,Over 300 students were abducted by Nigerian gunmen from Catholic school,https://www.aljazeera.com/news/2025/11/22/over-300-students-were-abducted-by-nigerian-gunmen-from-catholic-school?traffic_source=rss
Al Jazeera,9,"China spat with Japan on Taiwan deepens, reaches UN: What’s it all about?",https://www.aljazeera.com/economy/2025/11/22/china-spat-with-japan-on-taiwan-deepens-reaches-un-whats-it-all-about?traffic_source=rss
Al Jazeera,10,Young man documents Gaza’s untold stories of Israel’s genocide in book,https://www.aljazeera.com/news/2025/11/22/young-man-documents-gazas-untold-stories-of-israels-genocide-in-book?traffic_source=rss
Al Jazeera,11,Bosnia’s Republika Srpska votes for Dodik’s successor: What to expect,https://www.aljazeera.com/news/2025/11/22/bosnias-republika-srpska-votes-for-dodiks-successor-what-to-expect?traffic_source=rss
Al Jazeera,12,Epstein victims expect death threats to rise as US release of files nears,https://www.aljazeera.com/news/2025/11/22/epstein-victims-expect-death-threats-to-rise-as-us-release-of-files-nears?traffic_source=rss
Al Jazeera,13,Jake Paul dwarfed by Anthony Joshua in heavyweight boxing face-off,https://www.aljazeera.com/sports/2025/11/22/jake-paul-dwarfed-by-anthony-joshua-in-heavyweight-fight-face-off?traffic_source=rss
Al Jazeera,14,How the olive harvest in Palestine suffers under occupation,https://www.aljazeera.com/video/by-the-numbers-3/2025/11/22/how-the-olive-harvest-in-palestine-suffers-under-occupation?traffic_source=rss
Al Jazeera,15,Indonesian Muslim group tells leader to resign over pro-Israel speaker,https://www.aljazeera.com/news/2025/11/22/indonesian-muslim-group-tells-leader-to-resign-over-pro-israel-speaker?traffic_source=rss
Al Jazeera,16,‘Cheering for him’: Key takeaways from Trump-Mamdani White House meeting,https://www.aljazeera.com/news/2025/11/22/great-meeting-key-takeaways-from-trump-mamdani-white-house-meeting?traffic_source=rss
Al Jazeera,17,LIVE: Israel attacks Gaza as large-scale recovery of bodies set to begin,https://www.aljazeera.com/news/liveblog/2025/11/22/live-israel-3?traffic_source=rss
Al Jazeera,18,US sanctions must be stopped as they reshape life in Cuba: UN rapporteur,https://www.aljazeera.com/news/2025/11/22/us-sanctions-must-be-stopped-as-they-reshape-life-in-cuba-un-rapporteur?traffic_source=rss
Al Jazeera,19,Seven bodyguards arrested over Mexico mayor’s assassination,https://www.aljazeera.com/news/2025/11/22/seven-bodyguards-arrested-over-mexico-mayors-assassination?traffic_source=rss
Al Jazeera,20,Australia’s Northern Territory braces for Tropical Cyclone Fina,https://www.aljazeera.com/news/2025/11/22/australias-northern-territory-braces-for-tropical-cyclone-fina?traffic_source=rss
Associated Press,1,"Indian fighter jet crashes during a demonstration flight at Dubai Air Show, killing the pilot",https://apnews.com/article/dubai-air-show-plane-crash-9df3d47f6220c7772a1d24762b0e2836
Associated Press,2,Zelenskyy says Ukraine faces a stark choice and risks losing American support over US peace plan,https://apnews.com/article/russia-ukraine-war-bomb-apartment-block-zaporizhzhia-0f90db569cf222e80cfb2c1eb5ea07e1
Associated Press,3,Fátima Bosch's Miss Universe 2025 win echoes in Mexico where women fight for equality,https://apnews.com/article/mexico-miss-universe-bosch-sheinbaum-61580b80ed0ab5b3675e96d5cb77e3a9
Associated Press,4,"Officer acquitted in death of Ta'Kiya Young, a pregnant Black mother accused of shoplifting",https://apnews.com/article/takiya-young-connor-grubb-officer-shooting-shoplifting-ab9b30a450f7cc2ed051f15c73305a34
Associated Press,5,Motorist in North Carolina tells 911: 'I just had a bald eagle drop a cat through my windshield',https://apnews.com/article/bald-eagle-cat-windshield-north-carolina-c3fdb9978ffe5ca347f2008d660adc07
Associated Press,6,The fallout of Epstein's crimes spans the globe. Here's a look at some of those paying the cost,https://apnews.com/article/epstein-trump-summers-andrew-elite-cb9ea7854da0582f7f5ddb2efd5fca6a
Associated Press,7,"Rep. Marjorie Taylor Greene of Georgia, former Trump loyalist, says she is resigning from Congress",https://apnews.com/article/marjorie-taylor-green-congress-resigns-trump-maga-5f42d4893343babc8e87da1491a0de2b
Associated Press,8,Supreme Court blocks order that found Texas congressional map is likely racially biased,https://apnews.com/article/supreme-court-texas-redistricting-trump-republicans-discrimination-c1bbf88e2a1f7d49cda512b8ef165750
Associated Press,9,Khashoggi's widow and Democrats demand release of call transcript with Trump and Saudi crown prince,https://apnews.com/article/saudi-arabia-jamal-kashoggi-widow-6d1a2a99c0bb6ef17f1b5419a8c83632
Associated Press,10,Florida or LSU? Ole Miss coach Lane Kiffin's coaching decision will be revealed after the Egg Bowl,https://apnews.com/article/ole-miss-kiffin-lsu-florida-4bdcfadc8fc818d54a78408fa7289252
Associated Press,11,"49ers void more than $26 million from Brandon Aiyuk's contract, AP source says",https://apnews.com/article/49ers-brandon-aiyuk-contract-void-3ef44ec1fd4c555fa976c5a92e2a0fcb
Associated Press,12,"Travis Kelce plans to decide on retirement after the season, wants to give Chiefs time to prepare",https://apnews.com/article/kansas-city-chiefs-travis-kelce-b84490df3222649ec8c15ba1c980a7ee
Associated Press,13,‘KPop Demon Hunters’ is officially eligible for the Oscars,https://apnews.com/article/kpop-demon-hunters-oscars-7e6a617b4196f1ad01bdf9342c664643
Associated Press,14,Jordan Peele’s ‘High Horse: The Black Cowboy’ doc sheds light on an erased part of history,https://apnews.com/article/high-horse-black-cowboy-jordan-peele-monkeypaw-974c0ecb69b219b09d2cef0c1b89055b
Associated Press,15,New play looking at friendship between AIDS activist Larry Kramer and Anthony Fauci in the works,https://apnews.com/article/kramer-fauci-play-50532f3727b15d1b94e2d10cd0faa28c
Associated Press,16,Japan OKs $135 billion stimulus package to help revive its sluggish economy,https://apnews.com/article/japan-economy-takaichi-trump-stimulus-a5b913d98c422540a837397ea8fd676d
Associated Press,17,An elephant family smashed pumpkins at the Oregon Zoo. But this baby just wanted to play ball,https://apnews.com/article/elephant-pumpkin-smash-video-portland-oregon-zoo-1e942f8379ee099847254c6811ba0c29
Associated Press,18,Dog is rescued from a busy Boston tunnel during rush hour,https://apnews.com/article/video-dog-rescued-boston-tunnel-85743eb0ea51dd18dcc40e99dac3ac8c
Associated Press,19,Mysterious googly eyes go viral after appearing on public art in Oregon,https://apnews.com/article/googly-eyes-public-art-sculptures-bend-oregon-2f4fce84569e3b599106199f3b6d66e3
Associated Press,20,"Ah, rats! Researchers say some other critter likely created Chicago's 'rat hole' sidewalk landmark",https://apnews.com/article/chicago-rat-hole-study-squirrel-researchers-4a0931f965a0fc5241ea95af2b09859b
