site,rank,title,link
Al Jazeera,1,Belgian police arrest three for plotting drone attack on prime minister,https://www.aljazeera.com/news/2025/10/10/belgian-police-arrest-three-for-plotting-drone-attack-on-prime-minister?traffic_source=rss
Al Jazeera,2,Complete list of Nobel Peace Prize winners (1901–2024),https://www.aljazeera.com/news/2025/10/10/complete-list-of-nobel-peace-prize-winners-1901?traffic_source=rss
Al Jazeera,3,Tsunami threat as magnitude 7.6 earthquake strikes off southern Philippines,https://www.aljazeera.com/news/2025/10/10/strong-magnitude-7-6-earthquake-strikes-off-southern-philippines?traffic_source=rss
Al Jazeera,4,Who are the five Nobel Peace Prize judges deciding whether Trump gets it?,https://www.aljazeera.com/news/2025/10/10/who-are-the-five-nobel-peace-prize-judges-deciding-whether-trump-gets-it?traffic_source=rss
Al Jazeera,5,‘We don’t want to disappear’: Tuvalu fights for climate action and survival,https://www.aljazeera.com/news/2025/10/10/we-dont-want-to-disappear-tuvalu-fights-for-climate-action-and-survival?traffic_source=rss
Al Jazeera,6,"LIVE: Hamas gets guarantees of end to Gaza war, Israel approves ceasefire",https://www.aljazeera.com/news/liveblog/2025/10/10/live-hamas-gets-guarantees-of-end-to-gaza-war-israel-approves-ceasefire?traffic_source=rss
Al Jazeera,7,Ecuador’s Noboa faces escalating protests over rise in diesel costs,https://www.aljazeera.com/news/2025/10/9/ecuadors-noboa-faces-escalating-protests-over-rise-in-diesel-costs?traffic_source=rss
Al Jazeera,8,‘Should throw them out of NATO’: Trump blasts Spain over defence spending,https://www.aljazeera.com/news/2025/10/9/should-throw-them-out-of-nato-trump-blasts-spain-over-defence-spending?traffic_source=rss
Al Jazeera,9,Palestinians in Gaza’s south relearn sound of peace after truce deal,https://www.aljazeera.com/features/2025/10/9/palestinians-in-gazas-south-relearn-sound-of-peace-after-truce-deal?traffic_source=rss
Al Jazeera,10,"US buys Argentinian pesos, finalises $20bn currency swap, says US Treasury",https://www.aljazeera.com/news/2025/10/9/us-buys-argentinian-pesos-finalises-20bn-currency-swap-says-us-treasury?traffic_source=rss
Al Jazeera,11,What impact has the genocide in Gaza had on US-Israeli relations?,https://www.aljazeera.com/video/inside-story/2025/10/9/what-impact-has-the-genocide-in-gaza-had-on-us-israeli-relations?traffic_source=rss
Al Jazeera,12,NY Attorney General Letitia James indicted on fraud charges: Reports,https://www.aljazeera.com/economy/2025/10/9/ny-attorney-general-letitia-james-indicted-on-fraud-charges-reports?traffic_source=rss
Al Jazeera,13,Trump pressure key for Gaza deal to be more than ‘another one-phase’ truce,https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce?traffic_source=rss
Al Jazeera,14,Will Hamas agree to hand over its weapons as part of a Gaza ceasefire deal?,https://www.aljazeera.com/features/2025/10/9/will-hamas-agree-to-hand-over-its-weapons-as-part-of-a-gaza-ceasefire-deal?traffic_source=rss
Al Jazeera,15,"Celebrate the ceasefire, but don’t forget: Gaza survived on its own",https://www.aljazeera.com/opinions/2025/10/9/celebrate-the-ceasefire-but-dont-forget-gaza-survived-on-its-own?traffic_source=rss
Al Jazeera,16,"Police fire tear gas, rubber bullets as Madagascar protesters rally",https://www.aljazeera.com/news/2025/10/9/police-fire-tear-gas-rubber-bullets-as-madagascar-protesters-rally?traffic_source=rss
Al Jazeera,17,Starmer: UK urges swift action on Gaza ceasefire ‘without delay’,https://www.aljazeera.com/video/newsfeed/2025/10/9/starmer-uk-urges-swift-action-on-gaza-ceasefire-without?traffic_source=rss
Al Jazeera,18,Protesters reject offer for dialogue as unrest escalates in Madagascar,https://www.aljazeera.com/video/newsfeed/2025/10/9/protesters-reject-offer-for-dialogue-as-unrest-escalates-in-madagascar?traffic_source=rss
Al Jazeera,19,Trump: Netanyahu ‘more popular today than five days ago’,https://www.aljazeera.com/video/newsfeed/2025/10/9/trump-netanyahu-more-popular-today-than-five-days?traffic_source=rss
Al Jazeera,20,Macron: ‘France is ready to play a role’ in Gaza peace plan,https://www.aljazeera.com/video/newsfeed/2025/10/9/macron-france-is-ready-to-play-a-role-in-gaza-peace-plan?traffic_source=rss
Associated Press,1,Trump was nominated for the Nobel Peace Prize before. Experts say he's unlikely to win this year,https://apnews.com/article/nobel-peace-prize-donald-trump-78c7bc7d1d97236da9d696025994f748
Associated Press,2,Trump gets long-sought Gaza hostage deal with a whole lot of help from Arab and Muslim allies,https://apnews.com/article/trump-gaza-war-ceasefire-israel-hamas-819c9999cc4f3157c729fdc5a02f4df5
Associated Press,3,Prosecutors say no harm was done by social media posts about assassination of UnitedHealthcare CEO,https://apnews.com/article/unitedhealthcare-ceo-killing-luigi-mangione-nyc-5c69a01f903815eaaa2b1ea730eb02f7
Associated Press,4,Judge blocks National Guard deployment in Illinois for 2 weeks,https://apnews.com/article/national-guard-trump-chicago-portland-court-b5d227814d775159eb9c3814779b3ae3
Associated Press,5,The superintendent arrested by ICE had a consulting gig. His districts repeatedly hired the firm,https://apnews.com/article/ian-roberts-ice-superintendent-iowa-d11c6bc49815e2655b758fb8497bb23e
Associated Press,6,New York Attorney General Letitia James charged in fraud case after pressure campaign by Trump,https://apnews.com/article/letitia-james-fraud-justice-department-donald-trump-41d8746d4674f2be42d667647089b213
Associated Press,7,US diplomat fired over relationship with woman accused of ties to Chinese Communist Party,https://apnews.com/article/china-diplomats-firing-communist-party-39674d0aef628a3d3cd004fb8f7e1aae
Associated Press,8,A 21-year-old Ukrainian-born sumo wrestler is surging to the top of the rankings in Japan,https://apnews.com/article/ukrainian-sumo-japan-aonishiki-arata-3213f9c00842270c696567a6a670d8ac
Associated Press,9,Sabalenka's Wuhan winning streak reaches 19 matches. Swiatek and Gauff also advance,https://apnews.com/article/wuhan-open-tennis-wta-ac82a54b691f090b6625620fda4d1764
Associated Press,10,Bill Belichick's 1st season at North Carolina has run into problems on and off the field,https://apnews.com/article/bill-belichick-unc-north-carolina-football-b1ec4637060d074cd8c58e2a1067a83f
Associated Press,11,Hungarian master of absurdist excess László Krasznahorkai wins Nobel literature prize,https://apnews.com/article/nobel-prize-literature-25f9886d2c35dabfc6ab7936a8a159c0
Associated Press,12,Kiss rocker Gene Simmons recovering after crashing SUV,https://apnews.com/article/gene-simmons-crash-malibu-kiss-d0f357ece279aecc4e9eaaab6a53fdbb
Associated Press,13,Once-secret Emperor Commodus' passage to Rome Colosseum opens to public for the first time,https://apnews.com/article/rome-colosseum-emperor-commodus-passage-gladiators-6ef181a9dd8c4263827483aa17e1740e
Associated Press,14,Tesla hit with probe after crashes involving a self-driving feature that Musk has boasted about,https://apnews.com/article/tesla-full-selfdriving-investigation-nhtsa-1f7fe4da8df2abfa03341c30a0f1b8b5
Associated Press,15,"Ferrari reveals features of first fully electric vehicle, but its financial outlook mars the debut",https://apnews.com/article/ferrari-first-fully-electric-sports-car-italy-d854d8f7e65baf822239e9170ff96442
Associated Press,16,China outlines more controls on exports of rare earths and technology,https://apnews.com/article/china-earths-exports-trump-dad99d532f858f04d750d0b8c50e5ed6
Associated Press,17,Ground squirrels are taking over a North Dakota city and officials are not amused,https://apnews.com/article/minot-city-north-dakota-ground-squirrels-dde22d2fa10140191a168687a5aa4daa
Associated Press,18,Giant trolls have a message for humans about protecting the planet,https://apnews.com/article/giant-troll-sculptures-filoli-thomas-dambo-15a070f5eba15e3a74721a7c2d23eb6e
Associated Press,19,"Whale surfaces, capsizes fishing boat off New Hampshire coast",https://apnews.com/article/whale-breach-boat-capsize-new-hampshire-efe8cbfae49b93f6325c4331db8999ae
Associated Press,20,Half a house for half a million dollars: Home crushed by tree hits market near Los Angeles,https://apnews.com/article/monrovia-california-crushed-house-for-sale-half-million-ee5184233a20e5e957c3abdbfa8d5753
