site,rank,title,link
Al Jazeera,1,"‘The Mediterranean is a bridge, not a border’",https://www.aljazeera.com/video/talk-to-al-jazeera/2026/8/16/the-mediterranean-is-a-bridge-not-a?traffic_source=rss
Al Jazeera,2,Ben-Gvir calls for nightly killings of Palestinians in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/16/ben-gvir-calls-for-nightly-killings-of-palestinians-in-gaza?traffic_source=rss
Al Jazeera,3,"What is Tokyo’s Yasukuni Shrine, linked to Japan’s wartime atrocities?",https://www.aljazeera.com/news/2026/8/16/what-is-tokyos-yasukuni-shrine-linked-to-japans-wartime-atrocities?traffic_source=rss
Al Jazeera,4,"Who is DEI critic and Jason Arday accuser, Nathan Cofnas?",https://www.aljazeera.com/video/newsfeed/2026/8/16/who-is-dei-critic-and-jason-arday-accuser-nathan-cofnas?traffic_source=rss
Al Jazeera,5,Patients treated in tents after earthquake damages Indonesia hospital,https://www.aljazeera.com/video/newsfeed/2026/8/16/patients-treated-in-tents-after-earthquake-damages-indonesia-hospital?traffic_source=rss
Al Jazeera,6,Houthis launch new attacks on al-Makha and Marib as Yemen conflict escalates,https://www.aljazeera.com/news/2026/8/16/houthis-launch-new-attacks-on-al-makha-and-marib-as-yemen-conflict-escalates?traffic_source=rss
Al Jazeera,7,Timeline: The one-week siege of Qusra by Israeli settlers in the West Bank,https://www.aljazeera.com/gallery/2026/8/16/timeline-the-one-week-siege-of-qusra-by-israeli-settlers-in-the-west-bank?traffic_source=rss
Al Jazeera,8,Belgium’s largest wildfire on record spreads towards German border,https://www.aljazeera.com/news/2026/8/16/belgiums-largest-wildfire-on-record-spreads-towards-german-border?traffic_source=rss
Al Jazeera,9,‘Spearhead of annexation’: Israel hands West Bank rule to civilian police,https://www.aljazeera.com/news/2026/8/16/spearhead-of-annexation-israel-hands-west-bank-rule-to-civilian-police?traffic_source=rss
Al Jazeera,10,‘Limited options’ for many Iranians as war with US chokes economy,https://www.aljazeera.com/news/2026/8/16/limited-options-for-many-iranians-as-war-with-us-chokes-economy?traffic_source=rss
Al Jazeera,11,Trump threatens to make the Strait of Hormuz a US territory: Can he?,https://www.aljazeera.com/news/2026/8/16/trump-threatens-to-make-the-strait-of-hormuz-a-us-territory-can-he?traffic_source=rss
Al Jazeera,12,LIVE: Arsenal vs Manchester City – Community Shield,https://www.aljazeera.com/sports/liveblog/2026/8/16/arsenal-vs-manchester-city-live-fa-community-shield?traffic_source=rss
Al Jazeera,13,Why has Israel escalated attacks in southern Lebanon despite ceasefire?,https://www.aljazeera.com/news/2026/8/16/why-has-israel-escalated-attacks-in-southern-lebanon-despite-ceasefire?traffic_source=rss
Al Jazeera,14,Premier League: Key talking points heading into the new 2026-27 season,https://www.aljazeera.com/sports/2026/8/16/premier-league-key-talking-points-heading-into-the-new-2026-27-season?traffic_source=rss
Al Jazeera,15,Doctor describes amputating girl’s leg in Gaza without anaesthesia,https://www.aljazeera.com/video/newsfeed/2026/8/16/doctor-describes-amputating-girls-leg-in-gaza-without-anaesthesia?traffic_source=rss
Al Jazeera,16,The post-Hormuz era offers Africa a great opportunity,https://www.aljazeera.com/opinions/2026/8/16/the-post-hormuz-era-offers-africa-a-great-opportunity?traffic_source=rss
Al Jazeera,17,Mohamed Salah’s Trabzonspor debut ends in draw with Kasimpasa,https://www.aljazeera.com/sports/2026/8/16/mohamed-salah-trabzonspor-debut-draw-kasimpasa-turkish-super-lig?traffic_source=rss
Al Jazeera,18,Live video captures panic as gunman opens fire at park in Kentucky,https://www.aljazeera.com/video/newsfeed/2026/8/16/live-video-captures-panic-as-gunman-opens-fire-at-park-in-kentucky?traffic_source=rss
Al Jazeera,19,Cincinnati Open: Djokovic stunned by Tirante in second round,https://www.aljazeera.com/sports/2026/8/16/cincinnati-open-djokovic-stunned-by-tirante-in-second-round?traffic_source=rss
Al Jazeera,20,3-year-old girl rescued 100 hours after Colombia earthquake,https://www.aljazeera.com/video/newsfeed/2026/8/16/3-year-old-girl-rescued-100-hours-after-colombia-earthquake?traffic_source=rss
Associated Press,1,"Top US commander visits aircraft carrier, Gaza talks in Egypt and other Mideast news",https://apnews.com/article/iran-us-israel-lebanon-gaza-uss-lincoln-august-16-2026-98f43f920c102080a3526981cf0dd7b8
Associated Press,2,UK's leader calls for reflection after the death of former Cambridge professor accused of plagiarism,https://apnews.com/article/britain-jason-arday-cambridge-death-burnham-b9e2463ca6b474ac90cc6196ed668238
Associated Press,3,Athens is cleaning its all-marble Olympic stadium for the first time in more than a century,https://apnews.com/article/greece-olympic-panathenaic-stadium-kallimarmaro-cleanup-3306e3b722b1e9f1a08b9f07f61ffee0
Associated Press,4,Police have arrested a 19-year-old in connection with Virginia State University shooting,https://apnews.com/article/virginia-state-university-shooting-campus-lockdown-783d5190d7fe0818fc27a98123311dc3
Associated Press,5,"Hurricane Lala skirts Hawaii's Big Island without making landfall as heavy wind, rain lash region",https://apnews.com/article/hawaii-tropical-storm-lala-hurricane-0c3d63c8a87943cdf8d57c530a7ed9d0
Associated Press,6,Teen boy among 6 dead including suspect in Michigan shootings; girl survived,https://apnews.com/article/michigan-shooting-dead-ce8b1a0e7ea2389331ee9b6dfcfa27a2
