site,rank,title,link
Al Jazeera,1,"Martinelli scores late as Brazil beat Japan 2-1, enter World Cup last 16",https://www.aljazeera.com/sports/2026/6/29/martinelli-scores-late-as-brazil-beat-japan-2-1-enter-world-cup-last-16?traffic_source=rss
Al Jazeera,2,Deadly heatwave grips Italy and Balkans as wildfire fears grow,https://www.aljazeera.com/news/2026/6/29/deadly-heatwave-grips-italy-and-balkans-as-wildfire-fears-grow?traffic_source=rss
Al Jazeera,3,Israeli attacks kill four men and a boy in Gaza and a teenager in West Bank,https://www.aljazeera.com/news/2026/6/29/israeli-attacks-kill-four-men-and-a-boy-in-gaza-and-a-teenager-in-west-bank?traffic_source=rss
Al Jazeera,4,Pakistani strikes kill dozens of Afghan villagers,https://www.aljazeera.com/video/newsfeed/2026/6/29/pakistani-strikes-kill-dozens-of-afghan-villagers?traffic_source=rss
Al Jazeera,5,Israel launches attacks and incursions inside southern Syria,https://www.aljazeera.com/video/newsfeed/2026/6/29/israel-launches-attacks-and-incursions-inside-southern-syria?traffic_source=rss
Al Jazeera,6,‘Miracle’: Man pulled from rubble four days after Venezuelan quakes,https://www.aljazeera.com/video/newsfeed/2026/6/29/miracle-man-pulled-from-rubble-four-days-after-venezuelan-quakes?traffic_source=rss
Al Jazeera,7,Undocumented migrants flee South Africa amid rising anti-immigrant protests,https://www.aljazeera.com/video/newsfeed/2026/6/29/undocumented-migrants-flee-south-africa-amid-rising-anti-immigrant-protests?traffic_source=rss
Al Jazeera,8,Burnham pledges devolution and discipline if he becomes UK prime minister,https://www.aljazeera.com/news/2026/6/29/burnham-pledges-devolution-and-discipline-if-he-becomes-uk-prime-minister?traffic_source=rss
Al Jazeera,9,Can governments fix the global housing crisis?,https://www.aljazeera.com/video/counting-the-cost/2026/6/29/can-governments-fix-the-global-housing-crisis?traffic_source=rss
Al Jazeera,10,UK’s prime minister-in-waiting vows to shake up politics,https://www.aljazeera.com/video/2026/6/29/uks-prime-minister-in-waiting-vows-to-shake-up-politics?traffic_source=rss
Al Jazeera,11,New Israeli assault in southern Syria forces families to flee their homes,https://www.aljazeera.com/news/2026/6/29/new-israeli-assault-in-southern-syria-forces-families-to-flee-their-homes?traffic_source=rss
Al Jazeera,12,Mehdi Hasan: Disrupting democracy’s decline,https://www.aljazeera.com/video/the-take-2/2026/6/29/mehdi-hasan-disrupting-democracys-decline?traffic_source=rss
Al Jazeera,13,US Supreme Court backs Trump’s firings; Fed’s Cook reserved as exception,https://www.aljazeera.com/economy/2026/6/29/supreme-court-blocks-trumps-bid-to-fire-us-federal-reserves-lisa-cook?traffic_source=rss
Al Jazeera,14,"Venezuela quakes death toll rises to 1,719, thousands still missing",https://www.aljazeera.com/news/2026/6/29/aftershock-hits-caracas-during-critical-hours-for-venezuela-rescue-efforts?traffic_source=rss
Al Jazeera,15,"Ex-NBA players Malik Beasley, Ed Davis indicted in gambling case",https://www.aljazeera.com/sports/2026/6/29/ex-nba-players-malik-beasley-ed-davis-indicted-in-gambling-case?traffic_source=rss
Al Jazeera,16,Afghan families mourn loved ones as border tensions with Pakistan rise,https://www.aljazeera.com/news/2026/6/29/afghan-families-mourn-loved-ones-as-border-tensions-with-pakistan-rise?traffic_source=rss
Al Jazeera,17,US petrol prices ease despite ongoing uncertainties with Iran,https://www.aljazeera.com/economy/2026/6/29/us-petrol-prices-ease-despite-ongoing-uncertainties-with-iran?traffic_source=rss
Al Jazeera,18,US Supreme Court rebuffs Trump’s appeal in E Jean Carroll case,https://www.aljazeera.com/news/2026/6/29/us-supreme-court-rebuffs-trumps-appeal-in-e-jean-carroll-case?traffic_source=rss
Al Jazeera,19,"Iraq’s corruption crackdown is a start, not a solution",https://www.aljazeera.com/opinions/2026/6/29/iraqs-corruption-crackdown-is-a-start-not-a-solution?traffic_source=rss
Al Jazeera,20,Gaza high school student’s fight for a future,https://www.aljazeera.com/video/newsfeed/2026/6/29/gaza-high-school-students-fight-for-a-future?traffic_source=rss
Associated Press,1,US and Iran pause strikes but disagree over next steps on talks,https://apnews.com/article/iran-us-war-strait-of-hormuz-june-29-2026-d1c0ec8aa84c0e5693b94f0cf0862bab
Associated Press,2,Europe's record heat has overwhelmed Paris mortuaries and left families in distress,https://apnews.com/article/france-europe-heat-wave-weather-climate-change-a9095af72d14cfdd9ca43637490083e9
Associated Press,3,Venezuelans search more earthquake ruins as aftershock rattles rescuers in disaster zone,https://apnews.com/article/venezuela-earthquakes-survivors-rescue-rodriguez-c1e96329a6194b56f19c75c168b9595d
Associated Press,4,Authorities end a takeover at a North Carolina jail hours after inmates overpowered the guards,https://apnews.com/article/jail-inmate-uprising-north-carolina-edd316a039c60ec788a93276c1c567e5
Associated Press,5,Alex Murdaugh's true crime saga continues as he's back in court for hearing on his murder retrial,https://apnews.com/article/alex-murdaugh-killings-murder-retrial-south-carolina-7df5a916a478c783571c57bbf035ea1b
Associated Press,6,The Supreme Court nears the end of its term with momentous cases about Trump's power to be decided,https://apnews.com/article/supreme-court-birthright-citizenship-transgender-athletes-trump-2e85ff5c40982b08d7d71a8a4c0d4a63
Associated Press,7,"How Americans feel about country’s achievements and place in the world, according to new polling",https://apnews.com/article/poll-america-identity-pride-proud-3f333d6db84c73ca7e78882b0a2a2070
