site,rank,title,link
Al Jazeera,1,‘We don’t want to disappear’: Tuvalu fights for climate action and survival,https://www.aljazeera.com/news/2025/10/10/we-dont-want-to-disappear-tuvalu-fights-for-climate-action-and-survival?traffic_source=rss
Al Jazeera,2,"LIVE: Hamas gets guarantees of end to Gaza war, Israel approves ceasefire",https://www.aljazeera.com/news/liveblog/2025/10/10/live-hamas-gets-guarantees-of-end-to-gaza-war-israel-approves-ceasefire?traffic_source=rss
Al Jazeera,3,Ecuador’s Noboa faces escalating protests over rise in diesel costs,https://www.aljazeera.com/news/2025/10/9/ecuadors-noboa-faces-escalating-protests-over-rise-in-diesel-costs?traffic_source=rss
Al Jazeera,4,‘Should throw them out of NATO’: Trump blasts Spain over defence spending,https://www.aljazeera.com/news/2025/10/9/should-throw-them-out-of-nato-trump-blasts-spain-over-defence-spending?traffic_source=rss
Al Jazeera,5,Palestinians in Gaza’s south relearn sound of peace after truce deal,https://www.aljazeera.com/features/2025/10/9/palestinians-in-gazas-south-relearn-sound-of-peace-after-truce-deal?traffic_source=rss
Al Jazeera,6,"US buys Argentinian pesos, finalises $20bn currency swap, says US Treasury",https://www.aljazeera.com/news/2025/10/9/us-buys-argentinian-pesos-finalises-20bn-currency-swap-says-us-treasury?traffic_source=rss
Al Jazeera,7,What impact has the genocide in Gaza had on US-Israeli relations?,https://www.aljazeera.com/video/inside-story/2025/10/9/what-impact-has-the-genocide-in-gaza-had-on-us-israeli-relations?traffic_source=rss
Al Jazeera,8,NY Attorney General Letitia James indicted on fraud charges: Reports,https://www.aljazeera.com/economy/2025/10/9/ny-attorney-general-letitia-james-indicted-on-fraud-charges-reports?traffic_source=rss
Al Jazeera,9,Trump pressure key for Gaza deal to be more than ‘another one-phase’ truce,https://www.aljazeera.com/news/2025/10/9/trump-pressure-key-for-gaza-deal-to-be-more-than-another-one-phase-truce?traffic_source=rss
Al Jazeera,10,Will Hamas agree to hand over its weapons as part of a Gaza ceasefire deal?,https://www.aljazeera.com/features/2025/10/9/will-hamas-agree-to-hand-over-its-weapons-as-part-of-a-gaza-ceasefire-deal?traffic_source=rss
Al Jazeera,11,"Celebrate the ceasefire, but don’t forget: Gaza survived on its own",https://www.aljazeera.com/opinions/2025/10/9/celebrate-the-ceasefire-but-dont-forget-gaza-survived-on-its-own?traffic_source=rss
Al Jazeera,12,"Police fire tear gas, rubber bullets as Madagascar protesters rally",https://www.aljazeera.com/news/2025/10/9/police-fire-tear-gas-rubber-bullets-as-madagascar-protesters-rally?traffic_source=rss
Al Jazeera,13,Starmer: UK urges swift action on Gaza ceasefire ‘without delay’,https://www.aljazeera.com/video/newsfeed/2025/10/9/starmer-uk-urges-swift-action-on-gaza-ceasefire-without?traffic_source=rss
Al Jazeera,14,Protesters reject offer for dialogue as unrest escalates in Madagascar,https://www.aljazeera.com/video/newsfeed/2025/10/9/protesters-reject-offer-for-dialogue-as-unrest-escalates-in-madagascar?traffic_source=rss
Al Jazeera,15,Trump: Netanyahu ‘more popular today than five days ago’,https://www.aljazeera.com/video/newsfeed/2025/10/9/trump-netanyahu-more-popular-today-than-five-days?traffic_source=rss
Al Jazeera,16,Macron: ‘France is ready to play a role’ in Gaza peace plan,https://www.aljazeera.com/video/newsfeed/2025/10/9/macron-france-is-ready-to-play-a-role-in-gaza-peace-plan?traffic_source=rss
Al Jazeera,17,US court grants stay of execution for Robert Roberson in ‘shaken baby’ case,https://www.aljazeera.com/news/2025/10/9/us-court-grants-stay-of-execution-for-robert-roberson-in-shaken-baby-case?traffic_source=rss
Al Jazeera,18,French court extends sentence of man convicted of Gisele Pelicot rape,https://www.aljazeera.com/news/2025/10/9/french-court-extends-sentence-of-man-convicted-of-gisele-pelicot-rape?traffic_source=rss
Al Jazeera,19,Trump: Hamas-held captives to be released ‘Monday or Tuesday’,https://www.aljazeera.com/video/newsfeed/2025/10/9/trump-hamas-held-captives-to-be-released-monday-or?traffic_source=rss
Al Jazeera,20,AI investments are pulling the US economy forward. Will it continue?,https://www.aljazeera.com/economy/2025/10/9/ai-investments-are-pulling-the-us-economy-forward-will-it-continue?traffic_source=rss
Associated Press,1,Trump was nominated for the Nobel Peace Prize before. Experts say he's unlikely to win this year,https://apnews.com/article/nobel-peace-prize-donald-trump-78c7bc7d1d97236da9d696025994f748
Associated Press,2,"At a key moment in talks that led to the Gaza ceasefire deal, Trump refused to take no for an answer",https://apnews.com/article/trump-gaza-war-ceasefire-israel-hamas-819c9999cc4f3157c729fdc5a02f4df5
Associated Press,3,Prosecutors say no harm was done by social media posts about assassination of UnitedHealthcare CEO,https://apnews.com/article/unitedhealthcare-ceo-killing-luigi-mangione-nyc-5c69a01f903815eaaa2b1ea730eb02f7
Associated Press,4,Judge blocks National Guard deployment in Illinois for 2 weeks,https://apnews.com/article/national-guard-trump-chicago-portland-court-b5d227814d775159eb9c3814779b3ae3
Associated Press,5,"Wyoming library director fired amid book dispute wins $700,000 settlement",https://apnews.com/article/wyoming-librarian-fired-books-lgbtq-gillette-39f14cc98eb23807b04c0ce0753c20c0
