site,rank,title,link
Al Jazeera,1,Why is Iran increasingly targeting the UAE in its war messaging?,https://www.aljazeera.com/news/2026/5/12/why-is-iran-increasingly-targeting-the-uae-in-its-war-messaging?traffic_source=rss
Al Jazeera,2,Ukraine hits Russia’s distant gas facilities after Moscow’s attacks kill 6,https://www.aljazeera.com/news/2026/5/12/russia-ukraine-latest?traffic_source=rss
Al Jazeera,3,Moment taxi driver wrestles armed man during police chase in Turkey,https://www.aljazeera.com/video/newsfeed/2026/5/12/moment-taxi-driver-wrestles-armed-man-during-police-chase-in-turkey?traffic_source=rss
Al Jazeera,4,"Macron unveils $27 billion Africa investment, urges reset with Europe",https://www.aljazeera.com/video/2026/5/12/macron-unveils-27-billion-africa-investment-urges-reset-with-europe?traffic_source=rss
Al Jazeera,5,Trump skirts question on US ‘red lines’ for Iran ceasefire,https://www.aljazeera.com/video/newsfeed/2026/5/12/trump-skirts-question-on-us-red-lines-for-iran-ceasefire?traffic_source=rss
Al Jazeera,6,‘Cotton picking’: US lawmaker condemned for racist comment about Jeffries,https://www.aljazeera.com/news/2026/5/12/cotton-picking-us-lawmaker-condemned-for-racist-comment-about-jeffries?traffic_source=rss
Al Jazeera,7,Kevin Warsh confirmed to US Federal Reserve board in close Senate vote,https://www.aljazeera.com/economy/2026/5/12/kevin-warsh-confirmed-to-us-federal-reserve-board-in-close-senate-vote?traffic_source=rss
Al Jazeera,8,Serbia hosts first joint military exercise with NATO,https://www.aljazeera.com/news/2026/5/12/serbia-hosts-first-joint-military-exercise-with-nato?traffic_source=rss
Al Jazeera,9,Voters head to the polls in the Bahamas for high-stakes snap election,https://www.aljazeera.com/news/2026/5/12/voters-head-to-the-polls-in-the-bahamas-for-high-stakes-snap-election?traffic_source=rss
Al Jazeera,10,Israel sent Iron Dome anti-missile batteries and personnel to UAE: US envoy,https://www.aljazeera.com/news/2026/5/12/israel-sent-iron-dome-anti-missile-batteries-and-personnel-to-uae-us-envoy?traffic_source=rss
Al Jazeera,11,"US faces rising costs with Iran war driving energy prices, inflation higher",https://www.aljazeera.com/economy/2026/5/12/us-faces-rising-costs-with-iran-war-driving-energy-prices-inflation-higher?traffic_source=rss
