site,rank,title,link
Al Jazeera,1,Paramount Skydance mulls CNN sale amid antitrust merger challenge,https://www.aljazeera.com/economy/2026/8/12/paramount-skydance-mulls-cnn-sale-amid-antitrust-merger-challenge?traffic_source=rss
Al Jazeera,2,"DR Congo Ebola outbreak set to become deadliest on record, WHO warns",https://www.aljazeera.com/news/2026/8/12/dr-congo-ebola-outbreak-set-to-become-deadliest-on-record-who-warns?traffic_source=rss
Al Jazeera,3,Lebanese families demand release of detainees held by Israel,https://www.aljazeera.com/video/newsfeed/2026/8/12/lebanese-families-demand-release-of-detainees-held-by-israel?traffic_source=rss
Al Jazeera,4,Mount Etna eruption disrupts travel at Italy’s Catania airport,https://www.aljazeera.com/video/newsfeed/2026/8/12/mount-etna-eruption-disrupts-travel-at-italys-catania-airport?traffic_source=rss
Al Jazeera,5,White House construction project to cost almost $1bn,https://www.aljazeera.com/news/2026/8/12/white-house-construction-project-to-cost-almost-1bn?traffic_source=rss
Al Jazeera,6,Drought exposes Nazi-era warship wrecks beneath the Danube,https://www.aljazeera.com/video/newsfeed/2026/8/12/drought-exposes-nazi-era-warship-wrecks-beneath-the-danube?traffic_source=rss
Al Jazeera,7,Trump remarks on diminishing impact of pro-Israel groups in Congress,https://www.aljazeera.com/news/2026/8/12/trump-remarks-on-diminishing-impact-of-pro-israel-groups-in-congress?traffic_source=rss
Al Jazeera,8,PSG vs Aston Villa LIVE: UEFA Super Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/8/12/psg-vs-aston-villa-live-uefa-super-cup-2026?traffic_source=rss
Al Jazeera,9,Europe prepares for first total solar eclipse in 27 years,https://www.aljazeera.com/video/newsfeed/2026/8/12/europe-prepares-for-first-total-solar-eclipse-in-27-years?traffic_source=rss
Al Jazeera,10,Colombia declares three days of mourning after deadly earthquake,https://www.aljazeera.com/news/2026/8/12/colombia-declares-three-days-of-mourning-after-deadly-earthquake?traffic_source=rss
Al Jazeera,11,Is Russia’s economy cracking despite the Iran war windfall?,https://www.aljazeera.com/video/counting-the-cost/2026/8/12/is-russias-economy-cracking-despite-the-iran-war-windfall?traffic_source=rss
Al Jazeera,12,WHO chief says Trump vaccine push goes against ‘decades of evidence’,https://www.aljazeera.com/news/2026/8/12/who-chief-says-trump-vaccine-push-goes-against-decades-of-evidence?traffic_source=rss
Al Jazeera,13,Iran remains defiant as it vows to fight US until demands met,https://www.aljazeera.com/news/2026/8/12/iran-remains-defiant-as-it-vows-to-fight-us-until-demands-met?traffic_source=rss
Al Jazeera,14,US consumer inflation slows in July as energy prices briefly retreat,https://www.aljazeera.com/economy/2026/8/12/us-consumer-inflation-slows-in-july-as-energy-prices-briefly-retreat?traffic_source=rss
Al Jazeera,15,"As Strait of Hormuz transit drops, Trump again says US has ‘control’",https://www.aljazeera.com/news/2026/8/12/as-strait-of-hormuz-transit-drops-trump-again-says-us-has-control?traffic_source=rss
Al Jazeera,16,"Lebanon passes long-sought amnesty law, a day after death penalty repeal",https://www.aljazeera.com/news/2026/8/12/lebanon-passes-long-sought-amnesty-law-a-day-after-death-penalty-repeal?traffic_source=rss
Al Jazeera,17,Why the UK faces a prisons crisis amid row over release of cop killers,https://www.aljazeera.com/news/2026/8/12/why-the-uk-faces-a-prisons-crisis-amid-row-over-release-of-cop-killers?traffic_source=rss
Al Jazeera,18,Iran is not anti-imperialist. It is a state calculating survival,https://www.aljazeera.com/opinions/2026/8/12/iran-is-not-anti-imperialist-it-is-a-state-calculating-survival?traffic_source=rss
Al Jazeera,19,Lionel Messi not certain to play ‘much longer’ after father’s death,https://www.aljazeera.com/sports/2026/8/12/argentina-star-messi-not-certain-to-play-much-longer-after-fathers-death?traffic_source=rss
