site,rank,title,link
Al Jazeera,1,Israeli settlers run over livestock in occupied West Bank,https://www.aljazeera.com/video/newsfeed/2026/5/18/israeli-settlers-run-over-livestock-in-occupied-west-bank?traffic_source=rss
Al Jazeera,2,Israel built two military bases in Iraq before war on Iran: New York Times,https://www.aljazeera.com/news/2026/5/18/israel-built-two-military-bases-in-iraq-before-war-on-iran-nyt?traffic_source=rss
Al Jazeera,3,Why was Neymar angry at his substitution and will he play in the World Cup?,https://www.aljazeera.com/sports/2026/5/18/why-was-neymar-angry-at-his-substitution-and-will-he-play-in-the-world-cup?traffic_source=rss
Al Jazeera,4,"Mitchell, Cavaliers eliminate Pistons, will play Knicks in East finals",https://www.aljazeera.com/sports/2026/5/18/mitchell-cavaliers-eliminate-pistons-will-play-knicks-in-east-finals?traffic_source=rss
Al Jazeera,5,Netanyahu says Israel controls 60 percent of Gaza,https://www.aljazeera.com/video/newsfeed/2026/5/18/netanyahu-says-israel-controls-60-percent-of-gaza?traffic_source=rss
Al Jazeera,6,‘Hindu order runs India’: Court declares another medieval mosque a temple,https://www.aljazeera.com/features/2026/5/18/hindu-order-runs-india-court-declares-another-medieval-mosque-a-temple?traffic_source=rss
Al Jazeera,7,Al Jazeera reports from Hormuz Island as Iran says it controls the strait,https://www.aljazeera.com/video/newsfeed/2026/5/18/al-jazeera-reports-from-hormuz-island-as-iran-says-it-controls-the-strait?traffic_source=rss
Al Jazeera,8,Israeli forces intercept Gaza-bound aid flotilla,https://www.aljazeera.com/news/2026/5/18/israeli-forces-intercept-gaza-bound-aid-flotilla?traffic_source=rss
Al Jazeera,9,Mali drone strikes kill at least 10 civilians at wedding,https://www.aljazeera.com/news/2026/5/18/mali-drone-strikes-kill-at-least-10-civilians-at-wedding?traffic_source=rss
Al Jazeera,10,Iran war day 80: Trump issues warning; Tehran ready to confront aggression,https://www.aljazeera.com/news/2026/5/18/iran-war-day-80-trump-issues-warning-tehran-ready-to-confront-aggression?traffic_source=rss
Al Jazeera,11,"Earthquake hits southern China, toppling buildings",https://www.aljazeera.com/video/newsfeed/2026/5/18/earthquake-hits-southern-china-toppling-buildings?traffic_source=rss
Al Jazeera,12,Britain faces weeks of leadership limbo in slow-motion coup against Starmer,https://www.aljazeera.com/news/2026/5/18/britain-faces-weeks-of-leadership-limbo-in-slow-motion-coup-against-starmer?traffic_source=rss
Al Jazeera,13,"Growing bread queues in Gaza as Israel restricts fuel, flour imports",https://www.aljazeera.com/news/2026/5/18/growing-bread-lines-gaza-israel-restricts-fuel-flour?traffic_source=rss
Al Jazeera,14,Sinner wins Italian Open to complete career Golden Masters,https://www.aljazeera.com/sports/2026/5/18/sinner-wins-italian-open-to-complete-career-golden-masters?traffic_source=rss
Al Jazeera,15,Former UK Health Secretary Wes Streeting announces bid to replace Starmer,https://www.aljazeera.com/video/newsfeed/2026/5/18/former-uk-health-secretary-wes-streeting-announces-bid-to-replace-starmer?traffic_source=rss
Al Jazeera,16,When are Hajj and Eid al-Adha 2026? A visual guide to the Muslim pilgrimage,https://www.aljazeera.com/news/2026/5/18/when-are-hajj-and-eid-al-adha-2026-a-visual-guide-to-the-muslim-pilgrimage?traffic_source=rss
Al Jazeera,17,Uganda responds with emergency measures to Ebola outbreak,https://www.aljazeera.com/video/newsfeed/2026/5/18/aje-onl-nf_cllip-uganda-responds-with-measures-to-ebola-180526?traffic_source=rss
Al Jazeera,18,US says China to buy billions in agricultural goods after Trump-Xi talks,https://www.aljazeera.com/economy/2026/5/18/us-says-china-to-buy-billions-in-agricultural-goods-after-trump-xi-talks?traffic_source=rss
Al Jazeera,19,Moment of collision between two Navy jets at Idaho air show,https://www.aljazeera.com/video/newsfeed/2026/5/18/moment-of-collision-between-two-navy-jets-at-idaho-air-show?traffic_source=rss
Al Jazeera,20,Israel launches strikes on southern Lebanon despite extending ‘ceasefire’,https://www.aljazeera.com/video/newsfeed/2026/5/18/israel-launches-strikes-on-southern-lebanon-despite-extending?traffic_source=rss
Associated Press,1,Drone strikes UAE nuclear plant as US and Iran signal they are prepared to resume war,https://apnews.com/article/iran-us-uae-nuclear-drones-71e7e58f45193b7dee3df28740532a7b
Associated Press,2,"Ukraine conducts large-scale drone strikes on Russia, killing 4 and wounding a dozen others",https://apnews.com/article/russia-ukraine-drones-moscow-strike-attack-killed-3164d723ca8331e5780ec7942245a2e6
Associated Press,3,Taiwan’s president defends US arms purchases that Trump called 'bargaining chip',https://apnews.com/article/taiwan-us-arms-china-trump-9b281ac90e9bcb71aee8011435dec0c2
Associated Press,4,4 crew members eject safely after two Navy jets crash during air show in Idaho,https://apnews.com/article/air-show-idaho-incident-lockdown-cf2c98134c068cfcb8987e68a3177c62
Associated Press,5,Community college student from Michigan to be 1st woman to represent US at world welding competition,https://apnews.com/article/first-woman-welding-shanghai-trades-worldskills-afd7fdafe69e69242d8bbee1b45d0204
Associated Press,6,Teenagers arrested in random shootings across Austin that left 4 injured,https://apnews.com/article/austin-texas-shootings-f2a1855b04504eec0ca5e00ff598ce38
Associated Press,7,Trump administration promotes program to check voter eligibility. Critics fear a midterm purge,https://apnews.com/article/trump-voter-eligibility-purge-noncitizens-disenfranchised-8f78773f583e4404136707c62acc648a
Associated Press,8,Cassidy tried to get along with Trump after his impeachment vote. Retribution came anyway,https://apnews.com/article/cassidy-senate-louisiana-trump-letlow-retribution-republicans-e62a790a9ca22055038b0ff7309a0ad4
Associated Press,9,China agrees to boost trade for US ag products such as beef and poultry following Trump-Xi summit,https://apnews.com/article/trump-xi-china-farmers-trade-soybeans-beef-832bafb5ca0be21e4a1d149c5db56b58
Associated Press,10,Max Verstappen frustrated as hopes of win on 24-hour race debut ended by mechanical issue,https://apnews.com/article/max-verstappen-nurburgring-24-hours-35f5d44c5345ebc2ac951696774e4fa4
Associated Press,11,"Toronto, one of the most diverse cities in the world, will host 6 World Cup games: 5 things to know",https://apnews.com/article/world-cup-toronto-4d42dd0df0aa8940a8ec013b946b9fb6
Associated Press,12,"Aaron Rai runs away with the PGA Championship, first English-born winner in more than a century",https://apnews.com/article/pga-championship-aronimink-wanamaker-smalley-1de289b32e148a35edcd919284f01096
Associated Press,13,‘Michael’ reclaims the top box office spot in its 4th weekend,https://apnews.com/article/box-office-michael-obsession-dc3b4915173f8506dd24873f06accbd2
Associated Press,14,"In Cannes standout 'Fatherland,’ Sandra Hüller stuns again",https://apnews.com/article/sandra-huller-fatherland-cannes-3bab5df44f9700a12c0c1255b5480f01
Associated Press,15,Cate Blanchett laments that the #MeToo movement 'got killed very quickly' in Hollywood,https://apnews.com/article/cate-blanchett-cannes-metoo-b6aad2d24c90ab60da3471bc7bd110c4
Associated Press,16,"Tiny patients, big fight: NICU parents win leave in 2 states and push for more",https://apnews.com/article/neonatal-leave-icu-parents-baby-992ead042faad3f6ec8c8d6b9b6fb74c
Associated Press,17,Stocks fall and oil prices gain after Trump warns the Iran 'clock is ticking',https://apnews.com/article/stocks-markets-china-trump-iran-e7b781e8e2394be6486fa5f006e5e06e
Associated Press,18,"Nipper, stay! The future of a beloved dog statue on a New York warehouse is up in the air",https://apnews.com/article/nipper-dog-statue-albany-new-york-69a5ca4ec514f837626475b5d5264c1d
Associated Press,19,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,20,1 million bees make for bumper-to-buzzer traffic on a Tennessee highway ramp,https://apnews.com/article/bees-highway-crash-tennessee-592ae29c23856d6b67bcc7123fe9867a
