site,rank,title,link
Al Jazeera,1,Lebanon and Israel end sixth round of US-brokered talks,https://www.aljazeera.com/news/2026/7/15/lebanon-and-israel-end-sixth-round-of-us-brokered?traffic_source=rss
Al Jazeera,2,Iran unveils huge billboard showing Trump in coffin,https://www.aljazeera.com/video/newsfeed/2026/7/15/iran-unveils-huge-billboard-showing-trump-in-coffin?traffic_source=rss
Al Jazeera,3,Prominent Moroccan journalist Ali Lmrabet released from custody,https://www.aljazeera.com/news/2026/7/15/prominent-moroccan-journalist-ali-lmrabet-released-from-custody?traffic_source=rss
Al Jazeera,4,Gas tanker explodes in fire near army barracks in Lebanon,https://www.aljazeera.com/video/newsfeed/2026/7/15/gas-tanker-explodes-in-fire-near-army-barracks-in-lebanon?traffic_source=rss
Al Jazeera,5,Mapping the latest US strikes across Iran,https://www.aljazeera.com/news/2026/7/15/mapping-the-latest-us-strikes-across-iran?traffic_source=rss
Al Jazeera,6,Todd Blanche’s loyalty to Trump questioned in Senate confirmation hearing,https://www.aljazeera.com/news/2026/7/15/todd-blanches-loyalty-to-trump-questioned-in-senate-confirmation-hearing?traffic_source=rss
Al Jazeera,7,Why are right-wing parties gaining ground in Latin America?,https://www.aljazeera.com/video/newsfeed/2026/7/15/why-are-right-wing-parties-gaining-ground-in-latin-america?traffic_source=rss
Al Jazeera,8,Argentine VP calls England ‘pirates’ ahead of World Cup semifinal clash,https://www.aljazeera.com/sports/2026/7/15/argentine-vp-calls-england-pirates-ahead-of-world-cup-semifinal-clash?traffic_source=rss
Al Jazeera,9,Cruise ship hotel left listing in China port after high tides,https://www.aljazeera.com/video/newsfeed/2026/7/15/cruise-ship-hotel-left-listing-in-china-port-after-high-tides?traffic_source=rss
Al Jazeera,10,Zelenskyy backs state energy company chief Koretskyi for new Ukraine PM,https://www.aljazeera.com/news/2026/7/15/zelenskyy-backs-state-energy-company-chief-koretskyi-for-new-pm?traffic_source=rss
Al Jazeera,11,Norway’s Waerenskjold wins fastest Tour de France stage in history,https://www.aljazeera.com/sports/2026/7/15/norways-waerenskjold-wins-fastest-tour-de-france-stage-in-history?traffic_source=rss
Al Jazeera,12,Starmer bids MPs goodbye as British PM and pledges to support his successor,https://www.aljazeera.com/news/2026/7/15/starmer-bids-mps-goodbye-as-british-pm-and-pledges-to-support-his-successor?traffic_source=rss
Al Jazeera,13,"Father, mother, daughter killed in Israeli attack on Gaza home",https://www.aljazeera.com/video/newsfeed/2026/7/15/father-mother-daughter-killed-in-israeli-attack-on-gaza-home?traffic_source=rss
Al Jazeera,14,World Cup: Spain and Barcelona star Yamal’s home hit by attempted burglary,https://www.aljazeera.com/sports/2026/7/15/world-cup-spain-and-barcelona-star-yamals-home-hit-by-attempted-burglary?traffic_source=rss
Al Jazeera,15,Revamped Cricket World Cup format could see an additional India-Pakistan match,https://www.aljazeera.com/sports/2026/7/15/revamped-cricket-world-cup-format-could-see-an-additional-india-pakistan-match?traffic_source=rss
Al Jazeera,16,Atlanta police gear up for trouble at England vs Argentina World Cup match,https://www.aljazeera.com/sports/2026/7/15/atlanta-police-gear-up-for-trouble-at-england-vs-argentina-world-cup-match?traffic_source=rss
Al Jazeera,17,Pro-government militia seizes boat with ‘Houthi weapons materials’ in Yemen,https://www.aljazeera.com/video/newsfeed/2026/7/15/pro-government-militia-seizes-boat-with-houthi-weapons-materials-in-yemen?traffic_source=rss
Al Jazeera,18,Trump urges ICE to keep using traffic stops after deadly incidents,https://www.aljazeera.com/news/2026/7/15/trump-urges-ice-to-keep-using-traffic-stops-after-deadly-incidents?traffic_source=rss
Al Jazeera,19,Who is calling the shots in Iran amid the deadly war with the US?,https://www.aljazeera.com/features/2026/7/15/who-is-calling-the-shots-in-iran-amid-the-deadly-war-with-the-us?traffic_source=rss
Al Jazeera,20,England vs Argentina LIVE: FIFA World Cup 2026 semifinal,https://www.aljazeera.com/sports/liveblog/2026/7/15/england-vs-argentina-live-fifa-world-cup-2026-semifinal?traffic_source=rss
Associated Press,1,US reimposes blockade and steps up strikes as Iran threatens to halt Mideast energy exports,https://apnews.com/article/iran-us-hormuz-strait-war-july-15-2026-b7c592f269d822407dd6b5641602bf25
Associated Press,2,UK police say former politician and TV personality Ann Widdecombe was killed in ‘targeted attack’,https://apnews.com/article/britain-widdecombe-death-9e2278d5fefe31e13fce1b3b874c688b
Associated Press,3,"Caribbean leaders press for slavery reparations, end of islands' territorial status",https://apnews.com/article/caribbean-slavery-reparations-uk-london-church-england-2c5a6d386e5a590836fa0534fdc6b01f
Associated Press,4,"Man fleeing immigration officers in Florida is struck and killed by tractor trailer, police say",https://apnews.com/article/man-killed-semi-truck-ice-florida-8e65b1ca2eab051392afc316972c92eb
Associated Press,5,Federal judge awards $314 million to 3 Americans held and allegedly tortured in Venezuela,https://apnews.com/article/venezuela-americans-torture-judge-award-9ed0b58132263f13b1d37940ae790031
Associated Press,6,E. Jean Carroll is paid $5.6 million in Trump sex abuse and defamation case,https://apnews.com/article/trump-e-jean-carroll-lawsuit-award-payment-c02b153cdc88fe0dafbf5146a1be6be2
Associated Press,7,House passes bill to 'ditch the switch' and make daylight saving time permanent,https://apnews.com/article/daylight-saving-time-house-passes-bill-53e7ffd1c3e9beddb9ab1601a8482ad5
Associated Press,8,"ICE should keep making traffic stops despite recent shootings, Trump says",https://apnews.com/article/ice-immigration-enforcement-deaths-traffic-stops-3d614361d8354474bc4eb8e37ec26b28
Associated Press,9,Bipartisan group of senators introduces legislation to avert looming Social Security shortfall,https://apnews.com/article/social-security-legislation-insolvency-a53abd2cb93f4bd3c9f568f532af8b2e
Associated Press,10,"Lamine Yamal didn't score, but a sneaky play helped Spain beat France in the World Cup semifinals",https://apnews.com/article/spain-lamine-yamal-world-cup-66cbafff20c10757e0b6a1550fc0d238
Associated Press,11,"Spain shuts down France and Kylian Mbappé, advances to the World Cup final with a 2-0 victory",https://apnews.com/article/france-spain-world-cup-score-87fb7740fa552edf4bfd28d0e8727c23
Associated Press,12,A look inside Christopher Nolan’s ‘The Odyssey’ by the numbers,https://apnews.com/article/odyssey-by-numbers-8c1cf09a24c623098bfe220e28a4b92d
Associated Press,13,"Movie Review: In Christopher Nolan's 'The Odyssey,' an ancient epic is reborn",https://apnews.com/article/odyssey-review-christopher-nolan-fceb80683c5ecdc627f8e9221b833ca0
Associated Press,14,"Duchess of Sussex earns a Daytime Emmy nomination for Netflix's 'With Love, Meghan'",https://apnews.com/article/daytime-emmys-nominations-23a97692c66b4bcc71ec27ed9d8f474d
Associated Press,15,"Subaru issues recall for 541,000 SUVs over label with incorrect weight rating",https://apnews.com/article/subaru-recall-weight-label-crosstrek-forester-05e27c7958aefdada85daccdf053d4df
Associated Press,16,"26 Meta employees sue, alleging AI-driven layoff picks hit workers on medical and parental leave",https://apnews.com/article/meta-lawsuit-workers-target-ai-layoffs-leave-019fb9c7fdc09167e91547546bce5be8
Associated Press,17,China grew at its slowest pace in more than 3 years last quarter,https://apnews.com/article/china-economy-trade-exports-ai-95136222f87d5a1e62918f41efab00be
Associated Press,18,Mystery bidder buys T. rex nicknamed 'Gus' for a record $50 million,https://apnews.com/article/tyrannosaurus-trex-dinosaur-auction-sothebys-new-york-577c0c039df3852f742e26c03063d688
Associated Press,19,Faint new planet is revealed around a young star after a decade in hiding,https://apnews.com/article/planet-star-nasa-webb-eso-large-telescope-46f390e8d4e3cafeabf5b463f80811d4
Associated Press,20,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
