site,rank,title,link
Al Jazeera,1,‘Affordability crisis’: How the Western housing crisis spiralled,https://www.aljazeera.com/economy/2026/6/26/affordability-crisis-how-the-western-housing-crisis-spiralled?traffic_source=rss
Al Jazeera,2,"Watch World Cup Day 15: Netherlands, Australia advance; Curacao eliminated",https://www.aljazeera.com/video/2026/6/26/video-world-cup-2026-highlights?traffic_source=rss
Al Jazeera,3,North Korea conducts major weapons tests; South training ‘drone warriors’,https://www.aljazeera.com/news/2026/6/26/north-korea-conducts-major-weapons-tests-south-training-drone-warriors?traffic_source=rss
Al Jazeera,4,Driver plows through Mexico World Cup crowd,https://www.aljazeera.com/video/newsfeed/2026/6/26/driver-plows-through-mexico-world-cup-crowd?traffic_source=rss
Al Jazeera,5,World aids rescue effort as Venezuela quake death toll hits 235,https://www.aljazeera.com/news/2026/6/26/neighbours-aid-rescue-effort-as-venezuela-quake-death-toll-hits-235?traffic_source=rss
Al Jazeera,6,Iran war day 119: Israel hits Lebanon as IAEA says it will return to Iran,https://www.aljazeera.com/news/2026/6/26/iran-war-day-119-israel-hits-lebanon-as-iaea-says-it-will-return-to-iran?traffic_source=rss
Al Jazeera,7,US ends deportation protections (TPS) for Haitians and Syrians,https://www.aljazeera.com/video/newsfeed/2026/6/26/us-ends-deportation-protections-tps-for-haitians-and-syrians?traffic_source=rss
Al Jazeera,8,Turkiye beat US with stoppage-time goal in World Cup dead rubber,https://www.aljazeera.com/sports/2026/6/26/turkiye-usa-fifa-world-cup-2026-ayhan-guler-yilmaz-trusty-berhalter-pulisic?traffic_source=rss
Al Jazeera,9,"Which teams have qualified for the World Cup 2026 knockouts, round of 32?",https://www.aljazeera.com/sports/2026/6/26/which-teams-have-qualified-for-the-world-cup-2026-knockouts-round-of-32?traffic_source=rss
Al Jazeera,10,"Apple, Microsoft hike prices over surging chip costs",https://www.aljazeera.com/economy/2026/6/26/apple-microsoft-hike-prices-over-surging-chip-costs?traffic_source=rss
Al Jazeera,11,Australia reach World Cup knockouts after gritty draw with Paraguay,https://www.aljazeera.com/sports/2026/6/26/australia-paraguay-fifa-world-cup-2026-score-report-socceroos?traffic_source=rss
Al Jazeera,12,Egypt coach offers support for Iranian team before crucial World Cup match,https://www.aljazeera.com/news/2026/6/26/egypt-coach-offers-support-for-iranian-team-before-crucial-world-cup-match?traffic_source=rss
Al Jazeera,13,Satellite images show Venezuela’s La Guaira before and after twin quakes,https://www.aljazeera.com/video/newsfeed/2026/6/26/satellite-images-show-venezuelas-la-guaira-before-and-after-twin-quakes?traffic_source=rss
Al Jazeera,14,Forever wars: Israel’s cycle of conflict shows no finish line,https://www.aljazeera.com/news/2026/6/26/forever-wars-israels-conflict-cycle-shows-no-finish-line?traffic_source=rss
Al Jazeera,15,Oil prices ease after spiking over halt to Strait of Hormuz evacuation plan,https://www.aljazeera.com/economy/2026/6/26/oil-prices-climb-after-attack-in-strait-of-hormuz-halts-evacuation-plan?traffic_source=rss
Al Jazeera,16,Marina Mabrey ties WNBA scoring record with 53 points; Tempo rout Sparks,https://www.aljazeera.com/sports/2026/6/26/marina-mabrey-ties-wnba-scoring-record-with-53-points-tempo-rout-sparks?traffic_source=rss
Al Jazeera,17,"Netherlands beat Tunisia 3-1, enter World Cup knockouts as group winners",https://www.aljazeera.com/sports/2026/6/26/netherlands-beat-tunisia-3-1-enter-world-cup-knockouts-as-group-winners?traffic_source=rss
Al Jazeera,18,Hundreds trapped beneath buildings a day after Venezuela’s twin earthquakes,https://www.aljazeera.com/video/newsfeed/2026/6/26/hundreds-trapped-beneath-buildings-a-day-after-venezuelas-twin-earthquakes?traffic_source=rss
Al Jazeera,19,Ivory Coast coach Fae saddened by Schweinsteiger’s ‘African football’ jab,https://www.aljazeera.com/sports/2026/6/26/ivory-coast-coach-fae-saddened-by-schweinsteigers-african-football-jab?traffic_source=rss
Al Jazeera,20,Japan draw 1-1 with Sweden at World Cup to finish second in Group F,https://www.aljazeera.com/sports/2026/6/26/japan-draw-1-1-with-sweden-at-world-cup-to-finish-second-in-group-f?traffic_source=rss
Associated Press,1,"Venezuela health minister says around 235 people dead and 4,300 injured in catastrophic earthquakes",https://apnews.com/article/venezuela-earthquake-caracas-rodriguez-aid-0a62e6fc9feb5202a750c4fbb11a6aec
Associated Press,2,UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel,https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-25-2026-862164c2aecbdc376dea434198eaf75f
Associated Press,3,Zelenskyy says Russia is shifting air defenses to Moscow and other key sites after drone strikes,https://apnews.com/article/russia-ukraine-war-drones-crimea-trump-25dc47db4d1a3b2908b8f060434aa765
Associated Press,4,Supreme Court clears way for Trump administration to revive restrictive policy for asylum seekers,https://apnews.com/article/supreme-court-immigration-trump-d36d0092617c7115780c06de38e2000f
Associated Press,5,Harvey Weinstein's New York rape charge dropped after accuser says she can't endure a fourth trial,https://apnews.com/article/harvey-weinstein-metoo-rape-retrial-07e4ae38d2623f5ca790b2382745c7ce
Associated Press,6,"Florida's 'Alligator Alcatraz' immigration detention center has closed, governor says",https://apnews.com/article/alligator-alcatraz-closure-florida-immigration-detention-3c371f51fe71ed64b7ae9d22d0fab5cb
Associated Press,7,"Reflecting Pool liner was cut with a sharp knife or razor, National Park Service says",https://apnews.com/article/reflecting-pool-liner-cut-national-park-service-trump-98e11bfcb5899753c79bf55698dc958f
Associated Press,8,The Supreme Court lets the Trump administration end legal protections for Haitians and Syrians,https://apnews.com/article/immigration-supreme-court-haiti-syria-tps-1bbbf8115f984a0d53336656924e989d
Associated Press,9,Senate Republicans reject war powers resolution after Trump berates them at Capitol meeting,https://apnews.com/article/senate-republicans-trump-vote-reject-war-powers-0f1fa8189c275188a71ed02cc8c3270d
Associated Press,10,WNBA suspends Alyssa Thomas 1 game for hit to Caitlin Clark's throat,https://apnews.com/article/alyssa-thomas-caitlin-clark-suspension-3ffbce6a061e328ab9df17c31ced8300
Associated Press,11,Tennis Hall of Famer Chris Evert says she will miss Wimbledon after recurrence of ovarian cancer,https://apnews.com/article/chris-evert-ovarian-cancer-acfc19fac1fb102eb94170ca745d6611
Associated Press,12,"Curtains go up at AT&T Stadium for the World Cup, a glare-blocking move rejected by Jerry Jones",https://apnews.com/article/att-stadium-curtains-sweden-japan-dallas-cowboys-975dd0c7fc441776cfe6693844dd7887
