site,rank,title,link
Al Jazeera,1,Poirier loses to Holloway in UFC 318 retirement fight,https://www.aljazeera.com/sports/2025/7/20/poirier-loses-to-holloway-in-ufc-318-retirement-fight?traffic_source=rss
Al Jazeera,2,"At least 14 dead in South Korea after heavy rains trigger landslide, floods",https://www.aljazeera.com/news/2025/7/20/at-least-14-dead-in-south-korea-after-heavy-rains-trigger-landslide?traffic_source=rss
Al Jazeera,3,"Manny Pacquiao, Mario Barrios fight to majority draw",https://www.aljazeera.com/sports/2025/7/20/manny-pacquiao-mario-barrios-fight-to-majority-draw?traffic_source=rss
Al Jazeera,4,Week in Pictures: From Israeli strikes in Damascus to floods in Mexico,https://www.aljazeera.com/gallery/2025/7/20/week-in-pictures-from-israeli-strikes-in-damascus-to-floods-in-mexico?traffic_source=rss
Al Jazeera,5,Tsunami alert after powerful earthquakes hit Russia’s Pacific coast,https://www.aljazeera.com/news/2025/7/20/tsunami-alert-after-powerful-earthquakes-hit-russias-pacific-coast-2?traffic_source=rss
Al Jazeera,6,Japan votes in key election seen as test for Prime Minister Shigeru Ishiba,https://www.aljazeera.com/news/2025/7/20/japan-votes-in-election-seen-as-key-test-for-prime-minister-shigeru-ishiba?traffic_source=rss
Al Jazeera,7,"Typhoon Wipha causes flight disruptions in Hong Kong, southern China",https://www.aljazeera.com/news/2025/7/20/typhoon-wipha-causes-flight-disruptions-in-hong-kong-southern-china?traffic_source=rss
Al Jazeera,8,"Russia-Ukraine war: List of key events, day 1,242",https://www.aljazeera.com/news/2025/7/20/russia-ukraine-war-list-of-key-events-day-1242?traffic_source=rss
Al Jazeera,9,"Syria clears Bedouin fighters from Suwayda city, declares halt to clashes",https://www.aljazeera.com/news/2025/7/20/syrian-troops-clear-bedouin-fighters-from-suwayda-declare-end-to-clashes?traffic_source=rss
Al Jazeera,10,Usyk knocks out Dubois in fifth to unify heavyweight boxing belts,https://www.aljazeera.com/sports/2025/7/19/usyk-knocks-out-dubois-to-unify-heavyweight-boxing-belts?traffic_source=rss
Al Jazeera,11,Newborn baby starves to death in Gaza as Israel kills 116 more Palestinians,https://www.aljazeera.com/news/2025/7/19/weeks-old-baby-dies-of-starvation-in-gaza-hospital-amid-ongoing-blockade?traffic_source=rss
Al Jazeera,12,Bangladesh’s largest Islamist party rallies for fair elections,https://www.aljazeera.com/news/2025/7/19/bangladeshs-largest-islamist-party-rallies-for-fair-elections?traffic_source=rss
Al Jazeera,13,Could Trump’s threats against Brazil backfire?,https://www.aljazeera.com/video/inside-story/2025/7/19/could-trumps-threats-against-brazil-backfire?traffic_source=rss
Al Jazeera,14,Zelenskyy says Ukraine sent Russia offer of new peace talks,https://www.aljazeera.com/news/2025/7/19/zelenskyy-says-ukraine-sent-russia-offer-of-fresh-peace-talks-next-week?traffic_source=rss
Al Jazeera,15,"Tourist boat capsizes in Vietnam’s Ha Long Bay, killing 37",https://www.aljazeera.com/news/2025/7/19/over-20-dead-after-tourist-boat-capsizes-in-vietnams-ha-long-bay?traffic_source=rss
Al Jazeera,16,Starvation is killing my nieces and I cannot do anything to save them,https://www.aljazeera.com/opinions/2025/7/19/starvation-is-killing-my-nieces-and-i-cannot-do-anything-to-save-them?traffic_source=rss
Al Jazeera,17,South Korea ex-leader Yoon indicted as martial law probe continues,https://www.aljazeera.com/news/2025/7/19/south-korea-ex-leader-yoon-indicted-as-martial-law-probe-continues?traffic_source=rss
Al Jazeera,18,Protests held across UK supporting banned Palestine Action despite arrests,https://www.aljazeera.com/news/2025/7/19/protests-across-uk-supporting-banned-group-palestine-action-despite-arrests?traffic_source=rss
Al Jazeera,19,The Epstein Crisis: A MAGA mess of Trump’s making,https://www.aljazeera.com/video/the-listening-post/2025/7/19/the-epstein-crisis-a-maga-mess-of-trumps-making?traffic_source=rss
Al Jazeera,20,"Bus crash in southern Iran kills at least 21, injures 34",https://www.aljazeera.com/news/2025/7/19/bus-crash-in-southern-iran-kills-at-least-21-injures-34?traffic_source=rss
