site,rank,title,link
Al Jazeera,1,Iran war live: Trump rejects MoU extension as US claims control of Hormuz,https://www.aljazeera.com/news/liveblog/2026/8/18/iran-war-live-trump-rejects-mou-extension-as-us-claims-control-of-hormuz?traffic_source=rss
Al Jazeera,2,"‘We will not allow Gaza to be rebuilt’ until Hamas disarms, Kushner says",https://www.aljazeera.com/news/2026/8/17/we-will-not-allow-gaza-to-be-rebuilt-until-hamas-disarms-kushner-says?traffic_source=rss
Al Jazeera,3,"As rubble clears, Colombia begins focusing on recovery after the earthquake",https://www.aljazeera.com/news/2026/8/17/as-rubble-clears-colombia-begins-focusing-on-recovery-after-the-earthquake?traffic_source=rss
Al Jazeera,4,‘Truth or fiction’: US trial of Tupac Shakur’s accused killer begins,https://www.aljazeera.com/news/2026/8/17/truth-or-fiction-us-trial-of-tupac-shakurs-accused-killer-begins?traffic_source=rss
Al Jazeera,5,Palestinian American reunites with family under siege in West Bank,https://www.aljazeera.com/video/newsfeed/2026/8/17/palestinian-american-reunites-with-family-under-siege-in-west-bank?traffic_source=rss
Al Jazeera,6,Civilians paying price as Israeli military raises stakes in Lebanon: UNIFIL,https://www.aljazeera.com/news/2026/8/17/civilians-pay-price-as-israeli-military-activity-rises-in-lebanon-unifil?traffic_source=rss
Al Jazeera,7,Trump says Iran will not make the deal he believes is necessary,https://www.aljazeera.com/video/newsfeed/2026/8/17/trump-says-iran-will-not-make-the-deal-he-believes-is-necessary?traffic_source=rss
Al Jazeera,8,Trump loses second Supreme Court bid over E Jean Carroll sex abuse case,https://www.aljazeera.com/news/2026/8/17/trump-loses-second-supreme-court-bid-over-e-jean-carroll-sex-abuse-case?traffic_source=rss
Al Jazeera,9,"Torrential rains flood homes and roads across Lima, Peru",https://www.aljazeera.com/video/newsfeed/2026/8/17/torrential-rains-flood-homes-and-roads-across-lima-peru?traffic_source=rss
Al Jazeera,10,Trump’s approval rating sinks to new low at 33 percent,https://www.aljazeera.com/economy/2026/8/17/trumps-approval-rating-sinks-to-new-low?traffic_source=rss
Al Jazeera,11,Why did Trump scale back war games with South Korea?,https://www.aljazeera.com/video/inside-story/2026/8/17/why-did-trump-scale-back-war-games-with-south-korea?traffic_source=rss
Al Jazeera,12,Gaza flotilla sets sail from the UK in bid to break Israeli siege,https://www.aljazeera.com/video/newsfeed/2026/8/17/gaza-flotilla-sets-sail-from-the-uk-in-bid-to-break-israeli-siege?traffic_source=rss
Al Jazeera,13,Photos: Indonesia earthquake rescue efforts continue as death toll hits 68,https://www.aljazeera.com/gallery/2026/8/17/photos-search-for-indonesia-earthquake-victims-continues?traffic_source=rss
Al Jazeera,14,At least 92 dead in Zimbabwe after Lake Kariba ferry disaster,https://www.aljazeera.com/news/2026/8/17/death-toll-from-capsized-ferry-in-zimbabwe-rises-to-92?traffic_source=rss
Al Jazeera,15,Russian politician sentenced to 11 years for opposing war in Ukraine,https://www.aljazeera.com/video/newsfeed/2026/8/17/russian-politician-sentenced-to-11-years-for-opposing-war-in-ukraine?traffic_source=rss
Al Jazeera,16,"Russia maintains election ban on opposition Yabloko, jails deputy head",https://www.aljazeera.com/news/2026/8/17/russia-maintains-election-ban-on-opposition-yabloko-jails-deputy-head?traffic_source=rss
Al Jazeera,17,CAIR slams Abbott’s ‘anti-Muslim stunt’ on Texas airport washing stations,https://www.aljazeera.com/news/2026/8/17/cair-slams-texas-governors-anti-muslim-stunt-on-airport-washing-stations?traffic_source=rss
Al Jazeera,18,Clashes between government and opposition fighters in Somalia’s Baidoa,https://www.aljazeera.com/video/newsfeed/2026/8/17/clashes-between-government-and-opposition-fighters-in-somalias-baidoa?traffic_source=rss
Al Jazeera,19,Syria launches probe into death of ‘White Helmet’ rescuer in police custody,https://www.aljazeera.com/news/2026/8/17/syria-launches-probe-into-death-of-man-in-police-custody?traffic_source=rss
Al Jazeera,20,Explosion reported at school in Afghan capital Kabul,https://www.aljazeera.com/news/2026/8/17/explosion-reported-at-school-in-afghan-capital-kabul?traffic_source=rss
Associated Press,1,"Trump threatens Oman as it works with Iran on a Strait of Hormuz deal, and other Middle East news",https://apnews.com/article/iran-us-israel-lebanon-gaza-hormuz-august-17-2026-53ae10812e472a4e5bb228b9f318a5fc
Associated Press,2,Ukraine takes aim at Russia’s economy and morale by attacking online retailer,https://apnews.com/article/russia-ukraine-war-putin-wildberries-kim-48c331f100a1d981959c5d75a1397d21
Associated Press,3,"After killing hundreds in boat strikes, US military expands campaign on land in Latin America",https://apnews.com/article/trump-military-operations-latin-american-western-hemisphere-a1fccf4414e44341d3dbd54e19ae1ba4
Associated Press,4,Mom and sister testify about Lindsay Clancy's declining mental state before she killed her children,https://apnews.com/article/lindsay-clancy-postpartum-murder-trial-prosecution-5fa1e451f824009b35f8888702356aaa
Associated Press,5,Supreme Court again rebuffs Trump’s push to toss out $5 million verdict in E. Jean Carroll case,https://apnews.com/article/trump-supreme-court-e-jean-carroll-defamation-769b731baf27199224c30af55cd0a149
Associated Press,6,"Lake Powell hits record low, threatening key water and electricity supply for millions",https://apnews.com/article/colorado-river-lake-powell-mead-record-low-6a5e0706635222ba4dd364d705a39f8e
Associated Press,7,Trump blames vandals for damaged grass in the spot where he held his big July 4 celebration,https://apnews.com/article/trump-vandalism-claim-world-war-ii-memorial-f37b3fe1daae73d00f4faad29a5df80e
