site,rank,title,link
Al Jazeera,1,Nigerian military intensifies search for kidnapped schoolgirls,https://www.aljazeera.com/video/newsfeed/2025/11/19/nigerian-military-intensifies-search-for-kidnapped-schoolgirls?traffic_source=rss
Al Jazeera,2,"In Colombia, Petro fends off criticism over killing of child rebel recruits",https://www.aljazeera.com/news/2025/11/19/in-colombia-petro-fends-off-criticism-over-killing-of-child-rebel-recruits?traffic_source=rss
Al Jazeera,3,Videos show the moment Israel bombed villages in southern Lebanon,https://www.aljazeera.com/video/newsfeed/2025/11/19/videos-show-the-moment-israel-bombed-villages-in-southern-lebanon?traffic_source=rss
Al Jazeera,4,Ex Treasury boss Summers resigns from OpenAI after named in Epstein files,https://www.aljazeera.com/economy/2025/11/19/ex-treasury-boss-summers-resigns-from-openai-after-named-in-epstein-files?traffic_source=rss
Al Jazeera,5,What is Europe’s role in Sudan’s refugee crisis?,https://www.aljazeera.com/news/2025/11/19/what-is-europes-role-in-sudans-refugee-crisis?traffic_source=rss
Al Jazeera,6,Sudan’s el-Fasher ‘a crime scene’ after RSF takeover: UN aid chief,https://www.aljazeera.com/news/2025/11/19/sudans-el-fasher-a-crime-scene-after-rsf-takeover-un-aid-chief?traffic_source=rss
Al Jazeera,7,"Gunmen attack Nigeria church, killing and kidnapping worshippers",https://www.aljazeera.com/video/newsfeed/2025/11/19/gunmen-attack-nigeria-church-killing-and-kidnapping-worshippers?traffic_source=rss
Al Jazeera,8,Indonesia’s Mount Semeru erupts in East Java,https://www.aljazeera.com/video/newsfeed/2025/11/19/indonesias-mount-semeru-erupts-in-east-java?traffic_source=rss
Al Jazeera,9,Massive fire rips through neighbourhood in Japan,https://www.aljazeera.com/video/newsfeed/2025/11/19/massive-fire-rips-through-neighbourhood-in-japan?traffic_source=rss
Al Jazeera,10,‘Mostly children killed’ in Israeli attack on Lebanon camp,https://www.aljazeera.com/video/newsfeed/2025/11/19/israeli-strike-on-palestinian-refugee-camp-in-lebanon-killed-mostly-childr?traffic_source=rss
Al Jazeera,11,"Despite ceasefires in Gaza and Lebanon, the war isn’t over for Netanyahu",https://www.aljazeera.com/news/2025/11/19/despite-ceasefires-in-gaza-and-lebanon-the-war-isnt-over-for-netanyahu?traffic_source=rss
Al Jazeera,12,Norway’s footballer Schjelderup convicted of sharing sexual video of minors,https://www.aljazeera.com/sports/2025/11/19/norways-footballer-schjelderup-convicted-of-sharing-sexual-video-of-minors?traffic_source=rss
Al Jazeera,13,Ronaldo attends Trump’s White House dinner with MBS – all to know,https://www.aljazeera.com/sports/2025/11/19/ronaldo-attends-trumps-white-house-dinner-with-mbs-all-to-know?traffic_source=rss
Al Jazeera,14,Trump’s Russian oil waiver gives Orban a win at Hungary’s expense,https://www.aljazeera.com/opinions/2025/11/19/trumps-russian-oil-waiver-gives-orban-a-win-at-hungarys-expense?traffic_source=rss
Al Jazeera,15,George & The Whales: A Guide’s Life Among Tonga’s Giants,https://www.aljazeera.com/video/digidocs/2025/11/19/aje-onl-georgethewhales_digidocs-191125?traffic_source=rss
Al Jazeera,16,Video: Football ‘minnows’ qualify for FIFA World Cup,https://www.aljazeera.com/video/newsfeed/2025/11/19/video-football-minnows-qualify-for-fifa-world-cup?traffic_source=rss
Al Jazeera,17,What did US and Saudi Arabia agree at White House summit?,https://www.aljazeera.com/video/newsfeed/2025/11/19/what-did-us-and-saudi-arabia-agree-at-white-house-summit?traffic_source=rss
Al Jazeera,18,Deadly Israeli attack on Gaza brings death toll since ceasefire to 280,https://www.aljazeera.com/news/2025/11/19/deadly-israeli-attack-on-gaza-brings-death-toll-since-ceasefire-to-280?traffic_source=rss
Al Jazeera,19,"Indonesia’s Semeru volcano erupts, alert level raised to highest",https://www.aljazeera.com/news/2025/11/19/indonesias-semeru-volcano-erupts-alert-level-raised-to-highest?traffic_source=rss
Al Jazeera,20,‘Restricted’: Did US troops try to cordon off a Mexican beach?,https://www.aljazeera.com/news/2025/11/19/restricted-did-us-troops-try-to-cordon-off-a-mexican-beach?traffic_source=rss
Associated Press,1,"Germany's Kessler twins, who became dance stars in the 50s and 60s, die at 89",https://apnews.com/article/germany-ellen-alice-kessler-twins-dead-8f94890e1fa5fcbe538a6a22fbc7cccb
Associated Press,2,Rapper Nicki Minaj calls for protections for Christians in Nigeria at UN event,https://apnews.com/article/nicki-minaj-nigeria-christians-trump-be7b03a3f1d4e43747fa26e600be5d3f
Associated Press,3,Gustav Klimt portrait that spared its subject from Nazis breaks modern art record with $236M sale,https://apnews.com/article/golden-toilet-cattelan-auction-sothebys-ef4c0b1ccb2841c078ff59756fe6d7b2
Associated Press,4,Judge tosses DOJ lawsuit challenging a New York law barring immigration agents from state courts,https://apnews.com/article/trump-immigration-new-york-court-0fbeadb881da5a4c1a7e871784f09545
Associated Press,5,Federal judges block Texas from using its new US House map in the 2026 midterms,https://apnews.com/article/redistricting-texas-map-blocked-lawsuit-trump-ab4dc519717c6661c63e116c9f26d899
Associated Press,6,"Migrants thought they were in court for a routine hearing. Instead, it was a deportation trap",https://apnews.com/article/immigration-courts-deportations-trump-administration-8b9fab5475c0da4c0f13f3381de91448
Associated Press,7,Trump attacks ABC reporter after question about killing of Saudi journalist Khashoggi,https://apnews.com/article/media-trump-saudi-arabia-epstein-khashoggi-mbs-6cb0300433689c914250e475c4ae8483
Associated Press,8,"Who is Clay Higgins, the only House member to vote against releasing the Epstein files?",https://apnews.com/article/clay-higgins-epstein-files-124f8e8104f7d39b0b57d0e8b8305386
Associated Press,9,"House reprimands Illinois congressman over succession plan, angering Democrats",https://apnews.com/article/chuy-garcia-illinois-democrat-038871c38ed3ca7353ec125a407aaead
Associated Press,10,Curaçao makes soccer history as smallest nation by population to qualify for a World Cup,https://apnews.com/article/curacao-panama-haiti-world-cup-2026-ad26383b6c7276479d2a309a7970a5cb
Associated Press,11,Michael Jordan donates $10M to North Carolina medical center in honor of his mother,https://apnews.com/article/michael-jordan-mother-donation-30e0ece0e95d683ea2f5936d3f578261
Associated Press,12,Injured Giants running back Cam Skattebo defends his WWE 'Monday Night Raw' appearance,https://apnews.com/article/giants-cam-skattebo-wrestling-wwe-45cf6986047cc267e92825d805951694
Associated Press,13,"Movie Review: Sorry, my pretty, ‘Wicked: For Good' doesn’t delight",https://apnews.com/article/wicked-for-good-movie-review-23fe7244c429facf27442cbff470f67f
Associated Press,14,"Movie Review: George Clooney stars in 'Jay Kelly,' a Hollywood tale of self-discovery",https://apnews.com/article/jay-kelly-movie-review-clooney-82cff4184b00ceef38dea7d55dac35ae
Associated Press,15,"For Brandon Lake, crossing over means more opportunities to spread a Christian message",https://apnews.com/article/brandon-lake-christian-grammys-cmas-charlie-kirk-85651b4d0f140415fc99d47f3b2e2ace
Associated Press,16,Sharp disagreements over economy threaten Federal Reserve interest rate cut,https://apnews.com/article/economy-jobs-inflation-8a0060c2f52f884ed3489450a66619b8
Associated Press,17,"Honda recalls 256,600 Accord Hybrids due to software error that may lead to loss of drive power",https://apnews.com/article/honda-accord-hybrid-recall-software-6c73549af1dcf9434e89078180944b92
Associated Press,18,Harvard reopens probe into former President Larry Summers after release of Epstein emails,https://apnews.com/article/epstein-larry-summers-openai-302a596efd87ab8e725ba8f72eeef84b
Associated Press,19,"FACT FOCUS: There's no proof each strike on alleged drug boats saves 25,000 lives, as Trump claims",https://apnews.com/article/trump-boat-strikes-drugs-25000-lives-c6e4c750b0dc6f15d397d598c9bd169f
Associated Press,20,Dog is rescued from a busy Boston tunnel during rush hour,https://apnews.com/article/video-dog-rescued-boston-tunnel-85743eb0ea51dd18dcc40e99dac3ac8c
