site,rank,title,link
Al Jazeera,1,US military claims Strait of Hormuz remains open amid ongoing blockade,https://www.aljazeera.com/news/2026/9/16/us-military-claims-strait-of-hormuz-remains-open-amid-ongoing-blockade?traffic_source=rss
Al Jazeera,2,‘People don’t have money’: Syrian fuel hikes deepen economic pain,https://www.aljazeera.com/news/2026/9/16/people-dont-have-money-syrian-fuel-hikes-deepen-economic-pain?traffic_source=rss
Al Jazeera,3,What to know about US Federal Reserve’s first interest rate hike in 3 years,https://www.aljazeera.com/news/2026/9/16/what-to-know-about-us-federal-reserves-first-interest-rate-hike-in-3-years?traffic_source=rss
Al Jazeera,4,"For checkpoint and settler attack news, Palestinians tune into the radio",https://www.aljazeera.com/news/2026/9/16/for-checkpoint-and-settler-attack-news-palestinians-tune-into-the-radio?traffic_source=rss
Al Jazeera,5,Macklemore pledges $1m in tour earnings to Palestinian groups,https://www.aljazeera.com/news/2026/9/16/macklemore-pledges-1m-in-tour-earnings-to-palestinian-groups?traffic_source=rss
Al Jazeera,6,"Manchester United lose 3-2 to Brighton, crash out of League Cup",https://www.aljazeera.com/sports/2026/9/16/manchester-united-lose-3-2-to-brighton-crash-out-of-league-cup?traffic_source=rss
Al Jazeera,7,Rescue workers search for survivors after Gaza building collapse,https://www.aljazeera.com/video/newsfeed/2026/9/16/rescue-workers-search-for-survivors-after-gaza-building-collapse?traffic_source=rss
Al Jazeera,8,"US removes Venezuela from drug list, Trump says",https://www.aljazeera.com/news/2026/9/16/us-removes-venezuela-from-list-of-drug-transit-production-countries?traffic_source=rss
Al Jazeera,9,Displaced Syrians dig through hills of garbage to make a living,https://www.aljazeera.com/video/newsfeed/2026/9/16/displaced-syrians-dig-through-hills-of-garbage-to-make-a-living?traffic_source=rss
Al Jazeera,10,New video claims to show Saudi fighter jet Houthis say they shot down,https://www.aljazeera.com/video/newsfeed/2026/9/16/new-video-claims-to-show-saudi-fighter-jet-houthis-say-they-shot-down?traffic_source=rss
Al Jazeera,11,Syria abolishes al-Assad-era ‘terrorism’ court as Kurdish tensions flare,https://www.aljazeera.com/news/2026/9/16/syria-abolishes-al-assad-era-terrorism-court-as-kurdish-tensions-flare?traffic_source=rss
Al Jazeera,12,Efforts underway for Zelenskyy-Trump meeting at UN next week,https://www.aljazeera.com/news/2026/9/16/efforts-underway-for-zelenskyy-trump-meeting-at-un-next-week?traffic_source=rss
Al Jazeera,13,Al-Mughayyir: A village under siege,https://www.aljazeera.com/video/newsfeed/2026/9/16/al-mughayyir-a-village-under-siege?traffic_source=rss
Al Jazeera,14,Republican US senator slams Trump vaccine policy amid rising measles deaths,https://www.aljazeera.com/news/2026/9/16/republican-us-senator-slams-trump-vaccine-policy-amid-rising-measles-deaths?traffic_source=rss
Al Jazeera,15,Lebanon returns 37 artefacts smuggled out of Egypt six years ago,https://www.aljazeera.com/news/2026/9/16/lebanon-returns-37-artefacts-smuggled-out-of-egypt-six-years-ago?traffic_source=rss
Al Jazeera,16,Jerusalem Daily: US to send $2.8BN worth of weapons to Israel,https://www.aljazeera.com/video/newsfeed/2026/9/16/jerusalem-daily-us-to-send-2-8bn-worth-of-weapons-to-israel?traffic_source=rss
Al Jazeera,17,US Fed raises interest rates for first time in three years,https://www.aljazeera.com/economy/2026/9/16/us-fed-raises-interest-rates-as-inflation-weighs-on-economy?traffic_source=rss
Al Jazeera,18,"Geopolitical divides fueling UN Security Council inaction, Guterres warns",https://www.aljazeera.com/news/2026/9/16/geopolitical-divides-fueling-security-council-inaction-guterres-warns?traffic_source=rss
Al Jazeera,19,UK trade unions back motion to boycott and sanction Israel,https://www.aljazeera.com/news/2026/9/16/uk-trade-unions-back-motion-to-boycott-and-sanction-israel?traffic_source=rss
Al Jazeera,20,Belarus frees 25 political prisoners in return for US sanctions relief,https://www.aljazeera.com/news/2026/9/16/belarus-frees-25-political-prisoners-in-return-for-us-sanctions-relief?traffic_source=rss
