site,rank,title,link
Al Jazeera,1,Venezuela earthquakes live: At least 188 dead as rescue efforts intensify,https://www.aljazeera.com/news/liveblog/2026/6/25/venezuela-earthquakes-live-at-least-188-dead-as-rescue-efforts-intensify?traffic_source=rss
Al Jazeera,2,WNBA: Alyssa Thomas suspended one game for fist into Cailtin Clark’s throat,https://www.aljazeera.com/sports/2026/6/25/wnba-alyssa-thomas-suspended-one-game-for-fist-into-cailtin-clarks-throat?traffic_source=rss
Al Jazeera,3,Venezuela rescue teams race to find earthquake survivors,https://www.aljazeera.com/video/newsfeed/2026/6/25/venezuela-rescue-teams-race-to-find-earthquake-survivors?traffic_source=rss
Al Jazeera,4,Economic losses mount as Venezuela earthquake death toll grows,https://www.aljazeera.com/news/2026/6/25/economic-losses-mount-as-venezuela-earthquake-death-toll-grows?traffic_source=rss
Al Jazeera,5,UN agency pauses Hormuz ship evacuation initiative after vessel attacked,https://www.aljazeera.com/news/2026/6/25/un-agency-pauses-hormuz-ship-evacuation-initiative-after-vessel-attacked?traffic_source=rss
Al Jazeera,6,Venezuela quake leaves La Guaira in almost total devastation,https://www.aljazeera.com/video/newsfeed/2026/6/25/venezuela-quake-leaves-la-guaira-in-almost-total-devastation?traffic_source=rss
Al Jazeera,7,Dutch fans party in Kansas City ahead of World Cup clash with Tunisia,https://www.aljazeera.com/video/newsfeed/2026/6/25/aje-onl-nf_dutch-fans-party-in-kansas-ahead-of-tunisia-match-250626?traffic_source=rss
Al Jazeera,8,"Netanyahu: ‘We will remain in Lebanon, Syria, and Gaza as long as required’",https://www.aljazeera.com/video/newsfeed/2026/6/25/netanyahu-we-will-remain-in-lebanon-syria-and-gaza-as-long-as?traffic_source=rss
Al Jazeera,9,Ashura ceremonies intertwine faith and support for state in Iran,https://www.aljazeera.com/news/2026/6/25/ashura-ceremonies-intertwine-faith-and-support-for-state-in-iran?traffic_source=rss
Al Jazeera,10,Kenya’s Kandie gets seven-year ban for doping violations,https://www.aljazeera.com/sports/2026/6/25/kenyas-kandie-gets-seven-year-ban-for-doping-violations?traffic_source=rss
Al Jazeera,11,Has Marco Rubio’s tour of the Gulf reassured US allies?,https://www.aljazeera.com/video/inside-story/2026/6/25/has-marco-rubios-tour-of-the-gulf-reassured-us-allies?traffic_source=rss
Al Jazeera,12,‘Truly terrifying’: Caracas confronts the aftermath of Venezuela earthquake,https://www.aljazeera.com/news/2026/6/25/truly-terrifying-caracas-confronts-the-aftermath-of-venezuela-earthquake?traffic_source=rss
Al Jazeera,13,Kenya arrests more than 350 as people mark anniversary of deadly protests,https://www.aljazeera.com/news/2026/6/25/kenya-arrests-more-than-350-as-people-mark-anniversary-of-deadly-protests?traffic_source=rss
Al Jazeera,14,Bedouins protest Israel’s home demolition policy in the Negev desert,https://www.aljazeera.com/video/newsfeed/2026/6/25/bedouins-protest-israels-home-demolition-policy-in-the-negev-desert?traffic_source=rss
Al Jazeera,15,Krieg: For Iran control of the Strait of Hormuz is about the spoils of war,https://www.aljazeera.com/video/newsfeed/2026/6/25/aje-onl-nf_krieg_control-of-the-strait-of-hormuz-spoils-of-war-250626w?traffic_source=rss
Al Jazeera,16,‘Concrete breaking off walls’: Survivors describe Venezuela’s earthquakes,https://www.aljazeera.com/news/2026/6/25/concrete-breaking-off-walls-survivors-describe-venezuelas-earthquakes?traffic_source=rss
Al Jazeera,17,Russia set to return to FIFA competition at inaugural U-15 World Cup,https://www.aljazeera.com/sports/2026/6/25/russia-set-to-return-to-fifa-competition-as-inaugural-u-15-world-cup?traffic_source=rss
Al Jazeera,18,US Supreme Court scales back Roundup cancer lawsuits in victory for company,https://www.aljazeera.com/economy/2026/6/25/us-supreme-court-scales-back-roundup-cancer-lawsuits-in-victory-for-company?traffic_source=rss
Al Jazeera,19,"Ukrainian attack on Crimea kills five, Russian officials say",https://www.aljazeera.com/news/2026/6/25/ukrainian-attack-on-crimea-kills-five-russian-officials-say?traffic_source=rss
Al Jazeera,20,Pragmatic choice: Israel’s war backfires as Gulf backs US-Iran deal,https://www.aljazeera.com/features/2026/6/25/hard-headed-pragmatism-israels-war-backfires-as-gulf-backs-us-iran-mou?traffic_source=rss
Associated Press,1,"Back-to-back powerful earthquakes hit Venezuela, causing widespread damage",https://apnews.com/article/venezuela-earthquake-caracas-7179acaee70a9c543f953852f15d4814
Associated Press,2,Venezuelans search rubble for survivors after 2 strong quakes kill at least 188,https://apnews.com/article/venezuela-earthquake-caracas-rodriguez-aid-0a62e6fc9feb5202a750c4fbb11a6aec
Associated Press,3,Supreme Court clears way for Trump administration to revive restrictive policy for asylum seekers,https://apnews.com/article/supreme-court-immigration-trump-d36d0092617c7115780c06de38e2000f
Associated Press,4,What to know about the push to make Bible stories required reading in Texas public schools,https://apnews.com/article/texas-curriculum-bible-board-vote-06530403ff91c10462382422003e109f
Associated Press,5,New Mexico governor calls for criminal probe of DEA allowing fentanyl shipments to hit streets,https://apnews.com/article/fentanyl-dea-drugs-new-mexico-cb997b0097bba3ee9d5a98272ae65401
Associated Press,6,Senate Republicans reject war powers resolution after Trump berates them at Capitol meeting,https://apnews.com/article/senate-republicans-trump-vote-reject-war-powers-0f1fa8189c275188a71ed02cc8c3270d
Associated Press,7,"Reflecting Pool liner was cut with a sharp knife or razor, National Park Service says",https://apnews.com/article/reflecting-pool-liner-cut-national-park-service-trump-98e11bfcb5899753c79bf55698dc958f
Associated Press,8,The Supreme Court lets the Trump administration end legal protections for Haitians and Syrians,https://apnews.com/article/immigration-supreme-court-haiti-syria-tps-1bbbf8115f984a0d53336656924e989d
Associated Press,9,Homophobic chant returns in Mexico's World Cup match against the Czech Republic,https://apnews.com/article/mexico-world-cup-chant-3a37becc5d7f4ed5832dcf982a303401
Associated Press,10,Qatar's Assim Madibo banned for 5 games after breaking the leg of Canada's Ismaël Koné at World Cup,https://apnews.com/article/world-cup-qatar-assim-madibo-ban-ismael-kone-4248ee7bc37385731ec8b9b96fd632a2
Associated Press,11,WNBA suspends Alyssa Thomas 1 game for hit to Caitlin Clark's throat,https://apnews.com/article/alyssa-thomas-caitlin-clark-suspension-3ffbce6a061e328ab9df17c31ced8300
Associated Press,12,"David Clayton-Thomas, powerhouse lead singer of Blood, Sweat & Tears, dies at 84",https://apnews.com/article/david-clayton-thomas-84-died-singer-62acd793a277ff981d1635b80ed230b4
Associated Press,13,Movie Review: Sex is on the menu in Olivia Wilde's dinner party comedy of manners 'The Invite',https://apnews.com/article/invite-olivia-wilde-movie-review-15fc7189f95b58125fb14b3a59de3a6c
Associated Press,14,"Film academy invites 529 new members, including Jenna Ortega, the Safdie brothers and Jacob Elordi",https://apnews.com/article/academy-oscars-new-members-d9c3243442a5fafb6587591d49d43c0b
Associated Press,15,What Trump's refusal to sign a bipartisan housing bill means for you,https://apnews.com/article/housing-costs-congress-affordable-trump-85db7cc9fead2730dda9cfa7706f8189
Associated Press,16,"Despite Trump's frustration, experts say it’s normal for gas prices to fall slower than oil",https://apnews.com/article/iran-war-gasoline-oil-high-prices-trump-8cc519eca4ef31243155a44c75c8d19c
Associated Press,17,Key inflation gauge jumps to 3-year high in latest sign of affordability challenges,https://apnews.com/article/inflation-federal-reserve-spending-d9348cc01b41c8de31051acf1b39268f
Associated Press,18,Astronomers find biggest super-puff planets yet that are lighter than cotton candy,https://apnews.com/article/super-puffs-cotton-candy-giant-light-planets-db1ebf1cb946e1c0bba67a5040bfc8a9
Associated Press,19,Get a load of this: Humans and great apes share similar giggles,https://apnews.com/article/great-ape-human-laughter-gorilla-bonobo-d3fc226a0e2aeeb36cb146c5064953bc
Associated Press,20,Astrónomos hallan planetas gigantes más ligeros que el algodón de azúcar,https://apnews.com/article/planetas-gigantes-esponjosos-ligeros-f02afef503fdd2314af6d964a891a624
