site,rank,title,link
Al Jazeera,1,Trump escalates threats to fire US Federal Reserve Chair Powell,https://www.aljazeera.com/economy/2026/4/15/trump-escalates-threats-to-fire-us-federal-reserve-chair-powell?traffic_source=rss
Al Jazeera,2,Can Japan’s arms industry gain from Trump trust loss?,https://www.aljazeera.com/news/2026/4/15/can-japans-arms-industry-gain-from-trump-trust-loss?traffic_source=rss
Al Jazeera,3,Iran warns US naval blockade threatens ceasefire,https://www.aljazeera.com/news/2026/4/15/iran-warns-us-naval-blockade-threatens-ceasefire?traffic_source=rss
Al Jazeera,4,"US sending 10,000 more troops to Middle East despite Iran ceasefire",https://www.aljazeera.com/news/2026/4/15/us-sending-10000-more-troops-to-middle-east-despite-iran-ceasefire?traffic_source=rss
Al Jazeera,5,Barcelona’s Lamine Yamal vows to win Champions League after Atletico defeat,https://www.aljazeera.com/sports/2026/4/15/barcelonas-lamine-yamal-vows-to-win-champions-league-after-atletico-defeat?traffic_source=rss
Al Jazeera,6,‘Erosion of a country’s future’: What has the war cost Sudan?,https://www.aljazeera.com/news/2026/4/15/erosion-of-a-countrys-future-what-has-the-war-cost-sudan?traffic_source=rss
Al Jazeera,7,"Every 27 minutes, someone is killed in Sudan’s war",https://www.aljazeera.com/video/by-the-numbers-3/2026/4/15/every-27-minutes-someone-is-killed-in-sudans-war-2?traffic_source=rss
Al Jazeera,8,Italian magazine cover of Israeli settler sparks diplomatic backlash,https://www.aljazeera.com/video/newsfeed/2026/4/15/italian-magazine-cover-of-israeli-settler-sparks-diplomatic-backlash?traffic_source=rss
Al Jazeera,9,US-Iran talks: What’s the latest on mediation efforts?,https://www.aljazeera.com/news/2026/4/15/us-iran-talks-whats-the-latest-on-mediation-efforts?traffic_source=rss
Al Jazeera,10,What people in Lebanon are saying about talks with Israel,https://www.aljazeera.com/video/newsfeed/2026/4/15/what-people-in-lebanon-are-saying-about-talks-with-israel?traffic_source=rss
Al Jazeera,11,What are Iran’s $100bn in frozen assets and where are they held?,https://www.aljazeera.com/news/2026/4/15/what-are-irans-100bn-in-frozen-assets-and-where-are-they-held?traffic_source=rss
Al Jazeera,12,"As world focuses on Iran, Israel ‘engineering starvation policy’ in Gaza",https://www.aljazeera.com/economy/2026/4/15/as-world-focuses-on-iran-israel-engineering-starvation-policy-in-gaza?traffic_source=rss
Al Jazeera,13,At least nine people killed in Turkiye’s second school shooting in two days,https://www.aljazeera.com/news/2026/4/15/four-killed-in-turkiyes-second-school-shooting-in-two-days?traffic_source=rss
Al Jazeera,14,Asian Cup 2027 draw in Saudi Arabia moved to May 9 over Iran war,https://www.aljazeera.com/sports/2026/4/15/saudi-arabia-hosted-asian-cup-draw-rescheduled-due-to-us-israel-war-on-iran?traffic_source=rss
Al Jazeera,15,Anger in Lebanon as Israel launches deadly strikes despite diplomatic drive,https://www.aljazeera.com/news/2026/4/15/anger-in-lebanon-as-israel-launches-deadly-strikes-despite-diplomatic-drive?traffic_source=rss
Al Jazeera,16,England cricket captain Stokes ‘lucky’ to be alive after facial injury,https://www.aljazeera.com/sports/2026/4/15/england-cricket-captain-stokes-lucky-to-be-alive-after-facial-injury?traffic_source=rss
Al Jazeera,17,"Double standards? Why Iran’s nukes are scrutinised, Israel gets a pass",https://www.aljazeera.com/news/2026/4/15/double-standards-why-irans-nukes-are-scrutinised-israel-gets-a-pass?traffic_source=rss
Al Jazeera,18,"Maradona’s medical team could have saved his life, prosecutor says",https://www.aljazeera.com/sports/2026/4/15/maradonas-medical-team-could-have-saved-his-life-prosecutor-says?traffic_source=rss
Al Jazeera,19,Barcelona starlets to learn from Atletico Madrid Champions League defeat,https://www.aljazeera.com/sports/2026/4/15/barcelona-starlets-to-learn-from-atletico-madrid-champions-league-defeat?traffic_source=rss
Al Jazeera,20,Italy suspends long-standing defence agreement with Israel,https://www.aljazeera.com/video/newsfeed/2026/4/15/italy-suspends-long-standing-defence-agreement-with-israel?traffic_source=rss
Associated Press,1,US families contest Italian law restricting citizenship by descent in highest court,https://apnews.com/article/italy-citizenship-law-court-families-9e033d213a83500b812fda2aa9177b8d
Associated Press,2,"Mediators move closer to extending US-Iran ceasefire, regional officials tell AP",https://apnews.com/article/us-iran-war-lebanon-israel-talks-hormuz-15-april-2026-f1b02d16f81d6fdcf68c0ed16d7a719d
Associated Press,3,Florida doctor faces manslaughter charge for allegedly removing wrong organ during surgery,https://apnews.com/article/wrong-organ-removed-doctor-indicted-c9a5d56a3aaa8d2ab609f29145380d50
Associated Press,4,Nature puts heat on blast as scorching temperatures in eastern US could smash records,https://apnews.com/article/weather-heat-wave-record-high-temperatures-b3b5d583647e4b2a3160007d1866346b
Associated Press,5,Severe storms accompanied by tornadoes damage communities from the Plains to the Midwest,https://apnews.com/article/kansas-michigan-minnesota-wisconsin-storm-tornado-886e5bd12b4a6e90158496169744c9b1
Associated Press,6,Appeals court orders judge to end contempt investigation of Trump administration deportation flights,https://apnews.com/article/trump-judge-boasberg-contempt-f5ab5110336be20773e8aa8d5b484879
Associated Press,7,Republicans are moving to fund Homeland Security 'the hard way' after end of talks,https://apnews.com/article/homeland-security-shutdown-immigration-republicans-congress-30676a798d30267246d466b818b59d8c
Associated Press,8,Justice Department moves to toss seditious conspiracy convictions of Oath Keepers and Proud Boys,https://apnews.com/article/proud-boys-oath-keepers-convictions-dropped-doj-ad679108ab84083694261efc101e60ea
Associated Press,9,NFL reporter Dianna Russini resigns from The Athletic after photos published of her with Mike Vrabel,https://apnews.com/article/russini-vrabel-0e0006364d9d31f8e0fec65ecfb937c0
Associated Press,10,Bam Adebayo injured after LaMelo Ball trips him. Heat coach says Ball should have been ejected,https://apnews.com/article/heat-bam-adebayo-injury-hornets-cf25f92b776edc3e7f6be31c9a94f42e
Associated Press,11,"Sergio Garcia apologizes for his Masters tantrum, saying the way he acted 'has no place in our game'",https://apnews.com/article/sergio-garcia-masters-augusta-national-driver-f921005eefe5ae456117cd1699cb4461
Associated Press,12,"The Walt Disney Co. begins laying off 1,000 employees",https://apnews.com/article/disney-layoffs-8434044668b03755c8a8c7a4b51f57bd
Associated Press,13,FBI says suspects tried to rob Offset outside a Florida casino when he was shot in the leg,https://apnews.com/article/offset-florida-shooting-rapper-casino-robbery-8416dfb0afb96478651bee51437caa53
Associated Press,14,"Ian McKellen and Michaela Coel on art, their friendship and 'The Christophers'",https://apnews.com/article/ian-mckellen-michaela-coel-christophers-soderbergh-48eb427b012276bc520618e1aaa8ab69
Associated Press,15,7-Eleven expects to close hundreds of its stores in North America this year,https://apnews.com/article/7eleven-convenience-store-closure-fuel-economy-fb1907af5336d0a17e6a82bdb0c97772
Associated Press,16,Walmart unveils new packaging for its Great Value store brand to reflect changing shopping habits,https://apnews.com/article/walmart-great-value-packaging-food-c00bb765180bdd47d9fbadb0ed80cf92
Associated Press,17,Prosecutors seek access to Federal Reserve building as Trump threatens to fire Powell,https://apnews.com/article/federal-reserve-jerome-powell-trump-16f1777a974cf0dece60d78abe4eb973
Associated Press,18,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
Associated Press,19,"Hot dogs and steaks and bacon, oh my! Meat raffles keep a beloved Midwest tradition alive",https://apnews.com/article/meat-raffles-charity-gambling-minnesota-wisconsin-ny-a9700ca9e106a618903c73a5d6a9abd3
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
