site,rank,title,link
Al Jazeera,1,The disaster unfolding on Russia’s Black Sea coast is of its own making,https://www.aljazeera.com/opinions/2026/5/8/the-disaster-unfolding-on-russias-black-sea-coast-is-of-its-own-making?traffic_source=rss
Al Jazeera,2,Iran claims to have seized ‘offending’ oil tanker in Gulf of Oman,https://www.aljazeera.com/news/2026/5/8/iran-says-it-has-seized-oil-tanker-over-attempts-to-disrupt-its-oil-exports?traffic_source=rss
Al Jazeera,3,Holders Flamengo see Copa Libertadores match abandoned amid crowd trouble,https://www.aljazeera.com/sports/2026/5/8/holders-flamengo-see-copa-libertadores-match-abandoned-amid-crowd-trouble?traffic_source=rss
Al Jazeera,4,What we know about Iran’s response to the latest US ceasefire proposal,https://www.aljazeera.com/news/2026/5/8/what-we-know-about-irans-response-to-the-latest-us-ceasefire-proposal?traffic_source=rss
Al Jazeera,5,Sexual violence against Palestinians in Israeli prisons is ‘systematic’,https://www.aljazeera.com/video/newsfeed/2026/5/8/sexual-violence-against-palestinians-in-israeli-prisons-is?traffic_source=rss
Al Jazeera,6,Miami host committee assured ICE will not be at World Cup games,https://www.aljazeera.com/sports/2026/5/8/miami-host-committee-assured-ice-will-not-be-at-world-cup-games?traffic_source=rss
Al Jazeera,7,"After 18 months of mourning, a Gaza son is found alive in an Israeli prison",https://www.aljazeera.com/features/2026/5/8/after-18-months-of-mourning-a-gaza-son-is-found-alive-in-israeli-prison?traffic_source=rss
Al Jazeera,8,"Trump says he would not pay $1,000 to watch US at World Cup",https://www.aljazeera.com/sports/2026/5/8/trump-says-he-would-not-pay-1000-to-watch-us-at-world-cup?traffic_source=rss
Al Jazeera,9,"Ukraine may have turned tide of Russian territorial gains, says think tank",https://www.aljazeera.com/news/2026/5/8/ukraine-may-have-turned-tide-of-russian-territorial-gains-says-think-tank?traffic_source=rss
Al Jazeera,10,Rubio meets Pope Leo: Can they heal White House-Vatican rift?,https://www.aljazeera.com/news/2026/5/8/rubio-meets-pope-leo-can-they-heal-white-house-vatican-rift?traffic_source=rss
Al Jazeera,11,FBI’s lack of progress on Israeli killing of journalist ‘troubling’: CPJ,https://www.aljazeera.com/news/2026/5/8/cpj-demands-progress-on-us-probe-of-journalist-abu-akleh-killing-four-year?traffic_source=rss
Al Jazeera,12,"US, Iran clash in Hormuz as war escalates: What happened, why it matters",https://www.aljazeera.com/news/2026/5/8/us-iran-clash-in-hormuz-as-war-escalates-what-happened-why-it-matters?traffic_source=rss
Al Jazeera,13,UK identifies new suspected hantavirus case on remote island,https://www.aljazeera.com/news/2026/5/8/hantavirus-cases-rise-on-cruise-ship-as-uk-tracks-nationals?traffic_source=rss
Al Jazeera,14,Yemen fuel price hikes deepen hardship as transport costs rise,https://www.aljazeera.com/features/2026/5/8/yemen-fuel-price-hikes-deepen-hardship-as-transport-costs-rise?traffic_source=rss
Al Jazeera,15,UK’s Labour set for heavy losses in elections as Reform makes early gains,https://www.aljazeera.com/news/2026/5/8/uks-labour-set-for-heavy-losses-in-elections-as-reform-makes-early-gains?traffic_source=rss
Al Jazeera,16,UK elections – early results and takeaways; will Starmer have to resign?,https://www.aljazeera.com/news/2026/5/8/uk-elections-early-results-and-takeaways-will-starmer-have-to-resign?traffic_source=rss
Al Jazeera,17,"Russia, Ukraine trade fire, blame despite Victory Day ceasefire",https://www.aljazeera.com/news/2026/5/8/russia-ukraine-trade-fire-despite-victory-day-ceasefire?traffic_source=rss
Al Jazeera,18,"Indonesia volcano kills three hikers, two remain unaccounted for",https://www.aljazeera.com/news/2026/5/8/indonesia-volcano-kills-three-as-search-for-missing-hikers-continues?traffic_source=rss
Al Jazeera,19,"Amid Ukraine’s daring assaults, Russia scales back Victory Day celebrations",https://www.aljazeera.com/news/2026/5/8/amid-ukraines-daring-assaults-russia-scales-back-victory-day-celebrations?traffic_source=rss
Al Jazeera,20,"World Cup 2026 squad deadlines: Key dates, team lists, final announcements",https://www.aljazeera.com/sports/2026/5/8/world-cup-2026-squad-deadlines-key-dates-team-lists-final-announcements?traffic_source=rss
Associated Press,1,UAE reports drone and missile attack after US says it traded fire with Iran,https://apnews.com/article/iran-us-israel-war-may-8-2026-6490db55a65880a61a6233eff7acc68b
Associated Press,2,A timeline of the cruise ship hantavirus outbreak and when passengers fell sick,https://apnews.com/article/hantavirus-cruise-ship-timeline-events-b9eb3985b547758b1e42dbab6ceb3887
Associated Press,3,Starmer says he won't quit after local elections deliver losses for Labour and wins for Reform UK,https://apnews.com/article/britain-elections-labour-starmer-reform-farage-f17a122a0cfcc3595ef01f142517b0b6
Associated Press,4,Judge rules Trump administration's cancellation of humanities grants was unconstitutional,https://apnews.com/article/trump-doge-humanities-funding-cuts-dda1383436c41be08da3bbf7cc08818e
Associated Press,5,Survivors of Mississippi tornadoes crawled under furniture and held onto their kids,https://apnews.com/article/mississippi-tornado-damage-severe-storms-southeast-4f30e7f3e6713f42051714719cc2159b
Associated Press,6,A faint meow in the rubble of a Mississippi tornado leads to a stunning rescue,https://apnews.com/article/kitten-rescue-tornado-mississippi-video-cat-dfd6e4f8fd9a000778495b2ce582028c
Associated Press,7,"Trump's plan to paint the Eisenhower office building could cost at least $7.5M, the White House says",https://apnews.com/article/trump-eisenhower-building-paint-planning-commission-5e6e920004648c3e08a2beff5b3bdd79
Associated Press,8,Trump drives across Lincoln Memorial Reflecting Pool to inspect new blue coating he's putting on it,https://apnews.com/article/trump-lincoln-memorial-reflecting-pool-blue-visit-214814ea23ae9412093167e49bbc20e8
Associated Press,9,US will revoke passports for parents who owe child support,https://apnews.com/article/passports-unpaid-child-support-penalty-state-department-42d90cfa8a06ee349bb9145f668919b6
Associated Press,10,"Fueled by beer ads, March Madness tournaments will expand to 76 teams each starting next season",https://apnews.com/article/march-madness-ncaa-expansion-5430c958e232afd8eb9226aa255e9c76
Associated Press,11,"FIFA triples price to $32,970 for its best available tickets to the World Cup final",https://apnews.com/article/fifa-world-cup-tickets-637b8b097434e5adf60d1be5e4415ba4
Associated Press,12,The Oakland high school that produced Frank Robinson and others fights to keep baseball alive,https://apnews.com/article/mcclymonds-baseball-frank-robinson-4f84d0a13c02cb0d35fad518809cbff2
Associated Press,13,Movie Review: Billie Eilish and James Cameron make concert movie magic with 'Hit Me Hard and Soft',https://apnews.com/article/billie-eilish-james-cameron-concert-film-1254c753050814438974f97b7c935e77
Associated Press,14,Shakira teases new song for the FIFA World Cup 2026 with Afrobeats star Burna Boy called 'Dai Dai',https://apnews.com/article/shakira-burna-boy-2026-world-cup-anthem-ae2d0a9575495042f2676cea1f299d8b
