site,rank,title,link
Al Jazeera,1,LIVE: Atletico Madrid vs Real Madrid – La Liga,https://www.aljazeera.com/sports/liveblog/2025/9/27/live-atletico-madrid-vs-real-madrid-la-liga?traffic_source=rss
Al Jazeera,2,"LIVE: India vs Pakistan Asia Cup final – Build-up, team news, reactions",https://www.aljazeera.com/sports/liveblog/2025/9/27/live-india-vs-pakistan-asia-cup-final-build-up-teams-press-conference?traffic_source=rss
Al Jazeera,3,Palestinian statehood: Recognition amidst erasure?,https://www.aljazeera.com/video/the-listening-post/2025/9/27/palestinian-statehood-recognition-amidst-erasure?traffic_source=rss
Al Jazeera,4,Iraq resumes Kurdish oil exports to Turkiye after two-and-a-half-year halt,https://www.aljazeera.com/news/2025/9/27/iraq-resumes-kurdish-oil-exports-to-turkiye-after-two-and-a-half-year-halt?traffic_source=rss
Al Jazeera,5,"India vs Pakistan – 2025 Asia Cup final: Start time, teams, stream, tickets",https://www.aljazeera.com/sports/2025/9/27/india-vs-pakistan-2025-asia-cup-final-start-time-team-news-lineups?traffic_source=rss
Al Jazeera,6,Iran “still willing to talk” to US but Trump wants isolation or war,https://www.aljazeera.com/video/quotable/2025/9/27/iran-still-willing-to-talk-to-us-but-trump-wants-isolation-or-war?traffic_source=rss
Al Jazeera,7,"Iran recalls envoys to UK, France, Germany as UN sanctions reimposed",https://www.aljazeera.com/news/2025/9/27/iran-recalls-envoys-to-uk-france-germany-as-un-sanctions-reimposed?traffic_source=rss
Al Jazeera,8,Israeli attack hits near Al Jazeera crew filming in Gaza,https://www.aljazeera.com/video/newsfeed/2025/9/27/israeli-attack-hits-near-al-jazeera-crew-filming-in-gaza?traffic_source=rss
Al Jazeera,9,Nepal protest leader says he will run in upcoming elections,https://www.aljazeera.com/news/2025/9/27/nepal-protest-leader-says-he-will-run-in-upcoming-elections?traffic_source=rss
Al Jazeera,10,Nepal’s Sudan Gurung – an exclusive interview,https://www.aljazeera.com/video/start-here/2025/9/27/nepals-sudan-gurung-an-exclusive?traffic_source=rss
