site,rank,title,link
Al Jazeera,1,‘Spearhead of annexation’: Israel hands West Bank rule to civilian police,https://www.aljazeera.com/news/2026/8/16/spearhead-of-annexation-israel-hands-west-bank-rule-to-civilian-police?traffic_source=rss
Al Jazeera,2,‘Limited options’ for many Iranians as war with US chokes economy,https://www.aljazeera.com/news/2026/8/16/limited-options-for-many-iranians-as-war-with-us-chokes-economy?traffic_source=rss
Al Jazeera,3,Trump threatens to make the Strait of Hormuz a US territory: Can he?,https://www.aljazeera.com/news/2026/8/16/trump-threatens-to-make-the-strait-of-hormuz-a-us-territory-can-he?traffic_source=rss
Al Jazeera,4,Arsenal vs Manchester City LIVE: FA Community Shield,https://www.aljazeera.com/sports/liveblog/2026/8/16/arsenal-vs-manchester-city-live-fa-community-shield?traffic_source=rss
Al Jazeera,5,Why has Israel escalated attacks in southern Lebanon despite ceasefire?,https://www.aljazeera.com/news/2026/8/16/why-has-israel-escalated-attacks-in-southern-lebanon-despite-ceasefire?traffic_source=rss
Al Jazeera,6,Premier League: Key talking points heading into the new 2026-27 season,https://www.aljazeera.com/sports/2026/8/16/premier-league-key-talking-points-heading-into-the-new-2026-27-season?traffic_source=rss
Al Jazeera,7,Doctor describes amputating girl’s leg in Gaza without anaesthesia,https://www.aljazeera.com/video/newsfeed/2026/8/16/doctor-describes-amputating-girls-leg-in-gaza-without-anaesthesia?traffic_source=rss
Al Jazeera,8,The post-Hormuz era offers Africa a great opportunity,https://www.aljazeera.com/opinions/2026/8/16/the-post-hormuz-era-offers-africa-a-great-opportunity?traffic_source=rss
Al Jazeera,9,Mohamed Salah’s Trabzonspor debut ends in draw with Kasimpasa,https://www.aljazeera.com/sports/2026/8/16/mohamed-salah-trabzonspor-debut-draw-kasimpasa-turkish-super-lig?traffic_source=rss
Al Jazeera,10,Live video captures panic as gunman opens fire at park in Kentucky,https://www.aljazeera.com/video/newsfeed/2026/8/16/live-video-captures-panic-as-gunman-opens-fire-at-park-in-kentucky?traffic_source=rss
Al Jazeera,11,Cincinnati Open: Djokovic stunned by Tirante in second round,https://www.aljazeera.com/sports/2026/8/16/cincinnati-open-djokovic-stunned-by-tirante-in-second-round?traffic_source=rss
Al Jazeera,12,3-year-old girl rescued 100 hours after Colombia earthquake,https://www.aljazeera.com/video/newsfeed/2026/8/16/3-year-old-girl-rescued-100-hours-after-colombia-earthquake?traffic_source=rss
Al Jazeera,13,At least 12 people killed in Hungary bus crash,https://www.aljazeera.com/news/2026/8/16/at-least-12-people-killed-in-hungary-bus-crash?traffic_source=rss
Al Jazeera,14,Photos: Patriotic music and flags mark Taliban rule anniversary in Kabul,https://www.aljazeera.com/gallery/2026/8/16/photos-patriotic-music-and-flags-mark-taliban-rule-anniversary-in-kabul?traffic_source=rss
Al Jazeera,15,"Douglass breaks 50m freestyle swimming world record, Ledecky loses 800m",https://www.aljazeera.com/sports/2026/8/16/pallister-ledecky-pan-pacific-swimming-championship-800m-free-douglass-50m-free-world-record?traffic_source=rss
Al Jazeera,16,Australia to begin gun buyback scheme in response to Bondi shooting,https://www.aljazeera.com/video/newsfeed/2026/8/16/australia-to-begin-gun-buyback-scheme-in-response-to-bondi-shooting?traffic_source=rss
Al Jazeera,17,Lionel Messi misses penalty as Nashville thrash Inter Miami in MLS,https://www.aljazeera.com/sports/2026/8/16/lionel-messi-misses-penalty-as-nashville-thrash-inter-miami-in-mls?traffic_source=rss
Al Jazeera,18,New satellite images show Europe’s disappearing rivers due to drought,https://www.aljazeera.com/news/2026/8/16/new-satellite-images-show-europes-disappearing-rivers-due-to-drought?traffic_source=rss
Al Jazeera,19,UFC 330: Makhachev secures record-setting win against Machado Garry,https://www.aljazeera.com/sports/2026/8/16/ufc-330-makhachev-secures-record-setting-win-against-machado-garry?traffic_source=rss
Al Jazeera,20,Bangladesh make history with first-ever Test cricket win in Australia,https://www.aljazeera.com/sports/2026/8/16/bangladesh-australia-first-test-win-miraz-mahmud-hasan-smith-green-hazlewood?traffic_source=rss
Associated Press,1,UK's leader calls for reflection after the death of former Cambridge professor accused of plagiarism,https://apnews.com/article/britain-jason-arday-cambridge-death-burnham-b9e2463ca6b474ac90cc6196ed668238
Associated Press,2,Police have arrested a 19-year-old in connection with Virginia State University shooting,https://apnews.com/article/virginia-state-university-shooting-campus-lockdown-783d5190d7fe0818fc27a98123311dc3
Associated Press,3,"Hurricane Lala skirts Hawaii's Big Island without making landfall as heavy wind, rain lash region",https://apnews.com/article/hawaii-tropical-storm-lala-hurricane-0c3d63c8a87943cdf8d57c530a7ed9d0
Associated Press,4,Teen boy among 6 dead including suspect in Michigan shootings; girl survived,https://apnews.com/article/michigan-shooting-dead-ce8b1a0e7ea2389331ee9b6dfcfa27a2
Associated Press,5,The buck stops somewhere else: A look at Trump's tendency to avoid blame when things go awry,https://apnews.com/article/trump-dodging-responsibility-buck-stops-here-truman-305caf9eaeee3d479f099e2423de8741
Associated Press,6,US pulls last aircraft carrier in Asia as Trump focuses on Iran and the Western Hemisphere,https://apnews.com/article/aircraft-carriers-trump-china-pacific-iran-war-87cfb838de8c13464fa3cab1840ad87d
Associated Press,7,Democratic primary turnout has soared in some states. Can it carry over to November?,https://apnews.com/article/election-2026-primaries-turnout-democrats-midterms-19225a9c4e76b0830f8542fade68dfe3
Associated Press,8,Michael Phelps returns poolside with his sons as 8-year-old Beckett eyes swimming,https://apnews.com/article/michael-phelps-beckett-phelps-db0b6eda3e058ab3ae5701ce2fe12fd4
Associated Press,9,"Joshua Báez first player to homer in first 3 at-bats in the majors, leads Cardinals past Cubs 8-4",https://apnews.com/article/cardinals-cubs-score-joshua-baez-276e1b7bdcac54d7af2454ac5027b35a
Associated Press,10,WNBA icons say the discourse and scrutiny around the league are part of the growing pains of success,https://apnews.com/article/hall-of-fame-wnba-dawn-staley-candace-parker-608eee6655549e62540cf48f0a5ddf45
