site,rank,title,link
Al Jazeera,1,Destruction at scene of Pakistan security HQ suicide bombing,https://www.aljazeera.com/video/newsfeed/2025/9/30/destruction-at-scene-of-pakistan-security-hq-suicide-bombing?traffic_source=rss
Al Jazeera,2,Magnitude 6.9 earthquake hits off central Philippines coast,https://www.aljazeera.com/news/2025/9/30/magnitude-6-9-earthquake-hits-off-central-philippines-coast?traffic_source=rss
Al Jazeera,3,What does Trump’s plan mean for the state of Palestine?,https://www.aljazeera.com/features/2025/9/30/what-does-trumps-plan-mean-for-the-state-of-palestine?traffic_source=rss
Al Jazeera,4,"As tariffs hit, Americans grapple with rising bills and multiple jobs",https://www.aljazeera.com/economy/2025/9/30/as-tariffs-hit-americans-grapple-with-rising-bills-and-multiple-jobs?traffic_source=rss
Al Jazeera,5,DR Congo’s ex-President Joseph Kabila sentenced to death in absentia,https://www.aljazeera.com/news/2025/9/30/dr-congos-ex-president-joseph-kabila-sentenced-to-death-in-absentia?traffic_source=rss
Al Jazeera,6,Trump says Hamas has ‘three or four days’ to respond to Gaza proposal,https://www.aljazeera.com/news/2025/9/30/trump-says-hamas-has-three-or-four-days-to-respond-to-gaza-proposal?traffic_source=rss
Al Jazeera,7,Why are US Tomahawk missiles for Ukraine a ‘red line’ for Russia?,https://www.aljazeera.com/news/2025/9/30/why-are-us-tomahawk-missiles-for-ukraine-a-red-line-for-russia?traffic_source=rss
Al Jazeera,8,LIVE: Galatasaray vs Liverpool – UEFA Champions League,https://www.aljazeera.com/sports/liveblog/2025/9/30/live-galatasaray-vs-liverpool-uefa-champions-league?traffic_source=rss
Al Jazeera,9,Trump sets deadline for Hamas to respond to his Gaza peace plan,https://www.aljazeera.com/video/newsfeed/2025/9/30/trump-sets-deadline-for-hamas-to-respond-to-his-gaza-peace-plan?traffic_source=rss
Al Jazeera,10,"Liberals are catalysts to catastrophe, again",https://www.aljazeera.com/opinions/2025/9/30/liberals-are-catalysts-to-catastrophe-again?traffic_source=rss
Al Jazeera,11,Madagascar president dissolves government after deadly protests,https://www.aljazeera.com/video/newsfeed/2025/9/30/madagascar-president-dissolves-government-after-deadly-protests?traffic_source=rss
Al Jazeera,12,Palestinians in Gaza react to Trump plan on ending Israel’s war,https://www.aljazeera.com/video/newsfeed/2025/9/30/palestinians-in-gaza-react-to-trump-plan-on-ending-israels-war?traffic_source=rss
Al Jazeera,13,Why is the US government on the brink of a shutdown? What will it mean?,https://www.aljazeera.com/news/2025/9/30/why-is-the-us-government-on-the-brink-of-a-shutdown-what-will-it-mean?traffic_source=rss
Al Jazeera,14,Afghanistan imposes internet blackout: What has the effect been so far?,https://www.aljazeera.com/news/2025/9/30/afghanistan-imposes-internet-blackout-what-has-the-effect-been-so-far?traffic_source=rss
Al Jazeera,15,Key takeaways from US President Trump’s ‘Gaza peace plan’,https://www.aljazeera.com/video/newsfeed/2025/9/30/key-takeaways-from-us-president-trumps-gaza-peace?traffic_source=rss
Al Jazeera,16,Ukrainian diver with alleged links to Nord Stream attack detained in Poland,https://www.aljazeera.com/news/2025/9/30/ukrainian-diver-with-alleged-links-to-nord-stream-attack-detained-in-poland?traffic_source=rss
