site,rank,title,link
Al Jazeera,1,Powerful explosion as firefighters probe smoke at Tacoma apartment,https://www.aljazeera.com/video/newsfeed/2026/7/3/powerful-explosion-as-firefighters-probe-smoke-at-tacoma-apartment?traffic_source=rss
Al Jazeera,2,"Ronaldo scores as Portugal come back to win, Croatia denied by late VAR",https://www.aljazeera.com/sports/2026/7/3/ronaldo-scores-as-portugal-comeback-to-win-but-croatia-denied-by-late-var?traffic_source=rss
Al Jazeera,3,Relief efforts shift as Venezuela quake survivors seek aid,https://www.aljazeera.com/video/newsfeed/2026/7/3/relief-efforts-shift-as-venezuela-quake-survivors-seek-aid?traffic_source=rss
Al Jazeera,4,Iran war live: Tehran slams US before huge funeral for Ali Khamenei,https://www.aljazeera.com/news/liveblog/2026/7/3/iran-war-live-tehran-slams-us-ahead-of-huge-funeral-for-ali-khamenei?traffic_source=rss
Al Jazeera,5,Trump administration indicts Olympic athlete for Reflecting Pool vandalism,https://www.aljazeera.com/news/2026/7/2/trump-administration-indicts-olympic-athlete-for-reflecting-pool-vandalism?traffic_source=rss
Al Jazeera,6,Will the end of TPS for Haitians mean a caregiving crisis in US?,https://www.aljazeera.com/news/2026/7/2/will-the-end-of-tps-for-haitians-mean-a-caregiving-crisis-in-us?traffic_source=rss
Al Jazeera,7,Portugal fans gather ahead of Ronaldo-Modric clash,https://www.aljazeera.com/video/newsfeed/2026/7/2/portugal-fans-gather-ahead-of-ronaldo-modric-clash?traffic_source=rss
Al Jazeera,8,Senegal’s World Cup agony: Nation left rueing last-gasp collapse,https://www.aljazeera.com/sports/2026/7/2/senegals-world-cup-agony-nation-left-rueing-last-gasp-collapse?traffic_source=rss
Al Jazeera,9,Oyarzabal scores two goals as Spain dominates Austria in World Cup knockout,https://www.aljazeera.com/sports/2026/7/2/oyarzabal-scores-two-goals-as-spain-dominates-austria-in-world-cup-knockout?traffic_source=rss
Al Jazeera,10,Could water become a flashpoint between Islamabad and New Delhi?,https://www.aljazeera.com/video/inside-story/2026/7/2/could-water-become-a-flashpoint-between-islamabad-and-new-delhi?traffic_source=rss
Al Jazeera,11,WHO declares cruise-linked hantavirus outbreak officially over,https://www.aljazeera.com/news/2026/7/2/who-declares-cruise-linked-hantavirus-outbreak-officially-over?traffic_source=rss
Al Jazeera,12,UK’s likely next leader Andy Burnham vows to fully fund defence plans,https://www.aljazeera.com/news/2026/7/2/uks-likely-next-leader-andy-burnham-vows-to-fully-fund-defence-plans?traffic_source=rss
Al Jazeera,13,Trump administration aims to cut regulations on US commercial fishing,https://www.aljazeera.com/economy/2026/7/2/trump-administration-aims-to-cut-regulations-on-us-commercial-fishing?traffic_source=rss
Al Jazeera,14,UK culture minister quits X over ‘abuse and misinformation’,https://www.aljazeera.com/news/2026/7/2/uk-culture-minister-quits-x-over-abuse-and-misinformation?traffic_source=rss
Al Jazeera,15,Violent clashes as Albania’s anti-government protests continue,https://www.aljazeera.com/video/newsfeed/2026/7/2/violent-clashes-as-albanias-anti-government-protests-continue?traffic_source=rss
Al Jazeera,16,Portugal 2-1 Croatia: FIFA World Cup 2026 – as it happened,https://www.aljazeera.com/sports/liveblog/2026/7/2/live-portugal-vs-croatia-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,17,Trump administration renews pressure on International Criminal Court,https://www.aljazeera.com/news/2026/7/2/trump-administration-renews-pressure-on-international-criminal-court?traffic_source=rss
Al Jazeera,18,Supermarket chaos for air conditioner sale in France amid heatwave,https://www.aljazeera.com/video/newsfeed/2026/7/2/supermarket-chaos-for-air-conditioner-sale-in-france-amid-heatwave?traffic_source=rss
Al Jazeera,19,Nine Buddhist monks killed by child driving truck in Thailand,https://www.aljazeera.com/video/newsfeed/2026/7/2/nine-buddhist-monks-killed-by-child-driving-truck-in-thailand?traffic_source=rss
Al Jazeera,20,The last time Iran held a funeral for the Supreme Leader,https://www.aljazeera.com/video/newsfeed/2026/7/2/the-last-time-iran-held-a-funeral-for-the-supreme-leader?traffic_source=rss
Associated Press,1,"Vatican excommunicates schismatic bishops and priests, and warns their followers",https://apnews.com/article/vatican-traditionalist-pope-latin-st-pius-6570c6bcc0784f4b9229e20bdec4e5aa
Associated Press,2,"Russia lands heavy strikes on Ukraine's capital, killing at least 21",https://apnews.com/article/russia-ukraine-war-kyiv-missile-drone-attack-384d5b6bcdfc6e7d8c18f25130332ef7
Associated Press,3,"Facing barbs and pressure from Trump, Europe's leaders close ranks",https://apnews.com/article/italy-europe-trump-meloni-iran-war-4567748bf998f158d99158068d978aad
Associated Press,4,New Jersey is set to charge companies with workers on Medicaid. Other states may follow,https://apnews.com/article/medicaid-employers-states-taxes-04356a421cb832340acc8f179ecc1d79
Associated Press,5,The Declaration's forgotten (non)signer: John Dickinson’s missing 1776 signature haunts his legacy,https://apnews.com/article/john-dickinson-1776-declaration-independence-940e074f90c1a9e1ffe5eee6f253b897
Associated Press,6,Couple charged with felonies for Empire State Building climb-turned-proposal,https://apnews.com/article/skywalkers-love-empire-state-building-felonies-be1e1053639886aef8b2058ab06f7fbc
Associated Press,7,Supreme Court declines to halt $800-a-day fine for ex-Fox News reporter refusing to divulge sources,https://apnews.com/article/catherine-herridge-journalist-contempt-fox-news-cbs-61a57427bef6472a3462b21c0d53a35f
Associated Press,8,Former Olympian indicted on felony charge over alleged Reflecting Pool vandalism,https://apnews.com/article/reflecting-pool-arrest-felony-trump-renovations-vandalism-d946ccf6bfc5207d4c5380b9001b7c26
