site,rank,title,link
Al Jazeera,1,"Cape Verde qualify for World Cup Round of 32, set up date with Argentina",https://www.aljazeera.com/sports/2026/6/27/cape-verde-qualify-for-world-cup-round-of-32-set-up-date-with-argentina?traffic_source=rss
Al Jazeera,2,Newly released video exposes Henry Nowak killer’s lies,https://www.aljazeera.com/video/newsfeed/2026/6/27/newly-released-video-exposes-henry-nowak-killers-lies?traffic_source=rss
Al Jazeera,3,Trump justifies strikes on Iran amid ceasefire,https://www.aljazeera.com/video/newsfeed/2026/6/27/trump-justifies-strikes-on-iran-amid-ceasefire?traffic_source=rss
Al Jazeera,4,Iran war live: US strikes Iran after attack on vessel in Strait of Hormuz,https://www.aljazeera.com/news/liveblog/2026/6/27/iran-war-live-us-strikes-iran-after-fire-on-vessel-in-strait-of-hormuz?traffic_source=rss
Al Jazeera,5,Paris Diamond League to go ahead with safety measures amid heatwave,https://www.aljazeera.com/sports/2026/6/26/paris-diamond-league-to-go-ahead-with-safety-measures-amid-heatwave?traffic_source=rss
Al Jazeera,6,US judge holds prosecutor in contempt in Charlie Kirk murder case,https://www.aljazeera.com/news/2026/6/26/us-judge-holds-prosecutor-in-contempt-in-charlie-kirk-murder-case?traffic_source=rss
Al Jazeera,7,Venezuela shaken by magnitude 4.9 tremor days after major earthquakes,https://www.aljazeera.com/news/2026/6/26/4-9-earthquake-detected-in-venezuela-just-days-after-major-quakes?traffic_source=rss
Al Jazeera,8,Egypt vs Iran LIVE: FIFA World Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/6/26/live-egypt-vs-iran-world-cup-2026?traffic_source=rss
Al Jazeera,9,What is the framework agreement signed by Israel and Lebanon?,https://www.aljazeera.com/news/2026/6/26/what-is-the-framework-agreement-signed-by-israel-and-lebanon?traffic_source=rss
Al Jazeera,10,Desperate families search for missing loved ones in Venezuela,https://www.aljazeera.com/video/newsfeed/2026/6/26/desperate-families-search-for-missing-loved-ones-in-venezuela?traffic_source=rss
Al Jazeera,11,Why did Africa boycott the 1966 World Cup?,https://www.aljazeera.com/video/game-theory/2026/6/26/aje-onl-gt-africa-boycott_v5-270626?traffic_source=rss
Al Jazeera,12,Heavyweight champion Usyk says vacating heavyweight world title belts,https://www.aljazeera.com/sports/2026/6/26/heavyweight-champion-usyk-says-vacating-heavyweight-world-title-belts?traffic_source=rss
Al Jazeera,13,"Senegal score 5-0 win over 10-man Iraq, keep World Cup knockout hopes alive",https://www.aljazeera.com/sports/2026/6/26/senegal-score-5-0-win-over-10-man-iraq-keep-world-cup-knockout-hopes-alive?traffic_source=rss
Al Jazeera,14,Dembele scores hat-trick as France beat Norway 4-1 at World Cup 2026,https://www.aljazeera.com/sports/2026/6/26/dembele-scores-hat-trick-as-france-beat-norway-4-1-at-world-cup-2026?traffic_source=rss
Al Jazeera,15,Thousands of migrants flee South Africa ahead of anti-immigrant protests,https://www.aljazeera.com/video/newsfeed/2026/6/26/thousands-of-migrants-flee-south-africa-ahead-of-anti-immigrant-protests?traffic_source=rss
Al Jazeera,16,Burkina Faso cuts diplomatic ties with former colonial ruler France,https://www.aljazeera.com/news/2026/6/26/burkina-faso-cuts-diplomatic-ties-with-former-colonial-ruler-france?traffic_source=rss
Al Jazeera,17,US strikes Iran in response to drone strike on commercial ship,https://www.aljazeera.com/news/2026/6/26/us-strikes-iran-in-response-to-drone-strike-on-commercial-ship?traffic_source=rss
Al Jazeera,18,UN rights chief calls for probe into migrant deaths in US detention centres,https://www.aljazeera.com/news/2026/6/26/un-rights-chief-calls-for-probe-into-migrant-deaths-in-us-detention-centres?traffic_source=rss
Al Jazeera,19,Mistrial declared in federal arson case related to California wildfires,https://www.aljazeera.com/news/2026/6/26/mistrial-declared-in-federal-arson-case-related-to-california-wildfires?traffic_source=rss
Al Jazeera,20,Hezbollah will not support Israel-Lebanon framework deal,https://www.aljazeera.com/video/newsfeed/2026/6/26/aje-onl-nf_hezbollah-rejects-israel-lebanon-framework-deal-260626?traffic_source=rss
Associated Press,1,Ukraine unleashes one of its heaviest drone bombardments of Russia,https://apnews.com/article/russia-ukraine-war-biggest-drone-attack-a356e2a119f3cb9422ede6acbedf56f3
Associated Press,2,Venezuelans take search for the missing into their own hands as earthquake death toll climbs,https://apnews.com/article/venezuela-caracas-guaira-earthquakes-dead-injured-missing-b07aff1cb886cfe616a0e89b3687b8b8
Associated Press,3,US strikes Iran in response to a drone attack on a ship,https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-26-2026-8c1a77eb82d25f00de814958114c7296
Associated Press,4,Bible stories are approved as required reading in Texas public schools,https://apnews.com/article/texas-education-board-reading-list-bible-vote-eb6ea9e23e303da0ca2da6132889e020
Associated Press,5,Judge holds prosecutors in Charlie Kirk murder case in contempt for comments about the defendant,https://apnews.com/article/tyler-robinson-charlie-kirk-prosecutors-contempt-7b3e65b0c7b12a06828e4f8f0337cb29
Associated Press,6,Buttigieg was briefly separated from his children after police say he was target of false report,https://apnews.com/article/buttigieg-police-false-report-anonymous-0e0a586db4efcb63e70344f2b1f8fe98
Associated Press,7,Disagreements between Supreme Court Justices Alito and Sotomayor bubble into public view,https://apnews.com/article/supreme-court-sonia-sotomayor-samuel-alito-e956f6a00f05f1d5f21cf824909a6bf7
Associated Press,8,"Vance, an admirer of Richard Nixon, says Watergate would be 'a 12-hour news story' today",https://apnews.com/article/vance-nixon-watergate-9a82141f1b4f5b2c973a4bdb107812d9
Associated Press,9,Iran and Egypt avoid talking about World Cup ‘Pride Match’ in Seattle,https://apnews.com/article/world-cup-seattle-iran-egypt-gay-pride-lgbtq-c8243854034c3500b0a5663cb174f101
Associated Press,10,Pochettino annoyed by perceived disappointment after US finishes group play with 3-2 loss to Turkey,https://apnews.com/article/turkey-usmnt-score-world-cup-b8ec554774b818280b162ffe1f897840
Associated Press,11,"Curtains go up at AT&T Stadium for the World Cup, a glare-blocking move rejected by Jerry Jones",https://apnews.com/article/att-stadium-curtains-sweden-japan-dallas-cowboys-975dd0c7fc441776cfe6693844dd7887
Associated Press,12,"Happy birthday, 2000 Year Old Man. Mel Brooks is turning 100",https://apnews.com/article/mel-brooks-100-birthday-8fe28c3604f9c7901848c84c23336ffa
Associated Press,13,Heat catches Europe’s fashion industry unprepared as models face the sun in fur and wool,https://apnews.com/article/fashion-week-paris-heat-trends-louis-vuitton-477cc612de15b96390a7903ccd6c97ba
Associated Press,14,Hollywood gets into the microdrama race as mobile-first storytelling draws stars and major studios,https://apnews.com/article/microdrama-issa-rae-kevin-hart-hollywood-087b042a6eac08e159410e29689606b9
Associated Press,15,"Former executive sues Meta over attempts to 'silence' her memoir, 'Careless People'",https://apnews.com/article/meta-wynnwilliams-lawsuit-silence-book-careless-people-652de34608da69be46f7e679b21da49b
Associated Press,16,Saks officially emerges from Chapter 11 bankruptcy with less debt and a new name,https://apnews.com/article/saks-neiman-marcus-bergdorf-goodman-bankruptcy-67ba3bf1caa3c2c5a3bf8f16e61c43c7
Associated Press,17,OpenAI and Anthropic limit new AI models to Trump-approved customers during cybersecurity review,https://apnews.com/article/trump-ai-openai-gpt56-sol-cybersecurity-mythos-065d5398baac7f16c8265c2cb8ba2baa
Associated Press,18,"A large, harmless asteroid will zip past Earth this weekend",https://apnews.com/article/asteroid-flyby-1997-nc1-b5bfe9f36d78d09d28af4ab1138b0a38
Associated Press,19,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,20,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
