site,rank,title,link
Al Jazeera,1,"Magnitude 7.1 earthquake shakes southern Japan, tsunami warning issued",https://www.aljazeera.com/news/2026/7/28/magnitude-7-1-earthquake-shakes-southern-japan-tsunami-warning-issued?traffic_source=rss
Al Jazeera,2,Moment 7.1-magnitude earthquake rocks southern Japan,https://www.aljazeera.com/video/newsfeed/2026/7/28/moment-7-1-magnitude-earthquake-rocks-southern-japan?traffic_source=rss
Al Jazeera,3,Zinedine Zidane named as France head coach following World Cup 2026,https://www.aljazeera.com/sports/2026/7/28/zidane-named-new-france-head-coach-after-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,4,Netanyahu in the White House: What’s on the agenda and what’s next?,https://www.aljazeera.com/news/2026/7/28/netanyahu-in-the-white-house-whats-on-the-agenda-and-whats-next?traffic_source=rss
Al Jazeera,5,‘Future at stake’: India moves to demolish university Muslim leader founded,https://www.aljazeera.com/news/2026/7/28/future-at-stake-india-moves-to-demolish-university-muslim-leader-founded?traffic_source=rss
Al Jazeera,6,"Sixty Palestinians detained by Israel return to Gaza, describe abuses",https://www.aljazeera.com/news/2026/7/28/sixty-palestinians-detained-by-israel-return-to-gaza-describe-abuses?traffic_source=rss
Al Jazeera,7,Colombia’s president-elect to suspend Palestine embassy,https://www.aljazeera.com/video/newsfeed/2026/7/28/colombias-president-elect-to-suspend-palestine-embassy?traffic_source=rss
Al Jazeera,8,ICE extends lease on Texas detention centre where three migrants died,https://www.aljazeera.com/news/2026/7/28/ice-extends-lease-on-texas-detention-centre-where-three-migrants-died?traffic_source=rss
Al Jazeera,9,Justin Greaves sets new cricket bowling record with five wicket maiden,https://www.aljazeera.com/sports/2026/7/28/justin-greaves-sets-new-cricket-bowling-record-with-five-wicket-maiden?traffic_source=rss
Al Jazeera,10,‘War criminal’: Protesters confront Netanyahu motorcade in Washington DC,https://www.aljazeera.com/video/newsfeed/2026/7/28/war-criminal-protesters-confront-netanyahu-motorcade-in-washington-dc?traffic_source=rss
Al Jazeera,11,Conor McGregor calls for third UFC fight against Max Holloway in 2027,https://www.aljazeera.com/sports/2026/7/28/conor-mcgregor-calls-for-third-ufc-fight-against-max-holloway-in-2027?traffic_source=rss
Al Jazeera,12,Ukraine’s ‘volunteer army’ helps rebuild what Russia destroys,https://www.aljazeera.com/news/2026/7/28/ukraines-volunteer-army-helps-rebuild-what-russia-destroys?traffic_source=rss
Al Jazeera,13,Refugee Convention at 75: The world must keep the promise that saved me,https://www.aljazeera.com/opinions/2026/7/28/refugee-convention-at-75-the-world-must-keep-the-promise-that-saved-me?traffic_source=rss
Al Jazeera,14,Palestine weekly: West Bank in flames after Tal killings,https://www.aljazeera.com/news/2026/7/28/palestine-weekly-west-bank-in-flames-after-tal-killings?traffic_source=rss
Al Jazeera,15,Mamdani tackles cost of living crisis in New York with 30% discounts,https://www.aljazeera.com/video/newsfeed/2026/7/28/mamdani-tackles-cost-of-living-crisis-in-new-york-with-30-discounts?traffic_source=rss
Al Jazeera,16,Malaysia detains more than 100 Rohingya seeking help from the UN,https://www.aljazeera.com/video/newsfeed/2026/7/28/malaysia-detains-more-than-100-rohingya-seeking-help-from-the-un?traffic_source=rss
Al Jazeera,17,Trump calls protester ‘communist’ after Michigan speech interruption,https://www.aljazeera.com/video/newsfeed/2026/7/28/aje-onl-nf_trump-calls-heckler-communist-speech-interruption-280726?traffic_source=rss
Al Jazeera,18,Israeli ex-generals urge Trump to push Netanyahu on ‘settler terror’,https://www.aljazeera.com/news/2026/7/28/israeli-ex-generals-urge-trump-to-push-netanyahu-on-settler-terror?traffic_source=rss
Al Jazeera,19,Ukraine’s Zelenskyy set to meet Trump as Iran and Ukraine wars converge,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss
Al Jazeera,20,US warns hundreds of Boeing jets may require seat safety inspections,https://www.aljazeera.com/news/2026/7/28/us-warns-hundreds-of-boeing-jets-may-require-seat-safety-inspections?traffic_source=rss
Associated Press,1,US walks out on France at UN meeting to protest ally's criticism of America's human rights record,https://apnews.com/article/un-us-france-human-rights-walkout-bbca1f1381a40aa2870889fd8fa99442
