site,rank,title,link
Al Jazeera,1,Tanzania swears in President Samia Suluhu Hassan after deadly protests,https://www.aljazeera.com/video/newsfeed/2025/11/3/tanzania-swears-in-president-samia-suluhu-hassan-after-deadly-protests?traffic_source=rss
Al Jazeera,2,Thousands evacuated as Typhoon Kalmaegi approaches the Philippines,https://www.aljazeera.com/news/2025/11/3/thousands-evacuated-as-typhoon-kalmaegi-approaches-the-philippines?traffic_source=rss
Al Jazeera,3,Israel arrests ex-army lawyer over leaked video showing Palestinian’s abuse,https://www.aljazeera.com/news/2025/11/3/israel-arrests-ex-army-lawyer-over-leaked-video-showing-palestinians-abuse?traffic_source=rss
Al Jazeera,4,Whistleblower says US watered down report on Shireen Abu Akleh’s killing,https://www.aljazeera.com/video/newsfeed/2025/11/3/whistleblower-says-us-watered-down-report-on-shireen-abu-aklehs-killing?traffic_source=rss
Al Jazeera,5,Deadly earthquake hits northern Afghanistan,https://www.aljazeera.com/gallery/2025/11/3/deadly-earthquake-hits-northern-afghanistan?traffic_source=rss
Al Jazeera,6,UK train stabbing attack – how it unfolded and what we know now,https://www.aljazeera.com/news/2025/11/3/uk-train-stabbing-attack-how-it-unfolded-and-what-we-know-now?traffic_source=rss
Al Jazeera,7,Thousands more flee as conflict in famine-stricken Sudan grinds eastwards,https://www.aljazeera.com/news/2025/11/3/thousands-more-flee-as-sudan-conflict-grinds-eastwards?traffic_source=rss
Al Jazeera,8,Tanzania’s president “needs to bring people together”,https://www.aljazeera.com/video/quotable/2025/11/3/tanzanias-president-needs-to-bring-people?traffic_source=rss
Al Jazeera,9,Video: Survivors recall scenes of mass murder in Sudan’s el-Fasher,https://www.aljazeera.com/video/newsfeed/2025/11/3/video-survivors-recall-scenes-of-mass-murder-in-sudans-el-fasher?traffic_source=rss
Al Jazeera,10,Russia has a new strategy for winter war in Ukraine,https://www.aljazeera.com/opinions/2025/11/3/russia-has-a-new-strategy-for-winter-war-in-ukraine?traffic_source=rss
Al Jazeera,11,NYC public advocate arrested at anti-ICE protest,https://www.aljazeera.com/video/unmute/2025/11/3/nyc-public-advocate-arrested-at-anti-ice-protest?traffic_source=rss
Al Jazeera,12,How Trump’s White House ballroom compares with Obama renovations,https://www.aljazeera.com/news/2025/11/3/how-trumps-white-house-ballroom-compares-with-obama-renovations?traffic_source=rss
Al Jazeera,13,How will ‘limited’ US nuclear tests avoid any explosions?,https://www.aljazeera.com/news/2025/11/3/how-will-limited-us-nuclear-tests-avoid-any-explosions?traffic_source=rss
Al Jazeera,14,"Liverpool vs Real Madrid: Champions League – team news, start and lineups",https://www.aljazeera.com/sports/2025/11/3/liverpool-vs-real-madrid-champions-league-team-news-start-lineups?traffic_source=rss
Al Jazeera,15,Protests in Mexico after mayor who declared war on cartels is killed,https://www.aljazeera.com/video/newsfeed/2025/11/3/protests-in-mexico-after-mayor-who-declared-war-on-cartels-is-killed?traffic_source=rss
Al Jazeera,16,President Hassan sworn in following deadly Tanzania election,https://www.aljazeera.com/news/2025/11/3/president-hassan-sworn-in-following-deadly-tanzania-election?traffic_source=rss
