site,rank,title,link
Al Jazeera,1,Stock markets surge after US lawmakers move to end government shutdown,https://www.aljazeera.com/economy/2025/11/10/stock-markets-surge-after-us-lawmakers-move-to-end-government-shutdown?traffic_source=rss
Al Jazeera,2,Protesters call for action as pollution suffocates New Delhi,https://www.aljazeera.com/news/2025/11/10/protesters-call-for-action-as-pollution-suffocates-new-delhi?traffic_source=rss
Al Jazeera,3,Indonesia makes former president Soeharto posthumous national hero,https://www.aljazeera.com/news/2025/11/10/indonesia-makes-former-president-soeharto-posthumous-national-hero?traffic_source=rss
Al Jazeera,4,Hundreds protest against air pollution in New Delhi,https://www.aljazeera.com/video/newsfeed/2025/11/10/hundreds-protest-against-air-pollution-in-new-delhi?traffic_source=rss
Al Jazeera,5,Philippines assesses damage after deadly Typhoon Fung-wong,https://www.aljazeera.com/news/2025/11/10/philippines-assesses-damage-after-deadly-typhoon-fung-wong?traffic_source=rss
Al Jazeera,6,Where Amazon meets ocean: A Brazilian community fights rising tides,https://www.aljazeera.com/gallery/2025/11/10/where-amazon-meets-ocean-a-brazilian-community-fights-rising-tides?traffic_source=rss
Al Jazeera,7,Barcelona punish Madrid draw after Lewandowski hat-trick crushes Celta Vigo,https://www.aljazeera.com/sports/2025/11/10/barcelona-punish-madrid-draw-after-lewandowski-hat-trick-crushes-celta-vigo?traffic_source=rss
Al Jazeera,8,"LIVE: Israel’s air raids hit Gaza City, southern Lebanon",https://www.aljazeera.com/news/liveblog/2025/11/10/live-israeli-air-raids-hit-gaza-city-southern-lebanon?traffic_source=rss
Al Jazeera,9,"Lenny Wilkens, legendary NBA player and coach, dies at 88",https://www.aljazeera.com/sports/2025/11/10/lenny-wilkens-legendary-nba-player-and-coach-dies-at-88?traffic_source=rss
Al Jazeera,10,South Korea indicts ex-leader Yoon on charges of aiding the enemy,https://www.aljazeera.com/news/2025/11/10/south-korea-indicts-ex-leader-yoon-on-charges-of-aiding-the-enemy?traffic_source=rss
Al Jazeera,11,Norris wins Brazil GP to extend F1 championship lead over Piastri,https://www.aljazeera.com/sports/2025/11/10/lando-norris-wins-brazil-gp-to-extend-f1-championship-lead-over-piastri?traffic_source=rss
