site,rank,title,link
Al Jazeera,1,How a Sudanese refugee became a head teacher in a Chadian camp,https://www.aljazeera.com/news/2026/8/15/how-a-sudanese-refugee-became-a-head-teacher-in-a-chadian-camp?traffic_source=rss
Al Jazeera,2,Morocco boosts Ceuta security amid calls for mass migrant crossing,https://www.aljazeera.com/video/newsfeed/2026/8/15/08-15-26-morocco-ceuta-foritfication-clip-mp4?traffic_source=rss
Al Jazeera,3,On the ground in Indonesia following 7.7 magnitude earthquake,https://www.aljazeera.com/video/newsfeed/2026/8/15/on-the-ground-in-indonesia-following-7-7-magnitude-earthquake?traffic_source=rss
Al Jazeera,4,"Taiwan passes defence budget after record delay, retains drone funding",https://www.aljazeera.com/economy/2026/8/15/taiwan-passes-defence-budget-after-record-delay-retains-drone-funding?traffic_source=rss
Al Jazeera,5,Iran says no decision yet on a return to talks with the US,https://www.aljazeera.com/news/2026/8/15/iran-says-no-decision-yet-on-a-return-to-talks-with-the-us?traffic_source=rss
Al Jazeera,6,What we know about the crisis aboard the USS Lincoln,https://www.aljazeera.com/video/newsfeed/2026/8/15/what-we-know-about-the-crisis-aboard-the-uss-lincoln?traffic_source=rss
Al Jazeera,7,Did the US really destroy Iran’s ballistic missile capability?,https://www.aljazeera.com/video/newsfeed/2026/8/15/08-11-2026-tia-us-iran-munitions-quotable?traffic_source=rss
Al Jazeera,8,India marks 80th Independence Day with military display,https://www.aljazeera.com/video/newsfeed/2026/8/15/india-marks-80th-independence-day-with-military-display?traffic_source=rss
Al Jazeera,9,HRW says US civil rights enforcement reduced under Trump: What to know,https://www.aljazeera.com/news/2026/8/15/hrw-says-us-civil-rights-enforcement-reduced-under-trump-what-to-know?traffic_source=rss
Al Jazeera,10,US President Trump says he will declare Strait of Hormuz US territory,https://www.aljazeera.com/video/newsfeed/2026/8/15/us-president-trump-says-he-will-declare-strait-of-hormuz-us-territory?traffic_source=rss
Al Jazeera,11,Venezuela says 131 political prisoners freed amid post-Maduro talks,https://www.aljazeera.com/news/2026/8/15/venezuela-says-131-political-prisoners-freed-amid-post-maduro-talks?traffic_source=rss
Al Jazeera,12,7.7-magnitude earthquake strikes eastern Indonesia,https://www.aljazeera.com/video/newsfeed/2026/8/15/08-15-2026-indonesia-quake-sv-mp4?traffic_source=rss
Al Jazeera,13,At least five killed as magnitude 7.7 quake hits Indonesia,https://www.aljazeera.com/news/2026/8/15/at-least-two-killed-as-magnitude-7-7-quake-hits-indonesia?traffic_source=rss
Al Jazeera,14,Mangione pleads guilty as polarising CEO killing reaches new phase,https://www.aljazeera.com/video/newsfeed/2026/8/15/mangione-pleads-guilty-as-polarising-ceo-killing-reaches-new-phase?traffic_source=rss
Al Jazeera,15,Buenaventura residents criticise state neglect after Colombia’s earthquake,https://www.aljazeera.com/features/longform/2026/8/15/buenaventura-residents-criticise-state-neglect-after-colombias-earthquake?traffic_source=rss
Al Jazeera,16,Lula holds slim lead over Flavio Bolsonaro ahead of Brazil election,https://www.aljazeera.com/news/2026/8/15/lula-holds-slim-lead-over-flavio-bolsonaro-ahead-of-brazil-election?traffic_source=rss
Al Jazeera,17,UN urges support for Afghan women’s aid five years into Taliban rule,https://www.aljazeera.com/news/2026/8/15/un-urges-support-for-afghan-womens-aid-five-years-into-taliban-rule?traffic_source=rss
Al Jazeera,18,Families angered by slow search for loved ones after Colombia quake,https://www.aljazeera.com/video/newsfeed/2026/8/15/08-15-2026-colombia-quake-reported-mp4?traffic_source=rss
Al Jazeera,19,Iran war live: Trump vows to make Hormuz US territory ‘pretty soon’,https://www.aljazeera.com/news/liveblog/2026/8/15/iran-war-live-trump-vows-to-make-hormuz-us-territory-pretty-soon?traffic_source=rss
Al Jazeera,20,Lebanon’s PM urges timetable for Israeli withdrawal as Hezbollah slams deal,https://www.aljazeera.com/news/2026/8/14/lebanons-pm-urges-timetable-for-israeli-withdrawal-as-hezbollah-slams-deal?traffic_source=rss
Associated Press,1,Youngest Black professor at Cambridge who faced plagiarism claims is found dead,https://apnews.com/article/jason-arday-cambridge-professor-london-dead-reports-9036e2b405f5849415534e80bb1b9cb1
Associated Press,2,Reform UK's Nigel Farage beats a slate of fringe candidates in election boycotted by major parties,https://apnews.com/article/britain-politics-farage-binface-clacton-election-reform-uk-16f5c7deff9de672c1c9b1950513b52f
Associated Press,3,"2 UAE tankers attacked while transiting Strait of Hormuz, and other news from the Middle East",https://apnews.com/article/iran-uae-us-strait-hormuz-august-14-2026-e8565c608ac5283ec8103c85df924b13
Associated Press,4,Wife of US soldier is removed from deportation flight and released from federal immigration custody,https://apnews.com/article/military-families-ice-soldier-jaramillo-8fd49a323642f278add1c9ce39d131c3
Associated Press,5,Luigi Mangione pleads guilty to federal stalking charges in the killing of UnitedHealthcare CEO,https://apnews.com/article/luigi-mangione-plea-unitedhealthcare-ceo-3b8a5bb41589c9f5f4775dba2beea66f
