site,rank,title,link
Al Jazeera,1,Do Donald Trump’s strikes in Nigeria serve any purpose?,https://www.aljazeera.com/video/inside-story/2025/12/27/do-donald-trumps-strikes-in-nigeria-serve-any-purpose?traffic_source=rss
Al Jazeera,2,Israel’s recognition of Somaliland slammed across world capitals,https://www.aljazeera.com/news/2025/12/27/israels-recognition-of-somaliland-slammed-across-world-capitals?traffic_source=rss
Al Jazeera,3,Taiwan rocked by magnitude 7.0 quake but no major damage reported,https://www.aljazeera.com/news/2025/12/27/taiwan-rocked-by-7-0-magnitude-quake-but-no-major-damage-reported?traffic_source=rss
Al Jazeera,4,What’s happening in Myanmar’s civil war as military holds elections?,https://www.aljazeera.com/news/2025/12/27/whats-happening-in-myanmars-civil-war-as-military-holds-elections?traffic_source=rss
Al Jazeera,5,"Mane rescues Senegal in draw with DR Congo, as Benin find first AFCON win",https://www.aljazeera.com/sports/2025/12/27/mane-rescues-senegal-in-draw-with-dr-congo-as-benin-find-first-afcon-win?traffic_source=rss
Al Jazeera,6,US air strikes won’t fix Nigeria’s security crisis but could make it worse,https://www.aljazeera.com/opinions/2025/12/27/us-air-strikes-wont-fix-nigerias-security-crisis-but-could-make-it-worse?traffic_source=rss
Al Jazeera,7,Saudi coalition will counter Yemen separatists undermining de-escalation,https://www.aljazeera.com/news/2025/12/27/saudi-says-it-will-militarily-back-yemens-government-against-separatists?traffic_source=rss
Al Jazeera,8,LIVE: Nigeria vs Tunisia – AFCON 2025,https://www.aljazeera.com/sports/liveblog/2025/12/27/live-nigeria-vs-tunisia-afcon-2025?traffic_source=rss
Al Jazeera,9,"At least 15 dead, 19 injured in Guatemala as bus plunges into ravine",https://www.aljazeera.com/news/2025/12/27/at-least-15-dead-19-injured-in-guatemala-as-bus-plunges-into-ravine?traffic_source=rss
Al Jazeera,10,Investigation after jet carrying Libyan officers crashes in Turkiye,https://www.aljazeera.com/news/2025/12/27/investigation-after-jet-carrying-libyan-officers-crashes-in-turkiye?traffic_source=rss
Al Jazeera,11,"Israeli forces take over homes, impose lockdown on West Bank’s Qabatiya",https://www.aljazeera.com/news/2025/12/27/israeli-forces-take-over-homes-impose-curfew-on-west-banks-qabatiya?traffic_source=rss
Al Jazeera,12,Analysis: ISIL attacks could undermine US-Syria security collaboration,https://www.aljazeera.com/features/2025/12/27/analysis-isil-attacks-could-undermine-us-syria-security-collaboration?traffic_source=rss
