site,rank,title,link
Al Jazeera,1,Who is Joshua Jahn? What we know about the Dallas ICE facility shooting,https://www.aljazeera.com/news/2025/9/25/who-is-joshua-jahn-what-we-know-about-the-dallas-ice-facility-shooting?traffic_source=rss
Al Jazeera,2,"Ukraine, Syria restore diplomatic ties after breakdown during Assad regime",https://www.aljazeera.com/news/2025/9/25/ukraine-syria-restore-diplomatic-ties-after-breakdown-during-assad-regime?traffic_source=rss
Al Jazeera,3,Israel kills 85 people in Gaza despite calls for truce from world leaders,https://www.aljazeera.com/news/2025/9/24/israel-kills-85-people-in-gaza-despite-calls-for-truce-from-world-leaders?traffic_source=rss
Al Jazeera,4,Senegal: Gaza has ‘become hell for thousands of souls’,https://www.aljazeera.com/video/newsfeed/2025/9/24/senegal-gaza-has-become-hell-for-thousands-of?traffic_source=rss
Al Jazeera,5,"China, world’s largest carbon polluting nation, announces new climate goal",https://www.aljazeera.com/news/2025/9/24/china-worlds-largest-carbon-polluting-nation-announces-new-climate-goal?traffic_source=rss
Al Jazeera,6,Seven things to know about Trump’s UNGA speech,https://www.aljazeera.com/video/fact-check/2025/9/24/seven-things-to-know-about-trumps-unga-speech?traffic_source=rss
Al Jazeera,7,"Houthi drone strike hits Israeli city of Eilat, injuring 22",https://www.aljazeera.com/video/newsfeed/2025/9/24/houthi-drone-strike-hits-israeli-city-of-eilat-injuring-22?traffic_source=rss
Al Jazeera,8,Shaheen declares Pakistan ‘ready’ to win Asia Cup as India await in final,https://www.aljazeera.com/sports/2025/9/24/shaheen-declares-pakistan-focused-on-asia-cup-glory-as-india-await-in-final?traffic_source=rss
Al Jazeera,9,"Sri Lanka decries futility of war, calls for ceasefire in Gaza",https://www.aljazeera.com/video/newsfeed/2025/9/24/sri-lanka-decries-futility-of-war-calls-for-ceasefire-in-gaza?traffic_source=rss
Al Jazeera,10,"One million Syrian refugees returned home since al-Assad’s fall, UN says",https://www.aljazeera.com/news/2025/9/24/one-million-syrian-refugees-returned-home-since-al-assads-fall-un-says?traffic_source=rss
Al Jazeera,11,‘War has rules’: UN event urges action to protect Palestinian children,https://www.aljazeera.com/news/2025/9/24/war-has-rules-un-event-urges-action-to-protect-palestinian-children?traffic_source=rss
Al Jazeera,12,Treasury Secretary Bessent tells NYC to ‘drop dead’ if it elects Mamdani,https://www.aljazeera.com/economy/2025/9/24/treasury-secretary-bessent-tells-nyc-to-drop-dead-if-it-elects-mamdani?traffic_source=rss
Al Jazeera,13,Spain to join Italy in deploying naval ship to escort Gaza flotilla,https://www.aljazeera.com/video/newsfeed/2025/9/24/spain-to-join-italy-in-deploying-naval-ship-to-escort-gaza-flotilla?traffic_source=rss
Al Jazeera,14,How important is this year’s UNGA for world leaders and the UN?,https://www.aljazeera.com/video/inside-story/2025/9/24/how-important-is-this-years-unga-for-world-leaders-and-the-un?traffic_source=rss
Al Jazeera,15,Sharma hits 75 as India beat Bangladesh to reach Asia Cup final,https://www.aljazeera.com/sports/2025/9/24/sharma-hits-75-as-india-beat-bangladesh-to-reach-asia-cup-final?traffic_source=rss
Al Jazeera,16,Why Eswatini said yes to US deportees,https://www.aljazeera.com/video/the-take-2/2025/9/24/aje-onl-esw_usdeportees_av_v3-240925?traffic_source=rss
Al Jazeera,17,"Gunman fires on US immigration facility in Texas, killing at least two",https://www.aljazeera.com/video/newsfeed/2025/9/24/gunman-fires-on-us-immigration-facility-in-texas-killing-at-least-two?traffic_source=rss
Al Jazeera,18,"In his first UN speech, Syria’s al-Sharaa urges end to all sanctions",https://www.aljazeera.com/news/2025/9/24/in-his-first-un-speech-syrias-al-sharaa-urges-end-to-all-sanctions?traffic_source=rss
Al Jazeera,19,Finland’s president hails rise of global south at UNGA,https://www.aljazeera.com/video/newsfeed/2025/9/24/finlands-president-hails-rise-of-global-south-at-unga?traffic_source=rss
Al Jazeera,20,Estonia calls Russian jets violating its airspace a ‘hostile act’,https://www.aljazeera.com/video/newsfeed/2025/9/24/estonia-calls-russian-jets-violating-its-airspace-a-hostile-act?traffic_source=rss
Associated Press,1,"After mechanical challenges, UN says Trump's team to blame for nonworking escalator and teleprompter",https://apnews.com/article/trump-un-escalator-teleprompter-ddfc0875301f29d71625b353f2c2f832
Associated Press,2,"They said it: Leaders at the UN, in their own words",https://apnews.com/article/quotes-world-leaders-unga-united-nations-6442220bbed9559dfd902e1235a44a86
Associated Press,3,"Fearing another war with Israel, Iran begins rebuilding missile sites, but key component is missing",https://apnews.com/article/iran-missiles-planetary-mixers-israel-war-527bd871b691898b20eee98294dcda64
Associated Press,4,"1 detainee killed and 2 others critically injured in Dallas ICE facility, Homeland Security says",https://apnews.com/article/ice-facility-shooting-dallas-immigration-d49f76ffc95572970ede58ef15769fe4
Associated Press,5,What we know about the suspect and victims in the Dallas shooting,https://apnews.com/article/dallas-ice-shooting-update-immigration-0631d82e4fd0b1f6e3309e6e8aa83d1e
Associated Press,6,'Very mean squirrel' seeking food has sent at least 2 people to the ER in a California city,https://apnews.com/article/aggressive-squirrel-hurt-people-43efad83aa78de39affc1b3cd3c93afe
Associated Press,7,"The economy was a strength for Trump in his first term. Not anymore, according to recent polling",https://apnews.com/article/poll-trump-economy-approval-immigration-border-crime-373766302cde6d45624d6bb738b16231
Associated Press,8,He planned to run for Ohio governor. Now Jon Husted could be in the US Senate’s toughest 2026 race,https://apnews.com/article/ohio-senate-jon-husted-sherrod-brown-5b2013d64040fa34a59d0393184d9a31
Associated Press,9,Guardians' David Fry hospitalized after being hit in face by pitch during crucial win over Tigers,https://apnews.com/article/guardians-david-fry-hit-face-skubal-373c7eaf4bf4260a449d56e8875dbada
Associated Press,10,"David Fry recovering after sustaining broken nose, facial fractures after being hit in face by pitch",https://apnews.com/article/guardians-david-fry-injury-48b20082a3a1392844270d2d7ef855da
Associated Press,11,Eagles denied appeal of $75K fine for Big Dom using a cellphone in a prohibited area,https://apnews.com/article/disandro-eagles-phone-a06abc617df1a65426e4ed61236720f0
Associated Press,12,In Jimmy Kimmel's words: What the late-night host said upon his return from suspension,https://apnews.com/article/jimmy-kimmel-monologue-key-moments-2ad8513693aef095dd4cc998afc0cfaa
Associated Press,13,"Kimmel is back on ABC to big ratings, but some affiliates still refuse to air his show",https://apnews.com/article/jimmy-kimmel-returns-suspension-charlie-kirk-d6421f17ebef4735753495b4f4997c8f
Associated Press,14,Jessica Chastain opposes Apple TV+ decision to delay 'The Savant' after Charlie Kirk's death,https://apnews.com/article/jessica-chastain-savant-postponement-disagreement-c5a1380657adabad5a88d8446e295676
Associated Press,15,China gives up developing-country treatment in bid to boost WTO in face of Trump tariffs,https://apnews.com/article/china-wto-reform-developing-country-special-treatment-20c70ec00d9502189bba87f93521b09f
Associated Press,16,US stocks slip again as Wall Street’s rally loses steam,https://apnews.com/article/stock-markets-fed-trump-rates-inflation-364ed00a26d163bd75c056fb6b6d7b0a
Associated Press,17,The driver assist features you'll want in your next used car,https://apnews.com/article/driver-assist-car-shopping-1ba1565b3c344a9f576e94e28438e202
Associated Press,18,A trio of space weather satellites blast off together to study the sun's violent side,https://apnews.com/article/solar-storms-launch-nasa-noaa-e1e76b973123262c15e717bc515ae6f0
Associated Press,19,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,20,Ground squirrels are taking over a North Dakota city and officials are not amused,https://apnews.com/article/minot-city-north-dakota-ground-squirrels-dde22d2fa10140191a168687a5aa4daa
