site,rank,title,link
Al Jazeera,1,Gaza storms a “terrible situation” for Palestinians,https://www.aljazeera.com/video/quotable/2025/12/12/gaza-storms-a-terrible-situation-for-palestinians?traffic_source=rss
Al Jazeera,2,"Fans slam FIFA, demand halt to ‘extortionate’ 2026 World Cup ticket sales",https://www.aljazeera.com/news/2025/12/12/fans-slam-fifa-demand-halt-to-extortionate-2026-world-cup-ticket-sales?traffic_source=rss
Al Jazeera,3,"Kilmar Abrego Garcia freed from US immigration detention, returns home",https://www.aljazeera.com/news/2025/12/12/kilmar-abrego-garcia-freed-from-us-immigration-detention-returns-home?traffic_source=rss
Al Jazeera,4,Palestine’s historic Arab Cup run ends in quarter-final loss,https://www.aljazeera.com/video/newsfeed/2025/12/12/palestines-historic-arab-cup-run-ends-in-quarter-final-loss?traffic_source=rss
Al Jazeera,5,LIVE: More than 10 people die in Gaza in past 24 hours amid storm,https://www.aljazeera.com/news/liveblog/2025/12/12/live-at-least-10-people-die-in-gaza-in-past-24-hours-amid-storm?traffic_source=rss
Al Jazeera,6,Rights group accuses RSF of systematic sexual violence in Sudan’s civil war,https://www.aljazeera.com/news/2025/12/12/rights-group-accuses-rsf-of-systematic-sexual-violence-in-sudans-civil-war?traffic_source=rss
Al Jazeera,7,Verdict in Hong Kong media tycoon Jimmy Lai’s trial due next week,https://www.aljazeera.com/news/2025/12/12/verdict-in-hong-kong-media-tycoon-jimmy-lais-trial-due-next-week?traffic_source=rss
Al Jazeera,8,The US is already at war with Venezuela,https://www.aljazeera.com/opinions/2025/12/12/the-us-is-already-at-war-with-venezuela?traffic_source=rss
Al Jazeera,9,"US sanctions family of Venezuela’s Maduro, 6 oil tankers in new crackdown",https://www.aljazeera.com/news/2025/12/12/us-sanctions-family-of-venezuelas-maduro-6-oil-tankers-in-new-crackdown?traffic_source=rss
Al Jazeera,10,"Are rainforests now a cause of, rather than the answer to, climate change?",https://www.aljazeera.com/news/2025/12/12/are-rainforests-now-a-cause-of-rather-than-the-answer-to-climate-change?traffic_source=rss
Al Jazeera,11,Tent camps flooded as winter storm exposes Gaza’s fragile ceasefire,https://www.aljazeera.com/gallery/2025/12/12/tent-camps-flooded-as-winter-storm-exposes-gazas-fragile-ceasefire?traffic_source=rss
Al Jazeera,12,"Thailand-Cambodia fighting enters 5th day, Thai PM confirms Trump call",https://www.aljazeera.com/news/2025/12/12/cambodia-thailand-fighting-enters-5th-day-thai-pm-confirms-trump-call?traffic_source=rss
Al Jazeera,13,Gaza’s displaced face storm disaster with almost nothing,https://www.aljazeera.com/news/2025/12/12/gazas-displaced-face-storm-disaster-with-almost-nothing?traffic_source=rss
Al Jazeera,14,Tsunami warning lifted after latest earthquake hits Japan’s northeast,https://www.aljazeera.com/news/2025/12/12/magnitude-6-7-earthquake-hits-japans-northeast-tsunami-warning-issued?traffic_source=rss
Al Jazeera,15,‘Catastrophic flooding’ in North America’s Pacific Northwest as rains ease,https://www.aljazeera.com/news/2025/12/12/catastrophic-flooding-in-north-americas-pacific-northwest-as-rains-ease?traffic_source=rss
Al Jazeera,16,N Korea’s Kim hails ‘ever-victorious’ army’s role in war against Ukraine,https://www.aljazeera.com/news/2025/12/12/n-koreas-kim-hails-ever-victorious-armys-role-in-war-against-ukraine?traffic_source=rss
Al Jazeera,17,Indiana’s state Senate votes down redistricting bill despite Trump pressure,https://www.aljazeera.com/news/2025/12/12/indianas-state-senate-votes-down-redistricting-bill-despite-trump-pressure?traffic_source=rss
Al Jazeera,18,"Russia-Ukraine war: List of key events, day 1,387",https://www.aljazeera.com/news/2025/12/12/russia-ukraine-war-list-of-key-events-day-1387?traffic_source=rss
Al Jazeera,19,Venezuela seeks withdrawal from International Criminal Court’s Rome Statute,https://www.aljazeera.com/news/2025/12/12/venezuela-seeks-withdrawal-from-international-criminal-courts-rome-statute?traffic_source=rss
Al Jazeera,20,Judge rules Trump unlawfully ended FEMA disaster prevention programme,https://www.aljazeera.com/news/2025/12/11/judge-rules-trump-unlawfully-ended-fema-disaster-prevention-programme?traffic_source=rss
Associated Press,1,Zelenskyy says US-led peace talks wrestling with Russian demands for Ukrainian territory,https://apnews.com/article/russia-ukraine-war-trump-peace-zelenskyy-europe-6392f625b2c77b93d0bd86c06cafb2a5
Associated Press,2,Maria Corina Machado says Maduro government didn't know where she was hiding,https://apnews.com/article/nobel-peace-prize-maria-corina-machado-venezuela-afb5af1ac2c3c14e9bf53626f11f8279
Associated Press,3,Border clashes between Thailand and Cambodia intensify with airstrikes and artillery attacks,https://apnews.com/article/thailand-cambodia-border-dispute-fighting-displaced-64b20ab85a40fd80f98e6b9c3811bb43
Associated Press,4,Kilmar Abrego Garcia freed from federal immigration detention on judge's order and returns home,https://apnews.com/article/abrego-garcia-el-salvador-deportation-31160936c51932f74b717eb1143edd55
Associated Press,5,US national park gift shops ordered to purge merchandise promoting DEI,https://apnews.com/article/national-parks-dei-review-6feb21b4f2e8b495b33444d04f9a28fc
Associated Press,6,Indiana Republicans defy Trump and reject his House redistricting push in the state,https://apnews.com/article/indiana-lawmakers-redistricting-final-vote-80e3e546fc7acec4a7bd7cd110787375
Associated Press,7,Senate rejects extension of health care subsidies as costs are set to rise for millions of Americans,https://apnews.com/article/health-care-vote-affordable-care-act-obamacare-6ffc1ea9f878c6b3da995589ef8a012c
