site,rank,title,link
Al Jazeera,1,Where did all the money go if the US is running out of weapons?,https://www.aljazeera.com/video/newsfeed/2026/8/11/where-did-all-the-money-go-if-the-us-is-running-out-of-weapons?traffic_source=rss
Al Jazeera,2,Colombia’s far-right government recognises Israeli claim over Golan Heights,https://www.aljazeera.com/news/2026/8/11/colombias-far-right-government-recognises-israeli-claim-over-golan-heights?traffic_source=rss
Al Jazeera,3,Trump demands compensation from Iran as talks on Strait of Hormuz continue,https://www.aljazeera.com/news/2026/8/11/trump-demands-compensation-from-iran-as-talks-on-strait-of-hormuz-continue?traffic_source=rss
Al Jazeera,4,Trump orders fewer childhood vaccinations including splitting up MMR,https://www.aljazeera.com/video/newsfeed/2026/8/11/aje-onl-nf_trump-orders-fewer-child-vaccines-and-splitting-mmr-100826?traffic_source=rss
Al Jazeera,5,Soldiers take cover as Colombia quake flattens military barracks,https://www.aljazeera.com/video/newsfeed/2026/8/11/soldiers-take-cover-as-colombia-quake-flattens-military-barracks?traffic_source=rss
Al Jazeera,6,Turkiye passes law giving thousands of PKK members chance at amnesty,https://www.aljazeera.com/video/newsfeed/2026/8/11/08-11-2026-turkiye-pkk-bill-sv-mp4?traffic_source=rss
Al Jazeera,7,"Seventy years after South Africa’s women’s march, the struggle is not over",https://www.aljazeera.com/features/2026/8/11/seventy-years-after-south-africas-womens-march-the-struggle-is-not-over?traffic_source=rss
Al Jazeera,8,Can Netanyahu defy Trump on his Gaza peace plan?,https://www.aljazeera.com/video/inside-story/2026/8/11/can-netanyahu-defy-trump-on-his-gaza-peace-plan?traffic_source=rss
Al Jazeera,9,"Iran war live: Trump claims Hormuz Strait open, seeks Iranian compensation",https://www.aljazeera.com/news/liveblog/2026/8/11/iran-war-live-trump-claims-the-strait-is-open-seeks-iranian-compensation?traffic_source=rss
Al Jazeera,10,Inside a secret launch site for Ukraine’s deep-strike drones,https://www.aljazeera.com/video/newsfeed/2026/8/10/aje-onl-nf_secret-launch-site-for-ukraines-deep-strike-drone-100826?traffic_source=rss
Al Jazeera,11,Moment of terror as powerful earthquake shakes airport in Colombia,https://www.aljazeera.com/video/newsfeed/2026/8/10/moment-of-terror-as-powerful-earthquake-shakes-airport-in-colombia?traffic_source=rss
Al Jazeera,12,Ceuta mayor calls for migrant detention amid mass influx crisis,https://www.aljazeera.com/news/2026/8/10/ceuta-mayor-calls-for-migrant-detention-amid-mass-influx-crisis?traffic_source=rss
Al Jazeera,13,Al Jazeera reporter on the ground as Colombia quake death toll rises,https://www.aljazeera.com/video/newsfeed/2026/8/10/08-11-2026-colombia-alessandro-rampietti-mp4?traffic_source=rss
Al Jazeera,14,Colombia’s Espriella to lead emergency efforts following Bogota earthquake,https://www.aljazeera.com/video/newsfeed/2026/8/10/colombias-espriella-to-lead-emergency-efforts-following-bogota-earthquake?traffic_source=rss
Al Jazeera,15,Europe braces for another heatwave after record-breaking temperatures,https://www.aljazeera.com/news/2026/8/10/europe-braces-for-another-heatwave-after-record-breaking-temperatures?traffic_source=rss
Al Jazeera,16,Wildfires burn across Indonesia as officials cite El Nino as a cause,https://www.aljazeera.com/news/2026/8/10/wildfires-burn-across-indonesia-as-officials-cite-el-nino-as-a-cause?traffic_source=rss
Al Jazeera,17,Turkiye approves pardon-like bill for thousands of PKK fighters,https://www.aljazeera.com/news/2026/8/10/turkiye-approves-pardon-like-bill-for-thousands-of-pkk-fighters?traffic_source=rss
Al Jazeera,18,Trump says relationship is good even as Netanyahu rejects Gaza peace plan,https://www.aljazeera.com/news/2026/8/10/trump-says-relationship-is-good-even-as-netanyahu-rejects-gaza-peace-plan?traffic_source=rss
Al Jazeera,19,US appeals court says social media addiction lawsuits can proceed,https://www.aljazeera.com/news/2026/8/10/us-appeals-court-says-social-media-addiction-lawsuits-can-proceed?traffic_source=rss
Al Jazeera,20,Trump to demand compensation for Tehran’s ‘conflicts’,https://www.aljazeera.com/video/newsfeed/2026/8/10/trump-to-demand-compensation-for-tehrans?traffic_source=rss
Associated Press,1,"Magnitude 7.4 quake rocks western Colombia, killing at least 111 people",https://apnews.com/article/colombia-ecuador-earthquake-26fd40f93272d834fced47a4a673edc9
Associated Press,2,Trump scoffs at Iran's demand for war reparations and other Mideast developments,https://apnews.com/article/iran-us-strait-hormuz-august-10-2026-0bdaae8f1d7b781918e76dca4317c897
Associated Press,3,"Ukrainian drone attack on an oil hub deep inside Russia kills 13, officials say",https://apnews.com/article/russia-ukraine-war-drones-oil-d0e7dc74936cf153e8e473444cc09366
Associated Press,4,"Ben Jones, good ol' boy 'Dukes of Hazzard' actor and 2-term US House member, dies at 84",https://apnews.com/article/ben-jones-dukes-hazzard-obituary-7dedb2f7967c4ae6b8910a6f8b79f5a5
Associated Press,5,Zuckerberg spokesperson says his yacht did not hear call for maritime assist,https://apnews.com/article/alaska-zuckerberg-yacht-help-81b4a1337cf6959da39397df719adbc5
Associated Press,6,Congressional Democrats launch probe into efforts to deport US military members and their families,https://apnews.com/article/immigration-military-families-deport-trump-democrats-86087b0394dc8fe01cfec877903d266b
Associated Press,7,Washington grapples with a National Guard deployment extended until 2029,https://apnews.com/article/national-guard-deployment-washington-trump-crime-66e7c6ab6beccd4146f39cff514f99c8
Associated Press,8,Ocasio-Cortez says she's freezing her eggs as she decides her next political moves,https://apnews.com/article/ocasiocortez-freezes-eggs-aoc-2028-7c6eb0517ac7ec2151f6822fd444bb0a
Associated Press,9,Driver who broke the sound barrier attempts another land speed record in Utah,https://apnews.com/article/land-speed-record-hydrogen-car-bonneville-utah-8f42b646ab714a60292f2c1b21e777ad
