site,rank,title,link
Al Jazeera,1,LIVE: UN urges Israel to allow medical evacuation from Gaza amid ceasefire,https://www.aljazeera.com/news/liveblog/2025/10/23/live-un-urges-israel-to-allow-medical-evacuation-from-gaza-amid-ceasefire?traffic_source=rss
Al Jazeera,2,"Cuba captures alleged Chinese fentanyl kingpin wanted by US, Mexico says",https://www.aljazeera.com/news/2025/10/23/cuba-captures-alleged-chinese-fentanyl-kingpin-wanted-by-us-mexico-says?traffic_source=rss
Al Jazeera,3,"Louvre director recognises jewel theft failures, says she offered to resign",https://www.aljazeera.com/news/2025/10/23/louvre-director-recognises-jewel-theft-failures-says-she-offered-to-resign?traffic_source=rss
Al Jazeera,4,US national debt surpasses a record $38 trillion,https://www.aljazeera.com/economy/2025/10/23/us-national-debt-surpasses-a-record-38-trillion?traffic_source=rss
Al Jazeera,5,"Trump hits Russia’s oil giants with sanctions, EU bans Russian LNG",https://www.aljazeera.com/news/2025/10/23/trump-hits-russias-oil-giants-with-sanctions-eu-bans-russian-lng?traffic_source=rss
Al Jazeera,6,"Presidents Trump, Petro trade threats as US, Colombia tensions surge",https://www.aljazeera.com/news/2025/10/23/us-colombia-tensions-surge-as-presidents-trump-petro-trade-threats?traffic_source=rss
Al Jazeera,7,Irish police arrest 23 people in second night of anti-immigration unrest,https://www.aljazeera.com/news/2025/10/23/irish-police-arrest-23-people-in-second-night-of-anti-immigration-unrest?traffic_source=rss
Al Jazeera,8,"Mamdani, Cuomo clash in final NYC mayoral debate: Key takeaways",https://www.aljazeera.com/news/2025/10/23/mamdani-cuomo-clash-in-final-nyc-mayoral-debate-key-takeaways?traffic_source=rss
Al Jazeera,9,"Russia-Ukraine war: List of key events, day 1,337",https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337?traffic_source=rss
Al Jazeera,10,"Real Madrid edge past Juventus in Champions League; Liverpool, Osimhen fire",https://www.aljazeera.com/sports/2025/10/22/real-madrid-edge-past-juventus-in-champions-league-liverpool-osimhen-fire?traffic_source=rss
Al Jazeera,11,US lawmakers urge Trump admin to secure release of American teen in Israel,https://www.aljazeera.com/news/2025/10/22/us-lawmakers-urge-trump-admin-to-secure-release-of-american-teen-in-israel?traffic_source=rss
