site,rank,title,link
Al Jazeera,1,Al Jazeera journalist opens beach cafe in the Gaza she loves,https://www.aljazeera.com/video/newsfeed/2026/8/16/al-jazeera-journalist-opens-beach-cafe-in-the-gaza-she-loves?traffic_source=rss
Al Jazeera,2,"As petrol prices soar, electric bikes gain ground in Nigeria",https://www.aljazeera.com/news/2026/8/16/as-petrol-prices-soar-electric-bikes-gain-ground-in-nigeria?traffic_source=rss
Al Jazeera,3,Army drops roses on Syrian crowds in a far cry from war,https://www.aljazeera.com/video/newsfeed/2026/8/16/08-16-26-damascus-summer-festival-sv?traffic_source=rss
Al Jazeera,4,Hamas leader heads to Cairo for Gaza talks ahead of Kushner visit,https://www.aljazeera.com/news/2026/8/16/hamas-leader-heads-to-cairo-for-gaza-talks-ahead-of-kushner-visit?traffic_source=rss
Al Jazeera,5,Iran war live: Talks on Hormuz Strait continue; Israel kills 11 in Lebanon,https://www.aljazeera.com/news/liveblog/2026/8/16/iran-war-live-talks-on-hormuz-strait-continue-israel-kills-11-in-lebanon?traffic_source=rss
Al Jazeera,6,Yemen’s government says Houthi strikes hit residential areas in Marib,https://www.aljazeera.com/news/2026/8/15/yemens-government-says-houthi-strikes-hit-residential-areas-in-marib?traffic_source=rss
Al Jazeera,7,At least five reported dead amid flooding in US state of Indiana,https://www.aljazeera.com/news/2026/8/15/at-least-five-reported-dead-amid-flooding-in-us-state-of-indiana?traffic_source=rss
Al Jazeera,8,Colombia asks Trump to suspend tariffs as country reels from earthquake,https://www.aljazeera.com/news/2026/8/15/colombia-asks-trump-to-suspend-tariffs-as-country-reels-from-earthquake?traffic_source=rss
Al Jazeera,9,US Democrats finalise major shakeup to 2028 presidential primary calendar,https://www.aljazeera.com/news/2026/8/15/us-democrats-finalise-major-shakeup-to-2028-presidential-primary-calendar?traffic_source=rss
Al Jazeera,10,Why is the latest Ebola outbreak worsening?,https://www.aljazeera.com/video/inside-story/2026/8/15/why-is-the-latest-ebola-outbreak-worsening?traffic_source=rss
Al Jazeera,11,Qatar denies Tehran’s claim it is detaining Iranian bomber pilots,https://www.aljazeera.com/news/2026/8/15/qatar-denies-it-is-detaining-three-iranian-bomber-pilots?traffic_source=rss
Al Jazeera,12,California tackles multiple wildfires as firefighter workforce faces strain,https://www.aljazeera.com/gallery/2026/8/15/california-tackles-multiple-wildfires-as-firefighter-workforce-faces-strain?traffic_source=rss
Al Jazeera,13,"Canadian petition to expel US ambassador gains over 170,000 signatures",https://www.aljazeera.com/news/2026/8/15/canadian-petition-to-expel-us-ambassador-gains-over-170000-signatures?traffic_source=rss
Al Jazeera,14,Moroccan police intercept migrants heading for Ceuta enclave,https://www.aljazeera.com/video/newsfeed/2026/8/15/moroccan-police-intercept-migrants-heading-for-ceuta-enclave?traffic_source=rss
Al Jazeera,15,Moroccan police arrest over 100 migrants trying to reach Spanish enclave,https://www.aljazeera.com/news/2026/8/15/moroccan-police-arrest-over-100-migrants-trying-to-reach-spanish-enclave?traffic_source=rss
Al Jazeera,16,Death toll from Zimbabwe ferry disaster rises to 72,https://www.aljazeera.com/news/2026/8/15/death-toll-from-zimbabwe-ferry-disaster-rises-to-69?traffic_source=rss
Al Jazeera,17,La Liga: Real Madrid key talking points heading into new 2026-27 season,https://www.aljazeera.com/sports/2026/8/15/la-liga-real-madrid-key-talking-points-heading-into-new-2026-27-season?traffic_source=rss
Al Jazeera,18,Cleanup underway as Russian oil spill reaches Oman’s coastline,https://www.aljazeera.com/video/newsfeed/2026/8/15/15-08-sv-oil-spill-oman-on?traffic_source=rss
Al Jazeera,19,US aircraft carrier expected to relieve USS Lincoln in Middle East,https://www.aljazeera.com/news/2026/8/15/us-aircraft-carrier-expected-to-relieve-uss-lincoln-in-middle-east?traffic_source=rss
Al Jazeera,20,Inter Milan sign England’s Djed Spence from Tottenham Hotspur,https://www.aljazeera.com/sports/2026/8/15/inter-milan-sign-englands-djed-spence-from-tottenham-hotspur?traffic_source=rss
Associated Press,1,There’s a reason why Israel has done little to rein in settler violence. It’s not just Netanyahu,https://apnews.com/article/israel-palestinians-settler-violence-us-siege-west-bank-bd4ae76cec1773c1c09233cc0b33a378
Associated Press,2,"While Taliban leaders mark 5 years in power in Afghanistan, a UN official warns of a rights crisis",https://apnews.com/article/afghanistan-taliban-marks-takeover-anniversary-86a28152904a402836daf5d68328f22c
Associated Press,3,Police have arrested a 19-year-old in connection with Virginia State University shooting,https://apnews.com/article/virginia-state-university-shooting-campus-lockdown-783d5190d7fe0818fc27a98123311dc3
Associated Press,4,"Lala strengthens into a hurricane and bears down on Hawaii’s Big Island with heavy rain, winds",https://apnews.com/article/hawaii-tropical-storm-lala-hurricane-0c3d63c8a87943cdf8d57c530a7ed9d0
Associated Press,5,The buck stops somewhere else: A look at Trump's tendency to avoid blame when things go awry,https://apnews.com/article/trump-dodging-responsibility-buck-stops-here-truman-305caf9eaeee3d479f099e2423de8741
Associated Press,6,US pulls last aircraft carrier in Asia as Trump focuses on Iran and the Western Hemisphere,https://apnews.com/article/aircraft-carriers-trump-china-pacific-iran-war-87cfb838de8c13464fa3cab1840ad87d
Associated Press,7,Dr. Anthony Fauci declines request to appear before a second Senate panel after GOP contempt vote,https://apnews.com/article/anthony-fauci-covid-senate-contempt-15af424942646d9d43257d72e8bbd561
