site,rank,title,link
Al Jazeera,1,Israeli airstrike destroys Gaza City mosque near displacement camp,https://www.aljazeera.com/video/newsfeed/2026/7/28/israeli-airstrike-destroys-gaza-city-mosque-near-displacement-camp?traffic_source=rss
Al Jazeera,2,Donald Trump and world leaders attend Lindsey Graham’s funeral,https://www.aljazeera.com/gallery/2026/7/28/donald-trump-and-world-leaders-attend-lindsey-grahams-funeral?traffic_source=rss
Al Jazeera,3,Iran and Oman exchange proposals to manage Strait of Hormuz,https://www.aljazeera.com/news/2026/7/28/iran-and-oman-exchange-proposals-to-manage-strait-of-hormuz?traffic_source=rss
Al Jazeera,4,Rome’s viral graffiti cleaner is taking on an ancient problem,https://www.aljazeera.com/video/newsfeed/2026/7/28/romes-viral-graffiti-cleaner-is-taking-on-an-ancient-problem?traffic_source=rss
Al Jazeera,5,"Many feared dead from 7.1-magnitude quake in Kumamoto, Japan",https://www.aljazeera.com/video/newsfeed/2026/7/28/aje-onl-nf_many-feared-dead-from-7-280726?traffic_source=rss
Al Jazeera,6,Kyiv warns Iran against escalation after Ukraine’s Caspian Sea attack,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss
Al Jazeera,7,Protests in DC against Netanyahu’s meeting with Trump,https://www.aljazeera.com/video/newsfeed/2026/7/28/protests-in-dc-against-netanyahus-meeting-with-trump?traffic_source=rss
Al Jazeera,8,Keiko Fujimori sworn in as Peru president after narrow election win,https://www.aljazeera.com/news/2026/7/28/keiko-fujimori-sworn-in-as-peru-president-after-narrow-election-win?traffic_source=rss
Al Jazeera,9,"How US defence aid shaped Israel’s military developments since Oct 7, 2023",https://www.aljazeera.com/economy/2026/7/28/how-us-defence-aid-shaped-israels-military-developments-since-oct-7-2023?traffic_source=rss
Al Jazeera,10,New poll shows confusion over Democratic Socialists of America ideals,https://www.aljazeera.com/news/2026/7/28/new-poll-shows-confusion-over-democratic-socialists-of-america-ideals?traffic_source=rss
Al Jazeera,11,What will it take to stop the conflict in Sudan?,https://www.aljazeera.com/video/inside-story/2026/7/28/what-will-it-take-to-stop-the-conflict-in-sudan?traffic_source=rss
Al Jazeera,12,West Bank quarry owner appeals to Trump after settler raid,https://www.aljazeera.com/video/newsfeed/2026/7/28/west-bank-quarry-owner-appeals-to-trump-after-settler-raid?traffic_source=rss
Al Jazeera,13,‘The dream I carried is gone’: Miscarriages rise amid trauma of Gaza’s war,https://www.aljazeera.com/features/2026/7/28/the-dream-i-carried-is-gone-miscarriages-rise-amid-trauma-of-gazas-war?traffic_source=rss
Al Jazeera,14,Malaysian foreign minister calls for review of UNHCR’s presence,https://www.aljazeera.com/news/2026/7/28/malaysian-foreign-minister-calls-for-review-of-unhcrs-presence?traffic_source=rss
Al Jazeera,15,‘No freedom at all’: Israeli closures leave West Bank patients trapped,https://www.aljazeera.com/news/2026/7/28/no-freedom-at-all-israeli-closures-leave-west-bank-patients-trapped?traffic_source=rss
Al Jazeera,16,Uganda declares end to Ebola outbreak,https://www.aljazeera.com/news/2026/7/28/uganda-declares-end-to-ebola-outbreak?traffic_source=rss
Al Jazeera,17,"Lindsey Graham ‘almost cried’ tears of joy over war on Iran, footage shows",https://www.aljazeera.com/news/2026/7/28/lindsey-graham-almost-cried-tears-of-joy-over-war-on-iran-footage-shows?traffic_source=rss
