site,rank,title,link
Al Jazeera,1,Israeli ministers join march to Gaza to demand return of settlements,https://www.aljazeera.com/news/2026/7/19/israeli-ministers-join-march-to-gaza-to-demand-return-of-settlements?traffic_source=rss
Al Jazeera,2,World Cup 2026: What are the extra time and penalty shootout rules?,https://www.aljazeera.com/sports/2026/7/19/world-cup-2026-what-are-the-extra-time-and-penalty-shootout-rules?traffic_source=rss
Al Jazeera,3,What happened in the first half of the Spain vs Argentina World Cup final?,https://www.aljazeera.com/sports/2026/7/19/what-happened-in-the-first-half-of-the-spain-vs-argentina-world-cup-final?traffic_source=rss
Al Jazeera,4,Andy Burnham’s in-tray: The challenges facing the new UK PM,https://www.aljazeera.com/economy/2026/7/19/andy-burnhams-in-tray-the-challenges-facing-the-new-uk-pm?traffic_source=rss
Al Jazeera,5,Twin earthquakes strike Peru killing at least five,https://www.aljazeera.com/news/2026/7/19/twin-earthquakes-strike-peru-killing-at-least-five?traffic_source=rss
Al Jazeera,6,The UK gets its seventh prime minister in 10 years,https://www.aljazeera.com/video/inside-story/2026/7/19/the-uk-gets-its-seventh-prime-minister-in-10-years?traffic_source=rss
Al Jazeera,7,Five passengers found drifting days after boat sinks in Indonesia,https://www.aljazeera.com/video/newsfeed/2026/7/19/five-passengers-found-drifting-days-after-boat-sinks-in-indonesia?traffic_source=rss
Al Jazeera,8,Fans light up NYC’s Little Argentina ahead of Spain World Cup final clash,https://www.aljazeera.com/video/newsfeed/2026/7/19/fans-light-up-nycs-little-argentina-ahead-of-spain-world-cup-final-clash?traffic_source=rss
Al Jazeera,9,Trump visit causes logistical delays at World Cup final,https://www.aljazeera.com/sports/2026/7/19/trump-visit-causes-logistical-delays-at-world-cup-final?traffic_source=rss
Al Jazeera,10,The story behind Gaza’s #TheyLiedToYou campaign,https://www.aljazeera.com/video/newsfeed/2026/7/19/the-story-behind-gazas-theyliedtoyou-campaign?traffic_source=rss
