site,rank,title,link
Al Jazeera,1,"Norway vs France at World Cup 2026: Mbappe vs Haaland, team news, lineups",https://www.aljazeera.com/sports/2026/6/25/norway-vs-france-at-world-cup-2026-mbappe-vs-haaland-team-news-lineups?traffic_source=rss
Al Jazeera,2,Haitians reflect on first World Cup experience in 52 years,https://www.aljazeera.com/video/newsfeed/2026/6/25/haitians-reflect-on-first-world-cup-experience-in-52-years?traffic_source=rss
Al Jazeera,3,Venezuela earthquakes devastate country,https://www.aljazeera.com/video/newsfeed/2026/6/25/venezuela-earthquakes-devastate-country?traffic_source=rss
Al Jazeera,4,"Iran, Israel and the Bomb",https://www.aljazeera.com/video/featured-documentaries/2026/6/25/iran-israel-and-the-bomb?traffic_source=rss
Al Jazeera,5,"For Haitians in the US, the pride and joy of the World Cup comes with fear",https://www.aljazeera.com/sports/2026/6/25/for-haitians-in-the-us-the-pride-and-joy-of-the-world-cup-comes-with-fear?traffic_source=rss
Al Jazeera,6,Venezuela quakes: How will sanctions impact aid operations?,https://www.aljazeera.com/news/2026/6/25/venezuela-quakes-how-will-sanctions-impact-aid-operations?traffic_source=rss
Al Jazeera,7,‘We did regain control’: The Brexit voters with no regrets 10 years on,https://www.aljazeera.com/news/2026/6/25/we-did-regain-control-the-brexit-voters-with-no-regrets-10-years-on?traffic_source=rss
Al Jazeera,8,US push for unified Libyan government tests Tripoli factions,https://www.aljazeera.com/features/2026/6/25/us-push-for-unified-libyan-government-tests-tripoli-factions?traffic_source=rss
Al Jazeera,9,Why Britain devours its prime ministers,https://www.aljazeera.com/opinions/2026/6/25/why-britain-devours-its-prime-ministers?traffic_source=rss
Al Jazeera,10,Israeli forces kill Palestinian man during raid on his home,https://www.aljazeera.com/video/newsfeed/2026/6/25/israeli-forces-kill-palestinian-man-during-raid-on-his-home?traffic_source=rss
Al Jazeera,11,How minesweeping in the Strait of Hormuz works: A visual guide,https://www.aljazeera.com/news/2026/6/25/how-minesweeping-in-the-strait-of-hormuz-works-a-visual-guide?traffic_source=rss
Al Jazeera,12,"Watch World Cup Day 14: South Africa advance, with Morocco, Mexico, Brazil",https://www.aljazeera.com/video/2026/6/25/video-world-cup-2026-highlights?traffic_source=rss
Al Jazeera,13,Rubio issues Hormuz toll warning as he wraps up Gulf visit,https://www.aljazeera.com/news/2026/6/25/rubio-tells-gulf-allies-that-iran-deal-will-ensure-their-security?traffic_source=rss
Al Jazeera,14,Europe faces another day of extreme heat after more temperature records set,https://www.aljazeera.com/news/2026/6/25/europe-faces-another-day-of-extreme-heat-after-more-temperature-records-set?traffic_source=rss
Al Jazeera,15,"As Ukraine seizes ‘first chance to win’, war horrors come home to Russia",https://www.aljazeera.com/news/2026/6/25/as-ukraine-seizes-first-chance-to-win-war-horrors-come-home-to-russia?traffic_source=rss
Al Jazeera,16,Venezuela earthquakes: Why is Central America so vulnerable to tremors?,https://www.aljazeera.com/news/2026/6/25/venezuela-earthquakes-why-is-central-america-so-vulnerable-to-tremors?traffic_source=rss
Al Jazeera,17,Oil prices back to pre-war levels on rising Middle East supply,https://www.aljazeera.com/news/2026/6/25/oil-prices-back-to-pre-war-levels-on-rising-middle-east-supply?traffic_source=rss
Al Jazeera,18,US says Iran will buy its goods: What could US-Iran trade look like?,https://www.aljazeera.com/features/2026/6/25/us-says-iran-will-buy-its-goods-what-could-us-iran-trade-look-like?traffic_source=rss
Al Jazeera,19,In pictures: Aftermath of twin earthquakes in Venezuela,https://www.aljazeera.com/gallery/2026/6/25/in-pictures-aftermath-of-the-twin-earthquakes-in-venezuela?traffic_source=rss
Al Jazeera,20,World reacts as devastating Venezuela earthquakes kill at least 164,https://www.aljazeera.com/news/2026/6/25/world-reacts-as-devastating-venezuela-earthquakes-kill-at-least-32?traffic_source=rss
Associated Press,1,"Back-to-back powerful earthquakes hit Venezuela, causing widespread damage",https://apnews.com/article/venezuela-earthquake-caracas-7179acaee70a9c543f953852f15d4814
Associated Press,2,A powerful 7.2 magnitude earthquake strikes off northern Japan. No tsunami warning is triggered,https://apnews.com/article/japan-earthquake-tsunami-d55ef22e943aba927183ca016aa486e6
Associated Press,3,Rural area in Northern California jolted by its biggest quake since 1940,https://apnews.com/article/earthquake-northern-california-d49d72ec80d149b2fcd4c9b9ae84b37d
Associated Press,4,What to know about the push to make Bible stories required reading in Texas public schools,https://apnews.com/article/texas-curriculum-bible-board-vote-06530403ff91c10462382422003e109f
Associated Press,5,Ex-chief of staff to former NYC Mayor Eric Adams charged with taking bribes,https://apnews.com/article/new-york-mayor-eric-adams-staff-bribery-be06c8266d66b2fa4b9d4e4e48e312e2
Associated Press,6,Federal judge bars Trump from implementing proof of citizenship requirement to vote,https://apnews.com/article/trump-elections-judge-358912bcb6c7223b3d2d36465156fde9
Associated Press,7,Senate Republicans reject war powers resolution after Trump berates them at Capitol meeting,https://apnews.com/article/senate-republicans-trump-vote-reject-war-powers-0f1fa8189c275188a71ed02cc8c3270d
Associated Press,8,Pentagon restores mandatory flu shots for all recruits as boot camp outbreak sickens nearly 300,https://apnews.com/article/pentagon-flu-shot-requirement-boot-camp-outbreak-4255f063ef99ea2d00cb24fec8793c32
Associated Press,9,Qatar's Assim Madibo banned for 5 games after breaking the leg of Canada's Ismaël Koné at World Cup,https://apnews.com/article/world-cup-qatar-assim-madibo-ban-ismael-kone-4248ee7bc37385731ec8b9b96fd632a2
Associated Press,10,No entry for folk hero Merlín the duck at Mexico match,https://apnews.com/article/merlin-duck-mexico-world-cup-match-96ff5406779ee8b54a98e0b59681d818
Associated Press,11,'Our idol is back': Neymar debuts in this World Cup as a sub for Brazil against Scotland,https://apnews.com/article/brazil-neymar-world-cup-57c47345741ea4406131edf22b040ae7
Associated Press,12,"Movie Review: Supergirl is a blast, but the movie doesn't match her punk-rock spirit",https://apnews.com/article/supergirl-movie-review-332acfc623b84c1512a319f70fb5c6d5
Associated Press,13,Charlie Brown's longtime pen pal is finally revealed in new Apple TV 'Peanuts' movie,https://apnews.com/article/charlie-brown-pen-pal-snoopy-mia-d276f913825176666709378cd48237f7
Associated Press,14,Movie Review: Sex is on the menu in Olivia Wilde's dinner party comedy of manners 'The Invite',https://apnews.com/article/invite-olivia-wilde-movie-review-15fc7189f95b58125fb14b3a59de3a6c
Associated Press,15,What Trump's refusal to sign a bipartisan housing bill means for you,https://apnews.com/article/housing-costs-congress-affordable-trump-85db7cc9fead2730dda9cfa7706f8189
Associated Press,16,"Despite Trump's frustration, experts say it’s normal for gas prices to fall slower than oil",https://apnews.com/article/iran-war-gasoline-oil-high-prices-trump-8cc519eca4ef31243155a44c75c8d19c
Associated Press,17,Key inflation gauge jumps to 3-year high in latest sign of affordability challenges,https://apnews.com/article/inflation-federal-reserve-spending-d9348cc01b41c8de31051acf1b39268f
Associated Press,18,Astronomers find biggest super-puff planets yet that are lighter than cotton candy,https://apnews.com/article/super-puffs-cotton-candy-giant-light-planets-db1ebf1cb946e1c0bba67a5040bfc8a9
Associated Press,19,Astrónomos hallan planetas gigantes más ligeros que el algodón de azúcar,https://apnews.com/article/planetas-gigantes-esponjosos-ligeros-f02afef503fdd2314af6d964a891a624
Associated Press,20,FACT FOCUS: Norway brought its own food to the World Cup. But not because it distrusts US products,https://apnews.com/article/fact-check-world-cup-norway-food-avoid-trust-eaff3e9f413088155e2902dd4b3c9b4a
