site,rank,title,link
Al Jazeera,1,Zambia to vote as economic hardship tests government reforms,https://www.aljazeera.com/news/2026/8/12/zambia-to-vote-as-economic-hardship-tests-government-reforms?traffic_source=rss
Al Jazeera,2,"N Korea launches ballistic missile as S Korea, US plan military drills",https://www.aljazeera.com/news/2026/8/12/n-korea-launches-ballistic-missile-as-s-korea-us-plan-military-drills?traffic_source=rss
Al Jazeera,3,Iran war live: Trump claims US in ‘total control’ of Strait of Hormuz,https://www.aljazeera.com/news/liveblog/2026/8/12/iran-war-live-us-fires-missiles-at-cargo-ship-violating-iran-blockade?traffic_source=rss
Al Jazeera,4,Cargo ship in flames after Houthi attack in Bab al-Mandeb strait,https://www.aljazeera.com/video/newsfeed/2026/8/11/cargo-ship-in-flames-after-houthi-attack-in-bab-al-mandeb-strait?traffic_source=rss
Al Jazeera,5,Colombia scrambles to find survivors after deadly earthquake,https://www.aljazeera.com/features/longform/2026/8/11/colombia-scrambles-to-find-survivors-after-deadly-earthquake?traffic_source=rss
Al Jazeera,6,Father and sons forced to manually clear rubble in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/11/father-and-sons-forced-to-manually-clear-rubble-in-gaza?traffic_source=rss
Al Jazeera,7,Relatives mourn victims of Pakistan avalanche,https://www.aljazeera.com/video/newsfeed/2026/8/11/relatives-mourn-victims-of-pakistan-avalanche?traffic_source=rss
Al Jazeera,8,Pakistan interior minister in Tehran amid talks to reopen Hormuz,https://www.aljazeera.com/video/newsfeed/2026/8/11/pakistan-interior-minister-in-tehran-amid-talks-to-reopen-hormuz?traffic_source=rss
Al Jazeera,9,"In Gaza’s tents, widows face war’s harshest realities alone",https://www.aljazeera.com/news/2026/8/11/in-gazas-tents-widows-face-wars-harshest-realities-alone?traffic_source=rss
Al Jazeera,10,Fishermen face deadly dangers as Yemen’s Red Sea becomes a warzone,https://www.aljazeera.com/features/2026/8/11/yemen-red-sea-fishermen?traffic_source=rss
Al Jazeera,11,Israel demolishes home of Palestinian killed during settler attack,https://www.aljazeera.com/video/newsfeed/2026/8/11/israel-demolishes-home-of-palestinian-killed-during-settler-attack?traffic_source=rss
Al Jazeera,12,"DR Congo Ebola death toll surpasses 2,000",https://www.aljazeera.com/video/newsfeed/2026/8/11/dr-congo-ebola-death-toll-surpasses-2000?traffic_source=rss
Al Jazeera,13,Trump warns of ‘jihadists’ ruling in Washington as Democrats show momentum,https://www.aljazeera.com/news/2026/8/11/trump-warns-of-jihadists-ruling-in-washington-as-democrats-show-momentum?traffic_source=rss
Al Jazeera,14,Search for survivors underway in Colombia’s earthquake aftermath,https://www.aljazeera.com/video/newsfeed/2026/8/11/search-for-survivors-underway-in-colombias-earthquake-aftermath?traffic_source=rss
Al Jazeera,15,US military fires on cargo vessel it said sought to break Iran blockade,https://www.aljazeera.com/news/2026/8/11/us-military-fires-on-cargo-vessel-it-said-sought-to-break-iran-blockade?traffic_source=rss
Al Jazeera,16,"Truck crash in Egypt kills 18, many of them child labourers",https://www.aljazeera.com/news/2026/8/11/truck-crash-in-egypt-kills-18-many-of-them-child-labourers?traffic_source=rss
Al Jazeera,17,UNESCO says 2.4 million Afghan girls denied access to further education,https://www.aljazeera.com/news/2026/8/11/unesco-says-2-4-million-afghan-girls-denied-access-to-further-education?traffic_source=rss
Al Jazeera,18,Venezuela and Israel restore consular ties as relations warm,https://www.aljazeera.com/news/2026/8/11/venezuela-and-israel-restore-consular-ties-as-relations-warm?traffic_source=rss
Al Jazeera,19,Tightened blockade on Gaza causes prices to soar,https://www.aljazeera.com/video/newsfeed/2026/8/11/tightened-blockade-on-gaza-causes-prices-to-soar?traffic_source=rss
Al Jazeera,20,Paramount CEO may remove operations from California over stalled merger,https://www.aljazeera.com/economy/2026/8/11/paramount-ceo-may-remove-operations-from-california-over-stalled-merger?traffic_source=rss
Associated Press,1,Former Syrian President Assad sentenced to death in absentia for war crimes,https://apnews.com/article/syria-assad-death-trial-d4c486b5d39bbdb41108112b0ddc8e79
Associated Press,2,"Iranian-backed Houthis kill 6 in attack on vessel, and other developments in the Mideast",https://apnews.com/article/iran-us-strait-hormuz-august-11-2026-91e4efdfe1ac035b2065127550377289
Associated Press,3,AP Exclusive: ICE plans to give officers gloves that can deliver painful electric shocks,https://apnews.com/article/ice-electric-shock-gloves-85ff746d3e0ee5f39e7a9a3f1f576252
Associated Press,4,Ex-fraternity member pleads guilty to hazing an Arizona university pledge to death,https://apnews.com/article/arizona-university-hazing-fraternity-death-a87429b27aa934dd0840ef0410ec26b1
Associated Press,5,"Jackie, the California bald eagle who became an internet sensation, dies after illness",https://apnews.com/article/jackie-california-bald-eagle-dies-cdb769385bcf0501db7c78ded8fb7f2c
Associated Press,6,"Trump used elaborate ruse to fly out of Turkey following summit because of Iran threat, report says",https://apnews.com/article/trump-air-force-one-iran-turkey-2c9400dc758641dfdcd1fd3ddd249158
Associated Press,7,What to watch Tuesday: Primaries in Wisconsin and Minnesota showcase Democratic divide,https://apnews.com/article/primaries-wisconsin-minnesota-democratic-party-socialist-226b31e324cdd9b72200fb9abc9acb69
Associated Press,8,"Britain's Andy Green sets another speed record, this time in a hydrogen-powered car",https://apnews.com/article/land-speed-record-hydrogen-car-andy-green-e1633f838796f4b9d1504066b81b6dc4
Associated Press,9,Sky's Carrington says she never claimed that the Flagrant 2 foul on her was white privilege,https://apnews.com/article/fever-sky-cunningham-carrington-6e452cbeec9617b336fc9629961c2998
Associated Press,10,Cristiano Ronaldo and Georgina Rodriguez tie the knot after 10 years,https://apnews.com/article/cristiano-ronaldo-wedding-georgina-rodriguez-bbe5bf3e5003e4dd663b7892c0a8f6d5
Associated Press,11,"YouTube sensation Ms. Rachel announces debut album with Mr. Aron, 'I'm So Happy'",https://apnews.com/article/ms-rachel-album-interview-acbd61f6dfd02f5855e6bc8d12346577
Associated Press,12,Blues 'enthusiast' Morgan Freeman's album covers 100 years of the genre,https://apnews.com/article/morgan-freeman-interview-c05260cd28c3644f9e294895d74173d2
Associated Press,13,Movie Review: 'The Rivals of Amziah King' is a Southern fried flick with too many ingredients,https://apnews.com/article/amziah-king-movie-review-matthew-mcconaughey-84b73b8f7bf46b42044de12a2bc3723a
Associated Press,14,Trump media company announces a massive loss and new turnaround effort,https://apnews.com/article/truth-social-media-trump-djt-crypto-e86747f01cc12dbee0146c5f0e79012b
Associated Press,15,Toyota recalls 655K Camrys over display error that may deactivate turn signals and other indicators,https://apnews.com/article/toyota-camry-recall-safety-display-42839afc0e53d3bc56155c6c72575cad
Associated Press,16,"Trump Media pulls back from side ventures after losses, offers fast access to the president’s posts for a fee",https://apnews.com/article/trump-crypto-prediction-markets-truth-social-trump-media-b2465005a4832ebbceb0e44b856375cb
Associated Press,17,Looking to see the solar eclipse from North America? Here's where and when to catch a sliver,https://apnews.com/article/total-solar-eclipse-nasa-partial-dce4e61ae5d359b659e00673ce82fea7
Associated Press,18,FACT FOCUS:  Trump makes false claims as he signs order urging revisions around childhood vaccines,https://apnews.com/article/fact-check-trump-vaccines-schedule-executive-order-autism-287503e351b38ec01ac7377eadbc22c4
Associated Press,19,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
