site,rank,title,link
Al Jazeera,1,T20 World Cup: Sri Lanka urge Pakistan to reconsider India boycott,https://www.aljazeera.com/sports/2026/2/5/t20-world-cup-sri-lanka-urge-pakistan-to-reconsider-india-boycott?traffic_source=rss
Al Jazeera,2,Cuba to introduce plan to address fuel shortage amid US blockade,https://www.aljazeera.com/economy/2026/2/5/cuba-to-introduce-plan-to-address-fuel-shortage-amid-us-blockade?traffic_source=rss
Al Jazeera,3,"‘Sorry for being away’: Ukraine, Russia swap prisoners of war",https://www.aljazeera.com/video/newsfeed/2026/2/5/sorry-for-being-away-ukraine-russia-swap-prisoners-of-war?traffic_source=rss
Al Jazeera,4,Trump endorses Prime Minister Viktor Orban for Hungary’s April election,https://www.aljazeera.com/news/2026/2/5/trump-endorses-prime-minister-viktor-orban-for-hungarys-april-election?traffic_source=rss
Al Jazeera,5,"Activists announce new, bigger aid flotilla to set sail for Gaza in March",https://www.aljazeera.com/news/2026/2/5/activists-announce-new-bigger-aid-flotilla-to-set-sail-for-gaza-in-march?traffic_source=rss
Al Jazeera,6,ICC Men’s T20 Cricket World Cup 2026 explained in maps and charts,https://www.aljazeera.com/news/2026/2/5/icc-mens-t20-cricket-world-cup-2026-explained-in-maps-and-charts?traffic_source=rss
Al Jazeera,7,What the US and Iran are about to negotiate over isn’t clear,https://www.aljazeera.com/video/newsfeed/2026/2/5/what-the-us-and-iran-are-about-to-negotiate-over-isnt-clear?traffic_source=rss
Al Jazeera,8,Gaza flotilla organisers in South Africa warn against Israeli interception,https://www.aljazeera.com/video/newsfeed/2026/2/5/gaza-flotilla-organisers-in-south-africa-warn-against-israeli-interception?traffic_source=rss
Al Jazeera,9,US treasury secretary declines to rule out future Federal Reserve lawsuits,https://www.aljazeera.com/news/2026/2/5/us-treasury-secretary-declines-to-rule-out-future-federal-reserve-lawsuits?traffic_source=rss
Al Jazeera,10,"Germany’s Merz warns of potential escalation as US, Iran prepare for talks",https://www.aljazeera.com/news/2026/2/5/germanys-merz-warns-of-potential-escalation-as-us-iran-prepare-for-talks?traffic_source=rss
Al Jazeera,11,How the US left Ukraine exposed to Russia’s winter war,https://www.aljazeera.com/video/the-take-2/2026/2/5/aje-onl-ukr_winterenergy_av_v2-050226?traffic_source=rss
Al Jazeera,12,US envoy shuns Polish parliament speaker over Trump remarks,https://www.aljazeera.com/news/2026/2/5/us-envoy-shuns-polish-parliament-speaker-over-trump-remarks?traffic_source=rss
Al Jazeera,13,UN rights chief warns his office is in ‘survival mode’ over funding crisis,https://www.aljazeera.com/news/2026/2/5/un-rights-chief-warns-his-office-is-in-survival-mode-over-funding-crisis?traffic_source=rss
Al Jazeera,14,Starvation by design: How Israel turned food into a weapon of war in Gaza,https://www.aljazeera.com/features/2026/2/5/starvation-by-design-how-israel-turned-food-into-a-weapon-of-war-in-ga?traffic_source=rss
Al Jazeera,15,UK ex-envoy’s ties to Epstein spark political storm,https://www.aljazeera.com/video/newsfeed/2026/2/5/uk-ex-envoys-ties-to-epstein-spark-political-storm?traffic_source=rss
Al Jazeera,16,New Trump administration rule makes it easier to fire career civil servants,https://www.aljazeera.com/economy/2026/2/5/new-trump-administration-rule-makes-it-easier-to-fire-career-civil-servants?traffic_source=rss
Al Jazeera,17,Chinese startup tests its flying car that can carry 10 people,https://www.aljazeera.com/video/newsfeed/2026/2/5/chinese-startup-tests-its-flying-car-that-can-carry-10-people?traffic_source=rss
Al Jazeera,18,Pakistan Super League signs Bangladesh’s Mustafizur after IPL controversy,https://www.aljazeera.com/sports/2026/2/5/pakistan-super-league-signs-bangladeshs-mustafizur-after-ipl-controversy?traffic_source=rss
Al Jazeera,19,How Epstein-Mandelson files rocked the UK government,https://www.aljazeera.com/news/2026/2/5/how-epstein-mandelson-files-rocked-the-uk-government?traffic_source=rss
Al Jazeera,20,"Trump’s building a new world order, and there’s a method to his ‘madness’",https://www.aljazeera.com/opinions/2026/2/5/trumps-building-a-new-world-order-and-theres-a-method-to-his-madness?traffic_source=rss
Associated Press,1,Argentina requests extradition of Maduro from the US on crimes against humanity charges,https://apnews.com/article/argentina-maduro-milei-trump-extradition-universal-jurisdiction-f1c51e062ebe8a4973136120d32960c6
Associated Press,2,Body found on Cyprus beach identified as missing Russian businessman once detained in Belarus,https://apnews.com/article/cyprus-russia-belarus-potash-uralkali-baumgertner-avdimou-66fe12ef0e41047b3669cfeb5d5aa884
Associated Press,3,UK's Starmer didn't know Jeffrey Epstein. But the  prime minister's job is under threat,https://apnews.com/article/uk-starmer-peter-mandelson-epstein-ea1e52adb8399eb97825f5c34b3c7343
Associated Press,4,Savannah Guthrie posts message to her mother's kidnapper asking to provide proof she is alive,https://apnews.com/article/savannah-guthrie-nancy-guthrie-mom-missing-88e8731270d05e6e667730d2ed8633d3
Associated Press,5,"Epstein files rife with uncensored nudes and victims' names, despite redaction efforts",https://apnews.com/article/jeffrey-epstein-files-28a28aeebcfd49890e0810eb69992724
Associated Press,6,"Savannah Guthrie's missing mother is 'still out there,' sheriff says, but no suspects",https://apnews.com/article/savannah-guthrie-nancy-guthrie-mom-missing-2765f354b498e6146b955162c3b71d4f
Associated Press,7,"After crushing protests, Iran's supreme leader now tries to avert a US attack",https://apnews.com/article/ali-khamenei-supreme-leader-iran-war-israel-us-1da18e4d4047d78001103429d8e3eb36
Associated Press,8,"On Capitol Hill, Treasury Secretary Bessent’s testimony descends into insults and shouting matches",https://apnews.com/article/trump-treasury-bessent-congress-79c0f2ffde2e0420bdf699123cecae74
Associated Press,9,Supreme Court allows new California congressional districts that favor Democrats,https://apnews.com/article/supreme-court-california-congressional-maps-8362a34b739ea91d37a190eee1b6a6d1
Associated Press,10,"Mickey Lolich, hero of the 1968 World Series for the Detroit Tigers, dies at 85",https://apnews.com/article/mickey-lolich-dead-world-series-detroit-tigers-608ab9aa7037e27306e8f67682aa6b76
Associated Press,11,"Tarik Skubal goes to arbitration with Tigers, asking for record $32 million instead of $19 million",https://apnews.com/article/tarik-skubal-salary-arbitration-4514d519f1caf1c7237ed0b708db7560
Associated Press,12,US Olympians are greeted at Milan's airport with star-spangled Ralph Lauren uniforms,https://apnews.com/article/ralph-lauren-team-usa-olympics-milan-cortina-69c4707d86166a5edd65bb8290ecc61f
