site,rank,title,link
Al Jazeera,1,Several killed after student opens fire inside Thailand school,https://www.aljazeera.com/video/newsfeed/2026/8/7/several-killed-after-student-opens-fire-inside-thailand-school?traffic_source=rss
Al Jazeera,2,The other classroom: Returning to sacred knowledge,https://www.aljazeera.com/features/longform/2026/8/7/the-other-classroom-returning-to-sacred-knowledge?traffic_source=rss
Al Jazeera,3,Africa backs Infantino as CAF unanimously votes in FIFA president’s favour,https://www.aljazeera.com/sports/2026/8/7/africa-backs-infantino-as-caf-unanimously-votes-if-fifa-presidents-favour?traffic_source=rss
Al Jazeera,4,Earthquake strikes as doctors perform surgery,https://www.aljazeera.com/video/newsfeed/2026/8/7/earthquake-strikes-as-doctors-perform-surgery?traffic_source=rss
Al Jazeera,5,‘Still searching for truth’: Daughter of Sikh activist killed 30 years ago,https://www.aljazeera.com/news/2026/8/7/still-searching-for-truth-daughter-of-sikh-activist-killed-30-years-ago?traffic_source=rss
Al Jazeera,6,Bodies of climbers killed in avalanche retrieved from Broad Peak,https://www.aljazeera.com/video/newsfeed/2026/8/7/bodies-of-climbers-killed-in-avalanche-retrieved-from-broad-peak?traffic_source=rss
Al Jazeera,7,Mexico deploys troops to secure avocado region after US halts imports,https://www.aljazeera.com/video/newsfeed/2026/8/7/mexico-deploys-troops-to-secure-avocado-region-after-us-halts-imports?traffic_source=rss
Al Jazeera,8,Record-high heat soars through South Korea,https://www.aljazeera.com/video/newsfeed/2026/8/7/record-high-heat-soars-through-south-korea?traffic_source=rss
Al Jazeera,9,Turkiye’s Erdogan visits Saudi Arabia: What to expect,https://www.aljazeera.com/news/2026/8/7/turkiyes-erdogan-to-visit-saudi-arabia-what-to-expect?traffic_source=rss
Al Jazeera,10,"At least five killed in Thailand school shooting, police say",https://www.aljazeera.com/news/2026/8/7/one-killed-four-injured-in-thailand-school-shooting-officials-say?traffic_source=rss
Al Jazeera,11,Anti-Muslim US Congressman Andy Ogles loses Republican primary,https://www.aljazeera.com/news/2026/8/7/anti-muslim-us-congressman-andy-ogles-loses-congressional-primary?traffic_source=rss
Al Jazeera,12,AI used to create viruses not found in nature for first time,https://www.aljazeera.com/economy/2026/8/7/ai-used-to-create-viruses-not-found-in-nature-for-first-time?traffic_source=rss
Al Jazeera,13,More than one million affected by floods in India’s Assam state,https://www.aljazeera.com/video/newsfeed/2026/8/7/more-than-one-million-affected-by-floods-in-indias-assam-state?traffic_source=rss
Al Jazeera,14,Exclusive report with the 308 people rescued by Nigerian forces,https://www.aljazeera.com/video/newsfeed/2026/8/7/exclusive-report-with-the-308-people-rescued-by-nigerian-forces?traffic_source=rss
Al Jazeera,15,Israeli raid in West Bank’s Qalandiya injures 51 Palestinians,https://www.aljazeera.com/news/2026/8/7/israeli-raid-in-west-banks-qalandiya-injures-51-palestinians?traffic_source=rss
Al Jazeera,16,New Mexico court orders Meta to pay $567m over harm to youths,https://www.aljazeera.com/news/2026/8/7/new-mexico-court-orders-meta-to-pay-567m-over-harm-to-youths?traffic_source=rss
Al Jazeera,17,Brazil formally accuses 16 people over 2024 Voepass deadly plane crash,https://www.aljazeera.com/news/2026/8/7/brazil-formally-accuses-16-people-over-2024-voepass-deadly-plane-crash?traffic_source=rss
Al Jazeera,18,Police in Argentina use tear gas to stop protesters,https://www.aljazeera.com/video/newsfeed/2026/8/7/police-in-argentina-use-tear-gas-to-stop-protesters?traffic_source=rss
Al Jazeera,19,Do you know who owns the media you watch?,https://www.aljazeera.com/video/newsfeed/2026/8/7/do-you-know-who-owns-the-media-you-watch?traffic_source=rss
Al Jazeera,20,"After the floods, hunger: Mozambique’s second disaster",https://www.aljazeera.com/news/2026/8/7/after-the-floods-hunger-mozambiques-second-disaster?traffic_source=rss
Associated Press,1,Youngest Black professor at Cambridge resigns as university investigates allegations of plagiarism,https://apnews.com/article/britain-cambridge-professor-arday-culture-wars-black-dddb05e9ade901ec35f85b6b3e7d9056
Associated Press,2,Romania rushes to sink 4 barges in the Danube to keep a nuclear power plant's second reactor running,https://apnews.com/article/romania-europe-nuclear-danube-drought-1ddb89604f06026c938363d57da53071
Associated Press,3,"Possible Strait of Hormuz deal, a large attack in Yemen and other Mideast news",https://apnews.com/article/mideast-news-roundup-iran-lebanon-israel-aug-6-2026-07074f3374339a34bc539f56d7d6287a
Associated Press,4,Lindsay Clancy sobs at murder trial as jurors view autopsy photos of her youngest child,https://apnews.com/article/lindsay-clancy-murder-trial-autopsy-photos-757f3d658943cb7a993aeba42f0c7e5d
Associated Press,5,"Man charged with arson in Spokane, Washington, told police he planned wildfire for weeks",https://apnews.com/article/wildfires-spokane-washington-suspect-arson-charges-f9e3d98df0c20a16d2f9b083efd99ab3
Associated Press,6,Trump again tries to restrict birthright citizenship after Supreme Court ruling,https://apnews.com/article/trump-border-immigration-birthright-citizenship-494add8239eb1c0c9f4ccb45db03f1f0
Associated Press,7,UEFA maintains World Cup boycott threat after Gianni Infantino's crisis meeting,https://apnews.com/article/uefa-fifa-boycott-infantino-6f481120a90f579b87b724424f030fb6
