site,rank,title,link
Al Jazeera,1,Cincinnati Open: Djokovic stunned by Tirante in second round,https://www.aljazeera.com/sports/2026/8/16/cincinnati-open-djokovic-stunned-by-tirante-in-second-round?traffic_source=rss
Al Jazeera,2,3-year-old girl rescued 100 hours after Colombia earthquake,https://www.aljazeera.com/video/newsfeed/2026/8/16/3-year-old-girl-rescued-100-hours-after-colombia-earthquake?traffic_source=rss
Al Jazeera,3,At least 12 people killed in Hungary bus crash,https://www.aljazeera.com/news/2026/8/16/at-least-12-people-killed-in-hungary-bus-crash?traffic_source=rss
Al Jazeera,4,Photos: Patriotic music and flags mark Taliban rule anniversary in Kabul,https://www.aljazeera.com/gallery/2026/8/16/photos-patriotic-music-and-flags-mark-taliban-rule-anniversary-in-kabul?traffic_source=rss
Al Jazeera,5,"Douglass breaks 50m freestyle swimming world record, Ledecky loses 800m",https://www.aljazeera.com/sports/2026/8/16/pallister-ledecky-pan-pacific-swimming-championship-800m-free-douglass-50m-free-world-record?traffic_source=rss
Al Jazeera,6,Australia to begin gun buyback scheme in response to Bondi shooting,https://www.aljazeera.com/video/newsfeed/2026/8/16/australia-to-begin-gun-buyback-scheme-in-response-to-bondi-shooting?traffic_source=rss
Al Jazeera,7,Lionel Messi misses penalty as Nashville thrash Inter Miami in MLS,https://www.aljazeera.com/sports/2026/8/16/lionel-messi-misses-penalty-as-nashville-thrash-inter-miami-in-mls?traffic_source=rss
Al Jazeera,8,New satellite images show Europe’s disappearing rivers due to drought,https://www.aljazeera.com/news/2026/8/16/new-satellite-images-show-europes-disappearing-rivers-due-to-drought?traffic_source=rss
Al Jazeera,9,UFC 330: Makhachev secures record-setting win against Machado Garry,https://www.aljazeera.com/sports/2026/8/16/ufc-330-makhachev-secures-record-setting-win-against-machado-garry?traffic_source=rss
Al Jazeera,10,Bangladesh make history with first-ever Test cricket win in Australia,https://www.aljazeera.com/sports/2026/8/16/bangladesh-australia-first-test-win-miraz-mahmud-hasan-smith-green-hazlewood?traffic_source=rss
Al Jazeera,11,How a simple lighter has become the backbone of life in Gaza,https://www.aljazeera.com/economy/2026/8/16/struggle-for-a-spark-gaza-lighter-crisis-makes-cooking-an-expensive-chore?traffic_source=rss
Al Jazeera,12,A nation divided: What do Israelis want in October’s elections?,https://www.aljazeera.com/news/2026/8/16/a-nation-divided-what-do-israelis-want-in-octobers-elections?traffic_source=rss
Al Jazeera,13,"Indonesia’s magnitude 7.7 quake kills at least 51, displaces thousands",https://www.aljazeera.com/news/2026/8/16/indonesias-magnitude-7-7-quake-kills-at-least-51-displaces-thousands?traffic_source=rss
Al Jazeera,14,Ukraine targets Moscow in mass drone attack as Russia bombards Kyiv,https://www.aljazeera.com/news/2026/8/16/russian-strikes-kill-ukrainian-woman-as-nato-jet-downs-drone-over-romania?traffic_source=rss
Al Jazeera,15,Israel strikes south Lebanon again as families flee north,https://www.aljazeera.com/video/newsfeed/2026/8/16/israel-strikes-south-lebanon-again-as-families-flee-north?traffic_source=rss
Al Jazeera,16,"Australia gun buyback spurred by Bondi attack to start in November, PM says",https://www.aljazeera.com/news/2026/8/16/australia-gun-buyback-spurred-by-bondi-attack-to-start-in-november-pm-says?traffic_source=rss
Al Jazeera,17,Yemeni government forces hit back after new Houthi offensive,https://www.aljazeera.com/video/newsfeed/2026/8/16/08-16-2026-houthis-yemen-sv?traffic_source=rss
Al Jazeera,18,Who killed Tupac? What to know about the trial of Duane ‘Keffe D’ Davis,https://www.aljazeera.com/news/2026/8/16/who-killed-tupac-what-to-know-about-the-trial-of-duane-keffe-d-davis?traffic_source=rss
Al Jazeera,19,"Observers say Zambia’s election marred by reports of intimidation, violence",https://www.aljazeera.com/news/2026/8/16/observers-say-zambias-election-marred-by-reports-of-intimidation-violence?traffic_source=rss
Al Jazeera,20,Al Jazeera journalist opens beach cafe in the Gaza she loves,https://www.aljazeera.com/video/newsfeed/2026/8/16/al-jazeera-journalist-opens-beach-cafe-in-the-gaza-she-loves?traffic_source=rss
Associated Press,1,UK's leader calls for reflection after the death of former Cambridge professor accused of plagiarism,https://apnews.com/article/britain-jason-arday-cambridge-death-burnham-b9e2463ca6b474ac90cc6196ed668238
Associated Press,2,Police have arrested a 19-year-old in connection with Virginia State University shooting,https://apnews.com/article/virginia-state-university-shooting-campus-lockdown-783d5190d7fe0818fc27a98123311dc3
Associated Press,3,"Hurricane Lala skirts Hawaii's Big Island without making landfall as heavy wind, rain lash region",https://apnews.com/article/hawaii-tropical-storm-lala-hurricane-0c3d63c8a87943cdf8d57c530a7ed9d0
