site,rank,title,link
Al Jazeera,1,US says strikes launched as explosions heard in southern Iran,https://www.aljazeera.com/news/2026/7/7/us-says-strikes-launched-as-explosions-heard-in-southern-iran?traffic_source=rss
Al Jazeera,2,Nasdaq vs Dow: How are the key indices different as SpaceX joins one?,https://www.aljazeera.com/economy/2026/7/7/nasdaq-vs-dow-how-are-the-key-indices-different-as-spacex-joins-one?traffic_source=rss
Al Jazeera,3,"Venezuela buries earthquake victims as death toll reaches 3,535",https://www.aljazeera.com/video/newsfeed/2026/7/7/venezuela-buries-earthquake-victims-as-death-toll-reaches-3535?traffic_source=rss
Al Jazeera,4,Pro-Palestine MEP Rima Hassan arrives at trial for ‘glorifying terrorism’,https://www.aljazeera.com/video/newsfeed/2026/7/7/pro-palestine-mep-rima-hassan-arrives-at-trial-for-glorifying?traffic_source=rss
Al Jazeera,5,Prolonged hospitalisation of US Republican Mitch McConnell raises questions,https://www.aljazeera.com/news/2026/7/7/prolonged-hospitalisation-of-us-republican-mitch-mcconnell-raises-questions?traffic_source=rss
Al Jazeera,6,Canadian province sues OpenAI over alleged ChatGPT-linked shooting warnings,https://www.aljazeera.com/news/2026/7/7/canadian-province-sues-openai-over-alleged-chatgpt-linked-shooting-warnings?traffic_source=rss
Al Jazeera,7,Trump lashes out at NATO as first day of summit wraps in Turkiye,https://www.aljazeera.com/news/2026/7/7/trump-lashes-out-at-nato-as-first-day-of-summit-wraps-in-turkiye?traffic_source=rss
Al Jazeera,8,Deadly  landslide buries tunnel construction site in India,https://www.aljazeera.com/video/newsfeed/2026/7/7/deadly-landslide-buries-tunnel-construction-site-in-india?traffic_source=rss
Al Jazeera,9,What was the VAR controversy in the second half of Argentina vs Egypt?,https://www.aljazeera.com/sports/2026/7/7/why-was-the-second-half-of-the-argentina-vs-egypt-world-cup-game-controversial?traffic_source=rss
Al Jazeera,10,Trump criticises NATO allies over Iran conflict support,https://www.aljazeera.com/video/newsfeed/2026/7/7/trump-criticises-nato-allies-over-iran-conflict-support?traffic_source=rss
Al Jazeera,11,‘They brought me here to kill me’ says Gaza doctor in Israeli prison,https://www.aljazeera.com/video/newsfeed/2026/7/7/they-brought-me-here-to-kill-me-says-gaza-doctor-in-israeli-prison?traffic_source=rss
Al Jazeera,12,France’s Marine Le Pen must wear ankle tag after appeal ruling,https://www.aljazeera.com/video/newsfeed/2026/7/7/frances-marine-le-pen-must-wear-ankle-tag-after-appeal-ruling?traffic_source=rss
Al Jazeera,13,Argentina stage stunning late comeback to beat Egypt in World Cup last 16,https://www.aljazeera.com/sports/2026/7/7/argentina-stage-stunning-late-comeback-to-beat-egypt-in-world-cup-last-16?traffic_source=rss
Al Jazeera,14,SpaceX shares slide as it joins the tech-heavy Nasdaq-100,https://www.aljazeera.com/economy/2026/7/7/spacex-shares-slide-as-it-joins-the-tech-heavy-nasdaq-100?traffic_source=rss
Al Jazeera,15,French far-right leader Le Pen says will run in 2027 presidential election,https://www.aljazeera.com/news/2026/7/7/french-far-right-leader-le-pen-says-will-run-in-2027-presidential-election?traffic_source=rss
Al Jazeera,16,Several hurt in Damascus blasts as Macron meets Syria’s Sharaa,https://www.aljazeera.com/video/newsfeed/2026/7/7/several-hurt-in-damascus-blasts-as-macron-meets-syrias-sharaa?traffic_source=rss
Al Jazeera,17,Tornadoes kill 17 in central China as Typhoon Bavi looms offshore,https://www.aljazeera.com/news/2026/7/7/tornadoes-kill-17-in-central-china-as-typhoon-bavi-looms-offshore?traffic_source=rss
Al Jazeera,18,How conflict minerals fuel war in eastern DR Congo amid US sanctions,https://www.aljazeera.com/video/newsfeed/2026/7/7/how-conflict-minerals-fuel-war-in-eastern-dr-congo-amid-us-sanctions?traffic_source=rss
Al Jazeera,19,South Africans line up for jobs after exodus of foreign workers,https://www.aljazeera.com/video/newsfeed/2026/7/7/south-africans-line-up-for-jobs-after-exodus-of-foreign-workers?traffic_source=rss
Al Jazeera,20,"IOC lifts suspension, paves way for Russians to compete at LA 2028 Olympics",https://www.aljazeera.com/sports/2026/7/7/ioc-lifts-suspension-paves-way-for-russians-to-compete-at-la-2028-olympics?traffic_source=rss
Associated Press,1,US launches new strikes against Iran after three ships were hit in Strait of Hormuz,https://apnews.com/article/iran-us-israel-war-oil-4732228810c9839a1258309ad43b8289
Associated Press,2,NATO unveils billions in arms deals to prove its firepower as Trump again demands Greenland,https://apnews.com/article/nato-defense-trump-contracts-spending-turkey-summit-bede50a5b5e734b9705ffb480463f7ce
Associated Press,3,Explosions rock Syria's capital as French President Macron visits,https://apnews.com/article/syria-france-macron-damascus-explosions-4bbe664b13bc1fb18042e9689f4ceab7
Associated Press,4,"Manhattan high-rise is still unstable after columns buckle, forcing evacuations",https://apnews.com/article/nyc-manhattan-building-collapse-risk-04dfeb966e0daa2caba74006ad174ea1
Associated Press,5,An Idaho mother who said her toddler twins died after vaccinations has been charged with murder,https://apnews.com/article/andrea-shaw-idaho-mother-twins-death-vaccines-b9939f118a03619765c7dccf2c479e4c
