site,rank,title,link
Al Jazeera,1,LIVE: Netherlands vs Morocco – FIFA World Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/6/29/live-netherlands-vs-morocco-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,2,Marco Rubio meets Libyan commander as US pushes to resolve Libya crisis,https://www.aljazeera.com/news/2026/6/29/marco-rubio-meets-libyan-commander-as-us-pushes-to-resolve-libya-crisis?traffic_source=rss
Al Jazeera,3,Venezuela earthquake victims shelter at golf course,https://www.aljazeera.com/video/newsfeed/2026/6/29/venezuela-earthquake-victims-shelter-at-golf-course?traffic_source=rss
Al Jazeera,4,"Israel’s Smotrich calls for settlements, ‘conquest’ of Gaza Strip",https://www.aljazeera.com/video/newsfeed/2026/6/29/israels-smotrich-calls-for-settlements-conquest-of-gaza-strip?traffic_source=rss
Al Jazeera,5,What’s behind the anti-corruption crackdown in Iraq?,https://www.aljazeera.com/video/inside-story/2026/6/29/whats-behind-the-anti-corruption-crackdown-in-iraq?traffic_source=rss
Al Jazeera,6,"Martinelli scores late as Brazil beat Japan 2-1, into World Cup last 16",https://www.aljazeera.com/sports/2026/6/29/martinelli-scores-late-as-brazil-beat-japan-2-1-enter-world-cup-last-16?traffic_source=rss
Al Jazeera,7,Deadly heatwave grips Italy and Balkans as wildfire fears grow,https://www.aljazeera.com/news/2026/6/29/deadly-heatwave-grips-italy-and-balkans-as-wildfire-fears-grow?traffic_source=rss
Al Jazeera,8,Israeli attacks kill eight people in Gaza and a teenager in the West Bank,https://www.aljazeera.com/news/2026/6/29/israeli-attacks-kill-four-men-and-a-boy-in-gaza-and-a-teenager-in-west-bank?traffic_source=rss
Al Jazeera,9,Pakistani strikes kill dozens of Afghan villagers,https://www.aljazeera.com/video/newsfeed/2026/6/29/pakistani-strikes-kill-dozens-of-afghan-villagers?traffic_source=rss
Al Jazeera,10,Israel launches attacks and incursions inside southern Syria,https://www.aljazeera.com/video/newsfeed/2026/6/29/israel-launches-attacks-and-incursions-inside-southern-syria?traffic_source=rss
Al Jazeera,11,‘Miracle’: Man pulled from rubble four days after Venezuelan quakes,https://www.aljazeera.com/video/newsfeed/2026/6/29/miracle-man-pulled-from-rubble-four-days-after-venezuelan-quakes?traffic_source=rss
Al Jazeera,12,Undocumented migrants flee South Africa amid rising anti-immigrant protests,https://www.aljazeera.com/video/newsfeed/2026/6/29/undocumented-migrants-flee-south-africa-amid-rising-anti-immigrant-protests?traffic_source=rss
Al Jazeera,13,Burnham pledges devolution and discipline if he becomes UK prime minister,https://www.aljazeera.com/news/2026/6/29/burnham-pledges-devolution-and-discipline-if-he-becomes-uk-prime-minister?traffic_source=rss
Al Jazeera,14,Can governments fix the global housing crisis?,https://www.aljazeera.com/video/counting-the-cost/2026/6/29/can-governments-fix-the-global-housing-crisis?traffic_source=rss
Al Jazeera,15,UK’s prime minister-in-waiting vows to shake up politics,https://www.aljazeera.com/video/2026/6/29/uks-prime-minister-in-waiting-vows-to-shake-up-politics?traffic_source=rss
Al Jazeera,16,New Israeli assault in southern Syria forces families to flee their homes,https://www.aljazeera.com/news/2026/6/29/new-israeli-assault-in-southern-syria-forces-families-to-flee-their-homes?traffic_source=rss
Al Jazeera,17,Mehdi Hasan: Disrupting democracy’s decline,https://www.aljazeera.com/video/the-take-2/2026/6/29/mehdi-hasan-disrupting-democracys-decline?traffic_source=rss
Al Jazeera,18,US Supreme Court backs Trump’s firings; Fed’s Cook reserved as exception,https://www.aljazeera.com/economy/2026/6/29/supreme-court-blocks-trumps-bid-to-fire-us-federal-reserves-lisa-cook?traffic_source=rss
Al Jazeera,19,"Venezuela quakes death toll rises to 1,719, thousands still missing",https://www.aljazeera.com/news/2026/6/29/aftershock-hits-caracas-during-critical-hours-for-venezuela-rescue-efforts?traffic_source=rss
Al Jazeera,20,"Ex-NBA players Malik Beasley, Ed Davis indicted in gambling case",https://www.aljazeera.com/sports/2026/6/29/ex-nba-players-malik-beasley-ed-davis-indicted-in-gambling-case?traffic_source=rss
Associated Press,1,US and Iran pause strikes but disagree over next steps on talks,https://apnews.com/article/iran-us-war-strait-of-hormuz-june-29-2026-d1c0ec8aa84c0e5693b94f0cf0862bab
Associated Press,2,Venezuelans search more earthquake ruins as attention turns to humanitarian crisis,https://apnews.com/article/venezuela-earthquakes-survivors-rescue-rodriguez-c1e96329a6194b56f19c75c168b9595d
Associated Press,3,Europe's record heat has overwhelmed Paris mortuaries and left families in distress,https://apnews.com/article/france-europe-heat-wave-weather-climate-change-a9095af72d14cfdd9ca43637490083e9
Associated Press,4,Authorities end a takeover at a North Carolina jail hours after inmates overpowered the guards,https://apnews.com/article/jail-inmate-uprising-north-carolina-edd316a039c60ec788a93276c1c567e5
Associated Press,5,Alex Murdaugh's true crime saga returns as the date for his new murder trial is set,https://apnews.com/article/alex-murdaugh-killings-murder-retrial-south-carolina-7df5a916a478c783571c57bbf035ea1b
Associated Press,6,The Supreme Court nears the end of its term with momentous cases about Trump's power to be decided,https://apnews.com/article/supreme-court-birthright-citizenship-transgender-athletes-trump-2e85ff5c40982b08d7d71a8a4c0d4a63
Associated Press,7,"How Americans feel about country’s achievements and place in the world, according to new polling",https://apnews.com/article/poll-america-identity-pride-proud-3f333d6db84c73ca7e78882b0a2a2070
Associated Press,8,"Supreme Court rules states can count late-arriving mailed ballots, rejecting Trump-led challenge",https://apnews.com/article/supreme-court-mailed-ballots-trump-elections-5f24f718ea92a33838485ce6302e079e
Associated Press,9,South Korea coach quits after early World Cup exit prompts fierce criticism from president,https://apnews.com/article/south-korea-turmoil-world-cup-a38db6c746ed981f556211d66e1de6a5
Associated Press,10,Money can't buy success in World Cup for gulf nations like Saudi Arabia and Qatar,https://apnews.com/article/world-cup-saudi-arabia-qatar-70ed45ced32897aa3bdf45c28e628fc8
Associated Press,11,Naomi Osaka wows Wimbledon crowd with kimono inspired by Lucy Liu’s character in ‘Kill Bill',https://apnews.com/article/naomi-osaka-outfit-wimbledon-daf02cfa72d9381a2a088b6ce5e98225
Associated Press,12,"Star-maker Clive Davis honored at funeral that draws Bruce Springsteen, Dionne Warwick and others",https://apnews.com/article/clive-davis-memorial-f08cf74e6796dcefe43fc81b72695892
Associated Press,13,"What to Stream: 'Enola Holmes 3,' Madonna and the 'Legally Blonde' prequel series 'Elle'",https://apnews.com/article/elle-enola-holmes-madonna-streaming-options-587bf83b9098091ee91d9a6d83c0cfcd
Associated Press,14,Comcast plans to split into two public companies by spinning off NBCUniversal and Sky,https://apnews.com/article/comcast-nbcuniversal-sky-5dc27c2e6fe45eb78eae4336e025b4e2
Associated Press,15,South Korean tech giants to build a $518 billion chipmaking hub to serve soaring AI demand,https://apnews.com/article/korea-samsung-ai-hynix-chips-22352d95c7a821c5f4548b2d1a4ebde8
Associated Press,16,"Nvidia's AI chip sales in China stall, as local chipmakers like Huawei take the lead",https://apnews.com/article/ai-chips-nvidia-huawei-china-1ae6228c4928ddbb43f984e9b38f49dd
Associated Press,17,"After an earthquake, how long can trapped victims survive?",https://apnews.com/article/venezuela-earthquake-rubble-survive-rescue-958afe7f73c88f4e031cc6a6389f39fc
Associated Press,18,A rare dinosaur fossil from Antarctica is found tucked away in a drawer,https://apnews.com/article/titanosaur-dinosaur-fossil-antarctica-a822751dc177f9056cf030a6fb63cdf6
Associated Press,19,FACT FOCUS: A look at the Trump administration's challenge to birthright citizenship,https://apnews.com/article/birthright-citizenship-trump-supreme-court-constitution-ed436346abc459fdea6c5cecc410bdc2
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
