site,rank,title,link
Al Jazeera,1,Married couple deported by ICE killed in Guatemala,https://www.aljazeera.com/video/newsfeed/2026/7/29/29-07-sv-guatemala-couple-ice-gl?traffic_source=rss
Al Jazeera,2,"EU crisis chief urges tougher climate action amid France, Spain wildfires",https://www.aljazeera.com/news/2026/7/29/eu-crisis-chief-urges-tougher-climate-action-amid-france-spain-wildfires?traffic_source=rss
Al Jazeera,3,Russia charges Telegram founder Pavel Durov with ‘aiding terrorism’,https://www.aljazeera.com/news/2026/7/29/russia-charges-telegram-founder-pavel-durov-with-aiding-terrorism?traffic_source=rss
Al Jazeera,4,How has the Indian government responded to ‘Cockroach’ protests?,https://www.aljazeera.com/news/2026/7/29/how-has-the-indian-government-responded-to-cockroach-protests?traffic_source=rss
Al Jazeera,5,"A safe space for Gaza women: A sanctuary to speak, heal and share amid war",https://www.aljazeera.com/news/2026/7/29/a-safe-space-for-gaza-women-a-sanctuary-to-speak-heal-and-share-amid-war?traffic_source=rss
Al Jazeera,6,US and Saudi Arabia strike ‘Iran-aligned’ groups in Iraq,https://www.aljazeera.com/video/newsfeed/2026/7/29/us-and-saudi-arabia-strike-iran-aligned-groups-in-iraq?traffic_source=rss
Al Jazeera,7,Jayden Seales takes five wickets as West Indies beat Pakistan in first Test,https://www.aljazeera.com/sports/2026/7/29/seales-takes-five-wickets-as-west-indies-beat-pakistan-in-first-test?traffic_source=rss
Al Jazeera,8,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,https://www.aljazeera.com/news/2026/7/29/iran-and-oman-swap-proposals-to-manage-strait-of-hormuz-what-we-know?traffic_source=rss
Al Jazeera,9,Will Germany bring back mandatory military conscription next year?,https://www.aljazeera.com/news/2026/7/29/will-germany-bring-back-mandatory-military-conscription-next-year?traffic_source=rss
Al Jazeera,10,Why is Uganda experiencing a food crisis?,https://www.aljazeera.com/news/2026/7/29/why-is-uganda-experiencing-a-food-crisis?traffic_source=rss
Al Jazeera,11,Russian industrial sites on fire after Ukrainian drone attacks,https://www.aljazeera.com/news/2026/7/29/russian-industrial-sites-on-fire-after-ukrainian-drone-attacks?traffic_source=rss
Al Jazeera,12,IPL’s business value rockets to $20bn as India cricket league soars,https://www.aljazeera.com/sports/2026/7/29/ipls-business-value-rockets-to-20-billion-as-india-cricket-league-soars?traffic_source=rss
