site,rank,title,link
Al Jazeera,1,War and shortages push Gaza hospitals to breaking point,https://www.aljazeera.com/features/2026/7/30/war-and-shortages-push-gaza-hospitals-to-breaking-point?traffic_source=rss
Al Jazeera,2,US launches ‘powerful’ strikes on Iran after Jordan attack,https://www.aljazeera.com/video/newsfeed/2026/7/30/us-launches-powerful-strikes-on-iran-after-jordan-attack?traffic_source=rss
Al Jazeera,3,Evo Morales defiant after new Bolivia arrest warrant,https://www.aljazeera.com/news/2026/7/30/evo-morales-defiant-after-new-bolivia-arrest-warrant?traffic_source=rss
Al Jazeera,4,Rescue operation in Argentina to free more than 100 snow-trapped tourists,https://www.aljazeera.com/video/newsfeed/2026/7/30/rescue-operation-in-argentina-to-free-more-than-100-snow-trapped-tourists?traffic_source=rss
Al Jazeera,5,‘Like volcanic ash falling’: Inside Aeon mall after Japan’s earthquake,https://www.aljazeera.com/news/2026/7/30/like-volcanic-ash-falling-inside-aeon-mall-after-japans-earthquake?traffic_source=rss
Al Jazeera,6,US launches another round of attacks on Iran,https://www.aljazeera.com/news/2026/7/30/us-launches-another-round-of-attacks-on-iran?traffic_source=rss
Al Jazeera,7,Israeli strikes leave buildings burning in Gaza City,https://www.aljazeera.com/video/newsfeed/2026/7/30/israeli-strikes-leave-buildings-burning-in-gaza-city?traffic_source=rss
Al Jazeera,8,Dramatic sea rescue as firefighters die on the Greek island of Crete,https://www.aljazeera.com/video/newsfeed/2026/7/30/aje-onl-nf_dramatic-sea-rescue-as-firefighters-die-in-greece-290726?traffic_source=rss
Al Jazeera,9,Why did Anthony Fauci invoke the Fifth Amendment? Senate hearing explained,https://www.aljazeera.com/news/2026/7/30/why-did-anthony-fauci-invoke-the-fifth-amendment-senate-hearing-explained?traffic_source=rss
Al Jazeera,10,Living with fear: Inside a southern Lebanon village divided by Israel,https://www.aljazeera.com/video/newsfeed/2026/7/30/living-with-fear-inside-a-southern-lebanon-village-divided-by-israel?traffic_source=rss
Al Jazeera,11,"After a deadly raid, a displaced Nigerian mother finds a lifeline in sewing",https://www.aljazeera.com/news/2026/7/30/after-a-deadly-raid-a-displaced-nigerian-mother-finds-a-lifeline-in-sewing?traffic_source=rss
Al Jazeera,12,Japan turns to Canadian crude as Asia feels Hormuz supply pinch,https://www.aljazeera.com/news/2026/7/30/japan-turns-to-canadian-crude-as-asia-feels-hormuz-supply-pinch?traffic_source=rss
Al Jazeera,13,Trump pushes fighter jet sale to Turkiye despite Israeli opposition,https://www.aljazeera.com/video/newsfeed/2026/7/30/trump-pushes-fighter-jet-sale-to-turkiye-despite-israeli-opposition?traffic_source=rss
Al Jazeera,14,Trump cuts WHO off from Gavi vaccine alliance funding,https://www.aljazeera.com/news/2026/7/30/trump-cuts-who-off-from-gavi-vaccine-alliance?traffic_source=rss
Al Jazeera,15,"Seven killed in Russian strikes on Kyiv, a day after Zelenskyy warning",https://www.aljazeera.com/news/2026/7/30/russia-ballistic-missile-strikes-on-kyiv-come-after-zelenskyys-warning?traffic_source=rss
Al Jazeera,16,"Iran war live: US attack kills Iranian couple, toddler on Qeshm Island",https://www.aljazeera.com/news/liveblog/2026/7/30/iran-war-live-trump-threatens-to-hit-back-hard-over-strikes-on-jordan?traffic_source=rss
Al Jazeera,17,Saudi Arabia seeks international coalition against Houthis in Red Sea,https://www.aljazeera.com/news/2026/7/29/saudi-arabia-seeks-international-coalition-against-houthis-in-red-sea?traffic_source=rss
Al Jazeera,18,Nicaragua’s Daniel Ortega aims to bar ‘traitors’ from future elections,https://www.aljazeera.com/news/2026/7/29/nicaraguas-daniel-ortega-aims-to-bar-traitors-from-future-elections?traffic_source=rss
Al Jazeera,19,Israel slams Canada for statement opposing West Bank settlement expansion,https://www.aljazeera.com/news/2026/7/29/israel-slams-canada-for-statement-opposing-west-bank-settlement-expansion?traffic_source=rss
Al Jazeera,20,Trump appeals $83.3m E Jean Carroll civil verdict to US Supreme Court,https://www.aljazeera.com/news/2026/7/29/trump-appeals-83-3m-e-jean-carroll-civil-verdict-to-us-supreme-court?traffic_source=rss
Associated Press,1,US launches strikes on Iranian targets a day after it foiled missile attack on American forces,https://apnews.com/article/iran-war-us-hormuz-strait-july-29-2026-e31d249ba6443decdd3e63cd00f0fb84
Associated Press,2,"Glen Hansard, Irish musician who won Oscar for 'Once,' dies in motorcycle crash",https://apnews.com/article/glen-hansard-dies-dublin-motorcycle-crash-2df53656c036a9e39f91514d25538311
