site,rank,title,link
Al Jazeera,1,Iran war live: Talks on Hormuz Strait continue; Israel kills 11 in Lebanon,https://www.aljazeera.com/news/liveblog/2026/8/16/iran-war-live-talks-on-hormuz-strait-continue-israel-kills-11-in-lebanon?traffic_source=rss
Al Jazeera,2,Yemen’s government says Houthi strikes hit residential areas in Marib,https://www.aljazeera.com/news/2026/8/15/yemens-government-says-houthi-strikes-hit-residential-areas-in-marib?traffic_source=rss
Al Jazeera,3,At least five reported dead amid flooding in US state of Indiana,https://www.aljazeera.com/news/2026/8/15/at-least-five-reported-dead-amid-flooding-in-us-state-of-indiana?traffic_source=rss
Al Jazeera,4,Colombia asks Trump to suspend tariffs as country reels from earthquake,https://www.aljazeera.com/news/2026/8/15/colombia-asks-trump-to-suspend-tariffs-as-country-reels-from-earthquake?traffic_source=rss
Al Jazeera,5,US Democrats finalise major shakeup to 2028 presidential primary calendar,https://www.aljazeera.com/news/2026/8/15/us-democrats-finalise-major-shakeup-to-2028-presidential-primary-calendar?traffic_source=rss
Al Jazeera,6,Why is the latest Ebola outbreak worsening?,https://www.aljazeera.com/video/inside-story/2026/8/15/why-is-the-latest-ebola-outbreak-worsening?traffic_source=rss
Al Jazeera,7,Qatar denies it is detaining three Iranian bomber pilots,https://www.aljazeera.com/news/2026/8/15/qatar-denies-it-is-detaining-three-iranian-bomber-pilots?traffic_source=rss
Al Jazeera,8,California tackles multiple wildfires as firefighter workforce faces strain,https://www.aljazeera.com/gallery/2026/8/15/california-tackles-multiple-wildfires-as-firefighter-workforce-faces-strain?traffic_source=rss
Al Jazeera,9,"Canadian petition to expel US ambassador gains over 170,000 signatures",https://www.aljazeera.com/news/2026/8/15/canadian-petition-to-expel-us-ambassador-gains-over-170000-signatures?traffic_source=rss
Al Jazeera,10,Moroccan police intercept migrants heading for Ceuta enclave,https://www.aljazeera.com/video/newsfeed/2026/8/15/moroccan-police-intercept-migrants-heading-for-ceuta-enclave?traffic_source=rss
Al Jazeera,11,Moroccan police arrest over 100 migrants trying to reach Spanish enclave,https://www.aljazeera.com/news/2026/8/15/moroccan-police-arrest-over-100-migrants-trying-to-reach-spanish-enclave?traffic_source=rss
Al Jazeera,12,Death toll from Zimbabwe ferry disaster rises to 72,https://www.aljazeera.com/news/2026/8/15/death-toll-from-zimbabwe-ferry-disaster-rises-to-69?traffic_source=rss
Al Jazeera,13,La Liga: Real Madrid key talking points heading into new 2026-27 season,https://www.aljazeera.com/sports/2026/8/15/la-liga-real-madrid-key-talking-points-heading-into-new-2026-27-season?traffic_source=rss
Al Jazeera,14,Cleanup underway as Russian oil spill reaches Oman’s coastline,https://www.aljazeera.com/video/newsfeed/2026/8/15/15-08-sv-oil-spill-oman-on?traffic_source=rss
Al Jazeera,15,US aircraft carrier expected to relieve USS Lincoln in Middle East,https://www.aljazeera.com/news/2026/8/15/us-aircraft-carrier-expected-to-relieve-uss-lincoln-in-middle-east?traffic_source=rss
Al Jazeera,16,Inter Milan sign England’s Djed Spence from Tottenham Hotspur,https://www.aljazeera.com/sports/2026/8/15/inter-milan-sign-englands-djed-spence-from-tottenham-hotspur?traffic_source=rss
Al Jazeera,17,Storm Lala strengthens into a Category 1 hurricane as it nears Hawaii,https://www.aljazeera.com/news/2026/8/15/tropical-storm-lala-expected-to-strengthen-as-it-nears-hawaii?traffic_source=rss
Al Jazeera,18,UK PM Burnham reacts to death of former Cambridge professor,https://www.aljazeera.com/news/2026/8/15/uk-pm-burnham-reacts-to-death-of-former-cambridge-professor?traffic_source=rss
Al Jazeera,19,Erdogan says Egypt could join Turkiye-Saudi-Pakistan defence pact,https://www.aljazeera.com/news/2026/8/15/erdogan-says-egypt-could-join-turkiye-saudi-pakistan-defence-pact?traffic_source=rss
Al Jazeera,20,"One killed, dozens injured after wildfire hits Croatian coast",https://www.aljazeera.com/video/newsfeed/2026/8/15/one-killed-dozens-injured-after-wildfire-hits-croatian-coast?traffic_source=rss
Associated Press,1,"Magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 47 and toppling buildings",https://apnews.com/article/indonesia-earthquake-magnitude-77-c31ad3cf07fa83d2d443e8d85e5c9d84
Associated Press,2,There’s a reason why Israel has done little to rein in settler violence. It’s not just Netanyahu,https://apnews.com/article/israel-palestinians-settler-violence-us-siege-west-bank-bd4ae76cec1773c1c09233cc0b33a378
Associated Press,3,"While Taliban leaders mark 5 years in power in Afghanistan, a UN official warns of a rights crisis",https://apnews.com/article/afghanistan-taliban-marks-takeover-anniversary-86a28152904a402836daf5d68328f22c
Associated Press,4,Police have arrested a 19-year-old in connection with Virginia State University shooting,https://apnews.com/article/virginia-state-university-shooting-campus-lockdown-783d5190d7fe0818fc27a98123311dc3
Associated Press,5,Shootings in Michigan leave 5 people plus suspect dead following large-scale search,https://apnews.com/article/michigan-shooting-dead-ac64a92cb06e6827962fac2d0786a41a
Associated Press,6,"Lala strengthens into a hurricane and bears down on Hawaii’s Big Island with heavy rain, winds",https://apnews.com/article/hawaii-tropical-storm-lala-hurricane-0c3d63c8a87943cdf8d57c530a7ed9d0
Associated Press,7,The buck stops somewhere else: A look at Trump's tendency to avoid blame when things go awry,https://apnews.com/article/trump-dodging-responsibility-buck-stops-here-truman-305caf9eaeee3d479f099e2423de8741
Associated Press,8,Dr. Anthony Fauci declines request to appear before a second Senate panel after GOP contempt vote,https://apnews.com/article/anthony-fauci-covid-senate-contempt-15af424942646d9d43257d72e8bbd561
Associated Press,9,US pulls last aircraft carrier in Asia as Trump focuses on Iran and the Western Hemisphere,https://apnews.com/article/aircraft-carriers-trump-china-pacific-iran-war-87cfb838de8c13464fa3cab1840ad87d
Associated Press,10,Fever fans cheer Stephanie White as Caitlin Clark and Indiana continue surge after recent tumult,https://apnews.com/article/wnba-indiana-fever-white-clark-bueckers-cfbe0f810e516a7fd84592c571de58d8
Associated Press,11,WNBA icons say the discourse and scrutiny around the league are part of the growing pains of success,https://apnews.com/article/hall-of-fame-wnba-dawn-staley-candace-parker-608eee6655549e62540cf48f0a5ddf45
Associated Press,12,IndyCar calls off opening day in Markham after promoter fails to complete track,https://apnews.com/article/indycar-markham-toronto-incomplete-track-a49f991acde7bd54b6596e58553693fa
Associated Press,13,Bonnie Tyler fans line the streets of a Welsh village as her coffin is brought home,https://apnews.com/article/bonnie-tyler-wales-coffin-mumbles-54e2fad306c66dfb3bfeef24355165f3
Associated Press,14,Adam Driver will play Mister Sinister and Inde Navarette will go Rogue in Marvel’s 'X-Men' reboot,https://apnews.com/article/d23-xmen-driver-navarette-star-wars-frozen-fb8c8adcc00cf19fe3fa88696cd47157
Associated Press,15,"Mark Rydell, the Oscar-nominated director of 'On Golden Pond,' dies at 97",https://apnews.com/article/mark-rydell-dead-on-golden-pond-director-c30bfd6e38ed3d224872e6e31673267c
Associated Press,16,US civil rights agency denies issuing order halting all federal class discrimination complaints,https://apnews.com/article/civil-rights-equal-employment-opportunity-commission-discrimination-822c9f0e241b8871a6bd76a3b2fc4a31
Associated Press,17,"Wall Street week ahead: Home Depot and Walmart report earnings, minutes of Fed meeting are released",https://apnews.com/article/wall-street-home-depot-target-fed-7dd75609981e7e96b40aa82523b0ea57
Associated Press,18,"Maryland tax court voids digital ad tax, orders refunds to Apple, Google and Peacock TV",https://apnews.com/article/digital-advertising-tax-google-amazon-apple-maryland-e4d610ff7b224cd868cad0ef4d3700fa
Associated Press,19,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,20,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26
