site,rank,title,link
Al Jazeera,1,Kyiv attacked after Ukraine’s Zelenskyy warns of ‘massive Russian strike’,https://www.aljazeera.com/news/2026/7/2/kyiv-attacked-after-ukraines-zelenskyy-warns-of-massive-russian-strike?traffic_source=rss
Al Jazeera,2,Ocean temperatures hit record highs as El Niño looms,https://www.aljazeera.com/video/newsfeed/2026/7/2/ocean-temperatures-hit-record-highs-as-el-nino-looms?traffic_source=rss
Al Jazeera,3,‘A war zone’: Venezuela aid workers fear health crisis after earthquakes,https://www.aljazeera.com/news/2026/7/2/a-war-zone-venezuela-aid-workers-fear-health-crisis-after-earthquakes?traffic_source=rss
Al Jazeera,4,Belgium stage 3–2 comeback win over Senegal to enter World Cup last 16,https://www.aljazeera.com/sports/2026/7/2/belgium-stage-3-2-comeback-win-over-senegal-to-enter-world-cup-last?traffic_source=rss
Al Jazeera,5,"Iran war live: ‘Positive progress’ as US, Tehran wrap up indirect talks",https://www.aljazeera.com/news/liveblog/2026/7/2/iran-war-live-positive-progress-as-us-tehran-wrap-up-indirect-talks?traffic_source=rss
Al Jazeera,6,Couple arrested after daring Empire State marriage proposal stunt,https://www.aljazeera.com/news/2026/7/1/couple-arrested-after-daring-empire-state-marriage-proposal-stunt?traffic_source=rss
Al Jazeera,7,US judge sides with NAACP over proposed mail-in ballot restrictions,https://www.aljazeera.com/news/2026/7/1/us-judge-sides-with-naacp-over-proposed-mail-in-ballot-restrictions?traffic_source=rss
Al Jazeera,8,Iran football team welcomed home after World Cup exit,https://www.aljazeera.com/video/newsfeed/2026/7/1/iran-football-team-welcomed-home-after-world-cup-exit?traffic_source=rss
Al Jazeera,9,E Jean Carroll demands Donald Trump pay $5.8m in damages from 2019 case,https://www.aljazeera.com/news/2026/7/1/e-jean-carroll-demands-donald-trump-pay-5-8m-in-damages-from-2019-case?traffic_source=rss
Al Jazeera,10,US signs $1 lease with Israel to build permanent embassy in West Jerusalem,https://www.aljazeera.com/video/newsfeed/2026/7/1/us-signs-1-lease-with-israel-to-build-permanent-embassy-in-west-jerusalem?traffic_source=rss
Al Jazeera,11,US Supreme Court hands wealthy donors more sway with latest decision,https://www.aljazeera.com/news/2026/7/1/us-supreme-court-hands-wealthy-donors-more-sway-with-latest-decision?traffic_source=rss
Al Jazeera,12,LIVE: USA beat Bosnia and Herzegovina 2-0 – FIFA World Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/7/1/live-usa-vs-bosnia-and-herzegovina-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,13,Iran to open ‘communication channel’ on MoU with US after talks in Qatar,https://www.aljazeera.com/news/2026/7/1/iran-to-open-communication-channel-on-mou-with-us-after-talks-in-qatar?traffic_source=rss
Al Jazeera,14,Russian couple arrested after climbing Empire State Building,https://www.aljazeera.com/video/newsfeed/2026/7/1/russian-couple-arrested-after-climbing-empire-state-building?traffic_source=rss
Al Jazeera,15,State of emergency: Bolivia’s currency plummets as anger simmers,https://www.aljazeera.com/video/newsfeed/2026/7/1/state-of-emergency-bolivias-currency-plummets-as-anger-simmers?traffic_source=rss
Al Jazeera,16,"Despite marquee losses, Supreme Court term grows Trump’s presidential power",https://www.aljazeera.com/news/2026/7/1/despite-marquee-losses-supreme-court-term-grows-trumps-presidential-power?traffic_source=rss
Al Jazeera,17,"Israeli opposition signal foreign policy change in style, but not substance",https://www.aljazeera.com/news/2026/7/1/israeli-opposition-signal-foreign-policy-change-in-style-but-not-substance?traffic_source=rss
Al Jazeera,18,Seven more sentenced over Texas ICE detention centre shooting,https://www.aljazeera.com/news/2026/7/1/seven-more-sentenced-over-texas-ice-detention-centre-shooting?traffic_source=rss
Al Jazeera,19,Israel kills three Palestinians in Gaza despite ‘ceasefire’,https://www.aljazeera.com/news/2026/7/1/israel-kills-three-palestinians-in-gaza-despite-ceasefire?traffic_source=rss
Al Jazeera,20,"As Venezuela responds to earthquake devastation, volunteers take charge",https://www.aljazeera.com/features/longform/2026/7/1/as-venezuela-responds-to-earthquake-devastation-volunteers-take-charge?traffic_source=rss
Associated Press,1,US and Iran hold separate meetings in Qatar and agree to continue discussions,https://apnews.com/article/iran-us-war-strait-of-hormuz-july-1-2026-de0729197bc7b9d3ee9e543d94c18fbe
Associated Press,2,"As the Pentagon stays quiet, AP reconstructs a US strike that killed over 100 Iranian children",https://apnews.com/article/iran-school-strike-baluch-trump-2a134a5c74d80db763db4c3eb6d0d847
Associated Press,3,Ukrainian drone attacks on oil refineries plunge Russia into a summer fuel crisis,https://apnews.com/article/russia-ukraine-war-fuel-crisis-gas-ec7e67f94ead8bf3ba064c785c2a8871
Associated Press,4,Los Angeles medical examiner says former child actor Daveigh Chase died of AIDS,https://apnews.com/article/daveigh-chase-aids-cause-of-death-60133726cfe77ddc4c72510a66bfccee
Associated Press,5,"16 children rescued from Ohio home were 'almost feral,' authorities say",https://apnews.com/article/children-abuse-home-deplorable-ohio-099cda8f0014adde4b87a7e86aeefe5f
Associated Press,6,Climber couple arrested after scaling Empire State Building antenna for apparent marriage proposal,https://apnews.com/article/empire-state-building-antenna-stunt-banner-68f02bde462ee033662f3e5939142559
Associated Press,7,Retrofitted Qatari jet takes flight as Air Force One for Trump's trip to North Dakota,https://apnews.com/article/trump-air-force-one-plane-qatar-8eb5da68e95d583b14811f85e62cbcd1
Associated Press,8,Ex-CIA Director John Brennan seeks court order requiring records from investigations be preserved,https://apnews.com/article/brennan-cia-russia-justice-department-investigation-0953e358307a391d6f1c0da14b18bf4e
Associated Press,9,Trump visits newly built Theodore Roosevelt Presidential Library in North Dakota's Badlands,https://apnews.com/article/trump-theodore-roosevelt-presidential-library-north-dakota-784bce4c9389b086a8a70a04d06b9939
Associated Press,10,Why are World Cup refs giving red cards to players covering their mouths when confronting opponents?,https://apnews.com/article/red-card-explainer-world-cup-778b58fe4d48ac2afc56f959fd76412f
Associated Press,11,Mexico fans use a homophobic chant during the World Cup match against Ecuador,https://apnews.com/article/mexico-slur-ecuador-world-cup-f5fc4230a69c2c394d38b1e5b129f00f
Associated Press,12,"Mexico ends a 40-year knockout drought, beats Ecuador 2-0 to reach the round of 16",https://apnews.com/article/world-cup-mexico-ecuador-a6564c9be82665d27e15d2a13598a94c
Associated Press,13,Actor and activist Danny Glover says he has Alzheimer’s disease,https://apnews.com/article/danny-glover-alzheimers-disease-58a18ee4c2145feec17ab394fa355bdd
Associated Press,14,"Victor Willis, who co-founded the Village People and co-wrote 'Y.M.C.A.,' dies at 74",https://apnews.com/article/victor-willis-dies-0409f2baba4afa338f93ba98273e9539
Associated Press,15,"OpenAI film 'Artificial,' dropped by Amazon, finds a new home with Neon",https://apnews.com/article/openai-artificial-amazon-neon-6879fc8605701a3254f0f4fedb7a2e8c
Associated Press,16,"The US, Canada and Mexico begin bumpy negotiations to renew North American trade pact",https://apnews.com/article/usmca-mexico-canada-trade-nafta-4531f12f1a59cb2b2e20bcdbdd9d47b5
Associated Press,17,Kroger buying regional grocer Giant Eagle in a deal valued at $1.65 billion,https://apnews.com/article/kroger-giant-eagle-1ec70b964ee9ca58be0123be83721c9a
Associated Press,18,"Federal Reserve Chair Warsh emphasizes political independence, signals focus on inflation",https://apnews.com/article/warsh-federal-reserve-inflation-interest-rate-18c005515444abd2043ad113c9849407
Associated Press,19,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,20,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
