site,rank,title,link
Al Jazeera,13,There’s a Gaza ceasefire deal – but what happens next?,https://www.aljazeera.com/video/newsfeed/2025/10/9/theres-a-gaza-ceasefire-deal-but-what-happens?traffic_source=rss
Al Jazeera,14,Video: Gaza emergency workers celebrate after ceasefire deal announcement,https://www.aljazeera.com/video/newsfeed/2025/10/9/video-gaza-emergency-workers-celebrate-after-ceasefire-deal-announcement?traffic_source=rss
Al Jazeera,15,US sanctions Serbia’s main oil supplier controlled by Russia,https://www.aljazeera.com/news/2025/10/9/us-sanctions-serbias-main-oil-supplier-controlled-by-russia?traffic_source=rss
Al Jazeera,16,Gaza residents flood streets in hope that Israel’s war is ending,https://www.aljazeera.com/gallery/2025/10/9/gaza-residents-flood-streets-in-hope-that-israels-war-is-ending?traffic_source=rss
Al Jazeera,17,From Kabul to Chicago: The empire comes home,https://www.aljazeera.com/opinions/2025/10/9/from-kabul-to-chicago-the-empire-comes-home?traffic_source=rss
Al Jazeera,18,“Critical issues” with the agreed Gaza ceasefire,https://www.aljazeera.com/video/quotable/2025/10/9/critical-issues-with-the-agreed-gaza-ceasefire?traffic_source=rss
Al Jazeera,19,Togo footballer Samuel Asamoah at risk of paralysis after breaking neck,https://www.aljazeera.com/sports/2025/10/9/togo-footballer-samuel-asamoah-at-risk-of-paralysis-after-breaking-neck?traffic_source=rss
Al Jazeera,20,Accountability for Israel likely to “start in the Global South”,https://www.aljazeera.com/video/quotable/2025/10/9/accountability-for-israel-likely-to-start-in-the-global?traffic_source=rss
Associated Press,1,Trump was nominated for the Nobel Peace Prize before. Experts say he's unlikely to win this year,https://apnews.com/article/nobel-peace-prize-donald-trump-78c7bc7d1d97236da9d696025994f748
Associated Press,2,Man charged with sparking the most destructive wildfire in Los Angeles history,https://apnews.com/article/california-wildfires-palisades-los-angeles-deb1c78c1d83d233cf3b540644814ea2
Associated Press,3,"Joan Kennedy, first wife of Sen. Edward Kennedy, has died",https://apnews.com/article/joan-kennedy-dies-sen-edward-kennedy-3a3d8557ccb83fad3bdc0444a235e80c
Associated Press,4,What to do if your flight is delayed or canceled during the US government shutdown,https://apnews.com/article/government-shutdown-travel-delays-canceled-flights-38bd3f9d066b064b5f2aa248864fe13b
Associated Press,5,AP photos show Rubio's urgent note to Trump before announcement of Mideast peace deal,https://apnews.com/article/trump-rubio-note-middle-east-peace-f570658c65daefab6d0af9b29e851dd7
Associated Press,6,Trump says Illinois governor and Chicago mayor should be jailed as they oppose Guard deployment,https://apnews.com/article/trump-chicago-pritzker-johnson-national-guard-illinois-3ca116f867916ac6538bf45ce391c94c
Associated Press,7,Senate Republicans vote down legislation to check Trump's use of war powers against cartels,https://apnews.com/article/trump-cartels-war-power-congress-2c8c491f88836249801b6b15b19217b5
Associated Press,8,"Soccer match between Argentina, Puerto Rico moved from Chicago to Florida amid immigration crackdown",https://apnews.com/article/argentina-puerto-rico-chicago-fort-lauderdale-c0c10e0ee105b7fb1ff090f22c5becb8
Associated Press,9,Chiefs' Chris Jones deactivates social media after costly mistake in loss to Jaguars,https://apnews.com/article/kansas-city-chiefs-chris-jones-9b73de169badb8b706c6bc517c2e240c
Associated Press,10,Blue Jays beat Yankees 5-2 in Game 4 to reach first ALCS since 2016,https://apnews.com/article/yankees-blue-jays-score-mlb-playoffs-febd0ed46ff70572255f6a1721cbc80b
Associated Press,11,Dolly Parton responds to concerns about her health: 'I'm not dying',https://apnews.com/article/dolly-parton-health-scare-87029f4aee369c1c756ff22df2361726
Associated Press,12,Hungarian writer László Krasznahorkai wins the Nobel Prize in literature,https://apnews.com/article/nobel-prize-literature-25f9886d2c35dabfc6ab7936a8a159c0
Associated Press,13,"In ‘A House of Dynamite,' Kathryn Bigelow explores 18 minutes that decide the fate of civilization",https://apnews.com/article/house-of-dynamite-movie-kathryn-bigelow-interview-e0dff7fbedd3f5076d975762e608e50c
Associated Press,14,"Meet the 22 artists, scientists and authors who will each get $800,000 MacArthur genius grants",https://apnews.com/article/macarthur-genius-awards-2025-fellows-foundation-de54f43a2b26c4d8bb553ad70df65e0d
Associated Press,15,Is there an AI bubble? Financial institutions sound a warning,https://apnews.com/article/ai-bubble-warnings-bank-of-england-imf-b15e54f6d06992371ee39b27f4e6da3a
Associated Press,16,"Modi inaugurates a second international airport for India's financial capital, Mumbai",https://apnews.com/article/india-mumbai-airport-adani-modi-963a33171d903af4f29d188f250abfa0
Associated Press,17,Ground squirrels are taking over a North Dakota city and officials are not amused,https://apnews.com/article/minot-city-north-dakota-ground-squirrels-dde22d2fa10140191a168687a5aa4daa
Associated Press,18,Giant trolls have a message for humans about protecting the planet,https://apnews.com/article/giant-troll-sculptures-filoli-thomas-dambo-15a070f5eba15e3a74721a7c2d23eb6e
Associated Press,19,Half a house for half a million dollars: Home crushed by tree hits market near Los Angeles,https://apnews.com/article/monrovia-california-crushed-house-for-sale-half-million-ee5184233a20e5e957c3abdbfa8d5753
Associated Press,20,"Whale surfaces, capsizes fishing boat off New Hampshire coast",https://apnews.com/article/whale-breach-boat-capsize-new-hampshire-efe8cbfae49b93f6325c4331db8999ae
