site,rank,title,link
Al Jazeera,1,Hamas hands over remains of captive as Israeli drone strike kills two,https://www.aljazeera.com/news/2025/10/27/hamas-hands-over-remains-of-captive-as-israeli-drone-strike-kills-two?traffic_source=rss
Al Jazeera,2,UN slams Israel after attack on peacekeepers in Lebanon,https://www.aljazeera.com/news/2025/10/27/israel-rebuked-for-attack-on-un-in-lebanon-as-two-slain-in-latest-bombing?traffic_source=rss
Al Jazeera,3,Magnitude 6.1 earthquake strikes western Turkiye,https://www.aljazeera.com/video/newsfeed/2025/10/27/magnitude-6-1-earthquake-strikes-western-turkiye?traffic_source=rss
Al Jazeera,4,US judge asks for assurance Abrego Garcia won’t be deported to Liberia,https://www.aljazeera.com/news/2025/10/27/us-judge-asks-for-assurance-abrego-garcia-wont-be-deported-to-liberia?traffic_source=rss
Al Jazeera,5,Has the Kurdish PKK given up on its dream of a homeland?,https://www.aljazeera.com/video/inside-story/2025/10/27/has-the-kurdish-pkk-given-up-on-its-dream-of-a-homeland?traffic_source=rss
Al Jazeera,6,4 dead in election-related clashes as Cameroon’s Biya wins eighth term,https://www.aljazeera.com/video/newsfeed/2025/10/27/4-dead-in-election-related-clashes-as-cameroons-biya-wins-eighth-term?traffic_source=rss
Al Jazeera,7,New Gaza festival for women’s cinema shares Hind Rajab’s story,https://www.aljazeera.com/video/newsfeed/2025/10/27/new-gaza-festival-for-womens-cinema-shares-hind-rajabs-story?traffic_source=rss
Al Jazeera,8,Argentine assets cheer Milei party’s election victory with massive rally,https://www.aljazeera.com/economy/2025/10/27/argentine-assets-cheer-milei-partys-election-victory-with-massive-rally?traffic_source=rss
Al Jazeera,9,Colonel says US watered down report on Shireen Abu Akleh’s killing,https://www.aljazeera.com/news/2025/10/27/colonel-says-us-watered-down-report-on-shireen-abu-aklehs-killing?traffic_source=rss
Al Jazeera,10,Jamaica readies for ‘catastrophic’ hazards from Hurricane Melissa,https://www.aljazeera.com/video/newsfeed/2025/10/27/jamaica-readies-for-catastrophic-hazards-from-hurricane-melissa?traffic_source=rss
Al Jazeera,11,Israel gives Egypt green light to dig for captives’ remains in Gaza,https://www.aljazeera.com/video/newsfeed/2025/10/27/israel-gives-egypt-green-light-to-dig-for-captives-remains-in-gaza?traffic_source=rss
Al Jazeera,12,Turkiye signs deal with the UK to buy 20 Eurofighter jets,https://www.aljazeera.com/news/2025/10/27/turkiye-signs-deal-with-the-uk-to-buy-20-eurofighter-jets?traffic_source=rss
Al Jazeera,13,Mexico’s Sheinbaum says she and Trump agreed to extend trade deadline,https://www.aljazeera.com/economy/2025/10/27/mexicos-sheinbaum-says-she-and-trump-agreed-to-extend-trade-deadline?traffic_source=rss
Al Jazeera,14,France trial opens for 10 accused of online harassment of Brigitte Macron,https://www.aljazeera.com/news/2025/10/27/trial-opens-for-ten-accused-of-sexist-harassment-of-frances-first-lady?traffic_source=rss
Al Jazeera,15,Incumbent President Ouattara declared winner of Ivory Coast election,https://www.aljazeera.com/news/2025/10/27/incumbent-president-ouattara-declared-winner-of-ivory-coast-election?traffic_source=rss
Al Jazeera,16,US Dept of Energy partners with AMD to build two supercomputers: Report,https://www.aljazeera.com/economy/2025/10/27/us-dept-of-energy-partners-with-amd-to-build-two-supercomputers-report?traffic_source=rss
Al Jazeera,17,Mali court jails ex-PM Mara after online post backing political prisoners,https://www.aljazeera.com/news/2025/10/27/mali-court-jails-ex-pm-mara-after-online-post-backing-political-prisoners?traffic_source=rss
Al Jazeera,18,Donald Trump won in Argentina,https://www.aljazeera.com/opinions/2025/10/27/donald-trump-won-in-argentina?traffic_source=rss
Al Jazeera,19,Tesla chair warns Musk may quit if trillion-dollar pay deal is rejected,https://www.aljazeera.com/economy/2025/10/27/tesla-chair-warns-musk-may-quit-if-trillion-dollar-pay-deal-is-rejected?traffic_source=rss
Al Jazeera,20,"Putin meets top North Korean diplomat, says ties developing as planned",https://www.aljazeera.com/news/2025/10/27/putin-meets-top-north-korean-diplomat-says-ties-developing-as-planned?traffic_source=rss
Associated Press,1,Hurricane Melissa bears down on Jamaica and threatens to be the island's strongest recorded storm,https://apnews.com/article/hurricane-melissa-jamaica-haiti-cuba-c33102eb52bc8dfec08bdcd20968ca1d
Associated Press,2,Conflicting accounts emerge after UN peacekeepers shoot down Israeli drone,https://apnews.com/article/lebanon-israel-unifil-drone-3352c555e3c93b60619b4eada8e20028
Associated Press,3,Japan's sushi legend Jiro Ono turns 100 and is not ready for retirement,https://apnews.com/article/japan-sushi-jiro-centenarian-film-michelin-32dd0d4232d9818e38f8b8a984bab636
Associated Press,4,Indiana governor calls a special session to redraw US House maps as redistricting battle spreads,https://apnews.com/article/indiana-redistricting-special-session-braun-63f3447efcc34529dfc363a96a763b6e
Associated Press,5,Trump urged GOP-led states to redraw US House districts. Now other states also are gerrymandering,https://apnews.com/article/redistricting-gerrymandering-voting-maps-congress-trump-2ba53ae1f492f8e293f0fa261604e8c6
Associated Press,6,British political commentator Sami Hamdi detained by federal authorities at California airport,https://apnews.com/article/sami-hamdi-british-muslim-commentator-detained-immigration-0c988fcd9b08f7a63587ca63690493d6
Associated Press,7,Navy loses two aircraft from USS Nimitz aircraft carrier within 30 minutes,https://apnews.com/article/navy-nimitz-aircraft-carrier-crashes-8afee8488bd39371350fe0a1dd55374d
Associated Press,8,Republicans grapple with voter frustration over rising health care premiums,https://apnews.com/article/health-care-subsidies-obamacare-shutdown-e94d96a8a837a5f7f681dc6893872d3b
Associated Press,9,La Armada pierde dos aeronaves del portaaviones USS Nimitz en 30 minutos,https://apnews.com/article/armada-eeuu-helicoptero-avion-estrellado-nimitz-accidente-2e84905616cdd12f7b9b269aca7255db
Associated Press,10,"NHL suspends coach Mitch Love for the season, Capitals fire him from his assistant job",https://apnews.com/article/nhl-mitch-love-capitals-dc4b1c59c06603e629f86ac7d3aec6a2
Associated Press,11,"LSU fires coach Brian Kelly in the fourth season of his 10-year, $100 million deal",https://apnews.com/article/lsu-brian-kelly-fired-749be2bf3e4e325b19b482b2dd4e2968
Associated Press,12,Questionable NFL officiating again takes the spotlight in Week 8,https://apnews.com/article/daboll-slayton-hurts-bb65d21d190daa4779fb3bcde6a6f41c
Associated Press,13,"For Demi Lovato, 'It's Not That Deep.' Her new pop era, album and tour are reasons to celebrate",https://apnews.com/article/demi-lovato-its-not-that-deep-tour-409ba712c1e789134de50b2a536956e6
Associated Press,14,"What to Stream: 'Jurassic World Rebirth,' Florence + the Machine, &TEAM, 'Sorry, Baby' and 'Hedda'",https://apnews.com/article/stream-tv-movies-music-games-2025-late-october-jurassic-f0b22cc884e6b673964b7b3c32c19e9f
Associated Press,15,Mexican regional music went global — now women are demanding their turn,https://apnews.com/article/mexican-regional-music-women-becky-g-belinda-e4f45e10f12ee5e3706b735dae0e33a3
Associated Press,16,Private donors gave more than $125M to keep foreign aid programs going after US cuts,https://apnews.com/article/usaid-foreign-aid-cuts-deaths-emergency-funds-7ed67cb3983b2615ebcdae7098295beb
Associated Press,17,China's C919 jet faces turbulent skies as US-China trade tensions add to delays,https://apnews.com/article/china-us-aircraft-trade-comac-8eaf0e9f235b989cd8100152bd5c3f66
Associated Press,18,Wall Street rallies to more records as gold's price slumps again,https://apnews.com/article/stocks-markets-nikkei-trump-china-7d7150df20283db5a295abc64d225a63
