site,rank,title,link
Al Jazeera,1,US Treasury secretary confirms plans for banknote featuring Trump’s face,https://www.aljazeera.com/news/2026/5/29/us-treasury-secretary-confirms-plans-for-banknote-featuring-trumps-face?traffic_source=rss
Al Jazeera,2,US to designate two Brazilian gangs as ‘terrorist’ organisations,https://www.aljazeera.com/news/2026/5/29/us-to-designate-two-brazilian-gangs-as-terrorist-organisations?traffic_source=rss
Al Jazeera,3,"Iran war live: Tehran, Trump yet to comment on 60-day truce extension plan",https://www.aljazeera.com/news/liveblog/2026/5/29/iran-war-live-tehran-trump-yet-to-comment-on-60-day-truce-extension-plan?traffic_source=rss
Al Jazeera,4,Netanyahu orders Israeli army to seize 70 percent of Gaza,https://www.aljazeera.com/video/newsfeed/2026/5/28/netanyahu-orders-israeli-army-to-seize-70-percent-of-gaza?traffic_source=rss
Al Jazeera,5,Iran ambassador hits out at ‘country to the north’ in US World Cup visa row,https://www.aljazeera.com/sports/2026/5/28/iran-ambassador-hits-out-at-country-to-the-north-in-us-world-cup-visa-row?traffic_source=rss
Al Jazeera,6,Tense protests erupt outside Delaney Hall immigrant detention centre in US,https://www.aljazeera.com/gallery/2026/5/28/tense-protests-erupt-outside-delaney-hall-immigrant-detention-centre-in-us?traffic_source=rss
Al Jazeera,7,PSG vs Arsenal: UEFA Champions League final – 10 things to know,https://www.aljazeera.com/sports/2026/5/28/psg-vs-arsenal-champions-league-final-teams-start-time-lineups?traffic_source=rss
Al Jazeera,8,Indians celebrate Eid al-Adha amid prayer restrictions,https://www.aljazeera.com/video/newsfeed/2026/5/28/indians-celebrate-eid-al-adha-amid-prayer-restrictions?traffic_source=rss
Al Jazeera,9,Ireland and Qatar halted twice by protests against upcoming Israel fixtures,https://www.aljazeera.com/sports/2026/5/28/ireland-and-qatar-halted-twice-by-protests-against-upcoming-israel-fixture?traffic_source=rss
Al Jazeera,10,"Colombia’s first left-wing gov’t has reduced poverty, but has pile of debt",https://www.aljazeera.com/economy/2026/5/28/colombias-first-left-wing-govt-has-reduced-poverty-but-has-pile-of-debt?traffic_source=rss
Al Jazeera,11,Guatemala denies agreeing to US strikes against drug traffickers,https://www.aljazeera.com/news/2026/5/28/guatemala-denies-agreeing-to-us-strikes-against-drug-traffickers?traffic_source=rss
Al Jazeera,12,Defiant Lebanese families refuse to leave Tyre after homes bombed,https://www.aljazeera.com/video/newsfeed/2026/5/28/defiant-lebanese-families-refuse-to-leave-tyre-after-homes-bombed?traffic_source=rss
Al Jazeera,13,US judge rejects immediate block on Trump’s mail-in voting executive order,https://www.aljazeera.com/news/2026/5/28/us-judge-rejects-immediate-block-on-trumps-mail-in-voting-executive-order?traffic_source=rss
Al Jazeera,14,Europe hit by record-breaking heatwave,https://www.aljazeera.com/video/newsfeed/2026/5/28/europe-hit-by-record-breaking-heatwave?traffic_source=rss
Al Jazeera,15,Demands grow for closure of US detention centre over inhumane conditions,https://www.aljazeera.com/video/newsfeed/2026/5/28/demands-grow-for-closure-of-us-detention-centre-over-inhumane-conditions?traffic_source=rss
Al Jazeera,16,EU sanctions ‘extremist’ Israeli settlers in occupied West Bank,https://www.aljazeera.com/news/2026/5/28/eu-imposes-sanctions-on-extremist-israeli-settlers-in-occupied-west-bank?traffic_source=rss
Al Jazeera,17,Trump administration sues states for denying ICE agents undercover plates,https://www.aljazeera.com/news/2026/5/28/trump-administration-sues-states-for-denying-ice-agents-undercover-plates?traffic_source=rss
Al Jazeera,18,Three wounded in Swiss train station stabbing labelled ‘act of terror’,https://www.aljazeera.com/news/2026/5/28/three-wounded-in-swiss-train-station-stabbing-labelled-act-of-terror?traffic_source=rss
Al Jazeera,19,What’s behind South Africa’s anti-migrant protests?,https://www.aljazeera.com/video/inside-story/2026/5/28/whats-behind-south-africas-anti-migrant-protests?traffic_source=rss
Al Jazeera,20,Israel’s Netanyahu directs army to seize 70 percent of Gaza Strip,https://www.aljazeera.com/news/2026/5/28/israels-netanyahu-directs-army-to-seize-70-percent-of-gaza-strip?traffic_source=rss
Associated Press,1,US and Iranian negotiators reach tentative deal to extend ceasefire and start new nuclear talks,https://apnews.com/article/iran-us-war-oil-may-28-2026-8f5ed2813ba63df7ae9ccbe991688d29
Associated Press,2,"France’s parliament votes to repeal slavery-era Black Code, with tears and history in the chamber",https://apnews.com/article/france-slavery-law-code-noir-repeal-74ce7aecfdd7172bc5b54fcecf9cc789
Associated Press,3,"Brazil is set to join other Latin American countries with a 40-hour, 5-day workweek",https://apnews.com/article/brazil-workweek-40-hours-lula-2ff84de60080d1df685a418634e42474
Associated Press,4,Ex-CIA official charged with stealing millions of dollars in gold bars from the federal government,https://apnews.com/article/cia-gold-bars-theft-arrest-689029ef34d6ccb2bb3aaf3f3cc259f4
Associated Press,5,California Democrats shrug at their choices in packed race to replace Newsom,https://apnews.com/article/california-democrats-governor-election-becerra-steyer-newsom-4914dea1dc6d263614df6671d38bfb9a
Associated Press,6,Chilean American stolen as a baby reunites with his mom and gets a second chance at family,https://apnews.com/article/chile-adoption-illegal-reunite-pinochet-56dade34c8f66432e625868a26c546a9
Associated Press,7,"AP Exclusive: Trump administration tells prosecutors to stand down on Venezuela leader, sources say",https://apnews.com/article/federal-prosecutors-venezuela-rodriguez-avoid-criminal-investigations-07226dea025e16afcf8ca3e39280fd76
Associated Press,8,Judge refuses to block Trump order to limit mail voting. There's no immediate effect on the midterms,https://apnews.com/article/trump-elections-mail-voting-executive-order-9474fae41161dc5954295ae1370bcb88
Associated Press,9,French Open stunner: No. 1 Jannik Sinner struggles with dizziness during heat wave in 2nd-round loss,https://apnews.com/article/jannik-sinner-french-open-heat-d25a4f936955e2bef58e54a68d59bcc8
Associated Press,10,"Claude Lemieux, the feisty four-time Stanley Cup champion for Avalanche, Devils and Habs, dies at 60",https://apnews.com/article/claude-lemieux-dies-8a00667a54fc8f09839d19da2f90c891
Associated Press,11,MLB owners propose a salary cap for the first time since baseball's 1994-95 strike,https://apnews.com/article/mlb-salary-cap-96cc8ac5ee5328f3d5c904c55d7cc60f
Associated Press,12,Bruce Springsteen calls out the White House and announces a protest festival,https://apnews.com/article/bruce-springsteen-trump-music-festival-e25a975c10214bafd855709b0c3125cb
Associated Press,13,"The Commodores, Morris Day say they won't perform at Trump-linked Freedom 250's DC shows",https://apnews.com/article/freedom-250-milli-vanilli-young-mc-bb9c58cb68d3af91cd8aeb5c5c5d26a1
Associated Press,14,"Calling for 'new approach,' CBS News leader Bari Weiss replaces executive producer at '60 Minutes'",https://apnews.com/article/cbs-60-minutes-bari-weiss-bilton-0afb86888cccd9e47a3e103a88984bba
Associated Press,15,Why your co-worker might be listening to music tuned to 432 hertz,https://apnews.com/article/work-music-432-hertz-grounded-focus-118fb793c1963239ea1a4fcab079b2a0
Associated Press,16,Chinese online retailer Temu hit with $232 million fine over unsafe toys and electronics,https://apnews.com/article/temu-european-union-brussels-ecommerce-digital-07f53e968da89562e3f032abfa626fa4
Associated Press,17,"Caesars Entertainment, a Las Vegas Strip icon, is sold for nearly $6 billion",https://apnews.com/article/caesars-las-vegas-reno-entertainment-gambling-fertitta-5632b08835593805a787adc1566ae833
Associated Press,18,A rare blue micromoon rises this weekend,https://apnews.com/article/blue-micromoon-supermoon-astronomy-52449eae9ac9cc2c3fd42e4805d66cee
Associated Press,19,"Pigeons may be navigating with their liver, study suggests",https://apnews.com/article/pigeon-navigation-magnetic-field-macrophage-liver-cdf06cf03a589f472f4ba2d649a8b897
Associated Press,20,Blue Origin rocket explodes on the launch pad during an engine-firing test,https://apnews.com/article/blue-origin-rocket-explosion-bezos-ecdb38828fac02e3a33cc4fd4e61543e
