site,rank,title,link
Al Jazeera,1,Europe prepares for first total solar eclipse in 27 years,https://www.aljazeera.com/video/newsfeed/2026/8/12/europe-prepares-for-first-total-solar-eclipse-in-27-years?traffic_source=rss
Al Jazeera,2,Colombia declares three days of mourning after deadly earthquake,https://www.aljazeera.com/news/2026/8/12/colombia-declares-three-days-of-mourning-after-deadly-earthquake?traffic_source=rss
Al Jazeera,3,Is Russia’s economy cracking despite the Iran war windfall?,https://www.aljazeera.com/video/counting-the-cost/2026/8/12/is-russias-economy-cracking-despite-the-iran-war-windfall?traffic_source=rss
Al Jazeera,4,WHO chief says Trump vaccine push goes against ‘decades of evidence’,https://www.aljazeera.com/news/2026/8/12/who-chief-says-trump-vaccine-push-goes-against-decades-of-evidence?traffic_source=rss
Al Jazeera,5,Iran remains defiant as it vows to fight US until demands met,https://www.aljazeera.com/news/2026/8/12/iran-remains-defiant-as-it-vows-to-fight-us-until-demands-met?traffic_source=rss
Al Jazeera,6,US consumer inflation slows in July as energy prices briefly retreat,https://www.aljazeera.com/economy/2026/8/12/us-consumer-inflation-slows-in-july-as-energy-prices-briefly-retreat?traffic_source=rss
Al Jazeera,7,"As Strait of Hormuz transit drops, Trump again says US has ‘control’",https://www.aljazeera.com/news/2026/8/12/as-strait-of-hormuz-transit-drops-trump-again-says-us-has-control?traffic_source=rss
Al Jazeera,8,"Lebanon passes long-sought amnesty law, a day after death penalty repeal",https://www.aljazeera.com/news/2026/8/12/lebanon-passes-long-sought-amnesty-law-a-day-after-death-penalty-repeal?traffic_source=rss
Al Jazeera,9,Why the UK faces a prisons crisis amid row over release of cop killers,https://www.aljazeera.com/news/2026/8/12/why-the-uk-faces-a-prisons-crisis-amid-row-over-release-of-cop-killers?traffic_source=rss
Al Jazeera,10,Iran is not anti-imperialist. It is a state calculating survival,https://www.aljazeera.com/opinions/2026/8/12/iran-is-not-anti-imperialist-it-is-a-state-calculating-survival?traffic_source=rss
Al Jazeera,11,Lionel Messi not certain to play ‘much longer’ after father’s death,https://www.aljazeera.com/sports/2026/8/12/argentina-star-messi-not-certain-to-play-much-longer-after-fathers-death?traffic_source=rss
Al Jazeera,12,"‘Burn in hell’: Israeli settlers spread hate through graffiti, attacks",https://www.aljazeera.com/features/2026/8/12/burn-in-hell-israeli-settlers-spread-hate-through-graffiti-attacks?traffic_source=rss
Al Jazeera,13,Sudanese army intercepts RSF drones over el-Obeid,https://www.aljazeera.com/video/newsfeed/2026/8/12/12-08-sv-sudan-intercepts-rsf-drones-su?traffic_source=rss
